left,right,expect_time
299,366,8.1912
299,367,12.8995
299,373,20.4533
299,374,19.3597
299,375,8.168
299,378,19.8444
299,379,8.8425
299,380,18.9472
299,384,13.4967
299,385,17.5467
299,386,19.9536
299,390,19.3565
299,397,19.8414
299,398,8.8424
299,402,12.8877
299,406,17.5467
299,410,17.882
299,412,17.239
299,413,8.8425
299,419,22.5422
299,420,17.882
299,421,17.239
299,429,19.9514
299,431,9.9893
299,443,19.3565
299,444,16.1238
299,445,9.9715
299,451,11.478
299,456,12.8877
299,462,8.8425
299,466,17.6436
299,469,20.4533
299,471,19.9536
299,480,19.3352
299,484,12.8877
299,485,17.709
299,491,8.1735
299,493,19.1387
299,509,20.4765
299,516,20.5864
299,517,20.4455
299,518,18.5017
299,519,19.3352
299,523,11.4527
299,528,19.3352
299,529,8.1799
299,530,16.1238
299,533,10.14
299,534,19.8246
299,535,19.1325
299,539,19.3352
299,540,11.4527
299,546,12.8877
299,547,18.365
299,548,19.3369
299,552,19.0746
299,560,12.8877
299,561,19.8246
299,567,10.14
299,570,20.6586
299,601,12.8877
299,603,19.9536
299,615,19.3565
299,622,19.3352
299,623,19.1325
299,624,19.8008
299,625,17.239
299,628,10.14
299,630,14.6789
299,632,15.9465
299,633,16.1238
299,634,15.9465
299,635,16.1238
299,636,12.8877
299,637,19.2632
299,640,9.9792
299,641,8.8614
299,642,17.6303
299,643,9.6809
299,644,12.8877
299,646,8.8424
299,647,9.6881
299,648,18.5017
299,649,17.882
299,650,20.6246
299,651,18.365
299,652,9.6809
299,653,17.7199
299,654,17.6303
299,655,18.2883
299,656,15.9465
299,658,12.8877
299,659,17.5082
299,660,18.365
299,663,9.9792
299,664,17.709
299,665,20.7771
299,666,16.1238
299,667,19.9536
299,668,20.6246
299,670,17.709
299,672,19.3565
299,4003,8.8425
299,4004,19.3352
299,4005,10.14
299,4006,9.9792
299,4007,12.8877
299,4008,19.3352
299,4010,9.9792
299,4011,8.168
299,4012,9.9792
299,4013,8.8425
299,4014,8.8425
299,4015,15.9465
299,4016,19.3352
299,4017,19.1387
299,4018,19.1325
299,4019,19.1325
299,4020,12.8877
299,4021,19.9536
299,4022,11.4527
300,1,8.4625
300,2,7.4839
300,3,4.2409
300,4,4.4441
300,5,6.3462
300,6,8.5712
300,7,9.0958
300,8,14.0179
300,9,14.0174
300,10,13.4962
300,11,9.6343
300,12,16.5483
300,13,16.3776
300,14,9.4565
300,15,15.0836
300,16,16.4164
300,17,13.101
300,18,7.6587
300,19,13.1012
300,20,7.7745
300,21,7.6587
300,22,7.8046
300,23,6.6509
300,24,5.1322
300,25,6.6892
300,26,6.6509
300,27,8.1009
300,28,11.6974
300,29,11.7063
300,30,9.4607
300,34,8.1009
300,35,14.6572
300,37,6.6695
300,38,9.4607
300,39,16.5483
300,40,9.5767
300,41,9.6223
300,45,13.492
300,48,7.7745
300,49,7.8046
300,50,15.4747
300,51,6.6892
300,52,14.6404
300,56,11.9703
300,57,14.3095
300,58,18.0337
300,59,15.4579
300,62,15.0579
300,66,16.3773
300,67,9.4565
300,69,16.3773
300,70,16.3773
300,73,20.645
300,74,14.6663
300,75,9.5767
300,77,14.4842
300,80,13.1129
300,81,15.7096
300,86,21.8119
300,87,14.6404
300,92,9.6343
300,93,14.6572
300,95,13.8694
300,98,14.647
300,102,6.6695
300,108,16.0513
300,112,20.5864
300,116,14.033
300,118,19.4085
300,119,14.4842
300,120,15.0728
300,121,16.5561
300,122,5.1322
300,123,9.655
300,125,18.0337
300,126,14.3095
300,128,7.84
300,129,16.4164
300,130,9.4607
300,131,14.7588
300,132,14.0331
300,133,16.0532
300,135,11.5866
300,136,17.4106
300,137,15.2391
300,138,7.7915
300,139,13.9854
300,140,14.0715
300,141,14.0715
300,142,9.4437
300,144,9.6057
300,146,13.9621
300,148,15.0844
300,149,8.1009
300,150,13.9615
300,151,14.1665
300,152,6.6509
300,153,9.6057
300,158,14.6663
300,159,13.4972
300,162,12.7425
300,166,11.7126
300,167,9.4395
300,169,15.124
300,171,14.647
300,172,21.3096
300,174,15.8146
300,175,13.101
300,178,16.0304
300,179,15.4747
300,180,17.4106
300,181,14.6404
300,183,14.0288
300,186,14.647
300,187,16.3776
300,189,9.655
300,190,13.8681
300,191,16.5483
300,192,13.4972
300,194,14.6404
300,195,12.748
300,196,15.8294
300,198,7.6587
300,199,9.4395
300,200,14.647
300,202,19.5292
300,203,11.6974
300,204,6.6641
300,206,15.4579
300,209,14.4842
300,210,7.7745
300,213,16.3781
300,216,14.3095
300,217,18.0337
300,218,15.4579
300,221,9.4565
300,222,9.4607
300,223,16.3781
300,225,9.4607
300,227,15.2391
300,229,13.4967
300,240,9.6057
300,241,16.5483
300,248,6.6509
300,261,7.6587
300,262,17.4106
300,263,15.7096
300,271,7.499
300,272,7.8449
300,273,16.3773
300,276,9.655
300,278,15.4519
300,280,16.0552
300,286,14.6882
300,293,9.4607
300,296,7.84
300,297,19.5292
300,298,14.6663
300,299,13.4967
300,300,14.0
300,308,7.84
300,309,19.5292
300,310,14.6663
300,311,14.4842
300,317,13.8681
300,320,9.4395
300,322,19.5292
300,327,17.4106
300,328,18.9307
300,331,12.7112
300,333,14.641
300,336,7.7964
300,337,16.3773
300,338,14.6422
300,341,6.6674
300,342,5.1322
300,343,14.647
300,346,15.0579
300,347,9.4458
300,348,13.1012
300,351,6.6839
300,354,8.1348
300,355,18.0415
300,356,15.7096
300,357,14.6428
300,359,20.5912
300,360,13.8681
300,366,7.84
300,367,11.7135
300,373,14.647
300,374,18.0323
300,375,13.4967
300,378,14.6777
300,379,20.5864
300,380,15.8146
300,384,5.1322
300,385,16.5561
300,386,11.6965
300,390,18.0166
300,397,14.6672
300,398,13.1012
300,402,21.4523
300,406,16.5561
300,410,14.0331
300,412,13.8694
300,413,13.1129
300,419,21.424
300,420,13.1129
300,421,14.3039
300,429,6.6971
300,431,9.6492
300,443,18.0166
300,444,19.6848
300,445,7.8012
300,451,14.0715
300,456,11.6965
300,462,13.1129
300,466,14.114
300,469,19.4085
300,471,14.7588
300,480,19.544
300,484,21.4523
300,485,20.0136
300,491,13.4946
300,493,20.9445
300,509,20.1456
300,516,8.1009
300,517,14.6464
300,518,15.2202
300,519,22.2486
300,523,13.9615
300,528,19.544
300,529,13.4972
300,530,16.0304
300,533,15.0579
300,534,21.8119
300,535,15.7096
300,539,16.3773
300,540,21.0463
300,546,14.7588
300,547,15.2202
300,548,16.3779
300,552,16.3773
300,560,14.7588
300,561,18.9307
300,567,20.6107
300,570,14.4842
300,601,21.4523
300,603,6.6695
300,615,22.6986
300,622,22.2486
300,623,9.453
300,624,14.6631
300,625,15.4415
300,628,15.0579
300,630,15.4747
300,632,16.5561
300,633,20.3602
300,634,18.3899
300,635,16.0304
300,636,11.6965
300,637,21.2032
300,640,9.6223
300,641,14.0408
300,642,14.058
300,643,15.4415
300,644,14.7588
300,646,13.1012
300,647,15.4519
300,648,19.7357
300,649,14.0331
300,650,18.0166
300,651,15.2202
300,652,20.6586
300,653,15.8294
300,654,14.4812
300,655,20.6534
300,656,21.3096
300,658,11.6965
300,659,17.4106
300,660,15.2202
300,663,7.8062
300,664,15.8146
300,665,17.5426
300,666,19.6848
300,667,11.6965
300,668,18.0166
300,670,20.9891
300,672,22.6986
300,4003,13.1129
300,4004,16.3773
300,4005,9.453
300,4006,7.8062
300,4007,11.6965
300,4008,22.2486
300,4010,9.6223
300,4011,7.8062
300,4012,9.6223
300,4013,14.0331
300,4014,13.1129
300,4015,16.5561
300,4016,16.3773
300,4017,20.9445
300,4018,9.453
300,4019,15.0579
300,4020,11.6965
300,4021,14.7588
300,4022,13.9615
308,1,6.0275
308,2,6.443
308,3,6.4441
308,4,7.5554
308,5,6.6332
308,6,7.7382
308,7,8.9753
308,8,8.8649
308,9,8.8649
308,10,8.2123
308,11,10.0018
308,12,8.7328
308,13,12.3706
308,14,13.9628
308,15,10.1681
308,16,9.2323
308,17,6.2756
308,18,6.2604
308,19,6.276
308,20,6.8954
308,21,6.2604
308,22,7.8608
308,23,6.9511
308,24,7.8684
308,25,8.1107
308,26,6.9511
308,27,13.1301
308,28,6.9679
308,29,6.9822
308,30,9.2404
308,34,13.1301
308,35,8.4837
308,37,8.1057
308,38,9.2404
308,39,8.7328
308,40,8.2
308,41,8.2138
308,45,8.2126
308,48,6.8954
308,49,7.8608
308,50,14.6955
308,51,8.1107
308,52,8.462
308,56,7.8183
308,57,8.2369
308,58,14.8274
308,59,9.7158
308,62,19.1377
308,66,12.3705
308,67,13.9637
308,69,12.3705
308,70,18.2382
308,73,20.4531
308,74,9.6083
308,75,8.2
308,77,8.2215
308,80,6.2902
308,81,13.9663
308,86,19.8523
308,87,8.462
308,92,10.0018
308,93,8.4837
308,95,10.8548
308,98,8.4721
308,102,8.1057
308,108,8.5648
308,112,8.8692
308,116,8.8693
308,118,8.4721
308,119,14.3206
308,120,10.1579
308,121,17.2005
308,122,7.8684
308,123,10.0099
308,125,14.8274
308,126,8.2369
308,128,7.0311
308,129,9.2323
308,130,9.2404
308,131,19.9576
308,132,17.896
308,133,8.5673
308,135,9.5472
308,136,11.4745
308,137,9.6405
308,138,7.8481
308,139,10.1374
308,140,10.1374
308,141,10.5871
308,142,13.961
308,144,8.2157
308,146,10.096
308,148,10.1689
308,149,13.1301
308,150,10.0846
308,151,10.5279
308,152,6.9511
308,153,8.2157
308,158,9.6083
308,159,8.2252
308,162,9.6174
308,166,7.0015
308,167,13.9601
308,169,14.9326
308,171,8.4721
308,172,15.9667
308,174,11.4432
308,175,6.2756
308,178,16.8806
308,179,14.6955
308,180,11.4745
308,181,8.462
308,183,8.8645
308,186,8.4721
308,187,12.3706
308,189,10.0099
308,190,10.8548
308,191,8.7328
308,192,8.2252
308,194,8.462
308,195,9.6217
308,196,11.4731
308,198,6.2604
308,199,13.9601
308,200,8.4721
308,202,17.3722
308,203,6.9679
308,204,8.0961
308,206,9.7158
308,209,8.2215
308,210,6.8954
308,213,12.3711
308,216,8.2369
308,217,14.8274
308,218,9.7158
308,221,13.9637
308,222,9.2404
308,223,12.3711
308,225,9.2404
308,227,9.6405
308,229,9.9958
308,240,8.2157
308,241,8.7328
308,248,6.9511
308,261,6.2604
308,262,11.4745
308,263,13.9663
308,271,6.2902
308,272,7.9009
308,273,12.3705
308,276,10.0099
308,278,9.7098
308,280,8.5698
308,286,9.6308
308,293,9.2404
308,296,7.0311
308,297,17.3722
308,298,9.6083
308,299,8.2138
308,300,7.8684
308,308,9.75
308,309,17.3722
308,310,9.6083
308,311,8.2215
308,317,10.8548
308,320,13.9601
308,322,17.3722
308,327,11.4745
308,328,9.6025
308,331,14.087
308,333,8.4628
308,336,7.8529
308,337,12.3705
308,338,8.4643
308,341,8.0972
308,342,7.8684
308,343,8.4721
308,346,19.1377
308,347,13.9615
308,348,6.2761
308,351,6.9721
308,354,6.4448
308,355,11.7224
308,356,9.2323
308,357,8.4651
308,359,18.5003
308,360,10.8548
308,366,7.0311
308,367,7.0036
308,373,8.4721
308,374,14.8262
308,375,8.2138
308,378,9.62
308,379,8.8692
308,380,18.5426
308,384,7.8684
308,385,17.2005
308,386,8.1057
308,390,14.8202
308,397,9.6092
308,398,6.2761
308,402,12.9165
308,406,17.2005
308,410,17.896
308,412,10.8411
308,413,6.2902
308,419,22.5464
308,420,9.4591
308,421,10.8411
308,429,8.1071
308,431,10.0085
308,443,14.8202
308,444,8.5549
308,445,7.8577
308,451,10.1374
308,456,6.9721
308,462,6.2902
308,466,10.595
308,469,8.4721
308,471,19.9576
308,480,12.3705
308,484,12.9165
308,485,11.4432
308,491,8.2189
308,493,17.6302
308,509,15.3131
308,516,13.1301
308,517,8.4697
308,518,9.6181
308,519,19.34
308,523,10.0846
308,528,12.3705
308,529,8.2252
308,530,8.5549
308,533,10.1609
308,534,19.8523
308,535,13.9663
308,539,12.3705
308,540,11.4671
308,546,12.9165
308,547,16.2512
308,548,12.3709
308,552,18.2382
308,560,12.9165
308,561,9.6025
308,567,10.1609
308,570,14.3206
308,601,12.9165
308,603,8.1057
308,615,14.8202
308,622,19.34
308,623,13.9663
308,624,15.4527
308,625,17.2399
308,628,10.1609
308,630,14.6955
308,632,8.7211
308,633,16.1225
308,634,8.7211
308,635,8.5549
308,636,6.9721
308,637,17.4815
308,640,9.9958
308,641,8.878
308,642,10.5606
308,643,9.6997
308,644,12.9165
308,646,6.2761
308,647,9.7098
308,648,9.6181
308,649,17.896
308,650,21.3604
308,651,16.2512
308,652,9.6997
308,653,11.4731
308,654,17.6369
308,655,16.3182
308,656,15.9667
308,658,6.9721
308,659,11.4745
308,660,16.2512
308,663,7.8684
308,664,11.4432
308,665,9.5883
308,666,8.5549
308,667,8.1057
308,668,21.3604
308,670,17.713
308,672,14.8202
308,4003,6.2902
308,4004,12.3705
308,4005,9.2323
308,4006,7.8684
308,4007,6.9721
308,4008,19.34
308,4010,9.9958
308,4011,6.9737
308,4012,9.9958
308,4013,8.8692
308,4014,6.2902
308,4015,8.7211
308,4016,12.3705
308,4017,17.6302
308,4018,13.9663
308,4019,19.1377
308,4020,6.9721
308,4021,19.9576
308,4022,10.0846
309,1,9.578
309,2,10.0699
309,3,12.3627
309,4,10.6036
309,5,9.5667
309,6,13.8334
309,7,10.3626
309,8,14.064
309,9,14.0645
309,10,20.6896
309,11,20.8333
309,12,10.577
309,13,10.5786
309,14,19.3181
309,15,20.4781
309,16,20.378
309,17,10.2703
309,18,12.4514
309,19,10.2705
309,20,17.3561
309,21,12.4514
309,22,15.0474
309,23,12.4552
309,24,19.5292
309,25,10.8744
309,26,12.4552
309,27,14.3512
309,28,10.272
309,29,10.2848
309,30,19.4232
309,34,19.5292
309,35,9.9009
309,37,10.878
309,38,19.4232
309,39,10.577
309,40,20.161
309,41,20.1602
309,45,20.6888
309,48,17.3561
309,49,15.0474
309,50,15.8211
309,51,10.8744
309,52,9.8505
309,56,9.5847
309,57,10.2832
309,58,10.5902
309,59,14.0853
309,62,22.4372
309,66,19.4231
309,67,19.3181
309,69,10.5744
309,70,19.3307
309,73,14.0792
309,74,9.8944
309,75,20.161
309,77,16.0582
309,80,17.3724
309,81,19.2621
309,86,14.0792
309,87,9.8505
309,92,20.8333
309,93,9.9009
309,95,10.8912
309,98,9.8839
309,102,17.692
309,108,9.8816
309,112,20.679
309,116,14.0745
309,118,10.2784
309,119,19.5292
309,120,20.4564
309,121,19.3307
309,122,19.5292
309,123,20.8384
309,125,10.5902
309,126,10.2832
309,128,17.3628
309,129,20.378
309,130,19.4232
309,131,20.8307
309,132,20.8307
309,133,9.8855
309,135,10.8054
309,136,11.179
309,137,11.1753
309,138,15.0477
309,139,15.0662
309,140,17.8374
309,141,15.5331
309,142,19.3163
309,144,20.1628
309,146,17.8334
309,148,20.4784
309,149,14.3512
309,150,15.0469
309,151,15.1406
309,152,12.4552
309,153,20.1628
309,158,9.8944
309,159,20.6906
309,162,11.1809
309,166,10.2888
309,167,19.3157
309,169,22.0683
309,171,9.8839
309,172,20.4695
309,174,15.1587
309,175,10.2703
309,178,10.878
309,179,15.8211
309,180,11.179
309,181,9.8505
309,183,14.0698
309,186,12.4692
309,187,10.5786
309,189,20.8384
309,190,10.8912
309,191,10.5771
309,192,20.6906
309,194,9.8505
309,195,11.1846
309,196,15.1603
309,198,12.4514
309,199,19.3157
309,200,9.8839
309,202,9.8839
309,203,10.272
309,204,10.8634
309,206,14.0853
309,209,16.0582
309,210,17.3561
309,213,10.5794
309,216,10.2832
309,217,10.5902
309,218,14.0853
309,221,19.3181
309,222,19.4232
309,223,10.5794
309,225,19.4232
309,227,11.1753
309,229,20.6033
309,240,20.1628
309,241,10.5771
309,248,12.4552
309,261,12.4514
309,262,11.179
309,263,19.2621
309,271,12.4692
309,272,15.0587
309,273,19.4231
309,276,20.8384
309,278,14.0813
309,280,9.8893
309,286,9.9263
309,293,19.4232
309,296,17.3628
309,297,9.8839
309,298,9.8944
309,299,19.2934
309,300,19.5292
309,308,17.3628
309,310,9.8944
309,311,16.0582
309,317,10.8912
309,320,19.3157
309,322,9.8839
309,327,11.179
309,328,10.2784
309,331,15.5318
309,333,9.8522
309,336,15.0487
309,337,19.4231
309,338,9.8559
309,341,10.8645
309,342,19.5292
309,343,12.4692
309,346,22.4372
309,347,19.3166
309,348,10.2706
309,351,12.4614
309,354,12.4754
309,355,20.378
309,356,17.7698
309,357,9.8577
309,359,20.3415
309,360,10.8912
309,366,17.3628
309,367,10.2898
309,373,12.4692
309,374,10.5887
309,375,19.2934
309,378,9.911
309,379,20.679
309,380,20.1249
309,384,19.5292
309,385,19.3307
309,386,15.0513
309,390,19.4231
309,397,9.8957
309,398,10.2706
309,402,20.679
309,406,19.3307
309,410,20.8307
309,412,10.878
309,413,10.2784
309,419,22.0683
309,420,15.0513
309,421,15.0513
309,429,10.8744
309,431,20.8379
309,443,19.4231
309,444,10.2784
309,445,15.0497
309,451,17.8374
309,456,17.3724
309,462,10.2784
309,466,15.5367
309,469,10.2784
309,471,20.8307
309,480,17.7546
309,484,20.679
309,485,18.0019
309,491,20.6897
309,493,10.5744
309,509,11.1659
309,516,19.5292
309,517,9.8685
309,518,17.834
309,519,20.4695
309,523,18.6023
309,528,17.7546
309,529,20.6906
309,530,12.4692
309,533,20.1327
309,534,14.0792
309,535,19.2621
309,539,19.4231
309,540,21.4373
309,546,20.1602
309,547,15.5318
309,548,10.5791
309,552,19.3307
309,560,20.1602
309,561,10.2784
309,567,20.2182
309,570,19.5292
309,601,20.679
309,603,17.692
309,615,17.7546
309,622,20.4695
309,623,19.25
309,624,10.878
309,625,20.8307
309,628,20.1327
309,630,15.8211
309,632,19.4231
309,633,14.0792
309,634,17.7546
309,635,9.8839
309,636,17.3724
309,637,15.1587
309,640,18.6675
309,641,14.0833
309,642,18.2835
309,643,20.1602
309,644,20.1602
309,646,10.2706
309,647,14.0813
309,648,15.0469
309,649,20.8307
309,650,19.3307
309,651,15.5318
309,652,20.679
309,653,15.1603
309,654,21.694
309,655,10.5744
309,656,20.4695
309,658,10.2784
309,659,11.179
309,660,15.5318
309,663,17.1667
309,664,19.8044
309,665,15.0469
309,666,10.2784
309,667,15.0513
309,668,19.3307
309,670,21.6911
309,672,17.7546
309,4003,10.2784
309,4004,10.5744
309,4005,19.4231
309,4006,15.0513
309,4007,10.2784
309,4008,20.4695
309,4010,20.8307
309,4011,17.3724
309,4012,20.8307
309,4013,20.1602
309,4014,10.2784
309,4015,10.5744
309,4016,10.5744
309,4017,10.5744
309,4018,19.3307
309,4019,22.4372
309,4020,10.2784
309,4021,20.8307
309,4022,15.0469
310,1,9.6059
310,2,10.0503
310,3,8.6981
310,4,9.6811
310,5,10.9785
310,6,11.3251
310,7,10.6282
310,8,14.073
310,9,14.073
310,10,14.3425
310,11,14.8087
310,12,10.5915
310,13,11.2195
310,14,12.6802
310,15,15.4711
310,16,17.2937
310,17,10.2916
310,18,12.4631
310,19,10.2919
310,20,9.585
310,21,12.4634
310,22,9.6231
310,23,9.2103
310,24,14.6778
310,25,10.4138
310,26,9.2103
310,27,14.3623
310,28,10.7179
310,29,10.7688
310,30,14.0796
310,34,19.5417
310,35,9.9281
310,37,10.4393
310,38,14.0796
310,39,10.5915
310,40,13.1573
310,41,13.1757
310,45,14.3425
310,48,9.585
310,49,9.6231
310,50,12.6116
310,51,10.4138
310,52,9.8784
310,56,11.0105
310,57,10.7571
310,58,11.2532
310,59,12.6088
310,62,23.5342
310,66,14.0786
310,67,12.6802
310,69,11.2462
310,70,12.6849
310,73,14.0996
310,74,12.5585
310,75,13.1573
310,77,9.2701
310,80,17.3687
310,81,19.9233
310,86,12.6116
310,87,9.8784
310,92,14.8087
310,93,9.9281
310,95,10.4584
310,98,9.9112
310,102,11.273
310,108,9.9154
310,112,20.698
310,116,14.0946
310,118,10.2927
310,119,14.6778
310,120,15.4551
310,121,19.3321
310,122,14.6778
310,123,14.8095
310,125,11.2532
310,126,10.7571
310,128,9.6188
310,129,17.2937
310,130,14.0796
310,131,14.8072
310,132,20.8409
310,133,9.9192
310,135,11.9967
310,136,13.2998
310,137,11.188
310,138,9.6063
310,139,11.9979
310,140,11.1663
310,141,11.7955
310,142,12.6745
310,144,13.167
310,146,11.1424
310,148,15.4723
310,149,14.3623
310,150,11.9804
310,151,12.149
310,152,9.2103
310,153,13.167
310,158,12.5585
310,159,14.3499
310,162,13.305
310,166,10.7643
310,167,12.6726
310,169,17.6104
310,171,9.9112
310,172,20.4674
310,174,12.3182
310,175,10.2916
310,178,10.8947
310,179,12.6116
310,180,13.2998
310,181,9.8784
310,183,14.09
310,186,12.4812
310,187,11.2195
310,189,14.8095
310,190,10.4584
310,191,10.5915
310,192,14.3499
310,194,9.8784
310,195,13.3153
310,196,12.3383
310,198,12.4634
310,199,12.6726
310,200,9.9112
310,202,9.9112
310,203,10.7179
310,204,10.3734
310,206,12.6088
310,209,9.2701
310,210,9.585
310,213,11.2217
310,216,10.7571
310,217,11.2532
310,218,12.6088
310,221,12.6802
310,222,14.0796
310,223,11.2217
310,225,14.0796
310,227,11.188
310,229,19.6
310,240,13.167
310,241,10.5915
310,248,9.2103
310,261,12.4634
310,262,13.2998
310,263,19.9233
310,271,12.4812
310,272,9.6365
310,273,14.0786
310,276,14.8095
310,278,12.593
310,280,9.9229
310,286,12.6841
310,293,14.0796
310,296,9.6188
310,297,9.9112
310,298,12.5585
310,299,19.8531
310,300,14.6778
310,308,9.6188
310,309,9.9112
310,310,11.25
310,311,9.2701
310,317,10.4584
310,320,12.6726
310,322,9.9112
310,327,13.2998
310,328,10.7727
310,331,11.778
310,333,9.8802
310,336,9.609
310,337,14.0786
310,338,9.8837
310,341,10.3764
310,342,14.6778
310,343,12.4812
310,346,23.5342
310,347,12.6754
310,348,10.292
310,351,9.2423
310,354,12.5063
310,355,17.2937
310,356,18.9817
310,357,9.8855
310,359,20.3403
310,360,10.4584
310,366,9.6188
310,367,10.7672
310,373,12.4812
310,374,11.2487
310,375,19.8531
310,378,12.6238
310,379,20.698
310,380,17.4676
310,384,14.6778
310,385,19.3321
310,386,9.6327
310,390,14.0786
310,397,12.5635
310,398,10.292
310,402,14.3611
310,406,19.3321
310,410,20.8409
310,412,10.4393
310,413,10.2927
310,419,17.6104
310,420,15.0695
310,421,9.6327
310,429,10.4034
310,431,14.8075
310,443,14.0786
310,444,10.2927
310,445,9.6118
310,451,11.1663
310,456,9.6054
310,462,10.2927
310,466,11.8051
310,469,10.2927
310,471,14.8072
310,480,14.0099
310,484,14.3611
310,485,17.9874
310,491,14.3462
310,493,10.5945
310,509,11.1787
310,516,19.5417
310,517,9.8962
310,518,17.8201
310,519,15.4704
310,523,15.3495
310,528,14.0099
310,529,14.3499
310,530,12.4812
310,533,22.2908
310,534,12.6116
310,535,19.9233
310,539,14.0786
310,540,20.4912
310,546,13.1757
310,547,15.5351
310,548,11.221
310,552,12.6849
310,560,13.1757
310,561,10.7727
310,567,21.3509
310,570,14.6778
310,601,14.3611
310,603,11.273
310,615,14.0099
310,622,15.4704
310,623,21.4436
310,624,10.4393
310,625,14.8072
310,628,22.2908
310,630,12.6116
310,632,19.4273
310,633,14.0996
310,634,17.7443
310,635,9.9112
310,636,9.6054
310,637,12.3182
310,640,20.2762
310,641,14.103
310,642,15.9215
310,643,13.1757
310,644,13.1757
310,646,10.292
310,647,12.593
310,648,15.0442
310,649,20.8409
310,650,12.6849
310,651,15.5351
310,652,14.3611
310,653,12.3383
310,654,20.0808
310,655,10.5945
310,656,20.4674
310,658,10.7727
310,659,13.2998
310,660,15.5351
310,663,15.4741
310,664,18.4602
310,665,11.9804
310,666,10.2927
310,667,9.6327
310,668,12.6849
310,670,20.6667
310,672,14.0099
310,4003,10.2927
310,4004,11.2462
310,4005,14.0786
310,4006,9.6327
310,4007,10.7727
310,4008,15.4704
310,4010,14.8072
310,4011,9.6054
310,4012,14.8072
310,4013,20.1832
310,4014,10.2927
310,4015,10.5945
310,4016,11.2462
310,4017,10.5945
310,4018,12.6849
310,4019,23.5342
310,4020,10.7727
310,4021,14.8072
310,4022,11.9804
311,1,8.5907
311,2,7.7294
311,3,5.6675
311,4,11.9563
311,5,8.6321
311,6,8.3215
311,7,10.6148
311,8,12.6745
311,9,12.675
311,10,13.1711
311,11,15.458
311,12,14.9494
311,13,17.4528
311,14,18.0243
311,15,14.8982
311,16,18.6893
311,17,12.1615
311,18,8.8731
311,19,12.1617
311,20,8.091
311,21,8.8731
311,22,14.2999
311,23,9.1615
311,24,14.4842
311,25,14.6532
311,26,9.1615
311,27,16.6106
311,28,13.0749
311,29,13.0772
311,30,11.2123
311,34,16.6106
311,35,16.0586
311,37,14.6631
311,38,11.2123
311,39,14.9494
311,40,9.2815
311,41,9.3313
311,45,13.1755
311,48,8.091
311,49,14.2999
311,50,15.5693
311,51,14.6532
311,52,16.0439
311,56,5.98
311,57,8.1723
311,58,11.2462
311,59,9.3659
311,62,22.916
311,66,17.455
311,67,18.0243
311,69,17.455
311,70,22.8988
311,73,21.3628
311,74,9.2427
311,75,9.2815
311,77,6.5856
311,80,12.1691
311,81,22.6986
311,86,14.8758
311,87,16.0439
311,92,15.4591
311,93,16.0586
311,95,13.8694
311,98,16.0582
311,102,14.6631
311,108,8.915
311,112,19.6758
311,116,12.6829
311,118,20.3488
311,119,14.4842
311,120,14.8848
311,121,20.9445
311,122,14.4842
311,123,15.4579
311,125,11.2462
311,126,8.1723
311,128,8.1875
311,129,18.6893
311,130,11.2123
311,131,21.8119
311,132,20.3602
311,133,8.9186
311,135,11.926
311,136,13.6181
311,137,14.6868
311,138,14.2938
311,139,14.7869
311,140,13.6342
311,141,17.4165
311,142,18.02
311,144,9.3128
311,146,13.5618
311,148,14.8994
311,149,16.6106
311,150,14.7658
311,151,14.9644
311,152,9.1615
311,153,9.3128
311,158,9.2427
311,159,13.1827
311,162,14.4017
311,166,13.0925
311,167,18.0185
311,169,15.2289
311,171,16.0582
311,172,19.8517
311,174,16.805
311,175,12.1615
311,178,16.0304
311,179,15.5693
311,180,13.6181
311,181,16.0439
311,183,12.6778
311,186,16.0582
311,187,17.4528
311,189,15.4579
311,190,13.8681
311,191,14.9494
311,192,13.1827
311,194,16.0439
311,195,14.4066
311,196,16.8151
311,198,8.8731
311,199,18.0185
311,200,16.0582
311,202,16.0582
311,203,13.0749
311,204,14.6441
311,206,9.3659
311,209,6.5856
311,210,8.091
311,213,17.4534
311,216,8.1723
311,217,11.2462
311,218,9.3659
311,221,18.0243
311,222,11.2123
311,223,17.4534
311,225,11.2123
311,227,14.6868
311,229,20.6586
311,240,9.3128
311,241,14.9494
311,248,9.1615
311,261,8.8731
311,262,13.6181
311,263,22.6986
311,271,8.9193
311,272,14.3186
311,273,17.455
311,276,15.4579
311,278,9.3472
311,280,8.9222
311,286,9.3015
311,293,11.2123
311,296,8.1875
311,297,16.0582
311,298,9.2427
311,299,13.1751
311,300,14.4842
311,308,8.1875
311,309,16.0582
311,310,9.2427
311,311,16.0
311,317,13.8681
311,320,18.0185
311,322,16.0582
311,327,13.6181
311,328,13.0728
311,331,19.1759
311,333,16.0445
311,336,14.2961
311,337,17.455
311,338,16.0455
311,341,14.6453
311,342,14.4842
311,343,16.0582
311,346,22.916
311,347,18.0207
311,348,12.1618
311,351,9.1942
311,354,8.5493
311,355,20.0862
311,356,18.1121
311,357,16.046
311,359,20.1107
311,360,13.8681
311,366,8.1875
311,367,13.0936
311,373,16.0582
311,374,11.24
311,375,13.1751
311,378,9.2733
311,379,19.6758
311,380,22.3902
311,384,14.4842
311,385,20.9445
311,386,18.9307
311,390,11.226
311,397,9.2451
311,398,12.1618
311,402,21.5798
311,406,20.9445
311,410,20.3602
311,412,13.8694
311,413,12.1691
311,419,21.347
311,420,19.6848
311,421,14.3039
