left,right,expect_time
213,385,12.4619
213,386,14.0955
213,390,14.0629
213,397,11.2017
213,398,9.7225
213,402,16.0466
213,406,12.4619
213,410,23.7931
213,412,12.7524
213,413,9.732
213,419,17.4042
213,420,18.9119
213,421,19.3391
213,429,7.774
213,431,18.1696
213,443,14.0629
213,444,17.0982
213,445,14.0855
213,451,12.0908
213,456,13.1835
213,466,12.7644
213,469,9.732
213,471,18.1666
213,480,10.672
213,484,16.0466
213,485,12.3944
213,491,16.0499
213,493,10.5788
213,509,8.2261
213,516,21.0558
213,517,6.6818
213,518,17.3461
213,519,11.105
213,523,18.6946
213,528,10.672
213,529,16.0536
213,530,19.8302
213,533,15.8828
213,534,15.4474
213,535,14.0955
213,539,10.5456
213,540,22.0632
213,546,15.8828
213,547,17.5645
213,548,8.6802
213,552,7.7751
213,560,15.8828
213,561,12.5014
213,567,16.0466
213,601,16.0466
213,603,14.6184
213,615,12.5014
213,622,11.105
213,623,14.6184
213,624,12.7524
213,625,22.7733
213,628,15.8828
213,630,11.105
213,632,11.7265
213,633,20.4617
213,634,9.732
213,635,10.5788
213,636,13.1835
213,637,11.3934
213,640,21.8952
213,641,12.4343
213,642,19.4817
213,643,22.2853
213,644,15.8828
213,646,9.7225
213,647,15.4415
213,648,14.5943
213,649,23.7931
213,650,12.7524
213,651,17.5645
213,652,21.853
213,653,11.4559
213,654,23.8564
213,655,6.6873
213,656,12.4191
213,658,10.672
213,659,12.2368
213,660,17.5645
213,663,20.3633
213,667,14.0955
213,668,12.7524
213,4003,9.732
213,4004,8.6794
213,4005,10.5456
213,4006,14.0955
213,4007,10.672
213,4008,11.105
213,4010,18.1666
213,4011,13.1835
213,4012,18.1666
213,4013,21.7115
213,4014,9.732
213,4015,6.6873
213,4016,8.6794
213,4017,10.5788
213,4018,7.7751
213,4019,18.1666
213,4020,10.672
213,4021,18.1666
213,4022,12.3944
216,1,7.0319
216,2,7.6093
216,3,7.7666
216,4,8.477
216,5,10.0095
216,6,8.5326
216,7,10.2348
216,8,9.2999
216,9,9.2999
216,10,9.3014
216,11,9.8965
216,12,9.612
216,13,12.4923
216,14,13.5874
216,15,10.4478
216,16,11.135
216,17,7.4718
216,18,8.6181
216,19,7.4728
216,20,8.1261
216,21,8.6181
216,22,8.9242
216,23,9.5741
216,24,13.3796
216,25,9.7904
216,26,9.5741
216,27,13.0341
216,28,10.6804
216,29,10.731
216,30,11.4754
216,34,17.6526
216,35,10.6472
216,37,9.7955
216,38,11.4754
216,39,9.6113
216,40,9.677
216,41,9.6879
216,45,9.3118
216,48,8.1261
216,49,8.9248
216,50,16.0407
216,51,9.7904
216,52,10.6227
216,56,7.6673
216,57,7.7443
216,58,11.163
216,59,9.3598
216,62,19.6758
216,66,19.8146
216,67,13.5883
216,69,12.5036
216,70,19.3395
216,73,20.0585
216,74,10.7384
216,75,9.677
216,77,8.1882
216,80,8.6383
216,81,13.5886
216,86,14.3445
216,87,10.6227
216,92,9.8965
216,93,10.6472
216,95,8.9829
216,98,10.6263
216,102,14.5072
216,108,7.5343
216,112,9.3114
216,116,9.3215
216,118,10.6263
216,119,13.3796
216,120,10.4331
216,121,18.135
216,122,13.3796
216,123,9.9001
216,125,11.163
216,126,7.7443
216,128,8.2199
216,129,11.135
216,130,11.4754
216,131,19.7341
216,132,17.7465
216,133,7.5448
216,135,10.723
216,136,12.1313
216,137,10.1876
216,138,8.9029
216,139,12.147
216,140,11.3485
216,141,10.6762
216,142,13.5833
216,144,9.6869
216,146,11.3242
216,148,10.4494
216,149,13.0341
216,150,12.106
216,151,12.5085
216,152,9.5741
216,153,9.6869
216,158,10.7384
216,159,9.332
216,162,11.8901
216,166,10.7268
216,167,13.5817
216,169,14.8704
216,171,10.6263
216,172,15.4206
216,174,12.8071
216,175,7.4718
216,178,9.5294
216,179,16.0407
216,180,12.1313
216,181,10.6227
216,183,9.3139
216,186,17.191
216,187,12.4931
216,189,9.9001
216,190,8.9829
216,191,9.6113
216,192,9.332
216,194,10.6227
216,195,11.8956
216,196,12.8304
216,198,8.6181
216,199,13.5817
216,200,10.6263
216,202,10.6263
216,203,10.6804
216,204,9.7859
216,206,9.3598
216,209,8.1882
216,210,8.1261
216,213,12.4942
216,216,9.0
216,217,11.163
216,218,9.3598
216,221,13.5883
216,222,11.4754
216,223,12.4942
216,225,11.4754
216,227,10.1876
216,229,9.8964
216,240,9.6869
216,241,9.6113
216,248,9.5741
216,261,8.6181
216,263,13.5886
216,271,8.6383
216,272,8.9678
216,273,19.8146
216,276,9.9001
216,278,9.3446
216,280,7.5552
216,286,10.7909
216,293,11.4754
216,296,8.2199
216,297,10.6263
216,298,10.7384
216,299,9.6879
216,300,13.3796
216,308,8.2199
216,309,10.6263
216,310,10.7384
216,311,8.1882
216,317,8.9829
216,320,13.5817
216,322,10.6263
216,327,12.1313
216,328,10.7349
216,331,14.3114
216,333,10.6235
216,336,8.9088
216,337,19.8146
216,338,10.6253
216,341,9.7871
216,342,13.3796
216,343,17.191
216,346,19.6758
216,347,13.5842
216,348,7.4733
216,351,9.5866
216,354,8.6383
216,355,11.135
216,356,11.4726
216,357,10.6262
216,359,16.7587
216,360,8.9829
216,366,8.2199
216,367,10.7297
216,373,17.191
216,374,11.1536
216,375,9.6879
216,378,10.7657
216,379,9.3114
216,380,18.3727
216,384,13.3796
216,385,18.135
216,386,9.7955
216,390,11.4726
216,397,10.7405
216,398,7.4733
216,402,14.3445
216,406,18.135
216,410,17.7465
216,412,8.9558
216,413,7.5077
216,419,22.1134
216,420,9.5294
216,421,8.9558
216,429,9.7979
216,431,9.8981
216,443,11.4726
216,444,7.5077
216,445,8.9147
216,451,11.3485
216,456,9.5892
216,466,10.6859
216,469,10.6263
216,471,19.7341
216,480,12.5036
216,484,14.3445
216,485,12.8071
216,491,9.3219
216,493,9.6088
216,509,15.1749
216,516,17.6526
216,517,10.6314
216,518,15.7348
216,519,21.8536
216,523,11.3165
216,528,12.5036
216,529,9.332
216,530,8.6383
216,533,17.1381
216,534,14.3445
216,535,13.5886
216,539,19.8146
216,540,11.6197
216,546,19.8486
216,547,14.376
216,548,12.4939
216,552,19.3395
216,560,19.8486
216,561,10.7349
216,567,10.4439
216,601,14.3445
216,603,14.5072
216,615,11.135
216,622,21.8536
216,623,19.0736
216,624,9.7955
216,625,9.8964
216,628,17.1381
216,630,16.0407
216,632,15.9324
216,633,9.3114
216,634,9.6088
216,635,7.5077
216,636,9.5892
216,637,16.8106
216,640,16.2672
216,641,9.3354
216,642,15.4608
216,643,9.6879
216,644,19.8486
216,646,7.4733
216,647,9.3446
216,648,10.1644
216,649,17.7465
216,650,13.5886
216,651,14.376
216,652,9.3358
216,653,12.8304
216,654,16.27
216,655,17.0987
216,656,15.4206
216,658,10.7349
216,659,12.1313
216,660,14.376
216,663,9.8932
216,667,9.7955
216,668,13.5886
216,4003,7.5077
216,4004,12.5036
216,4005,11.4726
216,4006,8.9558
216,4007,10.7349
216,4008,21.8536
216,4010,9.8964
216,4011,8.1882
216,4012,9.8964
216,4013,16.4425
216,4014,7.5077
216,4015,9.6088
216,4016,12.5036
216,4017,9.6088
216,4018,13.5886
216,4019,19.6758
216,4020,10.7349
216,4021,19.7341
216,4022,12.106
217,1,9.6115
217,2,10.2771
217,3,10.63
217,4,9.8626
217,5,10.5976
217,6,10.3387
217,7,11.0689
217,8,9.6186
217,9,9.6186
217,10,10.4618
217,11,14.1199
217,12,10.1881
217,13,11.2374
217,14,10.2583
217,15,11.3693
217,16,11.2578
217,17,9.6289
217,18,11.4151
217,19,9.6293
217,20,11.4627
217,21,11.4151
217,22,13.5995
217,23,14.0629
217,24,17.0003
217,25,12.7549
217,26,14.0629
217,27,16.4695
217,28,12.5005
217,29,12.5301
217,30,11.2542
217,34,20.2094
217,35,10.611
217,37,12.7748
217,38,11.2542
217,39,10.1881
217,40,11.5488
217,41,11.577
217,45,10.4679
217,48,11.4627
217,49,13.5995
217,50,17.13
217,51,12.7549
217,52,10.5802
217,56,10.9444
217,57,11.2231
217,58,11.102
217,59,11.3703
217,62,14.1241
217,66,14.0849
217,67,10.2592
217,69,11.2643
217,70,12.7748
217,73,20.4697
217,74,11.2621
217,75,11.5488
217,77,11.2668
217,80,15.9408
217,81,13.6097
217,86,15.4796
217,87,10.5802
217,92,14.121
217,93,10.611
217,95,10.2888
217,98,10.6008
217,102,20.0476
217,108,10.1974
217,112,15.4353
217,116,9.6501
217,118,17.1049
217,119,17.0003
217,120,11.3245
217,121,14.7694
217,122,17.0003
217,123,14.1192
217,125,11.102
217,126,11.2231
217,128,11.5066
217,129,11.2578
217,130,11.2542
217,131,22.7803
217,132,21.4902
217,133,10.2067
217,135,12.2291
217,136,13.4038
217,137,11.7579
217,138,13.5859
217,139,12.8811
217,140,13.6412
217,141,14.5301
217,142,10.2473
217,144,11.5616
217,146,13.6133
217,148,11.3726
217,149,16.4695
217,150,12.864
217,151,13.0687
217,152,14.0629
217,153,11.5616
217,158,11.2621
217,159,10.4809
217,162,12.2818
217,166,12.5253
217,167,10.2434
217,169,15.6636
217,171,10.6008
217,172,9.6648
217,174,13.3978
217,175,9.6289
217,178,14.7694
217,179,17.13
217,180,13.4038
217,181,10.5802
217,183,9.6398
217,186,19.8351
217,187,11.2374
217,189,14.1192
217,190,10.2888
217,191,10.1881
217,192,10.4809
217,194,10.5802
217,195,12.2878
217,196,13.4274
217,198,11.4151
217,199,10.2434
217,200,10.6008
217,202,10.6008
217,203,12.5005
217,204,12.7421
217,206,11.3703
217,209,11.2668
217,210,11.4627
217,213,11.2396
217,216,11.2231
217,217,12.25
217,218,11.3703
217,221,10.2592
217,222,11.2542
217,223,11.2396
217,225,11.2542
217,227,11.7579
217,229,19.6836
217,240,11.5616
217,241,10.1881
217,248,14.0629
217,261,11.4151
217,263,13.6097
217,271,11.4477
217,272,13.6117
217,273,14.0849
217,276,14.1192
217,278,11.3507
217,280,10.216
217,286,11.3184
217,293,11.2542
217,296,11.5066
217,297,10.6008
217,298,11.2621
217,299,17.1501
217,300,17.0003
217,308,11.5066
217,309,10.6008
217,310,11.2621
217,311,11.2668
217,317,10.2888
217,320,10.2434
217,322,10.6008
217,327,13.6432
217,328,12.5319
217,331,17.395
217,333,10.5813
217,336,13.5882
217,337,14.0849
217,338,10.5835
217,341,12.7432
217,342,17.0003
217,343,19.8351
217,346,14.1241
217,347,10.2493
217,348,9.6295
217,351,14.0739
217,354,11.4477
217,355,11.2578
217,356,11.5031
217,357,10.5846
217,359,16.0616
217,360,10.2888
217,366,11.5066
217,367,12.5269
217,373,19.8351
217,374,11.0883
217,375,17.1501
217,378,11.2914
217,379,15.4353
217,380,14.4959
217,384,17.0003
217,385,14.7694
217,386,19.3454
217,390,11.2668
217,397,11.2644
217,398,9.6295
217,402,21.8618
217,406,14.7694
217,410,21.4902
217,412,10.2725
217,413,9.6508
217,419,22.2642
217,420,18.1424
217,421,13.6097
217,429,12.7534
217,431,14.1174
217,443,11.2668
217,444,9.6508
217,445,13.5906
217,451,13.6412
217,456,19.8208
217,466,14.5381
217,469,17.1049
217,471,22.7803
217,480,12.5319
217,484,21.8618
217,485,12.864
217,491,10.4744
217,493,10.2125
217,509,15.1184
217,516,20.2094
217,517,10.5912
217,518,17.0301
217,519,15.4796
217,523,17.101
217,528,12.5319
217,529,10.4809
217,530,11.4477
217,533,11.577
217,534,15.4796
217,535,13.6097
217,539,14.0849
217,540,16.9591
217,546,22.293
217,547,19.2878
217,548,11.2389
217,552,12.7748
217,560,22.293
217,561,12.5319
217,567,10.4871
217,601,21.8618
217,603,20.0476
217,615,11.2578
217,622,15.4796
217,623,15.315
217,624,12.7748
217,625,14.1241
217,628,11.577
217,630,17.13
217,632,11.4477
217,633,9.6648
217,634,9.6508
217,635,10.2125
217,636,19.8208
217,637,12.2748
217,640,20.1155
217,641,9.6693
217,642,19.6118
217,643,11.577
217,644,22.293
217,646,9.6295
217,647,11.3507
217,648,14.6845
217,649,21.4902
217,650,10.2725
217,651,19.2878
217,652,10.4871
217,653,13.4274
217,654,19.7075
217,655,10.6008
217,656,9.6648
217,658,12.5319
217,659,13.4038
217,660,19.2878
217,663,19.0798
217,667,19.3454
217,668,10.2725
217,4003,9.6508
217,4004,11.2643
217,4005,11.2668
217,4006,13.6097
217,4007,12.5319
217,4008,15.4796
217,4010,14.1241
217,4011,11.5031
217,4012,14.1241
217,4013,16.3779
217,4014,9.6508
217,4015,10.2125
217,4016,11.2643
217,4017,10.2125
217,4018,10.2725
217,4019,14.1241
217,4020,12.5319
217,4021,22.7803
217,4022,12.864
218,1,8.2456
218,2,8.6045
218,3,8.4184
218,4,10.5918
218,5,11.3418
218,6,9.3407
218,7,10.4029
218,8,8.9022
218,9,8.9022
218,10,9.3567
218,11,11.5732
218,12,9.6457
218,13,15.4599
218,14,14.1057
218,15,11.3561
218,16,13.7919
218,17,9.335
218,18,8.8953
218,19,9.3353
218,20,9.6815
218,21,8.8953
218,22,9.8986
218,23,13.1454
218,24,14.4152
218,25,14.7684
218,26,13.1458
218,27,15.7326
218,28,14.341
218,29,14.3614
218,30,11.5666
218,34,19.9725
218,35,14.0972
218,37,14.7828
218,38,11.5666
218,39,9.6457
218,40,9.3538
218,41,9.4017
218,45,9.3673
218,48,9.6815
218,49,9.8986
218,50,12.6224
218,51,14.7684
218,52,14.072
218,56,9.4062
218,57,9.3875
218,58,11.3638
218,59,11.1995
218,62,14.1204
218,66,22.2919
218,67,14.1057
218,69,15.475
218,70,22.7793
218,73,14.1022
218,74,12.6141
218,75,9.3538
218,77,9.4017
218,80,16.4485
218,81,19.6824
218,86,12.6224
218,87,14.072
218,92,11.5732
218,93,14.0972
218,95,11.5824
218,98,14.1022
218,102,19.0098
218,108,8.9642
218,112,9.3359
218,116,8.9539
218,118,20.0629
218,119,14.4152
218,120,11.3114
218,121,21.4892
218,122,14.4152
218,123,11.5735
218,125,11.3638
218,126,9.3875
218,128,9.7193
218,129,13.7919
218,130,11.5666
218,131,14.7828
218,132,12.4509
218,133,8.9718
218,135,10.874
218,136,12.4981
218,137,11.0828
218,138,9.8897
218,139,11.6746
218,140,11.2683
218,141,12.4289
218,142,14.1003
218,144,9.3843
218,146,11.2372
218,148,11.3594
218,149,15.7326
218,150,11.6549
218,151,11.8947
218,152,13.1458
218,153,9.3843
218,158,12.6141
218,159,9.3875
218,162,15.9779
218,166,14.3618
218,167,14.0985
218,169,12.476
218,171,14.1022
218,172,9.6589
218,174,12.5605
218,175,9.335
218,178,12.4509
218,179,12.6224
218,180,12.4981
218,181,14.072
218,183,8.9361
218,186,20.5608
218,187,15.4608
218,189,11.5735
218,190,11.5824
218,191,9.6457
218,192,9.3875
218,194,14.072
218,195,15.9839
218,196,12.5859
218,198,8.8953
218,199,14.0985
218,200,14.1022
218,202,14.1022
218,203,14.341
218,204,14.746
218,206,11.1995
218,209,9.4017
218,210,9.6815
218,213,15.4619
218,216,9.3875
218,217,11.3638
218,218,11.75
218,221,14.1056
218,222,11.5666
218,223,15.4619
218,225,11.5666
218,227,11.0828
218,229,9.9178
218,240,9.3843
218,241,9.6457
218,248,13.1458
218,261,8.8953
218,263,19.6824
218,271,8.9257
218,272,9.9199
218,273,22.2919
218,276,11.5735
218,278,11.1584
218,280,8.9794
218,286,12.6804
218,293,11.5666
218,296,9.7193
218,297,14.1022
218,298,12.6141
218,299,9.7099
218,300,14.4152
218,308,9.7193
218,309,14.1022
218,310,12.6141
218,311,9.4017
218,317,11.5824
218,320,14.0985
218,322,14.1022
218,327,12.4981
218,328,14.3648
218,331,19.9146
218,333,14.0729
218,336,9.8924
218,337,22.2919
218,338,14.0747
218,341,14.7471
218,342,14.4152
218,343,20.5608
218,346,14.1204
218,347,14.1011
218,348,9.3354
218,351,13.1598
218,354,8.9257
218,355,13.7919
218,356,17.1482
218,357,14.0756
218,359,11.0638
218,360,11.5824
218,366,9.7193
218,367,14.3631
218,373,20.5608
218,374,11.3572
218,375,9.7099
218,378,12.6486
218,379,9.3359
218,380,19.7055
218,384,14.4152
218,385,21.4892
218,386,19.7396
218,390,11.5718
218,397,12.6168
218,398,9.3354
218,402,14.3648
218,406,21.4892
218,410,12.4509
218,412,11.5817
218,413,9.3359
218,419,17.5792
218,420,17.7517
218,421,9.9178
218,429,14.7573
218,431,11.5691
218,443,11.5718
218,444,9.3359
218,445,9.8952
218,451,11.2683
218,456,19.8541
218,466,12.4396
218,469,20.0629
218,471,14.7828
218,480,21.8605
218,484,14.3648
218,485,16.9556
218,491,9.3774
218,493,9.6589
218,509,20.3255
218,516,19.9725
218,517,14.081
218,518,16.6972
218,519,15.475
218,523,17.4676
218,528,21.8605
218,529,9.3875
218,530,8.9257
218,533,11.5718
218,534,12.6224
218,535,19.6824
218,539,22.2919
218,540,11.6549
218,546,13.1796
218,547,18.2818
218,548,15.4615
218,552,22.7793
218,560,13.1796
218,561,14.3648
218,567,10.4805
218,601,14.3648
218,603,19.0098
218,615,10.4805
218,622,15.475
218,623,20.1145
218,624,14.7828
218,625,11.5817
218,628,11.5718
218,630,12.6224
218,632,16.3761
218,633,8.9639
218,634,15.433
218,635,8.9639
218,636,19.8541
218,637,20.6409
218,640,11.1534
218,641,8.9871
218,642,16.4022
218,643,9.4017
218,644,13.1796
218,646,9.3354
218,647,11.1584
218,648,16.7708
218,649,12.4509
218,650,14.1204
218,651,18.2818
218,652,9.3919
218,653,12.5859
218,654,12.4209
218,655,20.4686
218,656,9.6589
218,658,14.3648
218,659,12.4981
218,660,18.2818
218,663,16.2733
218,667,19.7396
218,668,14.1204
218,4003,9.3359
218,4004,15.475
218,4005,11.5718
218,4006,9.9178
218,4007,14.3648
218,4008,15.475
218,4010,11.5817
218,4011,9.7099
218,4012,11.5817
218,4013,8.9257
218,4014,9.3359
218,4015,9.6589
218,4016,15.475
218,4017,9.6589
218,4018,14.1204
218,4019,14.1204
218,4020,14.3648
218,4021,14.7828
218,4022,11.6549
221,1,9.7975
221,2,8.7706
221,3,9.0874
221,4,7.6763
221,5,7.4534
221,6,9.6978
221,7,7.7163
221,8,16.1819
221,9,16.1819
221,10,14.1395
221,11,10.2893
221,12,10.1846
221,13,7.7858
221,14,8.0382
221,15,10.2937
221,16,9.0409
221,17,14.6503
221,18,14.6855
221,19,14.6504
221,20,13.3219
221,21,14.6855
221,22,9.0325
221,23,14.6049
221,24,9.4599
221,25,7.7785
221,26,14.6049
221,27,10.1842
221,28,14.0877
221,29,14.0996
221,30,9.4676
221,34,16.4542
221,35,12.4759
221,37,7.7788
221,38,9.4676
221,39,10.1846
221,40,13.3302
221,41,13.3441
221,45,14.1441
221,48,13.3219
221,49,9.0325
221,50,18.1802
221,51,7.7785
221,52,12.4493
221,56,9.824
221,57,13.5883
221,58,10.2341
221,59,14.0955
221,62,10.2819
221,66,14.6196
221,67,8.0382
221,69,7.7788
221,70,7.7788
221,73,23.7935
221,74,12.7465
221,75,13.3302
221,77,16.9837
221,80,17.9481
221,81,9.0409
221,86,22.7738
221,87,12.4493
221,92,10.2893
221,93,12.4759
221,95,10.2381
221,98,12.4633
221,102,14.6196
221,108,14.7548
221,112,20.4038
221,116,16.1927
221,118,18.9123
221,119,16.9837
221,120,10.2723
221,121,10.1842
221,122,9.4599
221,123,10.3031
221,125,10.2341
221,126,13.5883
221,128,13.3462
221,129,9.0409
221,130,9.4676
221,131,18.1679
221,132,16.2057
221,133,14.7573
221,135,10.181
221,136,14.4959
221,137,15.0949
221,138,9.0162
221,139,14.0967
221,140,14.1368
221,141,10.8233
221,142,8.0121
221,144,13.3387
221,146,14.1147
221,148,10.2959
221,149,10.1842
221,150,14.0751
221,151,14.2912
221,152,14.6049
221,153,13.3387
221,158,12.7465
221,159,14.1503
221,162,12.7559
221,166,14.1025
221,167,8.0034
221,169,16.4493
221,171,12.4633
221,172,16.2057
221,174,10.7733
221,175,14.6503
221,178,14.7466
221,179,18.1802
221,180,14.4959
221,181,12.4493
221,183,16.1871
221,186,20.0343
221,187,7.7858
221,189,10.3031
221,190,10.2381
221,191,10.1846
221,192,14.1503
221,194,12.4493
221,195,12.7608
221,196,10.8309
221,198,14.6855
221,199,8.0034
221,200,12.4633
221,202,19.5571
221,203,14.0877
221,204,7.7519
221,206,14.0955
221,209,16.9837
221,210,13.3219
221,213,7.7876
221,216,13.5883
221,217,10.2341
221,218,14.0955
221,221,9.0
221,222,9.4676
221,223,7.7876
221,225,9.4676
221,227,15.0949
221,229,14.1474
221,240,13.3387
221,241,10.1846
221,248,14.6049
221,261,14.6855
221,263,9.0409
221,271,14.7026
221,272,9.0745
221,273,14.6196
221,276,10.3031
221,278,14.0901
221,280,14.7599
221,286,12.7678
221,293,9.4676
221,296,13.3462
221,297,19.5571
221,298,12.7465
221,299,20.2519
221,300,9.4599
221,308,13.3462
221,309,19.5571
221,310,12.7465
221,311,16.9837
221,317,10.2381
221,320,8.0034
221,322,19.5571
221,327,14.624
221,328,19.3395
221,331,12.7349
221,333,12.4502
221,336,9.0215
221,337,14.6196
221,338,12.4521
221,341,7.7545
221,342,9.4599
221,343,20.0343
221,346,10.2819
221,347,8.0165
221,348,14.6505
221,351,14.6132
221,354,14.7026
221,355,9.0409
221,356,13.34
221,357,12.4531
221,359,22.7121
221,360,10.2381
221,366,13.3462
221,367,14.1035
221,373,20.0343
221,374,10.2302
221,375,20.2519
221,378,12.7576
221,379,20.4038
221,380,10.7733
221,384,9.4599
221,385,10.1842
221,386,14.0968
221,390,15.2968
221,397,12.7474
221,398,14.6505
221,402,23.2127
221,406,10.1842
221,410,16.2057
221,412,10.2214
221,413,14.6601
221,419,24.1139
221,420,14.6601
221,421,13.5886
221,429,7.7776
221,431,10.2988
221,443,15.2968
221,444,18.135
221,445,9.0268
221,451,14.1368
221,456,20.3636
221,466,10.8432
221,469,18.9123
221,471,18.1679
221,480,14.0968
221,484,23.2127
221,485,14.0751
221,491,14.1472
221,493,14.7466
221,509,17.5654
221,516,16.4542
221,517,12.4588
221,518,20.3902
221,519,18.1679
221,523,19.1501
221,528,14.0968
221,529,14.1503
221,530,19.0551
221,533,13.3441
221,534,22.7738
221,535,9.0409
221,539,14.6196
221,540,21.017
221,546,21.8957
221,547,15.0834
221,548,7.787
221,552,7.7788
221,560,21.8957
221,561,19.3395
221,567,14.1474
221,601,23.2127
221,603,14.6196
221,615,13.5886
221,622,18.1679
221,623,9.4599
221,624,12.754
221,625,14.1004
221,628,13.3441
221,630,18.1802
221,632,14.7026
221,633,21.4837
221,634,14.6601
221,635,14.7466
221,636,20.3636
221,637,12.7349
221,640,13.3441
221,641,16.2031
221,642,14.117
221,643,20.1087
221,644,21.8957
221,646,14.6505
221,647,14.0901
221,648,19.0878
221,649,16.2057
221,650,10.2214
221,651,15.0834
221,652,19.6758
221,653,10.8309
221,654,14.7753
221,655,12.4633
221,656,16.2057
221,658,14.0968
221,659,14.4959
221,660,15.0834
221,663,13.34
221,667,14.0968
221,668,10.2214
221,4003,14.6601
221,4004,7.7788
221,4005,9.4599
221,4006,9.0409
221,4007,14.0968
221,4008,18.1679
221,4010,10.2819
221,4011,13.34
221,4012,10.2819
221,4013,20.9496
221,4014,14.6601
221,4015,10.1842
221,4016,7.7788
221,4017,14.7466
221,4018,8.0198
221,4019,10.2819
221,4020,14.0968
221,4021,18.1679
221,4022,14.0751
222,1,6.656
222,2,8.244
222,3,8.912
222,4,9.1024
222,5,10.2559
222,6,7.6567
222,7,8.9832
222,8,7.1969
222,9,7.1969
222,10,9.5233
222,11,13.351
222,12,6.9848
222,13,10.5626
222,14,9.4717
222,15,8.4497
222,16,8.5958
222,17,7.9244
222,18,6.9234
222,19,7.9247
222,20,8.5396
222,21,6.9234
222,22,13.3383
222,23,10.5253
222,24,9.4683
222,25,14.6205
222,26,10.5253
222,27,16.4568
222,28,13.1803
222,29,13.1893
222,30,9.529
222,34,16.4568
222,35,11.7433
222,37,14.622
222,38,9.529
222,39,6.9848
222,40,8.3942
222,41,8.4308
222,45,9.5254
222,48,8.5396
222,49,13.3383
222,50,17.6577
222,51,14.6205
222,52,11.7209
222,56,10.5806
222,57,11.4777
222,58,11.2209
222,59,11.5549
222,62,13.3476
222,66,10.5553
222,67,9.4717
222,69,10.5553
222,70,14.622
222,73,21.7127
222,74,14.0741
222,75,8.3942
222,77,11.1997
222,80,7.9345
222,81,13.3426
222,86,22.2869
222,87,11.7209
222,92,13.3521
222,93,11.7433
222,95,15.3147
222,98,11.7299
222,102,14.622
222,108,11.4267
222,112,15.5334
222,116,7.2115
222,118,18.0862
222,119,16.9862
222,120,8.4286
222,121,14.7053
222,122,9.4683
222,123,13.3566
222,125,11.2209
222,126,11.4777
222,128,8.6179
222,129,8.5958
222,130,9.529
222,131,21.8966
222,132,20.9504
222,133,11.4299
222,135,10.7582
222,136,13.6009
222,137,9.828
222,138,13.3307
222,139,11.225
222,140,11.5703
222,141,14.1416
222,142,9.4591
222,144,8.4207
222,146,11.5123
222,148,8.4524
222,149,16.4568
222,150,11.1948
222,151,11.436
222,152,10.5253
222,153,8.4207
222,158,14.0741
222,159,9.5334
222,162,12.0955
222,166,13.1937
222,167,9.4549
222,169,13.4895
222,171,11.7299
222,172,7.2103
222,174,11.5303
222,175,7.9244
222,178,19.0561
222,179,17.6577
222,180,13.6009
222,181,11.7209
222,183,7.2034
222,186,11.7299
222,187,10.5626
222,189,13.3566
222,190,15.3147
222,191,6.9848
222,192,9.5334
222,194,11.7209
222,195,12.1001
222,196,11.5789
222,198,6.9234
222,199,9.4549
222,200,11.7299
222,202,19.8313
222,203,13.1803
222,204,14.6106
222,206,11.5549
222,209,11.1997
222,210,8.5396
222,213,10.5642
222,216,11.4777
222,217,11.2209
222,218,11.5549
222,221,9.4717
222,222,9.5
222,223,10.5642
222,225,9.529
222,227,9.828
222,229,20.2527
222,240,8.4207
222,241,6.9848
222,248,10.5253
222,261,6.9234
222,263,13.3426
222,271,6.9742
222,272,13.3505
222,273,10.5553
222,276,13.3566
222,278,11.5473
222,280,11.4331
222,286,14.0935
222,293,9.529
222,296,8.6179
222,297,19.8313
222,298,14.0741
222,299,9.5286
222,300,9.4683
222,308,8.6179
222,309,19.8313
222,310,14.0741
222,311,11.1997
222,317,15.3147
222,320,9.4549
222,322,19.8313
222,327,13.7657
222,328,19.8156
222,331,19.4839
222,333,11.7217
222,336,13.3325
222,337,10.5553
222,338,11.7233
222,341,14.6114
222,342,9.4683
222,343,11.7299
222,346,13.3476
222,347,9.4612
222,348,7.9248
222,351,10.5478
222,354,6.9742
222,355,8.5958
222,356,8.5958
222,357,11.7241
222,359,15.0989
222,360,15.3147
222,366,8.6179
222,367,13.1956
222,373,11.7299
222,374,11.215
222,375,9.5286
222,378,14.0842
222,379,15.5334
222,380,14.1219
222,384,9.4683
222,385,14.7053
222,386,20.3644
222,390,11.1997
222,397,14.0749
222,398,7.9248
222,402,21.613
222,406,14.7053
222,410,20.9504
222,412,15.2996
222,413,7.9345
222,419,23.2519
222,420,17.9488
222,421,19.0746
222,429,14.6188
222,431,13.3549
222,443,11.1997
222,444,15.9337
222,445,13.3343
222,451,11.5703
222,456,13.1873
222,466,14.1502
222,469,18.0862
222,471,21.8966
222,480,13.1873
222,484,21.613
222,485,11.1948
222,491,9.5294
222,493,11.4238
222,509,17.3483
222,516,16.4568
222,517,11.7289
222,518,9.8091
222,519,15.8872
222,523,11.1948
222,528,13.1873
222,529,9.5334
222,530,11.4238
222,533,8.4308
222,534,22.2869
222,535,13.3426
222,539,10.5553
222,540,17.3177
222,546,15.8872
222,547,20.3914
222,548,10.5636
222,552,14.622
222,560,15.8872
222,561,19.8156
222,567,9.5286
222,601,21.613
222,603,14.622
222,615,11.4773
222,622,15.8872
222,623,9.4683
222,624,20.0429
222,625,20.1097
222,628,8.4308
