left,right,expect_time
223,286,11.2557
223,293,10.5594
223,296,11.6389
223,297,10.5788
223,298,11.1995
223,299,22.4158
223,300,16.383
223,308,11.6389
223,309,10.5788
223,310,11.1995
223,311,17.1632
223,317,12.6757
223,320,7.7712
223,322,10.5788
223,327,12.3924
223,328,11.1715
223,331,12.7324
223,333,6.6622
223,336,12.5366
223,337,10.5456
223,338,6.6666
223,341,7.7508
223,342,16.383
223,343,11.7265
223,346,18.1666
223,347,7.7767
223,348,7.5987
223,351,10.5382
223,354,11.7265
223,355,9.2015
223,356,11.628
223,357,6.6688
223,359,19.1449
223,360,12.6757
223,366,11.6389
223,367,9.2301
223,373,11.7265
223,374,11.204
223,375,22.4158
223,378,11.2287
223,379,21.7852
223,380,12.7324
223,384,16.383
223,385,12.4619
223,386,12.5484
223,390,13.783
223,397,11.2017
223,398,7.5987
223,402,14.5884
223,406,12.4619
223,429,7.774
223,431,18.1696
223,444,17.2866
223,445,12.5386
223,451,12.0908
223,456,11.628
223,466,12.7644
223,469,7.6106
223,471,18.1666
223,480,9.2015
223,484,14.5884
223,485,11.093
223,491,14.582
223,493,10.5788
223,509,8.2261
223,516,21.0558
223,517,6.6818
223,518,17.3461
223,519,11.105
223,523,19.1744
223,528,9.2015
223,529,14.5864
223,530,19.8428
223,533,15.8828
223,534,15.4474
223,535,12.5484
223,539,10.5456
223,540,22.7723
223,546,15.8828
223,547,17.5645
223,548,8.6802
223,552,7.7751
223,560,15.8828
223,561,11.1715
223,567,14.5884
223,601,14.5884
223,603,14.6184
223,615,11.1715
223,622,11.105
223,623,14.6184
223,624,12.6659
223,625,23.5287
223,628,15.8828
223,630,11.105
223,632,11.7265
223,633,20.4617
223,634,7.6106
223,635,10.5788
223,636,11.628
223,637,11.3934
223,640,21.8952
223,641,12.4343
223,642,19.4817
223,643,22.2193
223,644,15.8828
223,646,7.5987
223,647,15.4415
223,648,14.7317
223,649,23.1602
223,650,12.6659
223,651,17.5645
223,652,22.3355
223,653,11.4559
223,654,23.8564
223,655,6.6873
223,656,12.4191
223,658,9.2015
223,659,12.2368
223,660,17.5645
223,663,21.1388
223,4003,7.6106
223,4004,8.6794
223,4005,10.5456
223,4006,12.5484
223,4007,9.2015
223,4008,11.105
223,4010,18.1666
223,4011,11.628
223,4012,18.1666
223,4013,21.7115
223,4014,7.6106
223,4015,6.6873
223,4016,8.6794
223,4017,10.5788
223,4018,7.7751
223,4019,18.1666
223,4020,9.2015
223,4021,18.1666
223,4022,11.093
225,1,6.656
225,2,8.244
225,3,8.912
225,4,9.1024
225,5,10.2559
225,6,7.6567
225,7,8.9832
225,8,7.1969
225,9,7.1969
225,10,9.5233
225,11,13.351
225,12,6.9848
225,13,10.5626
225,14,9.4717
225,15,8.4497
225,16,8.5958
225,17,7.4009
225,18,6.9234
225,19,7.4012
225,20,8.5396
225,21,6.9234
225,22,13.3383
225,23,10.5253
225,24,9.4683
225,25,14.6205
225,26,10.5253
225,27,16.4568
225,28,11.6279
225,29,11.6377
225,30,9.529
225,34,16.4568
225,35,11.7433
225,37,14.622
225,38,9.529
225,39,6.9848
225,40,8.3942
225,41,8.4308
225,45,9.5254
225,48,8.5396
225,49,13.3383
225,50,17.6577
225,51,14.6205
225,52,11.7209
225,56,10.305
225,57,11.1837
225,58,10.9667
225,59,11.2846
225,62,13.3476
225,66,10.5553
225,67,9.4717
225,69,10.5553
225,70,14.622
225,73,21.7127
225,74,13.7948
225,75,8.3942
225,77,10.9457
225,80,7.4148
225,81,13.3426
225,86,22.221
225,87,11.7209
225,92,13.3521
225,93,11.7433
225,95,14.9931
225,98,11.7299
225,102,14.622
225,108,11.1228
225,112,15.0737
225,116,7.2115
225,118,19.0896
225,119,16.6852
225,120,8.4286
225,121,14.7053
225,122,9.4683
225,123,13.3566
225,125,10.9667
225,126,11.1837
225,128,8.6179
225,129,8.5958
225,130,9.529
225,131,21.8966
225,132,20.4472
225,133,11.1261
225,135,10.7582
225,136,13.3773
225,137,9.828
225,138,13.3307
225,139,11.225
225,140,11.5703
225,141,14.1416
225,142,9.4591
225,144,8.4207
225,146,11.5123
225,148,8.4524
225,149,16.4568
225,151,11.217
225,152,10.5253
225,153,8.4207
225,158,13.7948
225,159,9.5334
225,162,12.0955
225,166,11.6443
225,167,9.4549
225,169,13.4895
225,171,11.7299
225,172,7.2103
225,174,11.5303
225,175,7.4009
225,178,20.1246
225,179,17.6577
225,180,13.3773
225,181,11.7209
225,183,7.2034
225,186,11.7299
225,187,10.5626
225,189,13.3566
225,190,14.9931
225,191,6.9848
225,192,9.5334
225,194,11.7209
225,195,12.1001
225,196,11.5789
225,198,6.9234
225,199,9.4549
225,200,11.7299
225,202,19.8439
225,203,11.6279
225,204,14.6106
225,206,11.2846
225,209,10.9457
225,210,8.5396
225,213,10.5642
225,216,11.1837
225,217,10.9667
225,218,11.2846
225,221,9.4717
225,222,9.529
225,223,10.5642
225,225,9.5
225,227,9.828
225,229,20.2527
225,240,8.4207
225,241,6.9848
225,248,10.5253
225,261,6.9234
225,263,13.3426
225,271,6.9742
225,272,13.3505
225,273,10.5553
225,276,13.3566
225,278,11.2768
225,280,11.1294
225,286,13.8148
225,293,9.529
225,296,8.6179
225,297,19.8439
225,298,13.7948
225,299,9.5286
225,300,9.4683
225,308,8.6179
225,309,19.8439
225,310,13.7948
225,311,10.9457
225,317,14.9931
225,320,9.4549
225,322,19.8439
225,327,13.548
225,328,20.4348
225,331,19.4839
225,333,11.7217
225,336,13.3325
225,337,10.5553
225,338,11.7233
225,341,14.6114
225,342,9.4683
225,343,11.7299
225,346,13.3476
225,347,9.4612
225,348,7.4013
225,351,10.5478
225,354,6.9742
225,355,8.5958
225,356,8.5958
225,357,11.7241
225,359,15.0989
225,360,14.9931
225,366,8.6179
225,367,11.6453
225,373,11.7299
225,374,10.9606
225,375,9.5286
225,378,13.8052
225,379,15.0737
225,380,14.1219
225,384,9.4683
225,385,14.7053
225,386,21.1398
225,390,10.9457
225,397,13.7956
225,398,7.4013
225,402,22.4172
225,406,14.7053
225,429,14.6188
225,431,13.3549
225,444,15.2549
225,445,13.3343
225,451,11.5703
225,456,11.6324
225,466,14.1502
225,469,19.0896
225,471,21.8966
225,480,11.6324
225,484,22.4172
225,485,11.1948
225,491,9.5294
225,493,11.1198
225,509,17.3483
225,516,16.4568
225,517,11.7289
225,518,9.8091
225,519,15.8872
225,523,11.1948
225,528,11.6324
225,529,9.5334
225,530,11.1198
225,533,8.4308
225,534,22.221
225,535,13.3426
225,539,10.5553
225,540,17.3177
225,546,15.8872
225,547,20.3914
225,548,10.5636
225,552,14.622
225,560,15.8872
225,561,20.4348
225,567,9.5286
225,601,22.4172
225,603,14.622
225,615,11.1901
225,622,15.8872
225,623,9.4683
225,624,20.8214
225,625,20.2082
225,628,8.4308
225,630,17.6577
225,632,6.9742
225,633,16.0695
225,634,7.4148
225,635,11.1198
225,636,11.6324
225,637,12.0726
225,640,13.3476
225,641,7.2264
225,642,14.1219
225,643,11.2781
225,644,15.8872
225,646,7.4013
225,647,11.2768
225,648,14.635
225,649,20.4472
225,650,14.9868
225,651,20.3914
225,652,16.8513
225,653,11.5789
225,654,19.2948
225,655,11.7299
225,656,7.2103
225,658,11.6324
225,659,13.3773
225,660,20.3914
225,663,13.3426
225,4003,7.4148
225,4004,10.5553
225,4005,9.529
225,4006,13.3426
225,4007,11.6324
225,4008,15.8872
225,4010,13.3476
225,4011,8.5958
225,4012,13.3476
225,4013,7.2103
225,4014,7.4148
225,4015,6.9742
225,4016,10.5553
225,4017,11.1198
225,4018,9.4683
225,4019,13.3476
225,4020,11.6324
225,4021,21.8966
225,4022,11.1948
227,1,9.5947
227,2,7.747
227,3,8.1414
227,4,11.4143
227,5,6.9205
227,6,8.2285
227,7,10.2035
227,8,9.1058
227,9,9.1058
227,10,10.7096
227,11,11.9719
227,12,11.0523
227,13,8.2647
227,14,15.1159
227,15,10.2218
227,16,13.4903
227,17,8.7388
227,18,8.5676
227,19,8.7402
227,20,9.347
227,21,8.5676
227,22,9.3647
227,23,9.4597
227,24,15.4551
227,25,8.5493
227,26,9.4597
227,27,14.3999
227,28,7.6887
227,29,7.707
227,30,9.8462
227,34,15.4551
227,35,7.3451
227,37,8.5502
227,38,9.8462
227,39,11.0523
227,40,9.2538
227,41,9.2671
227,45,10.7139
227,48,9.347
227,49,9.3647
227,50,14.2167
227,51,8.5493
227,52,7.266
227,56,10.7388
227,57,10.1781
227,58,11.7616
227,59,11.0894
227,62,21.3456
227,66,17.3577
227,67,15.1159
227,69,8.2657
227,70,17.5793
227,73,12.4403
227,74,11.0896
227,75,9.2538
227,77,14.8144
227,80,9.374
227,81,19.4105
227,86,20.3283
227,87,7.266
227,92,11.9719
227,93,7.3451
227,95,13.11
227,98,7.3121
227,102,16.551
227,108,12.0424
227,112,10.7185
227,116,9.1839
227,118,7.6941
227,119,20.8041
227,120,10.1988
227,121,15.1261
227,122,15.4551
227,123,11.9777
227,125,11.7616
227,126,10.1781
227,128,9.3922
227,129,13.4903
227,130,9.8462
227,131,19.7797
227,132,11.9644
227,133,12.0539
227,135,9.6311
227,136,12.1189
227,137,9.8645
227,138,9.3435
227,139,8.9328
227,140,8.7434
227,141,14.4205
227,142,15.1075
227,144,9.2673
227,146,8.6885
227,148,10.2239
227,149,14.3999
227,151,8.9014
227,152,9.4597
227,153,9.2673
227,158,11.0896
227,159,10.7259
227,162,7.3677
227,166,7.7151
227,167,15.1047
227,169,9.1909
227,171,7.3121
227,172,10.2128
227,174,11.1067
227,175,8.7388
227,178,13.11
227,179,14.2167
227,180,12.1189
227,181,7.266
227,183,9.1547
227,186,9.4687
227,187,8.2647
227,189,11.9777
227,190,13.11
227,191,11.0523
227,192,10.7259
227,194,7.266
227,195,7.3758
227,196,11.1829
227,198,8.5676
227,199,15.1047
227,200,7.3121
227,202,11.0805
227,203,7.6887
227,204,8.5298
227,206,11.0894
227,209,14.8144
227,210,9.347
227,213,8.266
227,216,10.1781
227,217,11.7616
227,218,11.0894
227,221,15.1159
227,222,9.8462
227,223,8.266
227,225,9.8462
227,227,12.75
227,229,17.5259
227,240,9.2673
227,241,11.0523
227,248,9.4597
227,261,8.5676
227,263,19.4105
227,271,8.6561
227,272,9.404
227,273,17.3577
227,276,11.9777
227,278,11.0796
227,280,12.0653
227,286,11.1134
227,293,9.8462
227,296,9.3922
227,297,11.0805
227,298,11.0896
227,299,18.4361
227,300,15.4551
227,308,9.3922
227,309,11.0805
227,310,11.0896
227,311,14.8144
227,317,13.11
227,320,15.1047
227,322,11.0805
227,327,12.1189
227,328,16.8774
227,331,8.5502
227,333,7.2688
227,336,9.349
227,337,17.3577
227,338,7.2744
227,341,8.5316
227,342,15.4551
227,343,9.4687
227,346,21.3456
227,347,15.1089
227,348,8.7409
227,351,9.4722
227,354,8.6561
227,355,13.4903
227,356,14.6506
227,357,7.2773
227,359,9.1909
227,360,13.11
227,366,9.3922
227,367,7.7167
227,373,9.4687
227,374,11.758
227,375,18.4361
227,378,11.102
227,379,10.7185
227,380,15.1261
227,384,15.4551
227,385,15.1261
227,386,14.5212
227,390,16.7697
227,397,11.0906
227,398,8.7409
227,402,22.0183
227,406,15.1261
227,429,8.5478
227,431,11.9737
227,444,10.1764
227,445,9.3545
227,451,8.7434
227,456,17.2139
227,466,14.4748
227,469,7.6941
227,471,19.7797
227,480,14.7517
227,484,22.0183
227,485,10.1429
227,491,10.7199
227,493,11.7583
227,509,7.3121
227,516,15.4551
227,517,7.2942
227,518,8.6561
227,519,19.1605
227,523,9.374
227,528,14.7517
227,529,10.7259
227,530,11.443
227,533,15.1161
227,534,20.3283
227,535,19.4105
227,539,17.3577
227,540,10.7185
227,546,20.1621
227,547,14.3999
227,548,8.2656
227,552,17.5793
227,560,20.1621
227,561,16.8774
227,567,16.7549
227,601,22.0183
227,603,16.551
227,615,14.6908
227,622,19.1605
227,623,20.3992
227,624,15.4837
227,625,17.1021
227,628,15.1161
227,630,14.2167
227,632,9.8458
227,633,11.077
227,634,10.1429
227,635,12.0958
227,636,17.2139
227,637,8.2657
227,640,17.8812
227,641,9.2382
227,642,12.0586
227,643,16.7013
227,644,20.1621
227,646,8.7409
227,647,11.0796
227,648,8.8108
227,649,11.9644
227,650,19.3699
227,651,14.3999
227,652,16.6162
227,653,11.1829
227,654,11.9644
227,655,8.2657
227,656,10.2128
227,658,7.6941
227,659,12.1189
227,660,14.3999
227,663,16.2157
227,4003,8.8108
227,4004,8.2657
227,4005,9.8458
227,4006,9.3857
227,4007,7.6941
227,4008,19.1605
227,4010,11.9644
227,4011,9.374
227,4012,11.9644
227,4013,9.2671
227,4014,8.8108
227,4015,11.1067
227,4016,8.2657
227,4017,11.7583
227,4018,15.1261
227,4019,21.3456
227,4020,7.6941
227,4021,19.7797
227,4022,8.8108
229,1,9.5762
229,2,8.178
229,3,9.673
229,4,8.1799
229,5,13.2514
229,6,8.1643
229,7,13.9043
229,8,9.8938
229,9,9.8938
229,10,8.717
229,11,8.7395
229,12,21.0707
229,13,23.9472
229,14,14.1454
229,15,14.1532
229,16,15.887
229,17,9.9036
229,18,17.834
229,19,9.9039
229,20,9.9597
229,21,17.834
229,22,8.7124
229,23,21.4659
229,24,13.4967
229,25,13.5327
229,26,21.4659
229,27,13.484
229,28,13.5251
229,29,13.5397
229,30,20.2453
229,34,20.9722
229,35,21.7518
229,37,13.5342
229,38,20.2453
229,39,21.0707
229,40,9.9706
229,41,9.9792
229,45,8.7198
229,48,9.9597
229,49,8.7124
229,50,15.2981
229,51,13.5327
229,52,21.7434
229,56,9.2774
229,57,9.7593
229,58,19.5424
229,59,9.7719
229,62,14.1457
229,66,20.9949
229,67,14.1454
229,69,23.9497
229,70,23.9497
229,73,21.746
229,74,21.4748
229,75,9.9706
229,77,19.4997
229,80,17.8455
229,81,14.1457
229,86,21.4918
229,87,21.7434
229,92,8.7395
229,93,21.7518
229,95,9.7765
229,98,21.746
229,102,21.4712
229,108,15.8112
229,112,9.9083
229,116,9.9157
229,118,21.746
229,119,19.4997
229,120,14.143
229,121,21.0664
229,122,13.4967
229,123,8.7549
229,125,19.5424
229,126,9.7593
229,128,9.9887
229,129,15.887
229,130,20.2453
229,131,13.5342
229,132,9.9083
229,133,15.8128
229,135,10.3714
229,136,16.2827
229,137,17.5242
229,138,8.6941
229,139,10.9326
229,140,17.6411
229,141,10.9326
229,142,14.1406
229,144,9.9781
229,146,17.6348
229,148,14.154
229,149,13.484
229,151,10.9247
229,152,21.4659
229,153,9.9781
229,158,21.4748
229,159,8.7346
229,162,22.0698
229,166,13.5423
229,167,14.139
229,169,14.2724
229,171,21.746
229,172,21.0664
229,174,21.0274
229,175,9.9036
229,178,15.8038
229,179,15.2981
229,180,16.2827
229,181,21.7434
229,183,9.9085
229,186,19.8789
229,187,23.9472
229,189,8.7549
229,190,9.7765
229,191,21.0707
229,192,8.7346
229,194,21.7434
229,195,22.0711
229,196,21.0249
229,198,17.834
229,199,14.139
229,200,21.746
229,202,21.7267
229,203,13.5251
229,204,13.5208
229,206,9.7719
229,209,19.4997
229,210,9.9597
229,213,23.9475
229,216,9.7593
229,217,19.5424
229,218,9.7719
229,221,14.1454
229,222,20.2453
229,223,23.9475
229,225,20.2453
229,227,17.5242
229,240,9.9781
229,241,21.0707
229,248,21.4659
229,261,17.834
229,263,14.1457
229,271,17.8455
229,272,8.7502
229,273,20.9016
229,276,8.7549
229,278,9.765
229,280,15.8144
229,286,21.4823
229,293,20.2453
229,296,9.9887
229,297,21.7267
229,298,21.4748
229,299,9.9792
229,300,13.4967
229,308,9.9887
229,309,21.7267
229,310,21.4748
229,311,19.4997
229,317,9.7765
229,320,14.139
229,322,21.7267
229,327,16.2827
229,328,21.4918
229,331,22.0631
229,333,21.7437
229,336,8.6992
229,337,20.9016
229,338,21.7443
229,341,13.5219
229,342,13.4967
229,343,19.8789
229,346,14.1457
229,347,14.1414
229,348,9.9041
229,351,21.4686
229,354,17.8455
229,355,15.887
229,356,20.255
229,357,21.7446
229,359,17.5217
229,360,9.7765
229,366,9.9887
229,367,13.5434
229,373,19.8789
229,374,19.5416
229,375,9.9792
229,378,21.4787
229,379,9.9083
229,380,21.0274
229,384,13.4967
229,385,21.0664
229,386,13.5342
229,390,20.3852
229,397,21.4751
229,398,9.9041
229,402,13.5342
229,406,21.0664
229,429,13.5316
229,431,8.7512
229,444,15.8038
229,445,8.7043
229,451,17.6411
229,456,21.4712
229,466,10.9419
229,469,21.746
229,471,13.5342
229,480,23.9497
229,484,13.5342
229,485,21.0274
229,491,8.7272
229,493,21.4903
229,509,22.0822
229,516,20.9722
229,517,21.7464
229,518,18.6996
229,519,23.9497
229,523,17.6303
229,528,23.9497
229,529,8.7346
229,530,17.4091
229,533,20.255
229,534,21.4918
229,535,14.1457
229,539,20.9016
229,540,10.9027
229,546,21.4712
229,547,17.5217
229,548,23.9474
229,552,23.9497
229,560,21.4712
229,561,21.4918
229,567,14.1457
229,601,13.5342
229,603,21.4712
229,615,19.5347
229,622,23.9497
229,623,20.255
229,624,21.4918
229,625,9.7651
229,628,20.255
229,630,15.2981
229,632,18.9522
229,633,15.8038
229,634,21.0664
229,635,15.8038
229,636,21.4712
229,637,23.1519
229,640,9.9792
229,641,9.929
229,642,17.6303
229,643,16.0717
229,644,21.4712
229,646,9.9041
229,647,9.765
229,648,17.5217
229,649,9.9083
229,650,19.5347
229,651,17.5217
229,652,9.7651
229,653,21.0249
229,654,10.9027
229,655,21.5612
229,656,21.0664
229,658,13.5342
229,659,16.2827
229,660,17.5217
229,663,9.9792
229,4003,9.9083
229,4004,23.9497
229,4005,20.255
229,4006,8.7298
229,4007,13.5342
229,4008,23.9497
229,4010,8.7298
229,4011,9.9792
229,4012,8.7298
229,4013,17.8455
229,4014,9.9083
229,4015,21.0664
229,4016,23.9497
229,4017,21.4903
229,4018,14.1457
229,4019,14.1457
229,4020,13.5342
229,4021,13.5342
229,4022,10.9027
240,1,5.219
240,2,7.7005
240,3,5.4657
240,4,8.5881
240,5,6.3345
240,6,5.4416
240,7,7.6416
240,8,5.5495
240,9,5.5495
240,10,8.1713
240,11,9.6005
240,12,7.1942
240,13,15.8797
240,14,13.3334
240,15,8.4071
240,16,13.0285
240,17,8.4849
240,18,5.5269
240,19,8.4851
240,20,8.1361
240,21,5.5269
240,22,9.9725
240,23,6.7573
240,24,9.5882
240,25,12.9957
240,26,6.7573
240,27,13.83
240,28,12.8927
240,29,12.9026
240,30,8.3995
240,34,13.83
240,35,12.2215
240,37,12.9972
240,38,8.3995
240,39,7.1943
240,40,6.4683
240,41,6.5095
240,45,8.1715
240,48,8.1361
240,49,9.9725
240,50,6.7779
240,51,12.9957
240,52,12.1984
240,56,8.357
240,57,9.681
240,58,11.2662
240,59,9.3328
240,62,13.334
240,66,15.8756
240,67,13.3334
240,69,15.8756
240,70,21.893
240,73,12.2048
240,74,13.152
240,75,6.4683
240,77,9.2971
240,80,8.4932
240,81,20.2495
240,86,13.1465
240,87,12.1984
240,92,9.6005
240,93,12.2215
240,95,11.1138
240,98,12.2048
240,102,12.9972
240,108,8.8956
240,112,8.4932
240,116,5.5785
240,118,22.3098
240,119,14.3756
240,120,8.3862
240,121,20.4438
240,122,9.5882
240,123,9.6196
240,125,11.2662
240,126,9.681
240,128,8.1955
240,129,13.0285
240,130,8.3995
240,131,12.9972
240,132,10.2399
240,133,8.8989
240,135,7.9444
240,136,11.2023
240,137,9.239
240,138,9.9657
240,139,11.4715
240,140,9.2711
240,141,11.2246
240,142,13.3283
240,144,6.5347
240,146,9.1969
240,148,8.4098
240,149,13.83
240,151,11.4652
240,152,6.7573
240,153,6.5347
240,158,13.152
240,159,8.1841
240,162,12.2857
240,166,12.9079
240,167,13.3266
240,169,9.176
240,171,12.2048
240,172,7.1919
240,174,10.1413
240,175,8.4849
240,178,17.4526
240,179,6.7779
240,180,11.2023
240,181,12.1984
240,183,5.5643
240,186,12.2048
240,187,15.8797
240,189,9.6196
240,190,11.1138
240,191,7.1942
240,192,8.1841
240,194,12.1984
240,195,12.2918
240,196,10.1816
240,198,5.5269
240,199,13.3266
240,200,12.2048
240,202,20.5549
240,203,12.8927
240,204,12.9842
240,206,9.3328
240,209,9.2971
240,210,8.1361
240,213,15.8805
240,216,9.681
240,217,11.2662
240,218,9.3328
240,221,13.3334
240,222,8.3995
240,223,15.8805
240,225,8.3995
240,227,9.239
240,229,9.9781
240,240,7.5
240,241,7.1942
240,248,6.7573
240,261,5.5269
240,263,20.2495
240,271,5.5578
240,272,9.9894
240,273,15.8756
240,276,9.6196
240,278,9.3145
240,280,8.9022
240,286,13.1764
240,293,8.3995
240,296,8.1955
240,297,20.5549
240,298,13.152
240,299,8.1725
240,300,9.5882
240,308,8.1955
240,309,20.5549
240,310,13.152
240,311,9.2971
240,317,11.1138
240,320,13.3266
240,322,20.5549
240,327,11.2023
240,328,21.6735
240,331,19.0098
240,333,12.1992
240,336,9.9679
240,337,15.8756
240,338,12.2009
240,341,12.9854
240,342,9.5882
240,343,12.2048
240,346,13.334
240,347,13.3292
240,348,8.4852
240,351,6.7933
240,354,5.5578
240,355,13.0285
240,356,9.5122
240,357,12.2017
240,359,9.2104
240,360,11.1138
240,366,8.1955
240,367,12.9088
240,373,12.2048
240,374,11.2636
240,375,8.1725
240,378,13.1647
240,379,8.4932
240,380,19.2874
240,384,9.5882
240,385,20.4438
240,386,21.4699
240,390,11.2569
240,397,13.153
240,398,8.4852
240,402,12.8982
240,406,20.4438
240,429,12.9964
240,431,9.614
240,444,16.035
240,445,9.97
240,451,9.2711
240,456,12.8982
240,466,11.2374
240,469,22.3098
240,471,12.9972
240,480,22.4134
240,484,12.8982
240,485,17.3095
240,491,8.1778
240,493,16.0621
240,509,20.15
240,516,13.83
240,517,12.2067
240,518,9.2104
240,519,15.8756
240,523,11.4461
240,528,22.4134
240,529,8.1841
240,530,8.8892
240,533,8.3878
240,534,13.1465
240,535,20.2495
240,539,15.8756
240,540,11.4461
240,546,6.7779
240,547,17.8633
240,548,15.8802
240,552,21.893
240,560,6.7779
240,561,21.6735
240,567,9.5122
240,601,12.8982
240,603,12.9972
240,615,16.8437
240,622,15.8756
240,623,13.334
240,624,19.4365
240,625,11.1012
240,628,8.3878
240,630,6.7779
240,632,7.1919
240,633,8.8892
240,634,15.0669
240,635,8.8892
240,636,12.8982
240,637,21.7079
240,640,9.5882
240,641,5.6048
240,642,11.1949
240,643,9.2971
240,644,6.7779
240,646,8.4852
240,647,9.3145
240,648,18.4214
240,649,10.2399
240,650,20.2034
240,651,17.8633
240,652,9.6759
240,653,10.1816
240,654,11.1949
240,655,21.7095
240,656,7.1919
240,658,12.8982
240,659,11.2023
240,660,17.8633
240,663,9.9781
240,4003,8.4932
240,4004,15.8756
240,4005,8.3878
240,4006,9.9781
240,4007,12.8982
240,4008,15.8756
240,4010,9.5882
240,4011,8.1725
240,4012,9.5882
240,4013,5.5578
240,4014,8.4932
240,4015,7.1919
240,4016,15.8756
240,4017,16.0621
240,4018,13.334
240,4019,13.334
240,4020,12.8982
240,4021,12.9972
240,4022,11.4461
241,1,7.2706
241,2,5.7854
241,3,6.632
241,4,9.7843
241,5,6.4203
241,6,7.0213
241,7,7.3602
241,8,7.6087
241,9,7.6087
241,10,8.7749
241,11,14.7397
241,12,8.0362
241,13,6.6881
241,14,10.175
241,15,7.689
241,16,6.3212
241,17,6.2832
241,18,6.8978
241,19,6.2845
241,20,7.3828
241,21,6.8978
241,22,14.1603
241,23,11.7158
241,24,16.449
241,25,12.4571
241,26,11.7158
241,27,10.1647
241,28,7.5986
241,29,7.6111
241,30,6.9717
241,34,16.449
241,35,6.7117
241,37,12.4578
241,38,6.9717
241,39,8.0362
241,40,7.185
241,41,7.1965
241,45,8.7758
241,48,7.3828
241,49,14.1603
241,50,14.204
241,51,12.4571
241,52,6.6508
241,56,9.5303
241,57,9.3456
241,58,10.1359
241,59,9.624
241,62,14.7407
241,66,11.7232
241,67,10.175
241,69,6.6779
241,70,12.4578
241,73,12.414
241,74,10.5811
241,75,7.185
241,77,14.5941
241,80,7.4016
241,81,14.1629
241,86,20.4599
241,87,6.6508
241,92,14.7397
241,93,6.7117
241,95,14.6718
241,98,6.6779
241,102,20.033
241,108,10.0925
241,112,8.7716
241,116,7.663
241,118,7.6047
241,119,21.305
241,120,7.6691
241,121,10.1647
241,122,16.449
241,123,14.7459
241,125,10.1359
241,126,9.3456
241,128,7.424
241,129,6.3212
241,130,6.9717
241,131,23.1589
241,132,14.7407
241,133,10.1018
241,135,10.0133
241,136,11.7031
241,137,10.9692
241,138,14.1506
241,139,10.0989
241,140,9.8225
241,141,15.0949
241,142,10.1605
241,144,7.1965
241,146,9.7968
241,148,7.692
241,149,10.1647
241,151,10.0836
241,152,11.7158
241,153,7.1965
241,158,10.5811
241,159,8.7876
241,162,8.2464
241,166,7.6202
241,167,10.1556
241,169,13.523
241,171,6.6779
241,172,7.6615
241,174,10.9367
241,175,6.2832
241,178,14.6426
241,179,14.204
241,180,11.7031
241,181,6.6508
241,183,7.6419
241,186,11.7232
241,187,6.6881
241,189,14.7459
241,190,14.6718
241,191,8.0362
241,192,8.7876
241,194,6.6508
241,195,8.2513
241,196,11.0161
241,198,6.8978
241,199,10.1556
241,200,6.6779
241,202,10.574
241,203,7.5986
241,204,12.4496
241,206,9.624
241,209,14.5941
241,210,7.3828
241,213,6.6897
241,216,9.3456
241,217,10.1359
241,218,9.624
241,221,10.175
241,222,6.9717
241,223,6.6897
241,225,6.9717
241,227,10.9692
241,229,21.0846
241,240,7.1965
241,241,8.0
241,248,11.7158
241,261,6.8978
241,263,14.1629
241,271,6.9481
241,272,14.177
241,273,11.7232
241,276,14.7459
241,278,9.6151
241,280,10.1111
241,286,10.6005
241,293,6.9717
241,296,7.424
241,297,10.574
241,298,10.5811
241,299,15.0686
241,300,16.449
241,308,7.424
241,309,10.574
241,310,10.5811
241,311,14.5941
241,317,14.6718
241,320,10.1556
241,322,10.574
241,327,11.9114
241,328,17.2846
241,331,17.5617
241,333,6.6529
241,336,14.153
241,337,11.7232
241,338,6.6573
241,341,12.4505
241,342,16.449
241,343,11.7232
241,346,14.7407
241,347,10.1629
241,348,6.2852
241,351,11.7238
241,354,6.9481
241,355,6.3212
241,356,7.4016
241,357,6.6595
241,359,10.1321
241,360,14.6718
241,366,7.424
241,367,7.6216
241,373,11.7232
241,374,10.1297
241,375,15.0686
241,378,10.5912
241,379,8.7716
241,380,15.072
241,384,16.449
241,385,10.1647
241,386,20.3972
241,390,11.1063
241,397,10.5819
241,398,6.2852
241,402,21.7837
241,406,10.1647
241,429,12.4591
241,431,14.7441
241,444,9.3412
241,445,14.1554
241,451,9.8225
241,456,19.0872
241,466,15.1047
241,469,7.6047
241,471,23.1589
241,480,7.6047
241,484,21.7837
241,485,10.0456
241,491,8.7817
241,493,10.1063
241,509,8.2186
241,516,16.449
241,517,6.6725
241,518,9.7921
241,519,12.414
241,523,14.6278
241,528,7.6047
241,529,8.7876
241,530,11.1063
241,533,7.1965
241,534,20.4599
241,535,14.1629
241,539,11.7232
241,540,16.7254
241,546,21.7103
241,547,15.072
241,548,6.6891
241,552,12.4578
241,560,21.7103
241,561,17.2846
241,567,8.7716
241,601,21.7837
241,603,20.033
241,615,9.3412
241,622,12.414
241,623,14.6972
241,624,19.3249
241,625,20.3545
241,628,7.1965
241,630,14.204
241,632,6.9481
241,633,9.6151
241,634,6.3212
241,635,10.1063
241,636,19.0872
241,637,8.2186
241,640,20.4446
241,641,7.7024
241,642,20.3878
241,643,16.064
241,644,21.7103
241,646,6.2852
241,647,9.6151
241,648,10.0456
241,649,14.7407
241,650,14.6426
241,651,15.072
241,652,15.188
241,653,11.0161
241,654,21.3285
