left,right,expect_time
338,346,23.1909
338,347,12.5645
338,348,5.9017
338,351,6.8789
338,354,6.8646
338,355,11.2463
338,356,17.1
338,357,5.3102
338,359,12.352
338,360,10.8535
338,361,12.578
338,366,8.2145
338,367,5.9516
338,373,6.8646
338,374,10.5376
338,375,21.073
338,378,9.8624
338,379,12.3003
338,380,18.4134
338,384,14.3539
338,385,12.5582
338,386,7.284
338,390,19.817
338,397,9.8477
338,398,5.9017
338,402,12.3003
338,406,12.5582
338,410,13.0901
338,411,18.4134
338,412,10.8381
338,413,5.9174
338,419,14.1432
338,420,7.284
338,421,15.0546
338,429,6.6573
338,431,13.1023
338,443,19.817
338,444,10.2502
338,445,7.2816
338,447,6.6885
338,451,9.4368
338,456,8.1991
338,462,5.9174
338,466,8.4914
338,469,5.9174
338,471,13.0901
338,475,12.5947
338,480,7.6087
338,481,7.6087
338,484,12.3003
338,485,12.7605
338,491,12.3037
338,493,10.5237
338,504,20.5266
338,509,7.1539
338,513,12.3111
338,516,14.3539
338,517,5.3318
338,518,9.4093
338,519,12.416
338,523,15.2159
338,528,7.6087
338,529,12.3065
338,530,12.3111
338,533,21.7567
338,534,14.0488
338,535,18.4345
338,539,11.7347
338,540,20.0173
338,546,12.5947
338,547,8.4478
338,548,6.6924
338,552,12.5582
338,560,12.5947
338,561,10.2502
338,567,19.791
338,570,19.6931
338,601,12.3003
338,603,10.6228
338,615,15.3313
338,622,12.416
338,623,20.0739
338,624,10.8381
338,625,20.8036
338,628,21.7567
338,630,7.0114
338,632,11.7347
338,633,14.0488
338,634,7.6087
338,635,9.8291
338,636,8.1991
338,637,8.1605
338,640,19.8618
338,641,7.046
338,642,16.5228
338,643,20.5186
338,644,12.5947
338,646,5.9017
338,647,14.0503
338,648,7.6021
338,649,13.0901
338,650,19.3534
338,651,8.4478
338,652,20.6816
338,653,8.1977
338,654,19.7545
338,655,6.6808
338,656,12.416
338,658,5.9174
338,659,12.5006
338,660,8.4478
338,662,18.4345
338,663,15.6909
338,664,17.3521
338,665,7.6021
338,666,10.2502
338,667,7.284
338,668,19.3534
338,670,19.1296
338,671,8.1605
338,672,15.3313
338,674,8.2145
338,682,10.5237
338,683,12.4858
338,4003,5.9174
338,4004,6.6808
338,4005,11.7347
338,4006,7.284
338,4007,5.9174
338,4008,12.416
338,4010,13.0901
338,4011,8.1991
338,4012,13.0901
338,4013,12.5947
338,4014,5.9174
338,4015,6.6808
338,4016,6.6808
338,4017,10.5237
338,4018,12.5582
338,4019,23.1909
338,4020,5.9174
338,4021,13.0901
338,4022,7.6021
338,4023,16.968
341,1,6.3914
341,2,6.8356
341,3,6.3515
341,4,5.7442
341,5,5.7184
341,6,9.4265
341,7,7.6563
341,8,13.0922
341,9,13.0927
341,10,13.5199
341,11,10.2732
341,12,12.5725
341,13,7.9555
341,14,7.9589
341,15,18.2227
341,16,14.3926
341,17,7.2814
341,18,10.6238
341,19,7.2816
341,20,8.1435
341,21,10.6238
341,22,7.2004
341,23,6.648
341,24,6.6663
341,25,6.3785
341,26,6.648
341,27,6.6597
341,28,7.1986
341,29,7.2177
341,30,14.6931
341,34,14.3598
341,35,6.7038
341,37,6.353
341,38,14.6931
341,39,12.5725
341,40,12.9708
341,41,12.9718
341,45,13.5236
341,48,8.1435
341,49,7.2004
341,50,10.26
341,51,6.3785
341,52,6.6387
341,56,9.5716
341,57,9.5754
341,58,12.7169
341,59,14.7438
341,62,18.2201
341,66,14.6876
341,67,7.9589
341,69,7.9512
341,70,7.9512
341,73,13.0984
341,74,10.3078
341,75,12.9708
341,77,13.4625
341,80,15.6935
341,81,12.6252
341,86,14.7404
341,87,6.6387
341,92,10.2732
341,93,6.7038
341,95,10.3203
341,98,6.6597
341,102,6.6663
341,108,10.8497
341,112,20.1687
341,116,13.1001
341,118,7.2936
341,119,13.4625
341,120,18.214
341,121,12.5656
341,122,6.6663
341,123,10.294
341,125,12.7169
341,126,9.5754
341,128,8.1719
341,129,14.3926
341,130,14.6931
341,131,10.26
341,132,13.0984
341,133,10.8521
341,135,8.7122
341,136,11.7729
341,137,8.4866
341,138,7.1867
341,139,8.9803
341,140,9.2549
341,141,9.7494
341,142,7.9486
341,144,12.9791
341,146,9.2274
341,148,18.2233
341,149,6.6597
341,150,8.9492
341,151,9.2267
341,152,6.648
341,153,12.9791
341,158,10.3078
341,159,13.5294
341,162,9.7424
341,166,7.2366
341,167,7.9451
341,169,16.3937
341,171,6.6597
341,172,23.1933
341,174,13.5388
341,175,7.2814
341,178,10.847
341,179,10.26
341,180,11.7729
341,181,6.6387
341,183,13.0949
341,186,10.6299
341,187,7.9555
341,189,10.294
341,190,10.3203
341,191,12.5725
341,192,13.5294
341,194,6.6387
341,195,9.7563
341,196,13.5618
341,198,10.6238
341,199,7.9451
341,200,6.6597
341,202,10.847
341,203,7.1986
341,204,6.3113
341,206,14.7438
341,209,13.4625
341,210,8.1435
341,213,7.9572
341,216,9.5754
341,217,12.7169
341,218,14.7438
341,221,7.9589
341,222,14.6931
341,223,7.9572
341,225,14.6931
341,227,8.4866
341,229,13.529
341,240,12.9791
341,241,12.5725
341,248,6.648
341,261,10.6238
341,262,11.7729
341,263,12.6252
341,271,10.6299
341,272,7.2389
341,273,14.6876
341,276,10.294
341,278,14.738
341,280,10.8545
341,286,10.3602
341,293,14.6931
341,296,8.1719
341,297,10.847
341,298,10.3078
341,299,19.963
341,300,6.6663
341,308,8.1719
341,309,10.847
341,310,10.3078
341,311,13.4625
341,317,10.3203
341,320,7.9451
341,322,10.847
341,327,11.7729
341,328,9.5739
341,331,9.6787
341,333,6.641
341,336,7.1914
341,337,14.6876
341,338,6.6457
341,341,5.25
341,342,6.6663
341,343,10.6299
341,346,18.2201
341,347,7.9503
341,348,7.2817
341,351,6.68
341,354,10.6299
341,355,14.3926
341,356,19.8401
341,357,6.648
341,359,19.7591
341,360,10.3203
341,361,7.9848
341,366,8.1719
341,367,7.2389
341,373,10.6299
341,374,12.715
341,375,19.963
341,378,10.335
341,379,20.1687
341,380,13.5388
341,384,6.6663
341,385,12.5656
341,386,7.2066
341,390,20.9483
341,397,10.3098
341,398,7.2817
341,402,13.529
341,406,12.5656
341,410,13.0984
341,411,13.5388
341,412,10.3015
341,413,7.2936
341,419,16.3937
341,420,7.2936
341,421,9.5739
341,429,6.3883
341,431,10.2888
341,443,20.9483
341,444,15.0586
341,445,7.1962
341,447,12.5725
341,451,9.2549
341,456,8.1537
341,462,7.2936
341,466,9.7737
341,469,7.2936
341,471,10.26
341,475,19.8638
341,480,12.6252
341,481,18.4372
341,484,13.529
341,485,18.4208
341,491,13.5265
341,493,19.3562
341,504,18.9973
341,509,8.4624
341,513,17.3007
341,516,14.3598
341,517,6.6619
341,518,16.5269
341,519,18.2201
341,523,14.0839
341,528,12.6252
341,529,13.5294
341,530,17.3007
341,533,21.9108
341,534,14.7404
341,535,12.6252
341,539,14.6876
341,540,20.1412
341,546,12.9718
341,547,8.4624
341,548,7.9566
341,552,7.9512
341,560,12.9718
341,561,9.5739
341,567,22.8499
341,570,13.4625
341,601,13.529
341,603,6.6663
341,615,17.7612
341,622,18.2201
341,623,14.6876
341,624,10.3015
341,625,14.7404
341,628,21.9108
341,630,10.26
341,632,20.0756
341,633,20.8063
341,634,18.4372
341,635,10.847
341,636,8.1537
341,637,13.5388
341,640,12.9718
341,641,13.1099
341,642,9.2173
341,643,19.4289
341,644,12.9718
341,646,7.2817
341,647,14.738
341,648,12.481
341,649,13.0984
341,650,12.6852
341,651,8.4624
341,652,19.581
341,653,13.5618
341,654,14.7188
341,655,12.5656
341,656,23.1933
341,658,7.2066
341,659,11.7729
341,660,8.4624
341,662,12.6252
341,663,8.1537
341,664,20.2843
341,665,8.9492
341,666,15.0586
341,667,7.2066
341,668,12.6852
341,670,24.1719
341,671,18.4181
341,672,17.7612
341,674,8.1719
341,682,12.6852
341,683,16.9731
341,4003,7.2936
341,4004,7.9512
341,4005,14.6876
341,4006,7.2066
341,4007,7.2066
341,4008,18.2201
341,4010,10.26
341,4011,8.1537
341,4012,10.26
341,4013,19.8638
341,4014,7.2936
341,4015,12.5656
341,4016,7.9512
341,4017,19.3562
341,4018,7.9512
341,4019,18.2201
341,4020,7.2066
341,4021,10.26
341,4022,8.9492
341,4023,11.7606
342,1,6.9547
342,2,7.6773
342,3,4.2409
342,4,4.4441
342,5,6.3462
342,6,8.5712
342,7,9.3223
342,8,14.186
342,9,14.186
342,10,13.5361
342,11,9.6343
342,12,16.5582
342,13,16.4465
342,14,9.6757
342,15,15.143
342,16,15.9086
342,17,12.8383
342,18,7.0475
342,19,12.8385
342,20,7.9603
342,21,7.0475
342,22,7.9899
342,23,6.6509
342,24,5.1322
342,25,6.6892
342,26,6.6509
342,27,7.8314
342,28,11.7753
342,29,11.7827
342,30,9.6797
342,34,7.8314
342,35,14.3739
342,37,6.6695
342,38,9.6797
342,39,16.5582
342,40,9.5767
342,41,9.6223
342,45,13.5368
342,48,7.9603
342,49,7.9899
342,50,15.4747
342,51,6.6892
342,52,14.3529
342,56,10.8794
342,57,13.1436
342,58,17.0084
342,59,14.4104
342,62,15.1381
342,66,16.4476
342,67,9.6757
342,69,16.4476
342,70,16.4476
342,73,21.0219
342,74,13.5124
342,75,9.5767
342,77,13.6048
342,80,12.8485
342,81,15.2209
342,86,21.0696
342,87,14.3529
342,92,9.6343
342,93,14.3739
342,95,12.99
342,98,14.3617
342,102,6.6695
342,108,15.4149
342,112,20.9701
342,116,14.201
342,118,19.3482
342,119,13.6048
342,120,15.1562
342,121,16.5565
342,122,5.1322
342,123,9.655
342,125,17.0084
342,126,13.1436
342,128,8.0217
342,129,15.9086
342,130,9.6797
342,131,14.7588
342,132,14.2016
342,133,15.4182
342,135,11.5866
342,136,16.6639
342,137,15.425
342,138,7.9762
342,139,14.0177
342,140,14.0715
342,141,14.0715
342,142,9.6639
342,144,9.6057
342,146,13.9621
342,148,15.1438
342,149,7.8314
342,150,13.997
342,151,14.1985
342,152,6.6509
342,153,9.6057
342,158,13.5124
342,159,13.542
342,162,12.7425
342,166,11.7905
342,167,9.6599
342,169,15.124
342,171,14.3617
342,172,21.7568
342,174,16.5684
342,175,12.8383
342,178,15.4038
342,179,15.4747
342,180,16.6639
342,181,14.3529
342,183,14.1954
342,186,14.3617
342,187,16.4465
342,189,9.655
342,190,12.99
342,191,16.5582
342,192,13.542
342,194,14.3529
342,195,12.748
342,196,16.6015
342,198,7.0475
342,199,9.6599
342,200,14.3617
342,202,19.7049
342,203,11.7753
342,204,6.6641
342,206,14.4104
342,209,13.6048
342,210,7.9603
342,213,16.4471
342,216,13.1436
342,217,17.0084
342,218,14.4104
342,221,9.6757
342,222,9.6797
342,223,16.4471
342,225,9.6797
342,227,15.425
342,229,13.5403
342,240,9.6057
342,241,16.5582
342,248,6.6509
342,261,7.0475
342,262,16.6639
342,263,15.2209
342,271,7.0475
342,272,8.0262
342,273,16.4476
342,276,9.655
342,278,14.4037
342,280,15.4216
342,286,13.5361
342,293,9.6797
342,296,8.0217
342,297,19.7049
342,298,13.5124
342,299,13.5403
342,300,5.1322
342,308,8.0217
342,309,19.7049
342,310,13.5124
342,311,13.6048
342,317,12.99
342,320,9.6599
342,322,19.7049
342,327,16.6639
342,328,17.7266
342,331,12.7112
342,333,14.3537
342,336,7.9807
342,337,16.4476
342,338,14.3552
342,341,6.6674
342,342,11.25
342,343,14.3617
342,346,15.1381
342,347,9.6659
342,348,12.8386
342,351,6.6839
342,354,7.0475
342,355,15.9086
342,356,15.2209
342,357,14.3559
342,359,21.5197
342,360,12.99
342,361,9.7054
342,366,8.0217
342,367,11.7914
342,373,14.3617
342,374,17.0068
342,375,13.5403
342,378,13.5247
342,379,20.9701
342,380,16.5684
342,384,5.1322
342,385,16.5565
342,386,11.7841
342,390,17.0085
342,397,13.5133
342,398,12.8386
342,402,21.4666
342,406,16.5565
342,410,14.2016
342,411,16.5684
342,412,12.99
342,413,12.8485
342,419,21.424
342,420,12.8485
342,421,13.1385
342,429,6.6971
342,431,9.6492
342,443,17.0085
342,444,19.1619
342,445,7.9853
342,447,16.5582
342,451,14.0715
342,456,11.7841
342,462,12.8485
342,466,14.114
342,469,19.3482
342,471,14.7588
342,475,14.2016
342,480,21.2297
342,481,20.2741
342,484,21.4666
342,485,21.6394
342,491,13.5394
342,493,21.2816
342,504,14.4812
342,509,20.0832
342,513,15.4038
342,516,7.8314
342,517,14.3604
342,518,15.4019
342,519,22.2732
342,523,13.997
342,528,21.2297
342,529,13.542
342,530,15.4038
342,533,15.1381
342,534,21.0696
342,535,15.2209
342,539,16.4476
342,540,21.0413
342,546,14.7588
342,547,15.4019
342,548,16.4469
342,552,16.4476
342,560,14.7588
342,561,17.7266
342,567,21.7896
342,570,13.6048
342,601,21.4666
342,603,6.6695
342,615,21.2144
342,622,22.2732
342,623,9.6747
342,624,13.4939
342,625,14.4089
342,628,15.1381
342,630,15.4747
342,632,16.5565
342,633,20.5487
342,634,20.2741
342,635,15.4038
342,636,11.7841
342,637,22.0138
342,640,9.6223
342,641,14.2114
342,642,14.058
342,643,14.4089
342,644,14.7588
342,646,12.8386
342,647,14.4037
342,648,19.7258
342,649,14.2016
342,650,17.0085
342,651,15.4019
342,652,19.49
342,653,16.6015
342,654,14.4812
342,655,21.1075
342,656,21.7568
342,658,11.7841
342,659,16.6639
342,660,15.4019
342,662,15.2209
342,663,7.9967
342,664,16.5684
342,665,17.5658
342,666,19.1619
342,667,11.7841
342,668,17.0085
342,670,21.7215
342,671,22.4875
342,672,21.2144
342,674,8.0217
342,682,22.4209
342,683,21.7004
342,4003,12.8485
342,4004,16.4476
342,4005,9.6747
342,4006,7.9967
342,4007,11.7841
342,4008,22.2732
342,4010,9.6223
342,4011,7.9967
342,4012,9.6223
342,4013,14.2016
342,4014,12.8485
342,4015,16.5565
342,4016,16.4476
342,4017,21.2816
342,4018,9.6747
342,4019,15.1381
342,4020,11.7841
342,4021,14.7588
342,4022,13.997
342,4023,16.6711
343,1,6.6969
343,2,8.066
343,3,6.6974
343,4,10.5242
343,5,6.6945
343,6,12.4563
343,7,11.6184
343,8,12.5998
343,9,12.5998
343,10,21.0901
343,11,19.8654
343,12,11.7459
343,13,11.747
343,14,20.0871
343,15,21.7627
343,16,20.7314
343,17,8.2049
343,18,6.853
343,19,8.205
343,20,8.1976
343,21,6.853
343,22,15.6857
343,23,6.8631
343,24,14.3617
343,25,10.6336
343,26,6.8631
343,27,14.3617
343,28,8.2081
343,29,8.2174
343,30,11.7492
343,34,14.3617
343,35,6.9066
343,37,10.627
343,38,11.7492
343,39,11.7459
343,40,12.601
343,41,12.6029
343,45,21.0887
343,48,8.1976
343,49,15.6857
343,50,14.438
343,51,10.6336
343,52,6.8598
343,56,12.2133
343,57,17.3313
343,58,19.8355
343,59,20.516
343,62,20.1598
343,66,11.7471
343,67,20.0871
343,69,11.7471
343,70,20.0866
343,73,12.6029
343,74,12.3324
343,75,12.601
343,77,15.9233
343,80,8.2049
343,81,18.6103
343,86,20.5128
343,87,6.8598
343,92,19.8654
343,93,6.9066
343,95,17.3047
343,98,6.8684
343,102,10.627
343,108,12.3271
343,112,21.0879
343,116,12.6076
343,118,8.2049
343,119,19.7049
343,120,21.7635
343,121,20.0866
343,122,14.3617
343,123,19.8679
343,125,19.8355
343,126,17.3313
343,128,8.2213
343,129,20.7314
343,130,11.7492
343,131,19.8697
343,132,19.8697
343,133,12.3287
343,135,9.2557
343,136,19.3138
343,137,9.4444
343,138,15.6869
343,139,15.2494
343,140,9.4516
343,141,16.5396
343,142,20.0863
343,144,12.607
343,146,9.4354
343,148,21.7629
343,149,14.3617
343,150,15.2292
343,151,15.3295
343,152,6.8631
343,153,12.607
343,158,12.3324
343,159,21.0897
343,162,9.4498
343,166,8.2221
343,167,20.0861
343,169,22.3182
343,171,6.8684
343,172,21.7609
343,174,17.3446
343,175,8.2049
343,178,17.2965
343,179,14.438
343,180,19.3138
343,181,6.8597
343,183,12.6034
343,186,6.8684
343,187,11.747
343,189,19.8679
343,190,17.3047
343,191,11.7459
343,192,21.0897
343,194,6.8597
343,195,9.4534
343,196,17.3565
343,198,6.853
343,199,20.0861
343,200,6.8684
343,202,12.3179
343,203,8.2081
343,204,10.6301
343,206,20.516
343,209,15.9233
343,210,8.1976
343,213,11.7476
343,216,17.3313
343,217,19.8355
343,218,20.516
343,221,20.0871
343,222,11.7492
343,223,11.7476
343,225,11.7492
343,227,9.4444
343,229,19.0457
343,240,12.607
343,241,11.7459
343,248,6.8631
343,261,6.853
343,262,19.3138
343,263,18.6103
343,271,6.8684
343,272,15.6946
343,273,11.7471
343,276,19.8679
343,278,20.515
343,280,12.3303
343,286,12.3455
343,293,11.7492
343,296,8.2213
343,297,12.3179
343,298,12.3324
343,299,21.0879
343,300,14.3617
343,308,8.2213
343,309,12.3179
343,310,12.3324
343,311,15.9233
343,317,17.3047
343,320,20.0861
343,322,12.3179
343,327,19.3138
343,328,17.3402
343,331,16.5385
343,333,6.8614
343,336,15.6876
343,337,11.7471
343,338,6.8648
343,341,10.631
343,342,14.3617
343,346,20.1598
343,347,20.0864
343,348,8.2051
343,351,6.8799
343,354,6.8684
343,355,20.7314
343,356,17.1062
343,357,6.8664
343,359,20.5206
343,360,17.3047
343,361,20.0889
343,366,8.2213
343,367,8.223
343,373,6.8684
343,374,19.8352
343,375,21.0879
343,378,12.3392
343,379,21.0879
343,380,20.4087
343,384,14.3617
343,385,20.0866
343,386,15.7015
343,390,19.8318
343,397,12.3329
343,398,8.2051
343,402,21.0879
343,406,20.0866
343,410,19.8697
343,411,20.4087
343,412,17.2965
343,413,8.2049
343,419,22.3182
343,420,15.7015
343,421,16.6221
343,429,10.6391
343,431,19.8675
343,443,19.8318
343,444,17.3402
343,445,15.6883
343,447,11.7459
343,451,9.4516
343,456,8.2049
343,462,8.2049
343,466,16.5423
343,469,8.2049
343,471,19.8697
343,475,12.6029
343,480,17.1062
343,481,17.1062
343,484,21.0879
343,485,19.4928
343,491,21.0892
343,493,19.8318
343,504,20.5206
343,509,9.4306
343,513,12.3179
343,516,14.3617
343,517,6.8765
343,518,9.4306
343,519,21.7609
343,523,15.2292
343,528,17.1062
343,529,21.0897
343,530,12.3179
343,533,21.7609
343,534,20.5128
343,535,18.6103
343,539,11.7471
343,540,20.7904
343,546,12.6029
343,547,16.5385
343,548,11.7474
343,552,20.0866
343,560,12.6029
343,561,17.3402
343,567,20.0568
343,570,19.7049
343,601,21.0879
343,603,10.627
343,615,18.5852
343,622,21.7609
343,623,20.0866
343,624,17.2965
343,625,18.8123
343,628,21.7609
343,630,14.438
343,632,11.7471
343,633,20.5128
343,634,17.1062
343,635,12.3179
343,636,8.2049
343,637,17.3446
343,640,19.8697
343,641,12.6154
343,642,16.5385
343,643,20.5128
343,644,12.6029
343,646,8.2051
343,647,20.515
343,648,15.2292
343,649,19.8697
343,650,19.4233
343,651,16.5385
343,652,19.5919
343,653,17.3565
343,654,19.7942
343,655,11.7471
343,656,21.7609
343,658,8.2049
343,659,19.3138
343,660,16.5385
343,662,18.6103
343,663,15.7015
343,664,17.3446
343,665,15.2292
343,666,17.3402
343,667,15.7015
343,668,19.4233
343,670,21.3797
343,671,17.3446
343,672,18.5852
343,674,8.2213
343,682,19.8318
343,683,19.3037
343,4003,8.2049
343,4004,11.7471
343,4005,11.7471
343,4006,15.7015
343,4007,8.2049
343,4008,21.7609
343,4010,19.8697
343,4011,8.2049
343,4012,19.8697
343,4013,12.6029
343,4014,8.2049
343,4015,11.7471
343,4016,11.7471
343,4017,19.8318
343,4018,20.0866
343,4019,20.1598
343,4020,8.2049
343,4021,19.8697
343,4022,15.2292
343,4023,18.6549
346,1,14.5589
346,2,13.982
346,3,13.0883
346,4,9.9204
346,5,17.9984
346,6,9.9025
346,7,9.9483
346,8,14.7971
346,9,14.7971
346,10,14.2361
346,11,10.4848
346,12,14.8094
346,13,18.2326
346,14,10.4722
346,15,10.4891
346,16,15.9849
346,17,21.1144
346,18,20.4401
346,19,21.1145
346,20,20.2896
346,21,20.4401
346,22,14.2329
346,23,21.9161
346,24,15.1381
346,25,18.23
346,26,21.9161
346,27,16.5582
346,28,22.8531
346,29,22.8565
346,30,13.4405
346,34,21.7568
346,35,23.1987
346,37,18.2386
346,38,13.4405
346,39,14.8094
346,40,13.4257
346,41,13.4422
346,45,14.2359
346,48,20.2896
346,49,14.2329
346,50,18.2551
346,51,18.23
346,52,23.1903
346,56,13.7419
346,57,19.5465
346,58,14.1889
346,59,14.1869
346,62,10.4781
346,66,21.9175
346,67,10.4722
346,69,18.2386
346,70,18.2386
346,73,23.1997
346,74,23.5622
346,75,13.4257
346,77,22.1888
346,80,19.0252
346,81,14.2484
346,86,23.563
346,87,23.1903
346,92,10.4848
346,93,23.1987
346,95,14.191
346,98,23.1997
346,102,21.9175
346,108,20.3544
346,112,21.1161
346,116,14.8085
346,118,20.727
346,119,22.1888
346,120,10.4659
346,121,14.8211
346,122,15.1381
346,123,10.4956
346,125,14.1889
346,126,19.5465
346,128,20.2963
346,129,15.9849
346,130,13.4405
346,131,18.2386
346,132,14.8211
346,133,20.3555
346,135,15.0359
346,136,20.6188
346,137,22.1013
346,138,14.2269
346,139,21.7964
346,140,20.0537
346,141,15.5843
346,142,10.4595
346,144,13.4339
346,146,20.0465
346,148,10.4913
346,149,16.5582
346,150,21.8027
346,151,21.8624
346,152,21.9161
346,153,13.4339
346,158,23.5622
346,159,14.2419
346,162,24.2014
346,166,22.8579
346,167,10.4552
346,169,17.2347
346,171,23.1997
346,172,14.8211
346,174,15.5676
346,175,21.1144
346,178,20.3475
346,179,18.2551
346,180,20.6188
346,181,23.1903
346,183,14.8024
346,186,20.1598
346,187,18.2326
346,189,10.4956
346,190,14.191
346,191,14.8094
346,192,14.2419
346,194,23.1903
346,195,24.2027
346,196,15.5879
346,198,20.4365
346,199,10.4552
346,200,23.1997
346,202,22.4454
346,203,22.8531
346,204,18.2384
346,206,14.1869
346,209,22.1888
346,210,20.2896
346,213,18.2332
346,216,19.5465
346,217,14.1889
346,218,14.1869
346,221,10.4722
346,222,13.4405
346,223,18.2332
346,225,13.4405
346,227,22.1013
346,229,14.2484
346,240,13.4339
346,241,14.8094
346,248,21.9161
346,261,20.4365
346,262,20.6188
346,263,14.2484
346,271,20.4383
346,272,14.2511
346,273,21.9175
346,276,10.4956
346,278,14.1807
346,280,20.3566
346,286,23.5684
346,293,13.4405
346,296,20.2963
346,297,22.4454
346,298,23.5622
346,299,20.2873
346,300,15.1381
346,308,20.2963
346,309,22.4454
346,310,23.5622
346,311,22.1888
346,317,14.191
346,320,10.4552
346,322,22.4454
346,327,20.6866
346,328,22.8442
346,331,24.177
346,333,23.1906
346,336,14.2291
346,337,21.9175
346,338,23.1912
346,341,18.2393
346,342,15.1381
346,343,20.1598
346,347,10.4616
346,348,21.1145
346,351,21.9194
346,354,20.4383
346,355,15.9849
346,356,20.2873
346,357,23.1915
346,359,22.1087
346,360,14.191
346,361,10.5041
346,366,20.2963
346,367,22.8582
346,373,20.1598
346,374,14.1869
346,375,20.2873
346,378,23.5654
346,379,21.1161
346,380,15.5676
346,384,15.1381
346,385,14.8211
346,386,22.8597
346,390,20.5043
346,397,23.5624
346,398,21.1145
346,402,22.8597
346,406,14.8211
346,410,14.8211
346,411,15.5676
346,412,14.1827
346,413,21.1161
346,419,24.6044
346,420,21.1161
346,421,19.5433
346,429,18.2474
346,431,10.4914
346,443,20.5043
346,444,21.4913
346,445,14.2313
346,447,14.8094
346,451,20.0537
346,456,20.2075
346,462,21.1161
346,466,15.5936
346,469,20.727
346,471,18.2386
346,475,20.4383
346,480,22.8597
346,481,21.1161
346,484,22.8597
346,485,21.8027
346,491,14.2389
346,493,20.3475
346,504,20.0502
346,509,22.8235
346,513,19.9398
346,516,21.7568
346,517,23.1933
346,518,20.4128
346,519,18.2386
346,523,20.4205
346,528,22.8597
346,529,14.2419
346,530,19.9398
346,533,13.4422
346,534,23.563
346,535,14.2484
346,539,21.9175
346,540,21.8027
346,546,21.9175
346,547,22.1087
346,548,18.233
346,552,18.2386
346,560,21.9175
346,561,22.8442
346,567,14.2484
346,570,22.1888
346,601,22.8597
346,603,21.9175
346,615,19.5433
346,622,18.2386
346,623,13.4422
346,624,23.563
346,625,14.1827
346,628,13.4422
346,630,18.2551
346,632,20.4383
346,633,20.3475
346,634,21.1161
346,635,20.3475
346,636,20.2075
346,637,24.177
346,640,13.4422
346,641,14.8199
346,642,20.0502
346,643,20.5043
346,644,21.9175
346,646,21.1145
346,647,14.1807
346,648,20.8447
346,649,14.8211
346,650,14.1827
346,651,22.1087
346,652,19.5433
346,653,15.5879
346,654,15.5676
346,655,23.1997
346,656,14.8211
346,658,22.8597
346,659,20.6188
346,660,22.1087
346,662,14.2484
346,663,20.2873
346,664,20.0502
346,665,22.1318
346,666,21.4913
346,667,22.8597
346,668,14.1827
346,670,15.5676
346,671,22.1087
346,672,19.5433
346,674,20.2963
346,682,23.563
346,683,23.3651
346,4003,21.1161
346,4004,18.2386
346,4005,13.4422
346,4006,14.2484
346,4007,22.8597
346,4008,18.2386
346,4010,10.4781
346,4011,20.2873
346,4012,10.4781
346,4013,20.4383
346,4014,21.1161
346,4015,14.8211
346,4016,18.2386
346,4017,20.3475
346,4018,10.4781
346,4019,10.4781
346,4020,22.8597
346,4021,18.2386
346,4022,21.8027
346,4023,20.6225
347,1,10.0744
347,2,9.0208
347,3,9.2991
347,4,8.1411
347,5,7.6738
347,6,9.8827
347,7,8.1822
347,8,14.8047
347,9,14.8043
347,10,14.2309
347,11,10.4529
347,12,10.4306
347,13,8.0054
347,14,8.4953
347,15,10.4571
347,16,9.2899
347,17,14.3103
347,18,14.7837
347,19,14.3105
347,20,13.4501
347,21,14.7837
347,22,9.2794
347,23,14.696
347,24,9.6573
347,25,7.9984
347,26,14.696
347,27,10.4329
347,28,12.6367
347,29,12.648
347,30,9.6623
347,34,16.5555
347,35,12.6027
347,37,8.0007
347,38,9.6623
347,39,10.4306
347,40,13.416
347,41,13.4259
347,45,14.2307
347,48,13.4501
347,49,9.2794
347,50,18.2653
347,51,7.9984
347,52,12.5768
347,56,9.8506
347,57,13.47
347,58,10.3208
347,59,14.1574
347,62,10.4458
347,66,14.7046
347,67,8.4953
347,69,8.0007
347,70,8.0007
347,73,23.1975
347,74,12.7176
347,75,13.416
347,77,17.001
347,80,19.0176
347,81,9.2899
347,86,23.5403
347,87,12.5768
347,92,10.4529
347,93,12.6027
347,95,10.325
347,98,12.5836
347,102,14.7046
347,108,14.6732
347,112,21.1249
347,116,14.8255
347,118,18.4492
347,119,17.001
347,120,10.4348
347,121,10.4329
347,122,9.6573
347,123,10.4638
347,125,10.3208
347,126,13.47
347,128,13.4723
347,129,9.2899
347,130,9.6623
347,131,18.2446
347,132,14.8278
347,133,14.6761
347,135,11.0768
347,136,15.4675
347,137,15.8218
347,138,9.2622
347,139,14.9321
347,140,14.9111
347,141,11.6665
347,142,8.4718
347,144,13.4242
347,146,14.8918
347,148,10.4592
347,149,10.4329
347,150,14.9141
347,151,15.1079
347,152,14.696
347,153,13.4242
347,158,12.7176
347,159,14.2367
347,162,13.5947
347,166,12.6527
347,167,8.4639
347,169,17.2114
347,171,12.5836
347,172,14.8278
347,174,11.6222
347,175,14.3103
347,178,14.6763
347,179,18.2653
347,180,15.4675
347,181,12.5768
347,183,14.8196
347,186,20.0807
347,187,8.0054
347,189,10.4638
347,190,10.325
347,191,10.4306
347,192,14.2367
347,194,12.5768
347,195,13.5992
347,196,11.6733
347,198,14.7837
347,199,8.4639
347,200,12.5836
347,202,19.3634
347,203,12.6367
347,204,7.9729
347,206,14.1574
347,209,17.001
347,210,13.4501
347,213,8.0072
