left,right,expect_time
346,172,14.7461
346,175,21.0647
346,179,17.272
346,180,19.7343
346,181,22.8829
346,183,14.7296
346,186,20.1939
346,187,17.2617
346,189,10.31
346,190,14.1199
346,191,14.737
346,192,14.1454
346,194,22.8829
346,195,23.2078
346,196,14.8271
346,198,20.4345
346,199,10.2672
346,200,22.8841
346,202,22.9439
346,203,22.6798
346,204,17.2445
346,206,14.1156
346,209,21.8736
346,210,20.2383
346,213,17.2625
346,216,19.5372
346,217,14.1178
346,218,14.1156
346,221,10.2852
346,222,13.3504
346,223,17.2625
346,225,13.3504
346,227,21.3513
346,229,14.1457
346,240,13.3434
346,241,14.737
346,248,21.9556
346,261,20.4345
346,263,14.1457
346,271,20.4369
346,272,14.1538
346,273,21.961
346,276,10.31
346,278,14.1092
346,280,20.3525
346,286,22.6798
346,293,13.3504
346,296,20.2464
346,297,22.9439
346,298,22.6716
346,299,20.255
346,300,15.0579
346,308,20.2464
346,309,22.9439
346,310,22.6716
346,311,21.8736
346,317,14.1199
346,320,10.2672
346,328,23.044
346,331,23.2104
346,333,22.8832
346,336,14.1313
346,337,21.961
346,338,22.8838
346,341,17.2456
346,342,15.0579
346,343,20.1939
346,347,10.274
346,348,21.0648
346,351,21.9591
346,354,20.4369
346,355,15.887
346,356,20.255
346,359,21.3365
346,360,14.1199
346,366,20.2464
346,367,22.6858
346,373,20.1939
346,374,14.1156
346,375,20.255
346,378,22.6759
346,379,21.0664
346,380,14.8003
346,384,15.0579
346,385,14.7461
346,386,22.6874
346,390,20.2173
346,397,22.672
346,398,21.0648
346,402,22.6874
346,406,14.7461
346,431,10.3055
346,444,21.4903
346,445,14.1336
346,456,20.1431
346,466,14.8336
346,471,17.249
346,480,22.6874
346,491,14.1422
346,493,20.3652
346,509,23.1506
346,516,21.7671
346,517,22.8859
346,518,20.3156
346,523,20.2825
346,528,22.6874
346,529,14.1454
346,530,19.9373
346,533,13.349
346,534,22.6712
346,535,14.1457
346,539,21.961
346,540,20.9869
346,548,17.2622
346,552,17.249
346,560,21.961
346,561,23.044
346,567,14.1457
346,601,22.6874
346,603,21.961
346,615,19.5347
346,622,17.249
346,623,13.349
346,624,22.6712
346,625,14.1145
346,628,13.349
346,630,17.272
346,632,20.4369
346,633,20.3652
346,634,21.0664
346,635,20.3652
346,636,20.1431
346,637,23.2104
346,640,13.349
346,641,14.7481
346,642,19.2244
346,643,20.2173
346,644,21.961
346,646,21.0648
346,647,14.1092
346,648,20.7999
346,649,14.7461
346,650,14.1145
346,651,21.3365
346,652,19.5347
346,653,14.8271
346,654,14.8003
346,655,22.8841
346,656,14.7461
346,658,22.6874
346,4003,21.0664
346,4004,17.249
346,4005,13.349
346,4006,14.1457
346,4007,22.6874
346,4008,17.249
346,4010,10.289
346,4011,20.255
346,4012,10.289
346,4013,20.4369
346,4014,21.0664
346,4015,14.7461
346,4016,17.249
346,4017,20.3652
346,4018,10.289
346,4019,10.289
346,4020,22.6874
346,4021,17.249
346,4022,20.9869
347,1,9.7753
347,2,8.7527
347,3,9.0682
347,4,7.636
347,5,7.4186
347,6,9.6775
347,7,7.6753
347,8,14.7058
347,9,14.7063
347,10,14.1315
347,11,10.2672
347,12,10.1605
347,13,7.7766
347,14,7.9947
347,15,10.2716
347,16,9.0218
347,17,14.1511
347,18,14.6789
347,19,14.1513
347,20,13.3155
347,21,14.6789
347,22,9.0135
347,23,14.6041
347,24,9.4389
347,25,7.7686
347,26,14.6041
347,27,10.1599
347,28,12.5399
347,29,12.5526
347,30,9.4468
347,34,16.4477
347,35,12.5178
347,37,7.7694
347,38,9.4468
347,39,10.1605
347,40,13.3216
347,41,13.3356
347,45,14.1361
347,48,13.3155
347,49,9.0135
347,50,17.2752
347,51,7.7686
347,52,12.4898
347,56,9.691
347,57,13.3856
347,58,10.1748
347,59,14.0876
347,62,10.2596
347,66,14.602
347,67,7.9947
347,69,7.7694
347,70,7.7694
347,73,22.8884
347,74,12.7344
347,75,13.3216
347,77,16.673
347,80,18.9549
347,81,9.0218
347,86,22.664
347,87,12.4898
347,92,10.2672
347,93,12.5178
347,95,10.1793
347,98,12.5084
347,102,14.602
347,108,14.6533
347,112,21.084
347,116,14.7293
347,118,18.4282
347,119,16.673
347,120,10.2503
347,121,10.1599
347,122,9.4389
347,123,10.2811
347,125,10.1748
347,126,13.3856
347,128,13.3398
347,129,9.0218
347,130,9.4468
347,131,17.2502
347,132,14.7389
347,133,14.6564
347,135,10.1555
347,136,14.4446
347,137,15.0809
347,138,8.9972
347,139,13.9618
347,140,13.9879
347,141,10.7945
347,142,7.9686
347,144,13.3301
347,146,13.965
347,148,10.2738
347,149,10.1599
347,152,14.6041
347,153,13.3301
347,158,12.7344
347,159,14.1423
347,162,12.8423
347,166,12.5567
347,167,7.9599
347,169,16.4353
347,171,12.5084
347,172,14.7389
347,175,14.1511
347,179,17.2752
347,180,14.4446
347,181,12.4898
347,183,14.7228
347,186,20.0433
347,187,7.7766
347,189,10.2811
347,190,10.1793
347,191,10.1605
347,192,14.1423
347,194,12.4898
347,195,12.8476
347,196,10.8021
347,198,14.6789
347,199,7.9599
347,200,12.5084
347,202,18.7878
347,203,12.5399
347,204,7.7401
347,206,14.0876
347,209,16.673
347,210,13.3155
347,213,7.7786
347,216,13.3856
347,217,10.1748
347,218,14.0876
347,221,7.9947
347,222,9.4468
347,223,7.7786
347,225,9.4468
347,227,15.0809
347,229,14.1395
347,240,13.3301
347,241,10.1605
347,248,14.6041
347,261,14.6789
347,263,9.0218
347,271,14.6958
347,272,9.0555
347,273,14.602
347,276,10.2811
347,278,14.0812
347,280,14.6595
347,286,12.7594
347,293,9.4468
347,296,13.3398
347,297,18.7878
347,298,12.7344
347,299,20.2499
347,300,9.4389
347,308,13.3398
347,309,18.7878
347,310,12.7344
347,311,16.673
347,317,10.1793
347,320,7.9599
347,328,17.7604
347,331,12.8183
347,333,12.4908
347,336,9.0025
347,337,14.602
347,338,12.4928
347,341,7.7429
347,342,9.4389
347,343,20.0433
347,346,10.2596
347,347,7.75
347,348,14.1514
347,351,14.6126
347,354,14.6958
347,355,9.0218
347,356,13.3335
347,359,21.3276
347,360,10.1793
347,366,13.3398
347,367,12.5578
347,373,20.0433
347,374,10.1703
347,375,20.2499
347,378,12.7474
347,379,21.084
347,380,10.7442
347,384,9.4389
347,385,10.1599
347,386,12.5485
347,390,14.9736
347,397,12.7354
347,398,14.1514
347,402,22.682
347,406,10.1599
347,431,10.2767
347,444,19.0969
347,445,9.0078
347,456,19.7872
347,466,10.8145
347,471,17.2502
347,480,12.5485
347,491,14.1392
347,493,14.6405
347,509,17.6495
347,516,16.4477
347,517,12.4998
347,518,20.3178
347,523,19.0477
347,528,12.5485
347,529,14.1423
347,530,20.1213
347,533,13.3356
347,534,22.664
347,535,9.0218
347,539,14.602
347,540,20.9734
347,548,7.7779
347,552,7.7694
347,560,21.9621
347,561,17.7604
347,567,14.1395
347,601,22.682
347,603,14.602
347,615,13.3712
347,622,17.2502
347,623,9.4389
347,624,12.7291
347,625,14.0831
347,628,13.3356
347,630,17.2752
347,632,14.6958
347,633,20.3537
347,634,14.1612
347,635,14.6405
347,636,19.7872
347,637,12.8183
347,640,13.3356
347,641,14.7413
347,642,13.9696
347,643,20.204
347,644,21.9621
347,646,14.1514
347,647,14.0812
347,648,19.3387
347,649,14.7389
347,650,10.1567
347,651,15.0691
347,652,19.5183
347,653,10.8021
347,654,14.7605
347,655,12.5084
347,656,14.7389
347,658,12.5485
347,4003,14.1612
347,4004,7.7694
347,4005,9.4389
347,4006,9.0218
347,4007,12.5485
347,4008,17.2502
347,4010,10.2596
347,4011,13.3335
347,4012,10.2596
347,4013,20.4442
347,4014,14.1612
347,4015,10.1599
347,4016,7.7694
347,4017,14.6405
347,4018,7.9756
347,4019,10.2596
347,4020,12.5485
347,4021,17.2502
347,4022,13.9236
348,1,0.5633
348,2,0.5641
348,3,4.7103
348,4,5.8395
348,5,5.6728
348,6,6.7375
348,7,5.6388
348,8,7.2423
348,9,7.2423
348,10,7.2748
348,11,9.8952
348,12,6.1943
348,13,7.6503
348,14,14.1452
348,15,8.7485
348,16,6.1335
348,17,0.6763
348,18,4.9663
348,19,0.6801
348,20,4.9717
348,21,4.9663
348,22,6.1999
348,23,8.1178
348,24,12.7107
348,25,7.2859
348,26,8.1178
348,27,6.1859
348,28,5.9804
348,29,5.9914
348,30,7.3794
348,34,12.7107
348,35,6.0223
348,37,7.2748
348,38,7.3794
348,39,6.1943
348,40,8.4651
348,41,8.4687
348,45,7.2703
348,48,4.9717
348,49,6.1999
348,50,14.1512
348,51,7.2859
348,52,5.9572
348,56,6.4169
348,57,6.9451
348,58,9.3305
348,59,8.9835
348,62,21.0633
348,66,17.0691
348,67,14.1452
348,69,7.6435
348,70,18.422
348,73,12.3475
348,74,9.7302
348,75,8.4651
348,77,11.7214
348,80,4.9866
348,81,14.1373
348,86,20.0889
348,87,5.9572
348,92,9.8952
348,93,6.0223
348,95,8.8669
348,98,5.9837
348,102,15.6492
348,108,6.941
348,112,7.2653
348,116,7.2772
348,118,5.9837
348,119,19.1316
348,120,8.7379
348,121,14.1373
348,122,12.7107
348,123,9.9126
348,125,9.3305
348,126,6.9451
348,128,5.0446
348,129,6.1335
348,130,7.3794
348,131,20.1715
348,132,9.8901
348,133,6.9532
348,135,6.7611
348,136,9.3981
348,137,7.7788
348,138,6.1833
348,139,7.8296
348,140,8.8522
348,141,9.043
348,142,14.14
348,144,8.4734
348,146,8.8288
348,148,8.75
348,149,6.1859
348,152,8.1178
348,153,8.4734
348,158,9.7302
348,159,7.2889
348,162,7.5933
348,166,6.0176
348,167,14.1382
348,169,13.939
348,171,5.9837
348,172,8.7301
348,175,0.6763
348,179,14.1512
348,180,9.3981
348,181,5.9572
348,183,7.261
348,186,8.1205
348,187,7.6503
348,189,9.9126
348,190,8.8669
348,191,6.1943
348,192,7.2889
348,194,5.9572
348,195,7.5985
348,196,9.7768
348,198,4.9663
348,199,14.1382
348,200,5.9837
348,202,9.7168
348,203,5.9804
348,204,7.2706
348,206,8.9835
348,209,11.7214
348,210,4.9717
348,213,7.6514
348,216,6.9451
348,217,9.3305
348,218,8.9835
348,221,14.1452
348,222,7.3794
348,223,7.6514
348,225,7.3794
348,227,7.7788
348,229,9.8901
348,240,8.4734
348,241,6.1943
348,248,8.1178
348,261,4.9663
348,263,14.1373
348,271,4.9866
348,272,6.2818
348,273,17.0691
348,276,9.9126
348,278,8.9759
348,280,6.9653
348,286,9.7508
348,293,7.3794
348,296,5.0446
348,297,9.7168
348,298,9.7302
348,299,8.4687
348,300,12.7107
348,308,5.0446
348,309,9.7168
348,310,9.7302
348,311,11.7214
348,317,8.8669
348,320,14.1382
348,328,9.7168
348,331,12.4569
348,333,5.9595
348,336,6.1923
348,337,17.0691
348,338,5.9641
348,341,7.2719
348,342,12.7107
348,343,8.1205
348,346,21.0633
348,347,14.1408
348,348,0.5833
348,351,8.1271
348,354,4.9866
348,355,6.1335
348,356,7.3639
348,359,10.3791
348,360,8.8669
348,366,5.0446
348,367,6.0199
348,373,8.1205
348,374,9.3268
348,375,8.4687
348,378,9.7409
348,379,7.2653
348,380,19.3331
348,384,12.7107
348,385,14.1373
348,386,7.2748
348,390,15.2417
348,397,9.731
348,398,0.682
348,402,12.3475
348,406,14.1373
348,431,9.9106
348,444,6.9071
348,445,6.2012
348,456,8.1205
348,466,9.0578
348,471,20.1715
348,480,7.6435
348,491,7.2796
348,493,9.2997
348,509,7.5587
348,516,12.7107
348,517,5.9804
348,518,8.8064
348,523,8.8064
348,528,7.6435
348,529,7.2889
348,530,8.0486
348,533,15.0512
348,534,20.0889
348,535,14.1373
348,539,17.0691
348,540,10.3791
348,548,7.651
348,552,18.422
348,560,20.8285
348,561,9.7168
348,567,8.7301
348,601,12.3475
348,603,15.6492
348,615,9.2997
348,622,18.7808
348,623,18.9537
348,624,14.4576
348,625,15.7972
348,628,15.0512
348,630,14.1512
348,632,7.3639
348,633,8.9634
348,634,6.1335
348,635,6.9071
348,636,8.1205
348,637,12.7428
348,640,17.8427
348,641,7.3075
348,642,16.0271
348,643,16.0196
348,644,20.8285
348,646,0.682
348,647,8.9759
348,648,7.6458
348,649,9.8901
348,650,19.0889
348,651,8.9866
348,652,8.9634
348,653,9.7768
348,654,17.4337
348,655,7.6435
348,656,8.7301
348,658,5.9837
348,4003,0.6799
348,4004,7.6435
348,4005,7.3639
348,4006,6.1859
348,4007,5.9837
348,4008,18.7808
348,4010,9.8901
348,4011,4.9866
348,4012,9.8901
348,4013,8.4687
348,4014,0.6799
348,4015,6.1335
348,4016,7.6435
348,4017,9.2997
348,4018,14.1373
348,4019,21.0633
348,4020,5.9837
348,4021,20.1715
348,4022,7.6458
351,1,6.7165
351,2,6.5835
351,3,4.1647
351,4,6.1901
351,5,4.1665
351,6,6.3229
351,7,10.2412
351,8,12.2127
351,9,12.2127
351,10,12.8897
351,11,12.9779
351,12,11.7543
351,13,10.5187
351,14,14.613
351,15,14.8681
351,16,15.1724
351,17,8.1341
351,18,6.8817
351,19,8.1343
351,20,6.8874
351,21,6.8817
351,22,8.0425
351,23,4.5963
351,24,6.5001
351,25,6.5235
351,26,4.5963
351,27,14.3187
351,28,6.9126
351,29,6.9266
351,30,10.5251
351,34,14.3187
351,35,6.9369
351,37,6.5001
351,38,10.5251
351,39,11.7543
351,40,6.7626
351,41,6.7663
351,45,12.8906
351,48,6.8874
351,49,8.0425
351,50,6.7663
351,51,6.5235
351,52,6.8886
351,56,8.6242
351,57,9.568
351,58,13.7697
351,59,13.1417
351,62,21.9569
351,66,10.5123
351,67,14.613
351,69,10.5123
351,70,14.592
351,73,12.2164
351,74,9.1942
351,75,6.7626
351,77,9.168
351,80,8.1347
351,81,19.7843
351,86,13.1239
351,87,6.8886
351,92,12.979
351,93,6.9369
351,95,10.1234
351,98,6.8967
351,102,6.5001
351,108,11.6692
351,112,20.8345
351,116,12.2215
351,118,8.1347
351,119,13.5174
351,120,14.8634
351,121,20.0416
351,122,6.5001
351,123,12.987
351,125,13.7697
351,126,9.568
351,128,6.9441
351,129,15.1724
351,130,10.5251
351,131,12.9684
351,132,19.8696
351,133,11.6709
351,135,7.165
351,136,10.5178
351,137,9.3076
351,138,8.0407
351,139,9.2275
351,140,7.8583
351,141,9.0568
351,142,14.6093
351,144,6.7878
351,146,7.8003
351,148,14.869
351,149,14.3187
351,152,4.5963
351,153,6.7878
351,158,9.1942
351,159,12.8962
351,162,7.8519
351,166,6.9462
351,167,14.608
351,169,13.6907
351,171,6.8967
351,172,21.3895
351,175,8.1341
351,179,6.7663
351,180,10.5178
351,181,6.8886
351,183,12.2171
351,186,6.8967
351,187,10.5187
351,189,12.987
351,190,10.1234
351,191,11.7543
351,192,12.8962
351,194,6.8886
351,195,7.8648
351,196,11.8871
351,198,6.8817
351,199,14.608
351,200,6.8967
351,202,11.6681
351,203,6.9126
351,204,6.4971
351,206,13.1417
351,209,9.168
351,210,6.8874
351,213,10.5203
351,216,9.568
351,217,13.7697
351,218,13.1417
351,221,14.613
351,222,10.5251
351,223,10.5203
351,225,10.5251
351,227,9.3077
351,229,19.9453
351,240,6.7878
351,241,11.7543
351,248,4.5963
351,261,6.8817
351,263,19.7843
351,271,6.8967
351,272,8.0655
351,273,10.5123
351,276,12.987
351,278,13.1358
351,280,11.6726
351,286,9.2505
351,293,10.5251
351,296,6.9441
351,297,11.6681
351,298,9.1942
351,299,12.8915
351,300,6.5001
351,308,6.9441
351,309,11.6681
351,310,9.1942
351,311,9.168
351,317,10.1234
351,320,14.608
351,328,9.57
351,331,9.0143
351,333,6.8903
351,336,8.043
351,337,10.5123
351,338,6.8938
351,341,6.5006
351,342,6.5001
351,343,6.8967
351,346,21.9569
351,347,14.6099
351,348,8.1344
351,351,6.5
351,354,6.8967
351,355,15.1724
351,356,11.6135
351,359,20.0929
351,360,10.1234
351,366,6.9441
351,367,6.9483
351,373,6.8967
351,374,13.7681
351,375,12.8915
351,378,9.2235
351,379,20.8345
351,380,19.4208
351,384,6.5001
351,385,20.0416
351,386,8.0427
351,390,13.7613
351,397,9.1965
351,398,8.1344
351,402,12.8915
351,406,20.0416
351,431,12.9852
351,444,16.6499
351,445,8.0452
351,456,6.9165
351,466,9.0687
351,471,12.9684
351,480,11.6135
351,491,12.8934
351,493,20.1057
351,509,9.289
351,516,14.3187
351,517,6.9059
351,518,9.289
351,523,9.1963
351,528,11.6135
351,529,12.8962
351,530,11.6681
351,533,14.8598
351,534,13.1239
351,535,19.7843
351,539,10.5123
351,540,20.679
351,548,10.5198
351,552,14.592
351,560,6.7663
351,561,9.57
351,567,21.0683
351,601,12.8915
351,603,6.5001
351,615,18.5051
351,622,14.8598
351,623,14.592
351,624,10.1059
351,625,19.4573
351,628,14.8598
351,630,6.7663
351,632,11.748
351,633,20.8098
351,634,17.0748
351,635,11.6681
351,636,6.9165
351,637,11.8561
351,640,12.9684
351,641,12.2296
351,642,9.0143
351,643,13.1239
351,644,6.7663
351,646,8.1344
351,647,13.1358
351,648,15.0631
351,649,19.8696
351,650,20.8268
351,651,16.4717
351,652,19.8432
351,653,11.8871
351,654,18.9376
351,655,11.748
351,656,21.3895
351,658,6.9165
351,4003,8.1347
351,4004,10.5123
351,4005,10.5123
351,4006,8.0427
351,4007,6.9165
351,4008,14.8598
351,4010,12.9684
351,4011,6.9165
351,4012,12.9684
351,4013,12.2164
351,4014,8.1347
351,4015,11.748
351,4016,10.5123
351,4017,20.1057
351,4018,14.592
351,4019,21.9569
351,4020,6.9165
351,4021,12.9684
351,4022,9.1963
354,1,2.5852
354,2,4.73
354,3,2.5874
354,4,6.9839
354,5,6.6951
354,6,5.1714
354,7,6.6223
354,8,5.512
354,9,5.512
354,10,8.4863
354,11,10.2419
354,12,6.9359
354,13,11.754
354,14,14.6881
354,15,7.1945
354,16,11.044
354,17,5.0014
354,18,2.8875
354,19,5.0019
354,20,4.9975
354,21,2.8875
354,22,9.0097
354,23,6.8662
354,24,7.0475
354,25,10.5775
354,26,6.8662
354,27,7.0475
354,28,8.1262
354,29,8.1325
354,30,6.9489
354,34,7.0475
354,35,6.9117
354,37,10.5728
354,38,6.9489
354,39,6.9359
354,40,5.518
354,41,5.5189
354,45,8.4871
354,48,4.9975
354,49,9.0097
354,50,14.0391
354,51,10.5775
354,52,6.8627
354,56,7.201
354,57,8.0822
354,58,11.1256
354,59,8.9076
354,62,20.4369
354,66,11.7477
354,67,14.6881
354,69,11.7477
354,70,20.0444
354,73,12.2091
354,74,11.6779
354,75,5.518
354,77,7.3487
354,80,5.0123
354,81,18.9585
354,86,20.8232
354,87,6.8627
354,92,10.2419
354,93,6.9117
354,95,11.9401
354,98,6.8703
354,102,10.5728
354,108,7.3978
354,112,8.484
354,116,5.5405
354,118,8.1352
354,119,15.4038
354,120,7.1945
354,121,14.6824
354,122,7.0475
354,123,10.2532
354,125,11.1256
354,126,8.0822
354,128,5.0704
354,129,11.044
354,130,6.9489
354,131,19.8672
354,132,10.2331
354,133,7.4075
354,135,7.4358
354,136,10.7426
354,137,7.9266
354,138,9.0035
354,139,8.8803
354,140,7.9544
354,141,11.7407
354,142,14.6841
354,144,5.5385
354,146,7.8918
354,148,7.1957
354,149,7.0475
354,152,6.8662
354,153,5.5385
354,158,11.6779
354,159,8.4937
354,162,9.3152
354,166,8.1414
354,167,14.6827
354,169,12.5312
354,171,6.8703
354,172,7.1841
354,175,5.0014
354,179,14.0391
354,180,10.7426
354,181,6.8627
354,183,5.5262
354,186,6.8703
354,187,11.754
354,189,10.2532
354,190,11.9401
354,191,6.9359
354,192,8.4937
354,194,6.8627
354,195,9.319
354,196,9.5975
354,198,2.8875
354,199,14.6827
354,200,6.8703
354,202,11.6706
354,203,8.1262
354,204,10.573
354,206,8.9076
354,209,7.3487
354,210,4.9975
354,213,11.7546
354,216,8.0822
354,217,11.1256
354,218,8.9076
354,221,14.6881
354,222,6.9489
354,223,11.7546
354,225,6.9489
354,227,7.9266
354,229,17.8455
354,240,5.5385
354,241,6.9359
354,248,6.8662
354,261,2.8875
354,263,18.9585
354,271,2.8875
354,272,9.031
354,273,11.7477
354,276,10.2532
354,278,8.901
354,280,7.4172
354,286,11.6922
354,293,6.9489
354,296,5.0704
354,297,11.6706
354,298,11.6779
354,299,8.484
354,300,7.0475
354,308,5.0704
354,309,11.6706
354,310,11.6779
354,311,7.3487
354,317,11.94
354,320,14.6827
354,328,16.6486
354,331,16.4738
354,333,6.8644
354,336,9.006
354,337,11.7477
354,338,6.868
354,341,10.5739
354,342,7.0475
354,343,6.8703
354,346,20.4369
354,347,14.6847
354,348,5.0022
354,351,6.8837
354,355,11.044
354,356,7.3848
354,359,8.9081
354,360,11.94
354,366,5.0704
354,367,8.1423
354,373,6.8703
354,374,11.1234
354,375,8.484
354,378,11.6853
354,379,8.484
354,380,20.3283
354,384,7.0475
354,385,14.6824
354,386,15.6515
354,390,11.1067
354,397,11.6784
354,398,5.0022
354,402,20.8383
354,406,14.6824
354,431,10.2512
354,444,8.0639
354,445,9.0085
354,456,8.1352
354,466,11.754
354,471,19.8672
354,480,17.075
354,491,8.4904
354,493,11.1067
354,509,9.2807
354,516,7.0475
354,517,6.8802
354,518,7.8449
354,523,8.8343
354,528,17.075
354,529,8.4937
354,530,7.3487
354,533,7.1841
354,534,20.8232
354,535,18.9585
354,539,11.7477
354,540,18.2754
354,548,11.7544
354,552,20.0444
354,560,12.2091
354,561,16.6486
354,567,15.0563
354,601,20.8383
354,603,10.5728
354,615,15.2468
354,622,21.3797
354,623,14.6824
354,624,17.3524
354,625,17.4598
354,628,7.1841
354,630,14.0391
354,632,6.9228
354,633,8.8802
354,634,7.3848
354,635,7.3487
354,636,8.1352
354,637,17.3166
354,640,10.2331
354,641,5.5672
354,642,11.6877
354,643,8.8802
354,644,12.2091
354,646,5.0022
354,647,8.901
354,648,8.8343
354,649,10.2331
354,650,20.1324
354,651,11.6877
354,652,16.0379
354,653,9.5975
354,654,17.7852
354,655,11.7477
354,656,7.1841
354,658,8.1352
354,4003,5.0123
354,4004,11.7477
354,4005,6.9228
354,4006,9.0075
354,4007,8.1352
354,4008,21.3797
354,4010,10.2331
354,4011,5.0123
354,4012,10.2331
354,4013,5.5189
354,4014,5.0123
354,4015,6.9228
354,4016,11.7477
354,4017,11.1067
354,4018,14.6824
354,4019,20.4369
354,4020,8.1352
354,4021,19.8672
354,4022,8.8343
355,1,5.6634
355,2,1.326
355,3,8.2131
355,4,8.7499
355,5,8.5936
355,6,8.2578
355,7,1.326
355,8,12.3423
355,9,12.3419
355,10,9.1618
355,11,15.8934
355,12,6.2671
355,13,9.1948
355,14,9.0275
355,15,9.2247
355,16,2.1651
355,17,6.1682
355,18,11.0213
355,19,6.1696
355,20,8.5157
355,21,11.0213
355,22,9.0044
355,23,15.1694
355,24,15.7874
355,25,14.3048
355,26,15.1694
355,27,16.6711
355,28,9.1551
355,29,9.2028
355,30,8.5862
355,34,20.6421
355,35,11.3222
355,37,14.3077
355,38,8.5862
355,39,6.2671
355,40,13.0207
355,41,13.0276
355,45,9.1726
355,48,8.5157
355,49,9.0044
355,50,16.062
355,51,14.3048
355,52,11.2858
355,56,10.21
355,57,11.1675
355,58,11.2302
355,59,13.7836
355,62,15.887
355,66,15.1822
355,67,9.0275
355,69,9.1937
355,70,14.3077
355,73,20.5704
355,74,14.4848
355,75,13.0207
355,77,15.3031
355,80,11.044
355,81,9.0131
355,86,21.3117
355,87,11.2858
355,92,15.8934
355,93,11.3222
355,95,15.1331
355,98,11.3025
355,102,21.1855
355,108,12.8101
355,112,12.3595
355,116,12.3666
355,118,11.3025
355,119,21.6029
355,120,9.1927
355,121,15.9503
355,122,15.7874
355,123,15.8995
355,125,11.2302
355,126,11.1675
355,128,8.5947
355,129,2.1651
355,130,8.5862
355,131,22.9984
355,132,22.4723
355,133,12.8152
355,135,12.067
355,136,15.7594
355,137,13.2162
355,138,8.9866
355,139,15.1683
355,140,14.2678
355,141,15.6897
355,142,9.016
355,144,13.0299
355,146,14.244
355,148,9.2288
355,149,16.6711
355,152,15.1694
355,153,13.0299
355,158,14.4848
355,159,9.2048
355,162,14.2807
355,166,9.2191
355,167,9.0121
355,169,15.7424
355,171,11.3025
355,172,12.3595
355,175,6.1682
355,179,16.062
355,180,15.7594
355,181,11.2858
355,183,12.3575
355,186,20.7078
355,187,9.1948
355,189,15.8995
355,190,15.1331
355,191,6.2671
355,192,9.2048
355,194,11.2858
355,195,14.2876
355,196,15.1968
355,198,11.0213
355,199,9.0121
355,200,11.3025
355,202,18.2387
355,203,9.1551
355,204,14.3007
355,206,13.7836
355,209,15.3031
355,210,8.5157
355,213,9.1977
355,216,11.1675
355,217,11.2302
355,218,13.7836
355,221,9.0275
355,222,8.5862
355,223,9.1977
355,225,8.5862
355,227,13.2162
355,229,15.887
355,240,13.0299
355,241,6.2671
355,248,15.1694
355,261,11.0213
355,263,9.0131
355,271,11.044
355,272,9.046
355,273,15.1822
355,276,15.8995
355,278,13.7745
355,280,12.8203
355,286,14.5117
355,293,8.5862
355,296,8.5947
355,297,18.2387
355,298,14.4848
355,299,13.0276
355,300,15.7874
355,308,8.5947
355,309,18.2387
355,310,14.4848
355,311,15.3031
355,317,15.1331
355,320,9.0121
355,328,14.4843
355,331,19.3249
355,333,11.2871
355,336,8.992
355,337,15.1822
355,338,11.2897
355,341,14.3017
355,342,15.7874
355,343,20.7078
355,346,15.887
355,347,9.0179
355,348,6.1703
355,351,15.1784
355,354,11.044
355,356,8.57
355,359,20.1054
355,360,15.1331
355,366,8.5947
355,367,9.2231
355,373,20.7078
355,374,11.2206
355,375,13.0276
355,378,14.4988
355,379,12.3595
355,380,15.6528
355,384,15.7874
355,385,15.9503
355,386,14.3077
355,390,14.618
355,397,14.4859
355,398,6.1703
355,402,15.3642
355,406,15.9503
355,431,15.8979
355,444,12.8096
355,445,8.9974
355,456,15.1822
355,466,15.6977
355,471,22.9984
355,480,9.1937
355,491,9.1887
355,493,12.8096
355,509,16.2648
355,516,20.6421
355,517,11.2988
355,518,17.9409
355,523,14.2332
355,528,9.1937
355,529,9.2048
355,530,18.7876
355,533,13.0276
355,534,21.3117
355,535,9.0131
355,539,15.1822
355,540,15.0869
355,548,9.1967
355,552,14.3077
355,560,22.4809
355,561,14.4843
355,567,9.1977
355,601,15.3642
355,603,21.1855
355,615,11.2025
355,622,15.3642
355,623,15.0816
355,624,19.4731
355,625,21.2526
355,628,13.0276
355,630,16.062
355,632,11.044
355,633,18.6279
355,634,6.2085
355,635,12.8096
355,636,15.1822
355,637,14.2577
355,640,21.7445
355,641,12.3835
355,642,20.7717
355,643,20.2941
355,644,22.4809
355,646,6.1703
355,647,13.7745
355,648,13.1735
355,649,22.4723
355,650,15.102
355,651,21.0703
355,652,13.7737
355,653,15.1968
355,654,22.6982
355,655,11.3025
355,656,12.3595
355,658,9.1937
355,4003,6.2085
355,4004,9.1937
355,4005,8.57
355,4006,9.0131
355,4007,9.1937
355,4008,15.3642
355,4010,15.887
355,4011,8.57
355,4012,15.887
355,4013,18.6781
355,4014,6.2085
355,4015,6.2085
355,4016,9.1937
355,4017,12.8096
355,4018,9.0131
355,4019,15.887
355,4020,9.1937
355,4021,22.9984
355,4022,15.1873
356,1,7.1635
356,2,8.2125
356,3,8.2131
356,4,13.1694
356,5,11.4205
356,6,9.1386
356,7,8.2333
356,8,15.0587
356,9,15.0582
356,10,9.51
356,11,20.2555
356,12,7.3899
356,13,11.6238
356,14,13.339
356,15,9.523
356,16,8.57
356,17,7.3748
356,18,7.3629
356,19,7.375
356,20,8.5157
356,21,7.3629
356,22,13.3303
356,23,11.6083
356,24,15.0816
356,25,19.7875
356,26,11.6083
356,27,20.2133
