left,right,expect_time
194,128,8.1316
194,129,9.087
194,130,11.7382
194,131,11.2866
194,132,11.2866
194,133,9.3712
194,135,6.9631
194,136,10.5264
194,137,7.3964
194,138,7.3174
194,139,7.5639
194,140,9.2834
194,141,9.2421
194,142,10.622
194,144,10.255
194,146,9.2663
194,148,9.5579
194,149,6.7019
194,152,6.8506
194,153,10.255
194,158,9.381
194,159,10.4463
194,162,7.4095
194,166,6.0074
194,167,10.6205
194,169,11.3101
194,171,5.3826
194,172,9.5477
194,175,5.9528
194,178,10.3471
194,179,7.0716
194,180,10.5264
194,181,5.3536
194,183,7.0735
194,186,6.855
194,187,6.7398
194,189,11.2996
194,190,10.3561
194,191,6.7365
194,192,10.4463
194,194,3.5
194,195,7.4182
194,196,8.3652
194,198,6.8403
194,199,10.6205
194,200,5.3826
194,202,9.3642
194,203,5.971
194,204,6.6963
194,206,11.7527
194,209,13.0986
194,210,8.1066
194,213,6.7414
194,216,9.6998
194,217,10.0687
194,218,11.7527
194,221,10.6265
194,222,11.7382
194,223,6.7414
194,225,11.7382
194,227,7.3964
194,229,16.0636
194,240,10.255
194,241,6.7365
194,248,6.8506
194,261,6.8403
194,263,14.9784
194,271,6.855
194,272,7.3443
194,273,11.7285
194,276,11.2996
194,278,11.7479
194,280,9.3754
194,286,9.416
194,293,11.7382
194,296,8.1316
194,297,9.3642
194,298,9.381
194,299,16.6825
194,300,12.141
194,308,8.1316
194,309,9.3642
194,310,9.381
194,311,13.0986
194,317,10.3561
194,320,10.6205
194,328,9.7016
194,331,9.2053
194,333,5.3576
194,336,7.3198
194,337,11.7285
194,338,5.3655
194,341,6.6987
194,342,12.141
194,343,6.855
194,346,17.4652
194,347,10.6227
194,348,5.9535
194,351,6.8679
194,354,6.855
194,355,9.087
194,356,15.5106
194,359,10.5989
194,360,10.3561
194,366,8.1316
194,367,6.0097
194,373,6.855
194,374,10.067
194,375,16.6825
194,378,9.3992
194,379,10.4384
194,380,14.1464
194,384,12.141
194,385,10.6207
194,386,7.3258
194,390,17.2474
194,397,9.3824
194,398,5.9535
194,402,10.4384
194,406,10.6207
194,429,6.7212
194,431,11.2979
194,444,9.7016
194,445,7.3223
194,456,8.1122
194,466,9.2512
194,471,11.2866
194,480,7.6295
194,491,10.4432
194,493,10.0576
194,509,7.3501
194,516,12.141
194,517,5.3931
194,518,9.2572
194,523,13.4997
194,528,7.6295
194,529,10.4463
194,530,11.648
194,533,16.7175
194,534,11.7418
194,535,14.9784
194,539,11.7285
194,540,15.937
194,548,6.7409
194,552,10.6207
194,560,10.2491
194,561,9.7016
194,567,14.673
194,601,10.4384
194,603,10.6296
194,615,13.2832
194,622,9.5477
194,623,16.9664
194,624,10.3471
194,625,15.6526
194,628,16.7175
194,630,7.0716
194,632,11.7285
194,633,11.7418
194,634,7.6295
194,635,9.3642
194,636,8.1122
194,637,8.3282
194,640,15.9921
194,641,7.1085
194,642,14.8004
194,643,16.4303
194,644,10.2491
194,646,5.9535
194,647,11.7479
194,648,7.5281
194,649,11.2866
194,650,14.7625
194,651,9.2053
194,652,16.1344
194,653,8.3652
194,654,15.6582
194,655,6.7278
194,656,9.5477
194,658,5.9682
194,659,10.5264
194,660,9.2053
194,4003,5.9682
194,4004,6.7278
194,4005,11.7285
194,4006,7.3258
194,4007,5.9682
194,4008,9.5477
194,4010,11.2866
194,4011,8.1122
194,4012,11.2866
194,4013,10.2491
194,4014,5.9682
194,4015,6.7278
194,4016,6.7278
194,4017,10.0576
194,4018,10.6207
194,4019,17.4652
194,4020,5.9682
194,4021,11.2866
194,4022,7.5281
195,1,7.1513
195,2,9.4123
195,3,7.3435
195,4,8.9609
195,5,10.3361
195,6,10.2161
195,7,10.561
195,8,10.7101
195,9,10.7101
195,10,12.9989
195,11,13.2067
195,12,8.4709
195,13,11.5501
195,14,11.0757
195,15,13.4418
195,16,12.3594
195,17,7.645
195,18,9.3334
195,19,7.6453
195,20,9.2523
195,21,9.3334
195,22,8.8968
195,23,7.9394
195,24,10.4783
195,25,9.981
195,26,7.9394
195,27,10.7465
195,28,10.5066
195,29,10.5955
195,30,11.9529
195,34,16.2857
195,35,7.6204
195,37,10.0151
195,38,11.9529
195,39,8.4709
195,40,10.1977
195,41,10.2149
195,45,13.0061
195,48,9.2523
195,49,8.8968
195,50,15.1747
195,51,9.9811
195,52,7.5343
195,56,11.8439
195,57,11.7818
195,58,12.2466
195,59,14.4151
195,62,16.996
195,66,11.953
195,67,11.0757
195,69,11.5994
195,70,11.0784
195,73,10.729
195,74,13.2937
195,75,10.1977
195,77,12.0862
195,80,13.5379
195,81,14.3798
195,86,14.4215
195,87,7.5343
195,92,13.2067
195,93,7.6204
195,95,11.6708
195,98,7.5855
195,102,9.0949
195,108,10.6253
195,112,15.9898
195,116,10.7323
195,118,7.6605
195,119,13.8935
195,120,13.4079
195,121,14.2117
195,122,10.4783
195,123,13.2128
195,125,12.2466
195,126,11.7818
195,128,9.2962
195,129,12.3594
195,130,11.9529
195,131,13.2035
195,132,15.7114
195,133,10.6286
195,135,10.4179
195,136,13.3237
195,137,7.6297
195,138,8.8805
195,139,10.6615
195,140,8.1021
195,141,10.0826
195,142,11.0679
195,144,10.2152
195,146,8.0432
195,148,13.4443
195,149,10.7465
195,152,7.9394
195,153,10.2152
195,158,13.2937
195,159,13.0187
195,162,10.6879
195,166,10.5886
195,167,11.0653
195,169,15.1747
195,171,7.5855
195,172,13.5592
195,175,7.645
195,178,13.3959
195,179,15.1747
195,180,13.3237
195,181,7.5343
195,183,10.7234
195,186,9.3537
195,187,11.5501
195,189,13.2128
195,190,11.6708
195,191,8.4709
195,192,13.0187
195,194,7.5343
195,195,15.25
195,196,11.6587
195,198,9.3334
195,199,11.0653
195,200,7.5855
195,202,10.6272
195,203,10.5066
195,204,9.9164
195,206,14.4151
195,209,12.0862
195,210,9.2523
195,213,11.5541
195,216,11.7818
195,217,12.2466
195,218,14.4151
195,221,11.0757
195,222,11.9529
195,223,11.5541
195,225,11.9529
195,227,7.6297
195,229,16.2756
195,240,10.2152
195,241,8.4709
195,248,7.9394
195,261,9.3334
195,263,14.3798
195,271,9.3537
195,272,8.9223
195,273,11.953
195,276,13.2128
195,278,14.4047
195,280,10.6318
195,286,13.3687
195,293,11.9529
195,296,9.2962
195,297,10.6272
195,298,13.2937
195,299,16.7017
195,300,10.4783
195,308,9.2962
195,309,10.6272
195,310,13.2937
195,311,12.0862
195,317,11.6708
195,320,11.0653
195,328,11.7897
195,331,10.0151
195,333,7.5374
195,336,8.8843
195,337,11.953
195,338,7.5436
195,341,9.9213
195,342,10.4783
195,343,9.3537
195,346,16.996
195,347,11.0692
195,348,7.6455
195,351,7.9849
195,354,9.3537
195,355,12.3594
195,356,15.6924
195,359,10.729
195,360,11.6708
195,366,9.2962
195,367,10.5937
195,373,9.3537
195,374,12.2435
195,375,16.7017
195,378,13.3327
195,379,15.9898
195,380,11.0784
195,384,10.4783
195,385,14.2117
195,386,8.9109
195,390,15.277
195,397,13.2967
195,398,7.6455
195,402,13.0222
195,406,14.2117
195,429,9.9652
195,431,13.2093
195,444,12.945
195,445,8.8881
195,456,9.2815
195,466,10.1071
195,471,13.2035
195,480,11.0548
195,491,13.0124
195,493,12.478
195,509,7.5855
195,516,16.2857
195,517,7.5651
195,518,9.3537
195,523,9.2815
195,528,11.0548
195,529,13.0187
195,530,14.8789
195,533,16.1003
195,534,14.4215
195,535,14.3798
195,539,11.953
195,540,13.0222
195,548,11.5527
195,552,11.0784
195,560,10.2149
195,561,11.7897
195,567,16.4643
195,601,13.0222
195,603,9.0949
195,615,14.1581
195,622,13.4402
195,623,15.5007
195,624,11.6693
195,625,15.7628
195,628,16.1003
195,630,15.1747
195,632,15.0377
195,633,15.234
195,634,11.3132
195,635,10.6272
195,636,9.2815
195,637,11.5994
195,640,14.3411
195,641,10.7489
195,642,9.0949
195,643,14.3497
195,644,10.2149
195,646,7.6455
195,647,14.4047
195,648,7.6605
195,649,15.7114
195,650,13.6743
195,651,9.345
195,652,16.7571
195,653,11.6587
195,654,13.2035
195,655,8.4695
195,656,13.5592
195,658,10.5999
195,659,13.3237
195,660,9.345
195,4003,7.6605
195,4004,11.5994
195,4005,11.953
195,4006,8.9109
195,4007,10.5999
195,4008,13.4402
195,4010,13.2035
195,4011,9.2815
195,4012,13.2035
195,4013,15.1958
195,4014,7.6605
195,4015,8.4695
195,4016,11.5994
195,4017,12.478
195,4018,11.0784
195,4019,16.996
195,4020,10.5999
195,4021,13.2035
195,4022,10.5999
196,1,10.2247
196,2,12.2855
196,3,10.5754
196,4,10.301
196,5,10.4893
196,6,10.6312
196,7,12.7898
196,8,10.1959
196,9,10.1959
196,10,11.8593
196,11,13.2032
196,12,11.1459
196,13,11.5553
196,14,10.9053
196,15,13.1562
196,16,15.2054
196,17,9.8848
196,18,9.5893
196,19,9.8855
196,20,10.8799
196,21,9.5893
196,22,12.2506
196,23,11.9185
196,24,13.0586
196,25,11.0697
196,26,11.9185
196,27,14.6791
196,28,11.0069
196,29,11.0559
196,30,11.3662
196,34,17.7035
196,35,8.489
196,37,11.0802
196,38,11.3662
196,39,11.1459
196,40,9.9795
196,41,10.0154
196,45,11.8729
196,48,10.8799
196,49,12.2506
196,50,14.1017
196,51,11.0697
196,52,8.4379
196,56,12.1744
196,57,12.7735
196,58,13.4436
196,59,12.5397
196,62,13.2025
196,66,11.9546
196,67,10.9053
196,69,11.6047
196,70,11.0802
196,73,13.5602
196,74,12.2425
196,75,9.9795
196,77,13.8756
196,80,12.1633
196,81,12.2679
196,86,15.6386
196,87,8.4379
196,92,13.2032
196,93,8.489
196,95,13.0081
196,98,8.4713
196,102,15.5014
196,108,11.6651
196,112,13.7674
196,116,10.2397
196,118,11.3142
196,119,15.7987
196,120,13.0189
196,121,14.0032
196,122,13.0586
196,123,13.2079
196,125,13.4437
196,126,12.7735
196,128,10.9353
196,129,15.2054
196,130,11.3662
196,131,16.9968
196,132,17.3942
196,133,11.6708
196,135,12.5272
196,136,13.4673
196,137,11.2295
196,138,12.2355
196,139,15.1873
196,140,11.4397
196,141,10.9709
196,142,10.8882
196,144,9.999
196,146,11.3767
196,148,13.1643
196,149,14.6791
196,152,11.9185
196,153,9.999
196,158,12.2425
196,159,11.8935
196,162,11.6456
196,166,11.0497
196,167,10.8825
196,169,13.1726
196,171,8.4713
196,172,10.2582
196,175,9.8848
196,178,16.1291
196,179,14.1017
196,180,13.4673
196,181,8.4379
196,183,10.2248
196,186,15.0383
196,187,11.5553
196,189,13.2079
196,190,13.0081
196,191,11.1459
196,192,11.8935
196,194,8.4379
196,195,11.6613
196,196,15.4167
196,198,9.5893
196,199,10.8825
196,200,8.4713
196,202,12.4789
196,203,11.0069
196,204,11.0463
196,206,12.5397
196,209,13.8756
196,210,10.8799
196,213,11.5593
196,216,12.7735
196,217,13.4437
196,218,12.5397
196,221,10.9053
196,222,11.3662
196,223,11.5593
196,225,11.3662
196,227,11.2295
196,229,16.4515
196,240,9.999
196,241,11.1459
196,248,11.9185
196,261,9.5893
196,263,12.2679
196,271,9.6416
196,272,12.2756
196,273,11.9546
196,276,13.2079
196,278,12.5265
196,280,11.6765
196,286,12.2812
196,293,11.3662
196,296,10.9353
196,297,12.4789
196,298,12.2425
196,299,14.3186
196,300,13.0586
196,308,10.9353
196,309,12.4789
196,310,12.2425
196,311,13.8756
196,317,13.0081
196,320,10.8825
196,328,14.1591
196,331,11.0802
196,333,8.4398
196,336,12.2391
196,337,11.9546
196,338,8.4434
196,341,11.0482
196,342,13.0586
196,343,15.0383
196,346,13.2025
196,347,10.8911
196,348,9.8859
196,351,11.9358
196,354,9.6416
196,355,15.2054
196,356,10.9325
196,359,10.2582
196,360,13.0081
196,366,10.9353
196,367,11.0524
196,373,15.0383
196,374,13.4358
196,375,14.3186
196,378,12.2626
196,379,13.7674
196,380,10.9228
196,384,13.0586
196,385,14.0032
196,386,14.3805
196,390,12.6215
196,397,12.244
196,398,9.8859
196,402,16.4653
196,406,14.0032
196,429,11.0648
196,431,13.2047
196,444,12.4139
196,445,12.2428
196,456,15.693
196,466,10.9908
196,471,16.9968
196,480,11.0573
196,491,11.8832
196,493,11.6859
196,509,8.4713
196,516,17.7035
196,517,8.4562
196,518,9.6416
196,523,10.9325
196,528,11.0573
196,529,11.8935
196,530,13.8012
196,533,10.0154
196,534,15.6386
196,535,12.2679
196,539,11.9546
196,540,11.9084
196,548,11.5579
196,552,11.0802
196,560,16.1011
196,561,14.1591
196,567,11.9084
196,601,16.4653
196,603,15.5014
196,615,12.8071
196,622,13.4437
196,623,12.3877
196,624,13.6752
196,625,15.5247
196,628,10.0154
196,630,14.1017
196,632,9.6416
196,633,13.2659
196,634,9.9227
196,635,11.6859
196,636,15.693
196,637,11.6047
196,640,14.8173
196,641,10.2673
196,642,12.3877
196,643,13.4991
196,644,16.1011
196,646,9.8859
196,647,12.5265
196,648,9.9227
196,649,17.3942
196,650,13.0037
196,651,14.0032
196,652,14.1714
196,653,12.9042
196,654,13.2025
196,655,8.4713
196,656,10.2582
196,658,11.0573
196,659,13.4673
196,660,14.0032
196,4003,9.9227
196,4004,11.6047
196,4005,11.3936
196,4006,12.2679
196,4007,11.0573
196,4008,13.4437
196,4010,13.2025
196,4011,10.9325
196,4012,13.2025
196,4013,12.0949
196,4014,9.9227
196,4015,11.2022
196,4016,11.6047
196,4017,11.6859
196,4018,10.9228
196,4019,13.2025
196,4020,11.0573
196,4021,16.9968
196,4022,15.2054
198,1,2.6043
198,2,4.6977
198,3,2.6064
198,4,6.9872
198,5,6.6701
198,6,5.1289
198,7,6.5353
198,8,5.4525
198,9,5.4525
198,10,8.4577
198,11,10.1973
198,12,6.8371
198,13,11.7294
198,14,12.8374
198,15,7.143
198,16,8.8077
198,17,4.955
198,18,2.8875
198,19,4.9555
198,20,4.9503
198,21,2.8875
198,22,8.9794
198,23,6.8369
198,24,7.0475
198,25,10.6249
198,26,6.8369
198,27,7.0475
198,28,8.1103
198,29,8.1171
198,30,6.8499
198,34,7.0475
198,35,6.8817
198,37,10.6222
198,38,6.8499
198,39,6.8371
198,40,5.4583
198,41,5.459
198,45,8.4558
198,48,4.9503
198,49,8.9794
198,50,10.9752
198,51,10.6249
198,52,6.8334
198,56,7.1376
198,57,8.0383
198,58,10.3397
198,59,8.8529
198,62,16.2398
198,66,11.722
198,67,12.8374
198,69,11.722
198,70,16.964
198,73,10.2415
198,74,11.6485
198,75,5.4583
198,77,7.2626
198,80,4.9661
198,81,15.4084
198,86,16.4278
198,87,6.8334
198,92,10.1973
198,93,6.8817
198,95,11.8698
198,98,6.8411
198,102,10.6222
198,108,7.3101
198,112,8.4527
198,116,5.4803
198,118,8.1047
198,119,13.2712
198,120,7.1369
198,121,12.8321
198,122,7.0475
198,123,10.2086
198,125,10.3397
198,126,8.0383
198,128,5.0218
198,129,8.8077
198,130,6.8499
198,131,15.9895
198,132,10.189
198,133,7.3193
198,135,7.3143
198,136,10.8763
198,137,7.7665
198,138,8.9803
198,139,8.8182
198,140,7.7931
198,141,12.2126
198,142,12.8331
198,144,5.4783
198,146,7.7333
198,148,7.1442
198,149,7.0475
198,152,6.8369
198,153,5.4783
198,158,11.6485
198,159,8.4624
198,162,9.2709
198,166,8.1251
198,167,12.8316
198,169,10.2964
198,171,6.8411
198,172,7.1326
198,175,4.955
198,178,11.8413
198,179,10.9752
198,180,10.8763
198,181,6.8334
198,183,5.4663
198,186,6.8411
198,187,11.7294
198,189,10.2086
198,190,11.8698
198,191,6.8371
198,192,8.4624
198,194,6.8334
198,195,9.2747
198,196,9.4998
198,198,2.5
198,199,12.8316
198,200,6.8411
198,202,11.6413
198,203,8.1103
198,204,10.6211
198,206,8.8529
198,209,7.2626
198,210,4.9503
198,213,11.73
198,216,8.0383
198,217,10.3397
198,218,8.8529
198,221,12.8374
198,222,6.8499
198,223,11.73
198,225,6.8499
198,227,7.7665
198,229,14.857
198,240,5.4783
198,241,6.8371
198,248,6.8369
198,261,2.8875
198,263,15.4084
198,271,2.8875
198,272,9.0073
198,273,11.722
198,276,10.2086
198,278,8.8465
198,280,7.3285
198,286,11.6629
198,293,6.8499
198,296,5.0218
198,297,11.6413
198,298,11.6485
198,299,8.4527
198,300,7.0475
198,308,5.0218
198,309,11.6413
198,310,11.6485
198,311,7.2626
198,317,11.8698
198,320,12.8316
198,328,15.1213
198,331,14.7958
198,333,6.8351
198,336,8.9828
198,337,11.722
198,338,6.8386
198,341,10.622
198,342,7.0475
198,343,6.8411
198,346,16.2398
198,347,12.8338
198,348,4.9558
198,351,6.8541
198,354,2.8875
198,355,8.8077
198,356,7.3417
198,359,8.8425
198,360,11.8698
198,366,5.0218
198,367,8.126
198,373,6.8411
198,374,10.3374
198,375,8.4527
198,378,11.656
198,379,8.4527
198,380,16.9703
198,384,7.0475
198,385,12.8321
198,386,14.1359
198,390,10.319
198,397,11.6491
198,398,4.9558
198,402,16.6799
198,406,12.8321
198,429,10.6304
198,431,10.2067
198,444,8.0263
198,445,8.9852
198,456,8.1047
198,466,12.225
198,471,15.9895
198,480,15.5077
198,491,8.4591
198,493,10.319
198,509,9.2466
198,516,7.0475
198,517,6.8507
198,518,7.6869
198,523,8.7726
198,528,15.5077
198,529,8.4624
198,530,7.2626
198,533,7.1326
198,534,16.4278
198,535,15.4084
198,539,11.722
198,540,15.2393
198,548,11.7298
198,552,16.964
198,560,10.2415
198,561,15.1213
198,567,12.0154
198,601,16.6799
198,603,10.6222
198,615,12.1902
198,622,16.7146
198,623,12.8321
198,624,15.35
198,625,14.585
198,628,7.1326
198,630,10.9752
198,632,6.8251
198,633,8.8269
198,634,7.3417
198,635,7.2626
198,636,8.1047
198,637,14.9889
198,640,10.189
198,641,5.5063
198,642,12.1657
198,643,8.8269
198,644,10.2415
198,646,4.9558
198,647,8.8465
198,648,8.7726
198,649,10.189
198,650,16.1172
198,651,12.1657
198,652,13.033
198,653,9.4998
198,654,15.4784
198,655,11.722
198,656,7.1326
198,658,8.1047
198,659,10.8763
198,660,12.1657
198,4003,4.9661
198,4004,11.722
198,4005,6.8251
198,4006,8.9771
198,4007,8.1047
198,4008,16.7146
198,4010,10.189
198,4011,4.9661
198,4012,10.189
198,4013,5.459
198,4014,4.9661
198,4015,6.8251
198,4016,11.722
198,4017,10.319
198,4018,12.8321
198,4019,16.2398
198,4020,8.1047
198,4021,15.9895
198,4022,8.7726
199,1,9.7619
199,2,8.742
199,3,9.0566
199,4,7.6117
199,5,7.4262
199,6,9.6654
199,7,7.6507
199,8,12.9207
199,9,12.9207
199,10,12.3389
199,11,10.2539
199,12,10.146
199,13,7.7564
199,14,7.9686
199,15,10.2583
199,16,9.0103
199,17,12.2628
199,18,12.852
199,19,12.263
199,20,11.4987
199,21,12.852
199,22,9.0021
199,23,12.775
199,24,9.4263
199,25,7.7491
199,26,12.775
199,27,10.1452
199,28,10.6948
199,29,10.7065
199,30,9.4344
199,34,13.5801
199,35,10.6667
199,37,7.7492
199,38,9.4344
199,39,10.146
199,40,11.5806
199,41,11.5921
199,45,12.3421
199,48,11.4987
199,49,9.0021
199,50,13.6716
199,51,7.7491
199,52,10.6366
199,56,9.6788
199,57,11.6188
199,58,10.1614
199,59,12.4299
199,62,10.2463
199,66,12.7888
199,67,7.9686
199,69,7.7492
199,70,7.7492
199,73,17.4747
199,74,10.9476
199,75,11.5806
199,77,13.289
199,80,15.4223
199,81,9.0103
199,86,16.5014
199,87,10.6366
199,92,10.2539
199,93,10.6667
199,95,10.1659
199,98,10.6503
199,102,12.7888
199,108,12.9301
199,112,17.3394
199,116,12.945
199,118,14.9922
199,119,13.289
199,120,10.2371
199,121,10.1452
199,122,9.4263
199,123,10.2679
199,125,10.1614
199,126,11.6188
199,128,11.525
199,129,9.0103
199,130,9.4344
199,131,13.6593
199,132,12.9518
199,133,12.9335
199,135,10.1402
199,136,12.9147
199,137,13.9215
199,138,8.9858
199,139,12.2086
199,140,12.3194
199,141,10.7773
199,142,7.9425
199,144,11.5899
199,146,12.2946
199,148,10.2605
199,149,10.1452
199,152,12.775
199,153,11.5899
199,158,10.9476
199,159,12.3489
199,162,11.0164
199,166,10.7124
199,167,7.9338
199,169,13.7643
199,171,10.6503
199,172,12.9518
199,175,12.2628
199,178,12.9346
199,179,13.6716
199,180,12.9147
199,181,10.6366
199,183,12.938
199,186,16.9698
199,187,7.7564
199,189,10.2679
199,190,10.1659
199,191,10.146
199,192,12.3489
199,194,10.6366
199,195,11.0216
199,196,10.7849
199,198,12.852
199,199,7.0
199,200,10.6503
199,202,14.7763
199,203,10.6948
199,204,7.7227
199,206,12.4299
199,209,13.289
199,210,11.4987
199,213,7.7582
199,216,11.6188
199,217,10.1614
199,218,12.4299
199,221,7.9686
199,222,9.4344
199,223,7.7582
199,225,9.4344
199,227,13.9215
199,229,12.3467
199,240,11.5899
199,241,10.146
199,248,12.775
199,261,12.852
199,263,9.0103
199,271,12.8687
199,272,9.0441
199,273,12.7888
199,276,10.2679
199,278,12.4232
199,280,12.9368
199,286,10.9726
199,293,9.4344
199,296,11.525
199,297,14.7763
199,298,10.9476
199,299,15.942
199,300,9.4263
199,308,11.525
199,309,14.7763
199,310,10.9476
199,311,13.289
199,317,10.1659
199,320,7.9338
199,328,14.5198
199,331,10.9909
199,333,10.6377
199,336,8.9911
199,337,12.7888
199,338,10.6399
199,341,7.7253
199,342,9.4263
199,343,16.9698
199,346,10.2463
199,347,7.9469
199,348,12.2632
199,351,12.7843
199,354,12.8687
199,355,9.0103
199,356,11.5157
199,359,17.3547
199,360,10.1659
199,366,11.525
199,367,10.7135
199,373,16.9698
199,374,10.1569
199,375,15.942
199,378,10.9606
199,379,17.3394
199,380,10.7267
199,384,9.4263
199,385,10.1452
199,386,10.701
199,390,12.6113
199,397,10.9486
199,398,12.2632
199,402,18.4219
199,406,10.1452
199,429,7.7484
199,431,10.2635
199,444,15.0795
199,445,8.9964
199,456,17.0511
199,466,10.7972
199,471,13.6593
199,480,10.701
199,491,12.3455
199,493,12.9346
199,509,14.1754
199,516,13.5801
199,517,10.6474
199,518,16.9892
199,523,15.1075
199,528,10.701
199,529,12.3489
199,530,16.1343
199,533,11.5921
199,534,16.5014
199,535,9.0103
199,539,12.7888
199,540,16.4162
199,548,7.7576
199,552,7.7492
199,560,17.6173
199,561,14.5198
199,567,12.3467
199,601,18.4219
199,603,12.7888
199,615,11.6194
199,622,13.6593
199,623,9.4263
199,624,10.9411
199,625,12.4249
199,628,11.5921
199,630,13.6716
199,632,12.8687
199,633,15.8429
199,634,12.2736
199,635,12.9346
199,636,17.0511
199,637,10.9909
199,640,11.5921
199,641,12.958
199,642,12.2959
199,643,15.0736
199,644,17.6173
199,646,12.2632
199,647,12.4232
199,648,15.8926
199,649,12.9518
199,650,10.1432
199,651,13.9055
199,652,14.961
199,653,10.7849
199,654,13.0956
199,655,10.6503
199,656,12.9518
199,658,10.701
199,659,12.9147
199,660,13.9055
199,4003,12.2736
199,4004,7.7492
199,4005,9.4263
199,4006,9.0103
199,4007,10.701
199,4008,13.6593
199,4010,10.2463
199,4011,11.5157
199,4012,10.2463
199,4013,16.2513
199,4014,12.2736
199,4015,10.1452
199,4016,7.7492
199,4017,12.9346
199,4018,7.949
199,4019,10.2463
199,4020,10.701
199,4021,13.6593
199,4022,12.1787
200,1,5.0849
200,2,5.705
200,3,6.6892
200,4,6.4627
200,5,5.085
200,6,6.7232
200,7,6.523
200,8,7.1028
200,9,7.1028
200,10,10.4642
200,11,11.3214
200,12,6.7942
200,13,6.7976
200,14,10.6568
200,15,9.5954
200,16,9.1177
200,17,5.991
200,18,6.8557
200,19,5.9915
200,20,8.1148
200,21,6.8557
200,22,7.3444
200,23,6.8662
200,24,12.1502
200,25,6.7613
200,26,6.8662
200,27,6.7474
200,28,6.0109
200,29,6.0229
200,30,11.7564
200,34,12.1502
200,35,5.5314
200,37,6.7474
200,38,11.7564
200,39,6.7942
200,40,10.2603
200,41,10.2611
200,45,10.4635
200,48,8.1148
200,49,7.3444
200,50,7.1164
200,51,6.7613
200,52,5.4166
200,56,9.1011
200,57,9.7306
200,58,10.1205
200,59,11.799
200,62,17.4838
200,66,11.7477
200,67,10.6568
200,69,6.786
200,70,10.6509
200,73,7.1164
200,74,9.4584
200,75,10.2603
200,77,13.1218
200,80,8.1352
200,81,14.9913
200,86,11.7891
200,87,5.4166
200,92,11.3214
200,93,5.5314
200,95,10.4115
200,98,5.4449
200,102,10.6382
200,108,9.4442
200,112,10.4617
200,116,7.1307
200,118,6.0075
200,119,16.2173
200,120,9.5884
200,121,10.6509
200,122,12.1502
200,123,11.3343
200,125,10.1205
200,126,9.7306
200,128,8.1404
200,129,9.1177
200,130,11.7564
200,131,11.3175
200,132,11.3175
200,133,9.4485
200,135,7.0361
200,136,10.5981
200,137,7.4969
200,138,7.3435
200,139,7.6196
200,140,9.3171
200,141,9.3059
200,142,10.6521
200,144,10.267
200,146,9.3
200,148,9.5964
200,149,6.7474
200,152,6.8662
200,153,10.267
200,158,9.4584
200,159,10.4699
200,162,7.5102
200,166,6.0481
200,167,10.6506
200,169,11.3605
200,171,5.4449
200,172,9.5813
200,175,5.991
200,178,10.3971
200,179,7.1164
200,180,10.5981
200,181,5.4166
200,183,7.1183
200,186,6.8703
200,187,6.7976
200,189,11.3343
200,190,10.4115
200,191,6.7942
200,192,10.4699
200,194,5.4166
200,195,7.5191
200,196,8.4333
200,198,6.8557
200,199,10.6506
200,202,9.4383
200,203,6.0109
200,204,6.7405
200,206,11.799
200,209,13.1218
200,210,8.1148
200,213,6.7992
200,216,9.7306
200,217,10.1205
200,218,11.799
200,221,10.6568
200,222,11.7564
200,223,6.7992
200,225,11.7564
200,227,7.4969
200,229,16.0776
200,240,10.267
200,241,6.7942
200,248,6.8662
200,261,6.8557
200,263,14.9913
200,271,6.8703
200,272,7.371
200,273,11.7477
200,276,11.3343
200,278,11.7942
200,280,9.4527
200,286,9.494
200,293,11.7564
200,296,8.1404
200,297,9.4383
200,298,9.4584
200,299,16.6926
200,300,12.1502
200,308,8.1404
200,309,9.4383
200,310,9.4584
200,311,13.1218
200,317,10.4115
200,320,10.6506
200,328,9.7316
200,331,9.2687
200,333,5.4207
200,336,7.346
200,337,11.7477
200,338,5.4289
200,341,6.743
200,342,12.1502
200,343,6.8703
200,346,17.4838
200,347,10.6529
200,348,5.9917
200,351,6.8837
200,354,6.8703
200,355,9.1177
200,356,15.5194
200,359,10.6495
200,360,10.4115
200,366,8.1404
200,367,6.0504
200,373,6.8703
200,374,10.1188
200,375,16.6926
200,378,9.477
200,379,10.4617
200,380,14.1794
200,384,12.1502
200,385,10.6509
200,386,7.3513
200,390,17.2643
200,397,9.4599
200,398,5.9917
200,402,10.4617
200,406,10.6509
200,429,6.766
200,431,11.3327
200,444,9.7316
200,445,7.3485
200,456,8.1352
200,466,9.3151
200,471,11.3175
200,480,7.6592
200,491,10.4667
200,493,10.109
200,509,7.4469
200,516,12.1502
200,517,5.4576
200,518,9.2807
200,523,13.5087
200,528,7.6592
200,529,10.4699
200,530,11.6706
200,533,16.7205
200,534,11.7891
200,535,14.9913
200,539,11.7477
200,540,15.9634
200,548,6.7987
200,552,10.6509
200,560,10.2611
200,561,9.7316
200,567,14.6894
200,601,10.4617
200,603,10.6382
200,615,13.3035
200,622,9.5813
200,623,16.9714
200,624,10.3971
200,625,15.6765
200,628,16.7205
200,630,7.1164
200,632,11.7477
200,633,11.7891
200,634,7.6592
200,635,9.4383
200,636,8.1352
200,637,8.3983
200,640,15.9952
200,641,7.1538
200,642,14.8153
200,643,16.4455
200,644,10.2611
200,646,5.9917
200,647,11.7942
200,648,7.5808
200,649,11.3175
200,650,14.7838
200,651,9.2687
200,652,16.1563
200,653,8.4333
