left,right,expect_time
327,4005,13.234
327,4006,10.9387
327,4007,12.0069
327,4008,16.5531
327,4010,12.8309
327,4011,11.4801
327,4012,12.8309
327,4013,14.2586
327,4014,10.382
327,4015,11.8956
327,4016,12.4848
327,4017,11.8956
327,4018,14.0523
327,4019,16.4657
327,4020,12.0069
327,4021,15.9202
327,4022,12.3973
327,4023,13.7932
328,1,10.0698
328,2,10.0242
328,3,9.3693
328,4,9.2384
328,5,10.0148
328,6,12.1514
328,7,10.7686
328,8,15.9485
328,9,15.9485
328,10,12.6311
328,11,15.0338
328,12,13.076
328,13,11.1778
328,14,13.8141
328,15,16.0273
328,16,12.5071
328,17,10.2703
328,18,15.0074
328,19,10.2705
328,20,9.6196
328,21,15.0074
328,22,9.6027
328,23,9.6245
328,24,13.4009
328,25,9.6085
328,26,9.6245
328,27,14.1805
328,28,10.7049
328,29,10.7508
328,30,15.8511
328,34,15.7481
328,35,10.2909
328,37,9.6132
328,38,15.8511
328,39,13.076
328,40,15.1352
328,41,15.138
328,45,12.6384
328,48,9.6196
328,49,9.6027
328,50,13.3265
328,51,9.6085
328,52,10.2615
328,56,10.0341
328,57,10.7443
328,58,11.1962
328,59,12.6579
328,62,18.6615
328,66,15.8519
328,67,13.8141
328,69,11.1867
328,70,13.817
328,73,15.964
328,74,10.7635
328,75,15.1352
328,77,11.0356
328,80,15.0212
328,81,13.817
328,86,12.6469
328,87,10.2615
328,92,15.0338
328,93,10.2909
328,95,9.629
328,98,10.2784
328,102,11.9999
328,108,10.2824
328,112,15.964
328,116,15.9527
328,118,10.2784
328,119,13.4009
328,120,16.0248
328,121,16.6207
328,122,13.4009
328,123,15.0377
328,125,11.1962
328,126,10.7443
328,128,9.6527
328,129,12.5071
328,130,15.8511
328,131,15.0416
328,132,17.2359
328,133,10.2847
328,135,11.2744
328,136,11.9943
328,137,12.8565
328,138,9.5947
328,139,11.9996
328,140,13.1875
328,141,12.3424
328,142,13.8114
328,144,15.1387
328,146,13.1776
328,148,16.0278
328,149,14.1805
328,150,11.9816
328,151,12.1569
328,152,9.6245
328,153,15.1387
328,158,10.7635
328,159,12.6466
328,162,11.9969
328,166,10.7525
328,167,13.8105
328,169,16.8106
328,171,10.2784
328,172,17.474
328,174,13.5612
328,175,10.2703
328,178,12.7515
328,179,13.3265
328,180,11.9943
328,181,10.2615
328,183,15.9504
328,186,15.0212
328,187,11.1778
328,189,15.0377
328,190,9.629
328,191,13.076
328,192,12.6466
328,194,10.2615
328,195,12.0022
328,196,13.5719
328,198,15.0074
328,199,13.8105
328,200,10.2784
328,202,10.2784
328,203,10.7049
328,204,9.5961
328,206,12.6579
328,209,11.0356
328,210,9.6196
328,213,11.179
328,216,10.7443
328,217,11.1962
328,218,12.6579
328,221,13.8141
328,222,15.8511
328,223,11.179
328,225,15.8511
328,227,12.8565
328,229,15.0416
328,240,15.1387
328,241,13.076
328,248,9.6245
328,261,15.0074
328,262,11.9943
328,263,13.817
328,271,15.0212
328,272,9.6255
328,273,15.8519
328,276,15.0377
328,278,12.6518
328,280,10.287
328,286,10.8166
328,293,15.8511
328,296,9.6527
328,297,10.2784
328,298,10.7635
328,299,15.138
328,300,13.4009
328,308,9.6527
328,309,10.2784
328,310,10.7635
328,311,11.0356
328,317,9.629
328,320,13.8105
328,322,10.2784
328,327,11.9943
328,331,12.3187
328,333,10.2625
328,336,9.5975
328,337,15.8519
328,338,10.2646
328,341,9.5975
328,342,13.4009
328,343,15.0212
328,346,18.6615
328,347,13.8119
328,348,10.2706
328,351,9.6367
328,354,15.0212
328,355,12.5071
328,356,15.8519
328,357,10.2657
328,359,17.936
328,360,9.629
328,361,13.8209
328,366,9.6527
328,367,10.7554
328,373,15.0212
328,374,11.1937
328,375,15.138
328,378,10.7911
328,379,15.964
328,380,15.6924
328,384,13.4009
328,385,16.6207
328,386,9.6132
328,390,15.8519
328,397,10.7656
328,398,10.2706
328,402,12.6469
328,406,16.6207
328,410,17.2359
328,411,15.6924
328,412,9.6132
328,413,10.2784
328,419,16.8106
328,420,12.7515
328,421,9.6132
328,429,9.6101
328,431,15.0368
328,443,15.8519
328,444,10.2784
328,445,9.6003
328,447,13.076
328,451,13.1875
328,456,9.6411
328,462,10.2784
328,466,12.3471
328,469,10.2784
328,471,15.0416
328,475,16.6173
328,480,11.1867
328,481,13.082
328,484,12.6469
328,485,13.5612
328,491,12.6425
328,493,13.082
328,504,17.6695
328,509,12.8385
328,513,15.0212
328,516,15.7481
328,517,10.272
328,518,16.6137
328,519,16.0227
328,523,13.1894
328,528,11.1867
328,529,12.6466
328,530,15.0212
328,533,17.8724
328,534,12.6469
328,535,13.817
328,539,15.8519
328,540,16.1423
328,546,15.138
328,547,13.6506
328,548,11.1786
328,552,13.817
328,560,15.138
328,561,10.7536
328,567,16.0227
328,570,13.4009
328,601,12.6469
328,603,11.9999
328,615,11.1867
328,622,16.0227
328,623,16.561
328,624,9.6132
328,625,15.0416
328,628,17.8724
328,630,13.3265
328,632,16.4556
328,633,15.964
328,634,13.082
328,635,10.2784
328,636,9.6411
328,637,13.5612
328,640,15.9989
328,641,15.9569
328,642,13.7695
328,643,15.138
328,644,15.138
328,646,10.2706
328,647,12.6518
328,648,12.8385
328,649,17.2359
328,650,13.817
328,651,13.6506
328,652,12.6469
328,653,13.5719
328,654,16.6833
328,655,13.082
328,656,17.474
328,658,10.7536
328,659,11.9943
328,660,13.6506
328,662,13.817
328,663,11.9999
328,664,17.2602
328,665,11.9816
328,666,10.2784
328,667,9.6132
328,668,13.817
328,670,17.4686
328,671,13.8008
328,672,11.1867
328,674,9.6527
328,682,11.1867
328,4003,10.2784
328,4004,11.1867
328,4005,15.8519
328,4006,9.6132
328,4007,10.7536
328,4008,16.0227
328,4010,15.0416
328,4011,9.6411
328,4012,15.0416
328,4013,16.6173
328,4014,10.2784
328,4015,13.082
328,4016,11.1867
328,4017,13.082
328,4018,13.817
328,4019,18.6615
328,4020,10.7536
328,4021,15.0416
328,4022,11.9816
328,4023,12.3187
331,1,8.1418
331,2,8.5421
331,3,8.7855
331,4,8.8122
331,5,8.7956
331,6,12.2601
331,7,11.5054
331,8,15.0101
331,9,15.0101
331,10,15.5429
331,11,13.138
331,12,14.3724
331,13,11.8713
331,14,11.8737
331,15,18.6323
331,16,15.1671
331,17,10.1864
331,18,14.2144
331,19,10.1865
331,20,11.8309
331,21,14.2144
331,22,8.9884
331,23,9.2318
331,24,10.6528
331,25,9.8283
331,26,9.2318
331,27,9.9123
331,28,8.9818
331,29,9.0058
331,30,16.3678
331,34,15.6686
331,35,8.519
331,37,9.8618
331,38,16.3678
331,39,14.3724
331,40,14.4033
331,41,14.4125
331,45,15.5428
331,48,11.8309
331,49,8.9884
331,50,13.8053
331,51,9.8283
331,52,8.4679
331,56,11.0778
331,57,12.3268
331,58,14.5788
331,59,15.9102
331,62,18.6296
331,66,16.372
331,67,11.8737
331,69,11.8768
331,70,11.8768
331,73,15.0218
331,74,11.862
331,75,14.4033
331,77,14.1676
331,80,15.932
331,81,14.4814
331,86,15.9111
331,87,8.4679
331,92,13.138
331,93,8.519
331,95,11.8704
331,98,8.499
331,102,9.2765
331,108,13.4717
331,112,17.5577
331,116,15.0172
331,118,10.1986
331,119,14.1676
331,120,18.6273
331,121,14.3691
331,122,10.6528
331,123,13.1443
331,125,14.5788
331,126,12.3268
331,128,11.8504
331,129,15.1671
331,130,16.3678
331,131,13.1343
331,132,15.0218
331,133,13.4734
331,135,8.8264
331,136,11.876
331,137,8.5259
331,138,8.9726
331,139,9.0339
331,140,9.3081
331,141,9.9326
331,142,11.8665
331,144,14.4093
331,146,9.2802
331,148,18.6328
331,149,9.9123
331,150,9.0029
331,151,9.2792
331,152,9.2318
331,153,14.4093
331,158,11.862
331,159,15.547
331,162,9.9254
331,166,9.0114
331,167,11.8641
331,169,13.8053
331,171,8.499
331,172,19.2185
331,174,11.8768
331,175,10.1864
331,178,13.4688
331,179,13.8053
331,180,11.876
331,181,8.4679
331,183,15.0134
331,186,14.2307
331,187,11.8713
331,189,13.1443
331,190,11.8704
331,191,14.3724
331,192,15.547
331,194,8.4679
331,195,9.9398
331,196,11.9045
331,198,14.2144
331,199,11.8641
331,200,8.499
331,202,13.4688
331,203,8.9818
331,204,9.7631
331,206,15.9102
331,209,14.1676
331,210,11.8309
331,213,11.8725
331,216,12.3268
331,217,14.5788
331,218,15.9102
331,221,11.8737
331,222,16.3678
331,223,11.8725
331,225,16.3678
331,227,8.5259
331,229,15.5499
331,240,14.4093
331,241,14.3724
331,248,9.2318
331,261,14.2144
331,262,11.876
331,263,14.4814
331,271,14.2307
331,272,9.0132
331,273,16.372
331,276,13.1443
331,278,15.906
331,280,13.4751
331,286,11.897
331,293,16.3678
331,296,11.8504
331,297,13.4688
331,298,11.862
331,299,16.8539
331,300,10.6528
331,308,11.8504
331,309,13.4688
331,310,11.862
331,311,14.1676
331,317,11.8704
331,320,11.8641
331,322,13.4688
331,327,11.876
331,328,12.3187
331,333,8.4697
331,336,8.9763
331,337,16.372
331,338,8.4734
331,341,9.7682
331,342,10.6528
331,343,14.2307
331,346,18.6296
331,347,11.8677
331,348,10.1866
331,351,9.2536
331,354,14.2307
331,355,15.1671
331,356,17.439
331,357,8.4752
331,359,15.0218
331,360,11.8704
331,361,11.8917
331,366,11.8504
331,367,9.0132
331,373,14.2307
331,374,14.5775
331,375,16.8539
331,378,11.8802
331,379,17.5577
331,380,11.8768
331,384,10.6528
331,385,14.3691
331,386,9.0029
331,390,18.2072
331,397,11.8634
331,398,10.1866
331,402,15.5499
331,406,14.3691
331,410,15.0218
331,411,11.8768
331,412,11.8633
331,413,10.1986
331,419,13.8053
331,420,10.1986
331,421,12.3187
331,429,9.8136
331,431,13.1407
331,443,18.2072
331,444,13.6506
331,445,8.98
331,447,14.3724
331,451,9.3081
331,456,11.8509
331,462,10.1986
331,466,9.9579
331,469,10.1986
331,471,13.1343
331,475,16.6356
331,480,14.4814
331,481,16.0526
331,484,15.5499
331,485,14.4814
331,491,15.5449
331,493,17.0962
331,504,14.4125
331,509,8.499
331,513,16.1409
331,516,15.6686
331,517,8.4862
331,518,14.2307
331,519,18.6296
331,523,11.8509
331,528,14.4814
331,529,15.547
331,530,16.1409
331,533,18.31
331,534,15.9111
331,535,14.4814
331,539,16.372
331,540,15.5499
331,546,14.4125
331,547,8.499
331,548,11.8721
331,552,11.8768
331,560,14.4125
331,561,12.3187
331,567,18.6752
331,570,14.1676
331,601,15.5499
331,603,9.2765
331,615,15.6924
331,622,18.6296
331,623,16.372
331,624,11.8633
331,625,15.9111
331,628,18.31
331,630,13.8053
331,632,17.7765
331,633,17.6087
331,634,16.0526
331,635,13.4688
331,636,11.8509
331,637,11.8768
331,640,14.4125
331,641,15.0244
331,642,9.2765
331,643,15.7526
331,644,14.4125
331,646,10.1866
331,647,15.906
331,648,10.1986
331,649,15.0218
331,650,14.5808
331,651,8.499
331,652,16.6833
331,653,11.9045
331,654,13.1343
331,655,14.3691
331,656,19.2185
331,658,9.0029
331,659,11.876
331,660,8.499
331,662,14.4814
331,663,11.8509
331,664,16.372
331,665,9.0029
331,666,13.6506
331,667,9.0029
331,668,14.5808
331,670,18.6296
331,671,14.3691
331,672,15.6924
331,674,11.8504
331,682,14.5808
331,4003,10.1986
331,4004,11.8768
331,4005,16.372
331,4006,9.0029
331,4007,9.0029
331,4008,18.6296
331,4010,13.1343
331,4011,11.8509
331,4012,13.1343
331,4013,16.6356
331,4014,10.1986
331,4015,14.3691
331,4016,11.8768
331,4017,17.0962
331,4018,11.8768
331,4019,18.6296
331,4020,9.0029
331,4021,13.1343
331,4022,9.0029
331,4023,11.8633
333,1,4.9954
333,2,5.6256
333,3,6.6923
333,4,6.3731
333,5,4.9969
333,6,6.6498
333,7,6.4397
333,8,6.9928
333,9,6.9928
333,10,10.3945
333,11,11.2192
333,12,6.6802
333,13,6.6831
333,14,10.6991
333,15,10.5406
333,16,9.0583
333,17,5.8925
333,18,6.8463
333,19,5.8929
333,20,8.1874
333,21,6.8463
333,22,7.2704
333,23,6.8561
333,24,12.1369
333,25,6.6428
333,26,6.8561
333,27,6.6315
333,28,5.9065
333,29,5.9215
333,30,11.7351
333,34,12.1369
333,35,5.3822
333,37,6.6315
333,38,11.7351
333,39,6.6802
333,40,10.646
333,41,10.6468
333,45,10.3919
333,48,8.1874
333,49,7.2704
333,50,7.0023
333,51,6.6428
333,52,5.2814
333,56,9.533
333,57,10.2496
333,58,10.5348
333,59,12.2691
333,62,18.4878
333,66,11.7316
333,67,10.6991
333,69,6.6725
333,70,10.6935
333,73,7.0023
333,74,9.8394
333,75,10.646
333,77,13.7614
333,80,8.1956
333,81,14.2097
333,86,12.2613
333,87,5.2814
333,92,11.2192
333,93,5.3822
333,95,10.849
333,98,5.3074
333,102,10.6192
333,108,9.8271
333,112,10.3899
333,116,7.0157
333,118,5.9088
333,119,16.1914
333,120,10.5401
333,121,10.6935
333,122,12.1369
333,123,11.2308
333,125,10.5348
333,126,10.2496
333,128,8.211
333,129,9.0583
333,130,11.7351
333,131,11.2147
333,132,11.2147
333,133,9.8308
333,135,6.7975
333,136,11.1177
333,137,7.1865
333,138,7.272
333,139,7.6384
333,140,9.4319
333,141,8.4752
333,142,10.6947
333,144,10.6525
333,146,9.4161
333,148,10.5414
333,149,6.6315
333,150,7.5954
333,151,7.9066
333,152,6.8561
333,153,10.6525
333,158,9.8394
333,159,10.3979
333,162,7.1986
333,166,5.9409
333,167,10.6933
333,169,11.2004
333,171,5.3074
333,172,10.534
333,174,8.1539
333,175,5.8925
333,178,10.8337
333,179,7.0023
333,180,11.1177
333,181,5.2814
333,183,7.0044
333,186,6.858
333,187,6.6831
333,189,11.2308
333,190,10.849
333,191,6.6802
333,192,10.3979
333,194,5.2814
333,195,7.2067
333,196,8.1911
333,198,6.8463
333,199,10.6933
333,200,5.3074
333,202,9.822
333,203,5.9065
333,204,6.6247
333,206,12.2691
333,209,13.7614
333,210,8.1874
333,213,6.6846
333,216,10.2496
333,217,10.5348
333,218,12.2691
333,221,10.6991
333,222,11.7351
333,223,6.6846
333,225,11.7351
333,227,7.1865
333,229,15.2374
333,240,10.6525
333,241,6.6802
333,248,6.8561
333,261,6.8463
333,262,11.1177
333,263,14.2097
333,271,6.858
333,272,7.2984
333,273,11.7316
333,276,11.2308
333,278,12.2649
333,280,9.8345
333,286,9.87
333,293,11.7351
333,296,8.211
333,297,9.822
333,298,9.8394
333,299,16.277
333,300,12.1369
333,308,8.211
333,309,9.822
333,310,9.8394
333,311,13.7614
333,317,10.849
333,320,10.6933
333,322,9.822
333,327,11.1177
333,328,10.246
333,331,8.4405
333,333,3.75
333,336,7.2744
333,337,11.7316
333,338,5.2922
333,341,6.6271
333,342,12.1369
333,343,6.858
333,346,18.4878
333,347,10.6955
333,348,5.8931
333,351,6.8723
333,354,6.858
333,355,9.0583
333,356,14.7272
333,357,5.2958
333,359,10.4835
333,360,10.849
333,361,10.71
333,366,8.211
333,367,5.943
333,373,6.858
333,374,10.5333
333,375,16.277
333,378,9.8553
333,379,10.3899
333,380,14.3455
333,384,12.1369
333,385,10.6935
333,386,7.2792
333,390,17.2174
333,397,9.8406
333,398,5.8931
333,402,10.3899
333,406,10.6935
333,410,11.2147
333,411,14.3455
333,412,10.8337
333,413,5.9088
333,419,11.2004
333,420,7.2792
333,421,12.7546
333,429,6.648
333,431,11.2292
333,443,17.2174
333,444,10.246
333,445,7.2768
333,447,6.6802
333,451,9.4318
333,456,8.1956
333,462,5.9088
333,466,8.4841
333,469,5.9088
333,471,11.2147
333,475,10.6468
333,480,7.6033
333,481,7.6033
333,484,10.3899
333,485,10.4675
333,491,10.3949
333,493,10.5194
333,504,15.6052
333,509,7.1425
333,513,12.3082
333,516,12.1369
333,517,5.3174
333,518,9.4044
333,519,10.534
333,523,12.8651
333,528,7.6033
333,529,10.3979
333,530,12.3082
333,533,18.0966
333,534,12.2613
333,535,14.2097
333,539,11.7316
333,540,15.1688
333,546,10.6468
333,547,8.4405
333,548,6.6841
333,552,10.6935
333,560,10.6468
333,561,10.246
333,567,14.8788
333,570,16.1914
333,601,10.3899
333,603,10.6192
333,615,13.0591
333,622,10.534
333,623,16.9913
333,624,10.8337
333,625,16.1828
333,628,18.0966
333,630,7.0023
333,632,11.7316
333,633,12.2613
333,634,7.6033
333,635,9.822
333,636,8.1956
333,637,8.1539
333,640,16.0642
333,641,7.0369
333,642,14.2154
333,643,16.5795
333,644,10.6468
333,646,5.8931
333,647,12.2649
333,648,7.5954
333,649,11.2147
333,650,15.3347
333,651,8.4405
333,652,15.9434
333,653,8.1911
333,654,14.9924
333,655,6.6725
333,656,10.534
333,658,5.9088
333,659,11.1177
333,660,8.4405
333,662,14.2097
333,663,13.338
333,664,15.0355
333,665,7.5954
333,666,10.246
333,667,7.2792
333,668,15.3347
333,670,14.3802
333,671,8.1539
333,672,13.0591
333,674,8.211
333,682,10.5194
333,4003,5.9088
333,4004,6.6725
333,4005,11.7316
333,4006,7.2792
333,4007,5.9088
333,4008,10.534
333,4010,11.2147
333,4011,8.1956
333,4012,11.2147
333,4013,10.6468
333,4014,5.9088
333,4015,6.6725
333,4016,6.6725
333,4017,10.5194
333,4018,10.6935
333,4019,18.4878
333,4020,5.9088
333,4021,11.2147
333,4022,7.5954
333,4023,13.4365
336,1,5.8818
336,2,5.9341
336,3,7.6601
336,4,5.9492
336,5,6.834
336,6,8.1174
336,7,8.9915
336,8,9.8744
336,9,9.8744
336,10,8.655
336,11,8.6792
336,12,12.4367
336,13,10.7993
336,14,9.2529
336,15,12.432
336,16,9.2411
336,17,6.2181
336,18,9.1329
336,19,6.219
336,20,7.9328
336,21,9.1329
336,22,6.4103
336,23,8.1477
336,24,7.9689
336,25,7.2106
336,26,8.1477
336,27,6.2422
336,28,7.1986
336,29,7.2177
336,30,11.6526
336,34,10.6466
336,35,7.3139
336,37,7.2066
336,38,11.6526
336,39,12.4367
336,40,10.0079
336,41,10.0156
336,45,8.6599
336,48,7.9328
336,49,6.4103
336,50,12.4091
336,51,7.2106
336,52,7.2803
336,56,8.1081
336,57,8.6239
336,58,11.71
336,59,9.7197
336,62,12.4243
336,66,16.4782
336,67,9.2529
336,69,10.7967
336,70,10.7967
336,73,15.2426
336,74,9.584
336,75,10.0079
336,77,11.0246
336,80,9.1514
336,81,9.2411
336,86,15.0207
336,87,7.2803
336,92,8.6792
336,93,7.3139
336,95,8.6603
336,98,7.2936
336,102,8.1537
336,108,8.835
336,112,9.888
336,116,9.895
336,118,7.2936
336,119,11.0246
336,120,12.4232
336,121,12.4355
336,122,7.9689
336,123,8.6941
336,125,11.71
336,126,8.6239
336,128,7.9929
336,129,9.2411
336,130,11.6526
336,131,11.7083
336,132,9.888
336,133,8.8396
336,135,8.5597
336,136,10.8236
336,137,9.2794
336,138,6.3766
336,139,9.3039
336,140,10.5648
336,141,9.3039
336,142,9.2424
336,144,10.0152
336,146,10.5459
336,148,12.4328
336,149,6.2422
336,150,9.2358
336,151,9.7978
336,152,8.1477
336,153,10.0152
336,158,9.584
336,159,8.6743
336,162,8.9777
336,166,7.2366
336,167,9.2389
336,169,12.1926
336,171,7.2936
336,172,17.3783
336,174,13.1504
336,175,6.2181
336,178,8.8282
336,179,12.4091
336,180,10.8236
336,181,7.2803
336,183,9.888
336,186,13.3423
336,187,10.7993
336,189,8.6941
336,190,8.6603
336,191,12.4367
336,192,8.6743
336,194,7.2803
336,195,8.9829
336,196,13.176
336,198,9.1329
336,199,9.2389
336,200,7.2936
336,202,12.7614
336,203,7.1986
336,204,7.1891
336,206,9.7197
336,209,11.0246
336,210,7.9328
336,213,10.8001
336,216,8.6239
336,217,11.71
336,218,9.7197
336,221,9.2529
336,222,11.6526
336,223,10.8001
336,225,11.6526
336,227,9.2794
336,229,8.6697
336,240,10.0152
336,241,12.4367
336,248,8.1477
336,261,9.1329
336,262,10.8236
336,263,9.2411
336,271,9.1514
336,272,6.5146
336,273,16.4782
336,276,8.6941
336,278,9.713
336,280,8.8443
336,286,9.6077
336,293,11.6526
336,296,7.9929
336,297,12.7614
336,298,9.584
336,299,10.0156
336,300,7.9689
336,308,7.9929
336,309,12.7614
336,310,9.584
336,311,11.0246
336,317,8.6603
336,320,9.2389
336,322,12.7614
336,327,10.8236
336,328,9.5739
336,331,8.9493
336,333,7.2815
336,336,5.25
336,337,16.4782
336,338,7.2839
336,341,7.1914
336,342,7.9689
336,343,13.3423
336,346,12.4243
336,347,9.2442
336,348,6.2194
336,351,8.1582
336,354,9.1514
336,355,9.2411
336,356,11.648
336,357,7.2851
336,359,14.5908
336,360,8.6603
336,361,9.2792
336,366,7.9929
336,367,7.2389
336,373,13.3423
336,374,11.7079
336,375,10.0156
336,378,9.5963
336,379,9.888
336,380,13.1504
336,384,7.9689
336,385,12.4355
336,386,7.2066
336,390,15.0918
336,397,9.5849
336,398,6.2194
336,402,11.7083
336,406,12.4355
336,410,9.888
336,411,13.1504
336,412,8.6216
336,413,6.2422
336,419,16.2137
336,420,6.2422
336,421,8.6216
336,429,7.2128
336,431,8.6905
336,443,15.0918
336,444,8.8282
336,445,6.4017
336,447,12.4367
336,451,10.5648
336,456,8.1537
336,462,6.2422
336,466,9.3244
336,469,7.2936
336,471,11.7083
336,475,15.2793
336,480,10.7967
336,481,12.4355
336,484,11.7083
336,485,13.1504
336,491,8.6671
336,493,15.1162
336,504,14.7805
336,509,10.1697
336,513,13.3532
336,516,10.6466
336,517,7.2923
336,518,13.961
336,519,18.4138
336,523,10.5466
336,528,10.7967
336,529,8.6743
336,530,13.3532
336,533,15.9875
336,534,15.0207
336,535,9.2411
336,539,16.4782
336,540,10.8433
336,546,15.4393
336,547,9.2463
336,548,10.7999
336,552,10.7967
336,560,15.4393
336,561,9.5739
336,567,12.4243
336,570,11.0246
336,601,11.7083
336,603,8.1537
336,615,11.6959
336,622,18.4138
336,623,11.648
336,624,9.5739
336,625,9.7134
336,628,15.9875
336,630,12.4091
336,632,15.4945
336,633,12.9009
336,634,12.4355
336,635,8.8282
336,636,8.1537
336,637,14.4613
336,640,10.0156
336,641,9.908
336,642,10.5466
336,643,13.2037
336,644,15.4393
336,646,6.2194
336,647,9.713
336,648,9.2463
336,649,9.888
336,650,11.6959
336,651,9.2463
336,652,9.7134
336,653,13.176
336,654,10.8433
336,655,14.2151
336,656,17.3783
336,658,7.2066
336,659,10.8236
336,660,9.2463
336,662,9.2411
336,663,7.9689
336,664,16.0292
336,665,8.9493
336,666,8.8282
336,667,7.2066
336,668,11.6959
336,670,17.2469
336,671,16.2059
336,672,11.6959
336,674,7.9929
336,682,13.7968
336,4003,6.2422
336,4004,10.7967
336,4005,11.648
336,4006,6.4158
336,4007,7.2066
336,4008,18.4138
336,4010,8.6697
336,4011,7.9689
336,4012,8.6697
336,4013,15.2793
336,4014,6.2422
336,4015,12.4355
336,4016,10.7967
336,4017,15.1162
336,4018,9.2411
336,4019,12.4243
336,4020,7.2066
336,4021,11.7083
336,4022,9.2358
336,4023,10.8108
337,1,11.6184
337,2,11.4936
337,3,10.2356
337,4,12.7249
337,5,10.2313
337,6,13.7569
337,7,10.2498
337,8,18.1093
337,9,18.1093
337,10,18.21
337,11,17.8926
337,12,11.7459
337,13,10.535
337,14,12.8874
337,15,14.0465
337,16,13.1035
337,17,14.7285
337,18,11.7355
337,19,14.7286
337,20,11.6655
337,21,11.7355
337,22,16.4788
337,23,10.4967
337,24,13.5904
337,25,12.8835
337,26,10.4967
337,27,17.41
337,28,11.6772
337,29,11.6865
337,30,10.5415
337,34,17.41
337,35,11.7603
337,37,12.8837
337,38,10.5415
337,39,11.7459
337,40,14.031
337,41,14.0386
337,45,18.21
337,48,11.6655
337,49,16.4788
337,50,14.7441
337,51,12.8835
337,52,11.7386
337,56,13.1323
337,57,15.8505
337,58,13.3872
337,59,18.2435
337,62,17.8878
337,66,10.527
337,67,12.8874
337,69,10.527
337,70,12.8837
337,73,18.1093
337,74,13.3839
337,75,14.031
337,77,14.7312
337,80,14.7323
337,81,16.4805
337,86,18.2396
337,87,11.7386
337,92,17.8926
337,93,11.7603
337,95,16.6124
337,98,11.7471
337,102,12.8837
337,108,17.2277
337,112,17.3963
337,116,18.1119
337,118,14.7323
337,119,17.2971
337,120,14.0417
337,121,17.0022
337,122,13.5904
337,123,17.8933
337,125,13.3872
337,126,15.8505
337,128,11.6918
337,129,13.1035
337,130,10.5415
337,131,17.8878
337,132,17.2476
337,133,17.2283
337,135,11.7172
337,136,15.6743
337,137,15.0614
337,138,16.4764
337,139,15.0602
337,140,12.0974
337,141,16.3767
337,142,12.8835
337,144,14.0392
337,146,12.0767
337,148,14.0473
337,149,17.41
337,150,15.0485
337,151,15.1537
337,152,10.4967
337,153,14.0392
337,158,13.3839
337,159,18.2118
337,162,12.0951
337,166,11.6928
337,167,12.8822
337,169,17.7799
337,171,11.7471
337,172,18.1093
337,174,12.0721
337,175,14.7285
337,178,16.8383
337,179,14.7441
337,180,15.6743
337,181,11.7386
337,183,18.1105
337,186,11.7471
337,187,10.535
337,189,17.8933
337,190,16.6124
337,191,11.7459
337,192,18.2118
337,194,11.7386
337,195,12.0997
337,196,12.1005
337,198,11.7355
337,199,12.8822
337,200,11.7471
337,202,17.2271
337,203,11.6772
337,204,12.8763
337,206,18.2435
337,209,14.7312
337,210,11.6655
337,213,10.5366
337,216,15.8505
337,217,13.3872
337,218,18.2435
337,221,12.8874
337,222,10.5415
337,223,10.5366
337,225,10.5415
337,227,15.0614
337,229,17.2618
337,240,14.0392
337,241,11.7459
337,248,10.4967
337,261,11.7355
337,262,15.6743
337,263,16.4805
337,271,11.7471
337,272,16.4825
337,273,10.527
337,276,17.8933
337,278,18.2417
337,280,17.2289
337,286,13.4046
337,293,10.5415
337,296,11.6918
337,297,17.2271
337,298,13.3839
337,299,18.21
337,300,13.5904
337,308,11.6918
337,309,17.2271
337,310,13.3839
337,311,14.7312
337,317,16.6124
337,320,12.8822
337,322,17.2271
337,327,15.7558
337,328,15.8519
337,331,16.372
337,333,11.7393
337,336,16.477
337,338,11.7409
337,341,12.8772
337,342,13.5904
337,343,11.7471
337,346,17.8878
337,347,12.8841
337,348,14.7286
337,351,10.5195
337,354,11.7471
337,355,13.1035
337,356,11.6846
337,357,11.7417
337,359,18.3358
337,360,16.6124
337,361,12.8971
337,366,11.6918
337,367,11.6938
337,373,11.7471
337,374,13.3856
337,375,18.21
337,378,13.3947
337,379,17.3963
337,380,16.372
337,384,13.5904
337,385,17.0022
337,386,16.4805
337,390,13.3759
337,397,13.3848
337,398,14.7286
337,402,18.21
337,406,17.0022
337,410,17.2476
337,411,16.372
337,412,16.6077
337,413,14.7323
337,419,17.7799
337,420,16.1939
337,421,16.561
337,429,12.8853
337,431,17.8928
337,443,13.3759
337,444,16.4556
337,445,16.4775
337,447,11.7459
337,451,12.0974
337,456,11.6846
337,462,14.7323
337,466,16.3797
337,469,14.7323
337,471,17.8878
337,475,18.1093
337,480,11.6846
337,481,14.7323
337,484,18.21
337,485,15.0485
337,491,18.2109
337,493,17.2271
337,504,17.0922
337,509,15.0538
337,513,17.2271
337,516,17.41
337,517,11.7463
337,518,15.0538
337,519,14.0386
337,523,15.0485
337,528,11.6846
337,529,18.2118
337,530,17.2271
337,533,14.0386
337,534,18.2396
337,535,16.4805
337,539,10.527
337,540,18.3966
337,546,14.0386
337,547,17.7765
337,548,10.5361
337,552,12.8837
337,560,14.0386
337,561,15.8519
337,567,18.21
337,570,17.2971
337,601,18.21
337,603,12.8837
337,615,15.8519
337,622,14.0386
337,623,12.8837
337,624,16.6077
337,625,17.7771
337,628,14.0386
337,630,14.7441
337,632,11.7471
337,633,17.4741
337,634,14.7323
337,635,17.2271
337,636,11.6846
