left,right,expect_time
367,625,15.0452
367,628,17.761
367,630,9.6878
367,632,14.9071
367,633,15.9655
367,634,7.815
367,635,10.3012
367,636,6.9807
367,637,11.125
367,640,15.4302
367,641,10.4585
367,642,11.8287
367,643,15.1269
367,644,11.0469
367,646,6.0049
367,647,12.6558
367,648,7.6825
367,649,15.2601
367,650,14.4215
367,651,10.2067
367,652,12.6516
367,653,11.1601
367,654,15.5536
367,655,7.815
367,656,15.0617
367,658,8.4891
367,659,11.9723
367,660,10.2067
367,663,8.1101
367,664,15.1301
367,665,10.7051
367,666,10.3012
367,667,7.3041
367,668,14.4215
367,670,16.6752
367,672,11.7482
367,4003,6.0206
367,4004,9.3526
367,4005,11.7906
367,4006,7.3041
367,4007,8.4891
367,4008,12.9286
367,4010,11.7538
367,4011,6.9807
367,4012,11.7538
367,4013,15.8914
367,4014,6.0206
367,4015,7.815
367,4016,9.3526
367,4017,13.8053
367,4018,10.8715
367,4019,17.9439
367,4020,8.4891
367,4021,11.7538
367,4022,10.7051
373,1,6.8642
373,2,8.0377
373,3,6.8647
373,4,10.5992
373,5,6.8702
373,6,10.1701
373,7,11.6425
373,8,10.324
373,9,10.324
373,10,15.8802
373,11,16.0104
373,12,11.7681
373,13,11.7691
373,14,16.9747
373,15,17.7788
373,16,16.3607
373,17,8.1755
373,18,7.0209
373,19,8.1757
373,20,8.1684
373,21,7.0209
373,22,13.3216
373,23,7.0305
373,24,12.2227
373,25,10.7184
373,26,7.0305
373,27,12.2227
373,28,8.1789
373,29,8.1881
373,30,11.7712
373,34,12.2227
373,35,7.0721
373,37,10.7123
373,38,11.7712
373,39,11.7681
373,40,10.3253
373,41,10.3266
373,45,15.8792
373,48,8.1684
373,49,13.3216
373,50,11.0583
373,51,10.7184
373,52,7.0273
373,56,12.251
373,57,15.0029
373,58,17.2342
373,59,16.5362
373,62,17.1924
373,66,11.7681
373,67,16.9747
373,69,11.7681
373,70,16.9739
373,73,10.3266
373,74,12.3746
373,75,10.3253
373,77,13.8161
373,80,8.1755
373,81,15.9339
373,86,16.5304
373,87,7.0273
373,92,16.0104
373,93,7.0721
373,95,15.5479
373,98,7.0388
373,102,10.7123
373,108,12.3699
373,112,15.8808
373,116,10.3325
373,118,8.1755
373,119,16.3183
373,120,17.7791
373,121,16.9739
373,122,12.2227
373,123,16.0136
373,125,17.2342
373,126,15.0029
373,128,8.192
373,129,16.3607
373,130,11.7712
373,131,16.0071
373,132,16.0071
373,133,12.3713
373,135,9.3211
373,136,15.6172
373,137,9.5135
373,138,13.3226
373,139,12.8824
373,140,9.5203
373,141,14.2644
373,142,16.9735
373,144,10.3318
373,146,9.505
373,148,17.779
373,149,12.2227
373,150,12.8593
373,151,12.9791
373,152,7.0305
373,153,10.3318
373,158,12.3746
373,159,15.881
373,162,9.5186
373,166,8.1929
373,167,16.9731
373,169,15.9758
373,171,7.0388
373,172,17.7758
373,174,15.061
373,175,8.1755
373,178,15.5377
373,179,11.0583
373,180,15.6172
373,181,7.0273
373,183,10.3279
373,186,7.0388
373,187,11.7691
373,189,16.0136
373,190,15.5479
373,191,11.7681
373,192,15.881
373,194,7.0273
373,195,9.522
373,196,15.0729
373,198,7.0209
373,199,16.9731
373,200,7.0388
373,202,12.3625
373,203,8.1789
373,204,10.7089
373,206,16.5362
373,209,13.8161
373,210,8.1684
373,213,11.7697
373,216,15.0029
373,217,17.2342
373,218,16.5362
373,221,16.9747
373,222,11.7712
373,223,11.7697
373,225,11.7712
373,227,9.5135
373,229,16.0577
373,240,10.3318
373,241,11.7681
373,248,7.0305
373,261,7.0209
373,262,15.6172
373,263,15.9339
373,271,7.0388
373,272,13.3308
373,273,11.7681
373,276,16.0136
373,278,16.535
373,280,12.3727
373,286,12.3865
373,293,11.7712
373,296,8.192
373,297,12.3625
373,298,12.3746
373,299,15.8808
373,300,12.2227
373,308,8.192
373,309,12.3625
373,310,12.3746
373,311,13.8161
373,317,15.5479
373,320,16.9731
373,322,12.3625
373,327,15.6172
373,328,15.0107
373,331,14.2503
373,333,7.0289
373,336,13.3233
373,337,11.7681
373,338,7.0321
373,341,10.7097
373,342,12.2227
373,343,7.0388
373,346,17.1924
373,347,16.9737
373,348,8.1757
373,351,7.0465
373,354,7.0593
373,355,16.9155
373,356,14.9012
373,357,7.0337
373,359,15.261
373,360,15.5479
373,366,8.192
373,367,8.1938
373,374,17.2338
373,375,15.8808
373,378,12.3808
373,379,15.8808
373,380,17.5925
373,384,12.2227
373,385,16.9739
373,386,13.3365
373,390,17.2308
373,397,12.3751
373,398,8.1757
373,402,15.8808
373,406,16.9739
373,410,16.0071
373,412,15.5377
373,413,8.1755
373,419,15.9758
373,420,13.3365
373,421,15.154
373,429,10.7174
373,431,16.0132
373,443,17.2308
373,444,15.0107
373,445,13.3241
373,451,9.5203
373,456,8.1755
373,462,8.1755
373,466,14.2672
373,469,8.1755
373,471,16.0071
373,480,14.9012
373,484,15.8808
373,485,17.0167
373,491,15.8801
373,493,17.2308
373,509,9.4909
373,516,12.2227
373,517,7.0433
373,518,9.4909
373,519,17.7758
373,523,12.8593
373,528,14.9012
373,529,15.881
373,530,12.3625
373,533,17.7758
373,534,16.5304
373,535,15.9339
373,539,11.7681
373,540,17.8128
373,546,10.3266
373,547,14.2503
373,548,11.7695
373,552,16.9739
373,560,10.3266
373,561,15.0107
373,567,17.0422
373,570,16.3183
373,601,15.8808
373,603,10.7123
373,615,16.3532
373,622,17.7758
373,623,16.9739
373,624,15.5377
373,625,15.988
373,628,17.7758
373,630,11.0583
373,632,11.7681
373,633,16.5304
373,634,14.9012
373,635,12.3625
373,636,8.1755
373,637,15.061
373,640,16.0071
373,641,10.3409
373,642,14.2503
373,643,16.5304
373,644,10.3266
373,646,8.1757
373,647,16.535
373,648,12.8593
373,649,16.0071
373,650,16.904
373,651,14.2503
373,652,16.5326
373,653,15.0729
373,654,16.5818
373,655,11.7681
373,656,17.7758
373,658,8.1755
373,659,15.6172
373,660,14.2503
373,663,13.3365
373,664,15.061
373,665,12.8593
373,666,15.0107
373,667,13.3365
373,668,16.904
373,670,18.3
373,672,16.3532
373,4003,8.1755
373,4004,11.7681
373,4005,11.7681
373,4006,13.3365
373,4007,8.1755
373,4008,17.7758
373,4010,16.0071
373,4011,8.1755
373,4012,16.0071
373,4013,10.3266
373,4014,8.1755
373,4015,11.7681
373,4016,11.7681
373,4017,17.2308
373,4018,16.9739
373,4019,17.1924
373,4020,8.1755
373,4021,16.0071
373,4022,12.8593
374,1,9.6005
374,2,10.8582
374,3,10.6194
374,4,9.7555
374,5,10.5896
374,6,10.3273
374,7,11.0406
374,8,9.6127
374,9,9.6127
374,10,11.0349
374,11,12.4703
374,12,10.1758
374,13,11.2284
374,14,10.2172
374,15,11.3561
374,16,11.761
374,17,10.0667
374,18,10.7179
374,19,10.0671
374,20,11.4245
374,21,10.7179
374,22,12.2986
374,23,13.3714
374,24,14.0263
374,25,10.9706
374,26,13.3714
374,27,13.6541
374,28,11.7357
374,29,11.7633
374,30,11.2422
374,34,16.8065
374,35,10.6079
374,37,10.9796
374,38,11.2422
374,39,10.1758
374,40,10.8568
374,41,10.8839
374,45,11.0404
374,48,11.4245
374,49,12.2986
374,50,14.5127
374,51,10.9706
374,52,10.5771
374,56,10.917
374,57,11.7293
374,58,11.0745
374,59,11.3572
374,62,12.4691
374,66,13.393
374,67,10.2172
374,69,11.2553
374,70,10.9796
374,73,15.8266
374,74,11.2532
374,75,10.8568
374,77,11.2546
374,80,13.3475
374,81,12.3109
374,86,13.8494
374,87,10.5771
374,92,12.4703
374,93,10.6079
374,95,10.2509
374,98,10.5977
374,102,17.051
374,108,10.1851
374,112,12.9915
374,116,9.6442
374,118,13.8043
374,119,14.0263
374,120,11.3114
374,121,12.9773
374,122,14.0263
374,123,12.4736
374,125,11.0745
374,126,11.7293
374,128,11.4657
374,129,11.761
374,130,11.2422
374,131,17.3888
374,132,15.8624
374,133,10.1944
374,135,12.328
374,136,13.4206
374,137,11.8457
374,138,12.2877
374,139,13.3256
374,140,13.0743
374,141,13.1318
374,142,10.2037
374,144,10.87
374,146,13.0468
374,148,11.3594
374,149,13.6541
374,150,13.3118
374,151,13.4824
374,152,13.3714
374,153,10.87
374,158,11.2532
374,159,11.0528
374,162,12.3374
374,166,11.7605
374,167,10.1992
374,169,13.8681
374,171,10.5977
374,172,9.6589
374,174,13.4168
374,175,10.0667
374,178,12.9773
374,179,14.5127
374,180,13.4206
374,181,10.5771
374,183,9.6339
374,186,17.2368
374,187,11.2284
374,189,12.4736
374,190,10.2509
374,191,10.1758
374,192,11.0528
374,194,10.5771
374,195,12.3431
374,196,13.4424
374,198,10.7179
374,199,10.1992
374,200,10.5977
374,202,10.5977
374,203,11.7357
374,204,10.9503
374,206,11.3572
374,209,11.2546
374,210,11.4245
374,213,11.2307
374,216,11.7293
374,217,11.0745
374,218,11.3572
374,221,10.2172
374,222,11.2422
374,223,11.2307
374,225,11.2422
374,227,11.8457
374,229,15.6048
374,240,10.87
374,241,10.1758
374,248,13.3714
374,261,10.7179
374,262,13.4206
374,263,12.3109
374,271,10.7476
374,272,12.3179
374,273,13.393
374,276,12.4736
374,278,11.3376
374,280,10.2037
374,286,11.3094
374,293,11.2422
374,296,11.4657
374,297,10.5977
374,298,11.2532
374,299,14.2385
374,300,14.0263
374,308,11.4657
374,309,10.5977
374,310,11.2532
374,311,11.2546
374,317,10.2509
374,320,10.1992
374,322,10.5977
374,327,13.6398
374,328,11.7645
374,331,13.7597
374,333,10.5782
374,336,12.2904
374,337,13.393
374,338,10.5804
374,341,10.9517
374,342,14.0263
374,343,17.2368
374,346,12.4691
374,347,10.2059
374,348,10.0674
374,351,13.3826
374,354,10.7527
374,355,11.761
374,356,11.4634
374,357,10.5815
374,359,13.3937
374,360,10.2509
374,366,11.4657
374,367,11.7621
374,373,17.2368
374,374,11.75
374,375,14.2385
374,378,11.2824
374,379,12.9915
374,380,13.1147
374,384,14.0263
374,385,12.9773
374,386,14.4273
374,390,11.2546
374,397,11.2554
374,398,10.0674
374,402,16.6084
374,406,12.9773
374,410,15.8624
374,412,10.2287
374,413,10.0884
374,419,17.1152
374,420,15.7873
374,421,12.3109
374,429,10.9643
374,431,12.4714
374,443,11.2546
374,444,10.0884
374,445,12.2932
374,451,13.0743
374,456,16.5207
374,462,10.0884
374,466,13.1413
374,469,13.8043
374,471,17.3888
374,480,11.7645
374,484,16.6084
374,485,13.3118
374,491,11.0466
374,493,10.2
374,509,13.0087
374,516,16.8065
374,517,10.5881
374,518,14.2365
374,519,13.8494
374,523,14.8959
374,528,11.7645
374,529,11.0528
374,530,10.7476
374,533,10.8839
374,534,13.8494
374,535,12.3109
374,539,13.393
374,540,14.8192
374,546,18.2417
374,547,15.7056
374,548,11.2299
374,552,10.9796
374,560,18.2417
374,561,11.7645
374,567,11.0596
374,570,14.0263
374,601,16.6084
374,603,17.051
374,615,11.761
374,622,13.8494
374,623,13.3519
374,624,10.9796
374,625,12.4691
374,628,10.8839
374,630,14.5127
374,632,10.7476
374,633,9.6589
374,634,10.0884
374,635,10.2
374,636,16.5207
374,637,12.3239
374,640,15.7959
374,641,9.6634
374,642,15.8804
374,643,10.8839
374,644,18.2417
374,646,10.0674
374,647,11.3376
374,648,13.184
374,649,15.8624
374,650,10.2287
374,651,15.7056
374,652,11.0596
374,653,13.4424
374,654,15.5956
374,655,10.5977
374,656,9.6589
374,658,11.7645
374,659,13.4206
374,660,15.7056
374,663,16.1283
374,664,13.0589
374,665,14.0386
374,666,10.0884
374,667,14.4273
374,668,10.2287
374,670,12.6327
374,672,11.761
374,4003,10.0884
374,4004,11.2553
374,4005,11.2546
374,4006,12.3109
374,4007,11.7645
374,4008,13.8494
374,4010,12.4691
374,4011,11.4634
374,4012,12.4691
374,4013,12.7763
374,4014,10.0884
374,4015,10.2
374,4016,11.2553
374,4017,10.2
374,4018,10.2287
374,4019,12.4691
374,4020,11.7645
374,4021,17.3888
374,4022,13.3118
375,1,8.3325
375,2,7.6938
375,3,7.6943
375,4,9.6807
375,5,10.7469
375,6,7.6911
375,7,9.2929
375,8,8.5562
375,9,8.5562
375,10,8.1668
375,11,9.9855
375,12,12.2444
375,13,17.7556
375,14,16.0658
375,15,9.65
375,16,11.0448
375,17,8.5539
375,18,8.5474
375,19,8.5542
375,20,8.1311
375,21,8.5474
375,22,9.9736
375,23,11.0059
375,24,11.3928
375,25,15.4212
375,26,11.0059
375,27,16.3502
375,28,11.0143
375,29,11.0228
375,30,9.6472
375,34,16.3502
375,35,15.8848
375,37,15.4193
375,38,9.6472
375,39,12.2444
375,40,8.1543
375,41,8.168
375,45,8.1671
375,48,8.1311
375,49,9.9736
375,50,11.733
375,51,15.4212
375,52,15.8757
375,56,9.2946
375,57,9.683
375,58,14.2308
375,59,9.6943
375,62,16.0638
375,66,17.7541
375,67,16.0658
375,69,17.7541
375,70,16.9721
375,73,15.8808
375,74,15.119
375,75,8.1543
375,77,11.079
375,80,8.5609
375,81,16.0638
375,86,15.1204
375,87,15.8757
375,92,9.9855
375,93,15.8848
375,95,13.6829
375,98,15.8808
375,102,15.4193
375,108,13.0784
375,112,8.5609
375,116,8.5681
375,118,15.8808
375,119,15.0536
375,120,9.6423
375,121,15.8639
375,122,11.3928
375,123,9.9908
375,125,14.2308
375,126,9.683
375,128,8.1912
375,129,11.0448
375,130,9.6472
375,131,15.4193
375,132,14.8932
375,133,13.0796
375,135,11.0276
375,136,14.7017
375,137,15.4461
375,138,9.9672
375,139,11.478
375,140,11.478
375,141,14.7947
375,142,16.0643
375,144,8.1703
375,146,11.4591
375,148,9.6509
375,149,16.3502
375,150,11.4527
375,151,11.6887
375,152,11.0059
375,153,8.1703
375,158,15.119
375,159,8.1799
375,162,16.0455
375,166,11.0311
375,167,16.0638
375,169,12.8395
375,171,15.8808
375,172,12.2381
375,174,14.5342
375,175,8.5539
375,178,15.2504
375,179,11.733
375,180,14.7017
375,181,15.8757
375,183,8.5625
375,186,15.8808
375,187,17.7556
375,189,9.9908
375,190,13.6829
375,191,12.2444
375,192,8.1799
375,194,15.8757
375,195,16.0472
375,196,14.5536
375,198,8.5474
375,199,16.0638
375,200,15.8808
375,202,16.5326
375,203,11.0143
375,204,15.4177
375,206,9.6943
375,209,11.079
375,210,8.1311
375,213,17.7559
375,216,9.683
375,217,14.2308
375,218,9.6943
375,221,16.0658
375,222,9.6472
375,223,17.7559
375,225,9.6472
375,227,15.4461
375,229,9.9792
375,240,8.1703
375,241,12.2444
375,248,11.0059
375,261,8.5474
375,262,14.7017
375,263,16.0638
375,271,8.5609
375,272,9.9908
375,273,17.7541
375,276,9.9908
375,278,9.6881
375,280,13.0808
375,286,15.1277
375,293,9.6472
375,296,8.1912
375,297,16.5326
375,298,15.119
375,299,8.168
375,300,11.3928
375,308,8.1912
375,309,16.5326
375,310,15.119
375,311,11.079
375,317,13.6829
375,320,16.0638
375,322,16.5326
375,327,14.7017
375,328,15.1204
375,331,16.8416
375,333,15.876
375,336,9.9693
375,337,17.7541
375,338,15.8767
375,341,15.4181
375,342,11.3928
375,343,15.8808
375,346,16.0638
375,347,16.0646
375,348,8.5543
375,351,11.0164
375,354,8.5738
375,355,11.5463
375,356,9.6404
375,357,15.877
375,359,15.4432
375,360,13.6829
375,366,8.1912
375,367,11.0322
375,373,15.8808
375,374,14.2299
375,378,15.1235
375,379,8.5609
375,380,16.9045
375,384,11.3928
375,385,15.8639
375,386,15.4193
375,390,14.2208
375,397,15.1193
375,398,8.5543
375,402,11.018
375,406,15.8639
375,410,14.8932
375,412,13.6728
375,413,8.5609
375,419,16.7384
375,420,14.8932
375,421,13.6728
375,429,15.4215
375,431,9.9893
375,443,14.2208
375,444,13.0716
375,445,9.9715
375,451,11.478
375,456,11.018
375,462,8.5609
375,466,14.7976
375,469,15.8808
375,471,15.4193
375,480,17.7541
375,484,11.018
375,485,14.5342
375,491,8.1735
375,493,15.8442
375,509,17.8128
375,516,16.3502
375,517,15.8789
375,518,15.4432
375,519,17.7541
375,523,11.4527
375,528,17.7541
375,529,8.1799
375,530,13.0716
375,533,9.6404
375,534,15.1204
375,535,16.0638
375,539,17.7541
375,540,11.4527
375,546,11.018
375,547,16.4593
375,548,17.7558
375,552,16.9721
375,560,11.018
375,561,15.1204
375,567,9.6404
375,570,15.0536
375,601,11.018
375,603,15.4193
375,615,14.2208
375,622,17.7541
375,623,16.0638
375,624,16.1502
375,625,13.6728
375,628,9.6404
375,630,11.733
375,632,12.2381
375,633,13.0716
375,634,12.2381
375,635,13.0716
375,636,11.018
375,637,18.0413
375,640,9.9792
375,641,8.5785
375,642,14.7815
375,643,9.6808
375,644,11.018
375,646,8.5543
375,647,9.6881
375,648,15.4432
375,649,14.8932
375,650,16.5044
375,651,16.4593
375,652,9.6808
375,653,14.5536
375,654,14.7815
375,655,17.0422
375,656,12.2381
375,658,11.018
375,659,14.7017
375,660,16.4593
375,663,9.9792
375,664,14.5342
375,665,16.0332
375,666,13.0716
375,667,15.4193
375,668,16.5044
375,670,14.5342
375,672,14.2208
375,4003,8.5609
375,4004,17.7541
375,4005,9.6404
375,4006,9.9792
375,4007,11.018
375,4008,17.7541
375,4010,9.9792
375,4011,8.168
375,4012,9.9792
375,4013,8.5609
375,4014,8.5609
375,4015,12.2381
375,4016,17.7541
375,4017,15.8442
375,4018,16.0638
375,4019,16.0638
375,4020,11.018
375,4021,15.4193
375,4022,11.4527
378,1,9.6361
378,2,10.0987
378,3,8.7504
378,4,9.7302
378,5,11.0855
378,6,11.3829
378,7,10.6812
378,8,12.3118
378,9,12.3118
378,10,12.6745
378,11,13.1802
378,12,10.612
378,13,11.2777
378,14,10.9986
378,15,13.8789
378,16,13.1021
378,17,10.3115
378,18,12.382
378,19,10.3117
378,20,9.6081
378,21,12.382
378,22,9.6485
378,23,9.2694
378,24,11.9712
378,25,10.469
378,26,9.2694
378,27,12.3027
378,28,10.7722
378,29,10.8234
378,30,13.4124
378,34,16.3399
378,35,9.9606
378,37,10.4949
378,38,13.4124
378,39,10.612
378,40,11.4221
378,41,11.4401
378,45,12.6745
378,48,9.6081
378,49,9.6485
378,50,12.6815
378,51,10.469
378,52,9.9109
378,56,11.1168
378,57,10.8114
378,58,11.3114
378,59,12.6777
378,62,17.3981
378,66,13.4108
378,67,10.9986
378,69,11.3048
378,70,11.0018
378,73,12.3357
378,74,12.6894
378,75,11.4221
378,77,9.3302
378,80,15.0197
378,81,14.4364
378,86,12.6815
378,87,9.9109
378,92,13.1802
378,93,9.9606
378,95,10.5136
378,98,9.944
378,102,10.5996
378,108,9.9479
378,112,15.9735
378,116,12.3324
378,118,10.3125
378,119,11.9712
378,120,13.8627
378,121,15.3359
378,122,11.9712
378,123,13.1834
378,125,11.3114
378,126,10.8114
378,128,9.6419
378,129,13.1021
378,130,13.4124
378,131,13.179
378,132,16.2313
378,133,9.9517
378,135,12.0532
378,136,13.3671
378,137,11.2117
378,138,9.6316
378,139,12.032
378,140,11.2011
378,141,11.8319
378,142,10.9926
378,144,11.4326
378,146,11.1772
378,148,13.8802
378,149,12.3027
378,150,12.0149
378,151,12.1818
378,152,9.2694
378,153,11.4326
378,158,12.6894
378,159,12.6825
378,162,13.3723
378,166,10.8186
378,167,10.9906
378,169,15.1414
378,171,9.944
378,172,15.8351
378,174,12.3556
378,175,10.3115
378,178,10.9155
378,179,12.6815
378,180,13.3671
378,181,9.9109
378,183,12.3275
378,186,12.3956
378,187,11.2777
378,189,13.1834
378,190,10.5136
378,191,10.612
378,192,12.6825
378,194,9.9109
378,195,13.3826
378,196,12.3756
378,198,12.382
378,199,10.9906
378,200,9.944
378,202,9.944
378,203,10.7722
378,204,10.4283
378,206,12.6777
378,209,9.3302
378,210,9.6081
378,213,11.2799
378,216,10.8114
378,217,11.3114
378,218,12.6777
378,221,10.9986
378,222,13.4124
378,223,11.2799
378,225,13.4124
378,227,11.2117
378,229,15.0546
378,240,11.4326
378,241,10.612
378,248,9.2694
378,261,12.382
378,262,13.3671
378,263,14.4364
378,271,12.3956
378,272,9.6619
378,273,13.4108
378,276,13.1834
378,278,12.6618
378,280,9.9554
378,286,12.8151
378,293,13.4124
378,296,9.6419
378,297,9.944
378,298,12.6894
378,299,15.1357
378,300,11.9712
378,308,9.6419
378,309,9.944
378,310,12.6894
378,311,9.3302
378,317,10.5136
378,320,10.9906
378,322,9.944
378,327,13.3671
378,328,10.8273
378,331,11.8144
378,333,9.9127
378,336,9.6344
378,337,13.4108
378,338,9.9162
378,341,10.4313
378,342,11.9712
378,343,12.3956
378,346,17.3981
378,347,10.9936
378,348,10.3118
378,351,9.3014
378,354,12.3988
378,355,13.1021
378,356,16.5268
378,357,9.918
378,359,15.8179
378,360,10.5136
378,366,9.6419
378,367,10.8215
378,373,12.3956
378,374,11.3069
378,375,15.1357
378,378,14.5
378,379,15.9735
378,380,13.7751
378,384,11.9712
378,385,15.3359
378,386,9.658
378,390,13.4108
378,397,12.6944
378,398,10.3118
378,402,12.6903
378,406,15.3359
378,410,16.2313
378,412,10.4949
378,413,10.3125
378,419,15.1414
378,420,12.7846
378,421,9.658
378,429,10.4583
378,431,13.1813
378,443,13.4108
378,444,10.3125
378,445,9.6371
378,451,11.2011
378,456,9.6288
378,462,10.3125
378,466,11.8415
378,469,10.3125
378,471,13.179
378,480,11.789
378,484,12.6903
378,485,14.054
378,491,12.6785
378,493,10.615
378,509,11.2028
378,516,16.3399
378,517,9.9287
378,518,15.6122
378,519,13.8767
378,523,13.1968
378,528,11.789
378,529,12.6825
378,530,12.3956
378,533,18.2486
378,534,12.6815
378,535,14.4364
378,539,13.4108
378,540,16.1638
378,546,11.4401
378,547,13.3969
378,548,11.2792
378,552,11.0018
378,560,11.4401
378,561,10.8273
378,567,16.6183
378,570,11.9712
378,601,12.6903
378,603,10.5996
378,615,11.789
378,622,13.8767
378,623,17.0568
378,624,10.4949
378,625,13.179
378,628,18.2486
378,630,12.6815
378,632,17.2412
378,633,12.3357
378,634,13.8125
378,635,9.944
378,636,9.6288
378,637,12.3556
378,640,15.3736
378,641,12.3415
378,642,13.1997
378,643,11.4401
378,644,11.4401
378,646,10.3118
378,647,12.6618
378,648,12.8543
378,649,16.2313
378,650,11.0018
378,651,13.3969
378,652,12.6903
378,653,12.3756
378,654,15.8405
378,655,10.615
378,656,15.8351
378,658,10.8273
378,659,13.3671
378,660,13.3969
378,663,12.4966
378,664,15.6899
378,665,12.0149
378,666,10.3125
378,667,9.658
378,668,11.0018
378,670,16.4843
378,672,11.789
378,4003,10.3125
378,4004,11.3048
378,4005,13.4108
378,4006,9.658
378,4007,10.8273
378,4008,13.8767
378,4010,13.179
378,4011,9.6288
378,4012,13.179
378,4013,16.546
378,4014,10.3125
378,4015,10.615
378,4016,11.3048
378,4017,10.615
378,4018,11.0018
378,4019,17.3981
378,4020,10.8273
378,4021,13.179
378,4022,12.0149
379,1,6.7828
379,2,6.783
379,3,8.3328
379,4,9.568
379,5,10.178
379,6,6.7691
379,7,8.5673
379,8,7.2836
379,9,7.2836
379,10,7.3163
379,11,9.9227
379,12,8.9349
379,13,15.0562
379,14,17.4833
379,15,8.9415
379,16,10.3658
379,17,7.284
379,18,8.5474
379,19,7.2846
379,20,8.5496
379,21,8.5474
379,22,9.9085
379,23,15.8763
379,24,16.3502
379,25,15.2452
379,26,15.8763
379,27,11.3371
379,28,10.4121
379,29,10.417
379,30,12.2471
379,34,16.3502
379,35,10.4319
379,37,15.2413
379,38,12.2471
379,39,8.9349
379,40,8.5593
379,41,8.5609
379,45,7.3146
379,48,8.5496
379,49,9.9085
379,50,11.1296
379,51,15.2452
379,52,10.4011
379,56,8.5816
379,57,8.9936
379,58,12.9845
379,59,9.0079
379,62,17.4901
379,66,17.0422
379,67,17.4833
379,69,15.0502
379,70,17.2701
379,73,10.4112
379,74,15.9573
379,75,8.5593
379,77,14.5098
379,80,8.5609
379,81,17.4901
379,86,15.964
379,87,10.4011
379,92,9.9227
379,93,10.4319
379,95,12.9338
379,98,10.4112
379,102,16.0577
379,108,8.9923
379,112,7.3073
379,116,7.3216
379,118,10.4112
379,119,16.017
379,120,8.9363
379,121,17.4901
379,122,16.3502
379,123,9.9321
379,125,12.9845
379,126,8.9936
379,128,8.5793
379,129,10.3658
379,130,12.2471
379,131,15.2413
379,132,9.9083
379,133,8.9962
379,135,10.2106
379,136,13.878
379,137,10.6874
379,138,9.8953
379,139,10.6998
379,140,15.4493
379,141,14.6242
379,142,17.4816
379,144,8.5673
379,146,15.4421
379,148,8.943
379,149,11.3371
379,150,10.6592
379,151,11.0219
379,152,15.8763
379,153,8.5673
379,158,15.9573
379,159,7.3332
379,162,15.2015
379,166,10.4297
379,167,17.4811
379,169,12.0682
379,171,10.4112
379,172,8.9267
379,174,13.9308
379,175,7.284
379,178,12.9151
379,179,11.1296
379,180,13.878
379,181,10.4011
379,183,7.3053
379,186,15.8808
379,187,15.0562
379,189,9.9321
379,190,12.9338
379,191,8.9349
379,192,7.3332
379,194,10.4011
379,195,15.2033
379,196,13.9555
379,198,8.5474
379,199,17.4811
379,200,10.4112
379,202,15.964
379,203,10.4121
379,204,15.2422
379,206,9.0079
379,209,14.5098
379,210,8.5496
379,213,15.0566
379,216,8.9936
379,217,12.9845
379,218,9.0079
379,221,17.4833
379,222,12.2471
379,223,15.0566
379,225,12.2471
379,227,10.6874
379,229,9.9083
379,240,8.5673
379,241,8.9349
379,248,15.8763
379,261,8.5474
379,262,13.878
379,263,17.4901
379,271,8.5609
379,272,9.9277
379,273,17.0422
379,276,9.9321
379,278,9.0001
379,280,9.0001
379,286,15.9654
379,293,12.2471
379,296,8.5793
379,297,15.964
379,298,15.9573
379,299,8.5609
379,300,16.3502
379,308,8.5793
379,309,15.964
379,310,15.9573
379,311,14.5098
379,317,12.9338
379,320,17.4811
379,322,15.964
379,327,13.878
379,328,15.964
379,331,17.5577
379,333,10.4022
379,336,9.8982
379,337,17.0422
379,338,10.4044
379,341,15.2426
379,342,16.3502
379,343,15.8808
379,346,17.4901
379,347,17.4819
379,348,7.285
379,351,15.8796
379,354,8.5738
379,355,10.3658
379,356,12.2381
379,357,10.4055
379,359,10.6592
379,360,12.9338
379,366,8.5793
379,367,10.4308
379,373,15.8808
379,374,12.9831
379,375,8.5609
379,378,15.9615
379,380,17.7833
379,384,16.3502
379,385,17.4901
379,386,15.2413
379,390,15.8442
379,397,15.9576
379,398,7.285
379,402,10.4112
379,406,17.4901
379,410,9.9083
379,412,12.9151
379,413,7.3073
379,419,15.8961
379,420,9.9083
379,421,12.9151
379,429,15.2464
379,431,9.9301
379,443,15.8442
379,444,8.9892
379,445,9.9012
379,451,15.4493
379,456,15.8808
379,462,7.3073
379,466,14.6286
379,469,10.4112
379,471,15.2413
379,480,15.0502
379,484,10.4112
379,485,13.9308
379,491,7.3239
379,493,12.9794
379,509,15.1865
379,516,16.3502
379,517,10.4121
379,518,15.4432
379,519,15.0502
379,523,15.4432
379,528,15.0502
379,529,7.3332
379,530,13.0716
379,533,12.2381
379,534,15.964
379,535,17.4901
379,539,17.0422
379,540,10.6592
379,546,15.8808
379,547,14.6116
379,548,15.0565
379,552,17.2701
379,560,15.8808
379,561,15.964
379,567,8.9267
379,570,16.017
379,601,10.4112
379,603,16.0577
379,615,12.9794
379,622,15.0502
379,623,15.8639
379,624,17.2359
379,625,12.9151
379,628,12.2381
379,630,11.1296
379,632,12.2381
379,633,8.9892
379,634,8.9267
379,635,8.9892
379,636,15.8808
379,637,17.3282
379,640,14.8932
379,641,7.3518
379,642,16.4593
379,643,13.0716
379,644,15.8808
379,646,7.285
379,647,9.0001
379,648,10.6592
379,649,9.9083
379,650,17.6664
379,651,14.6116
379,652,8.9892
379,653,13.9555
379,654,14.6116
