left,right,expect_time
297,4011,15.0212
297,4012,16.7747
297,4013,16.7924
297,4014,10.2784
297,4015,10.5646
297,4016,10.5646
297,4017,10.5646
297,4018,15.9017
297,4019,18.6945
297,4020,10.2784
297,4021,16.7747
297,4022,12.8385
297,4023,13.4252
298,1,9.6059
298,2,10.0503
298,3,8.6981
298,4,9.5268
298,5,10.9785
298,6,11.852
298,7,10.6282
298,8,12.8921
298,9,12.8921
298,10,13.1879
298,11,13.5441
298,12,10.5754
298,13,11.2195
298,14,10.9591
298,15,14.3512
298,16,13.0458
298,17,10.2916
298,18,12.333
298,19,10.2919
298,20,9.6386
298,21,12.333
298,22,9.5556
298,23,9.2103
298,24,11.4154
298,25,10.1844
298,26,9.2103
298,27,12.253
298,28,10.7179
298,29,10.7688
298,30,13.3916
298,34,16.2211
298,35,9.9281
298,37,10.2045
298,38,13.3916
298,39,10.5754
298,40,11.9766
298,41,11.9847
298,45,13.1887
298,48,9.6386
298,49,9.5556
298,50,13.0917
298,51,10.1844
298,52,9.8784
298,56,11.0105
298,57,10.7571
298,58,11.2532
298,59,13.0889
298,62,17.91
298,66,13.3897
298,67,10.9591
298,69,11.2462
298,70,10.9625
298,73,12.9062
298,74,12.5585
298,75,11.9766
298,77,9.2701
298,80,15.0243
298,81,14.3584
298,86,13.0917
298,87,9.8784
298,92,13.5441
298,93,9.9281
298,95,10.2253
298,98,9.9112
298,102,10.0375
298,108,9.9154
298,112,16.563
298,116,12.9024
298,118,10.2927
298,119,11.4154
298,120,14.3352
298,121,15.902
298,122,11.4154
298,123,13.5475
298,125,11.2532
298,126,10.7571
298,128,9.671
298,129,13.0458
298,130,13.3916
298,131,13.5423
298,132,16.7902
298,133,9.9192
298,135,11.9967
298,136,13.2998
298,137,11.188
298,138,9.5473
298,139,11.9979
298,140,11.1663
298,141,11.6478
298,142,10.9535
298,144,11.9866
298,146,11.1424
298,148,14.3523
298,149,12.253
298,150,11.9804
298,151,12.149
298,152,9.2103
298,153,11.9866
298,158,12.5585
298,159,13.1965
298,162,13.305
298,166,10.7643
298,167,10.9517
298,169,15.5603
298,171,9.9112
298,172,16.3974
298,174,12.3182
298,175,10.2916
298,178,10.8615
298,179,13.0917
298,180,13.2998
298,181,9.8784
298,183,12.8977
298,186,12.3377
298,187,11.2195
298,189,13.5475
298,190,10.2253
298,191,10.5754
298,192,13.1965
298,194,9.8784
298,195,13.3153
298,196,12.3383
298,198,12.333
298,199,10.9517
298,200,9.9112
298,202,9.9112
298,203,10.7179
298,204,10.1461
298,206,13.0889
298,209,9.2701
298,210,9.6386
298,213,11.2217
298,216,10.7571
298,217,11.2532
298,218,13.0889
298,221,10.9591
298,222,13.3916
298,223,11.2217
298,225,13.3916
298,227,11.188
298,229,15.571
298,240,11.9866
298,241,10.5754
298,248,9.2103
298,261,12.333
298,262,13.2998
298,263,14.3584
298,271,12.3377
298,272,9.5765
298,273,13.3897
298,276,13.5475
298,278,13.0734
298,280,9.9229
298,286,12.6841
298,293,13.3916
298,296,9.671
298,297,9.9112
298,298,11.25
298,299,15.7343
298,300,11.4154
298,308,9.671
298,309,9.9112
298,310,12.5585
298,311,9.2701
298,317,10.2253
298,320,10.9517
298,322,9.9112
298,327,13.2998
298,328,10.7727
298,331,11.6321
298,333,9.8802
298,336,9.55
298,337,13.3897
298,338,9.8837
298,341,10.1488
298,342,11.4154
298,343,12.3377
298,346,17.91
298,347,10.9544
298,348,10.292
298,351,9.2423
298,354,12.3377
298,355,13.0458
298,356,16.4389
298,357,9.8855
298,359,16.3629
298,360,10.2253
298,361,10.9729
298,366,9.671
298,367,10.7672
298,373,12.3377
298,374,11.2487
298,375,15.7343
298,378,12.6238
298,379,16.563
298,380,14.4835
298,384,11.4154
298,385,15.902
298,386,9.5657
298,390,13.3897
298,393,15.902
298,397,12.5635
298,398,10.292
298,399,10.1708
298,402,13.2045
298,406,15.902
298,410,16.7902
298,411,14.4835
298,412,10.2045
298,413,10.2927
298,419,15.5603
298,420,12.7584
298,421,9.5657
298,429,10.1736
298,431,13.5455
298,443,13.3897
298,444,10.2927
298,445,9.5526
298,447,10.5754
298,451,11.1663
298,456,9.661
298,462,10.2927
298,466,11.6571
298,469,10.2927
298,471,13.5423
298,475,16.8039
298,480,11.7313
298,481,14.2828
298,484,13.2045
298,485,14.055
298,491,13.1926
298,493,10.5784
298,504,15.0737
298,509,11.1787
298,513,12.3377
298,516,16.2211
298,517,9.8962
298,518,15.5965
298,519,14.3488
298,523,13.191
298,528,11.7313
298,529,13.1965
298,530,12.3377
298,533,18.8072
298,534,13.0917
298,535,14.3584
298,539,13.3897
298,540,16.6614
298,546,11.9847
298,547,13.4331
298,548,11.221
298,552,10.9625
298,560,11.9847
298,561,10.7727
298,567,17.1128
298,570,11.4154
298,601,13.2045
298,603,10.0375
298,615,11.7313
298,622,14.3488
298,623,16.5989
298,624,10.2045
298,625,13.5423
298,628,18.8072
298,630,13.0917
298,632,17.3828
298,633,12.9062
298,634,14.2828
298,635,9.9112
298,636,9.661
298,637,12.3182
298,640,15.447
298,641,12.9112
298,642,12.7852
298,643,11.9847
298,644,11.9847
298,646,10.292
298,647,13.0734
298,648,12.8404
298,649,16.7902
298,650,10.9625
298,651,13.4331
298,652,13.2045
298,653,12.3383
298,654,16.2916
298,655,10.5784
298,656,16.3974
298,658,10.7727
298,659,13.2998
298,660,13.4331
298,662,14.3584
298,663,11.9901
298,664,15.6763
298,665,11.9804
298,666,10.2927
298,667,9.5657
298,668,10.9625
298,670,16.9351
298,671,12.9827
298,672,11.7313
298,674,9.671
298,675,11.0672
298,676,15.3009
298,677,13.4069
298,678,11.0014
298,679,12.8831
298,680,10.1488
298,681,15.4313
298,682,11.2462
298,683,11.1787
298,4003,10.2927
298,4004,11.2462
298,4005,13.3897
298,4006,9.5657
298,4007,10.7727
298,4008,14.3488
298,4010,13.5423
298,4011,9.661
298,4012,13.5423
298,4013,16.8039
298,4014,10.2927
298,4015,10.5784
298,4016,11.2462
298,4017,10.5784
298,4018,10.9625
298,4019,17.91
298,4020,10.7727
298,4021,13.5423
298,4022,11.9804
298,4023,11.6321
299,1,8.7665
299,2,7.8527
299,3,7.8532
299,4,9.7466
299,5,10.8285
299,6,7.849
299,7,9.2277
299,8,8.982
299,9,8.982
299,10,8.3117
299,11,10.0405
299,12,13.7627
299,13,18.2114
299,14,15.9944
299,15,9.5939
299,16,10.988
299,17,8.9803
299,18,8.9732
299,19,8.9805
299,20,8.2777
299,21,8.9732
299,22,10.032
299,23,11.0859
299,24,11.4473
299,25,15.4437
299,26,11.0859
299,27,16.4856
299,28,11.0937
299,29,11.1019
299,30,9.5914
299,34,16.4856
299,35,16.2947
299,37,15.4464
299,38,9.5914
299,39,13.7627
299,40,8.3005
299,41,8.3146
299,45,8.3125
299,48,8.2777
299,49,10.032
299,50,11.8103
299,51,15.4437
299,52,16.2863
299,56,9.3668
299,57,9.7456
299,58,14.1586
299,59,9.7564
299,62,15.9923
299,66,18.21
299,67,15.9944
299,69,18.21
299,70,17.2563
299,73,16.2875
299,74,15.7287
299,75,8.3005
299,77,11.1378
299,80,8.991
299,81,15.9923
299,86,15.7292
299,87,16.2863
299,92,10.0405
299,93,16.2947
299,95,13.2208
299,98,16.2875
299,102,15.4464
299,108,13.4703
299,112,8.991
299,116,8.995
299,118,16.2875
299,119,14.5961
299,120,9.5866
299,121,16.5538
299,122,11.4473
299,123,10.0487
299,125,14.1586
299,126,9.7456
299,128,8.3351
299,129,10.988
299,130,9.5914
299,131,15.4464
299,132,15.2882
299,133,13.4714
299,135,11.086
299,136,14.7083
299,137,15.839
299,138,10.0234
299,139,11.5302
299,140,11.5302
299,141,14.8088
299,142,15.9929
299,144,8.3155
299,146,11.5122
299,148,9.5949
299,149,16.4856
299,150,11.5033
299,151,11.7284
299,152,11.0859
299,153,8.3155
299,158,15.7287
299,159,8.3245
299,162,16.0711
299,166,11.1093
299,167,15.9924
299,169,12.8886
299,171,16.2875
299,172,13.7587
299,174,14.4726
299,175,8.9803
299,178,15.2354
299,179,11.8103
299,180,14.7083
299,181,16.2863
299,183,8.9898
299,186,16.2875
299,187,18.2114
299,189,10.0487
299,190,13.2208
299,191,13.7627
299,192,8.3245
299,194,16.2863
299,195,16.0728
299,196,14.4847
299,198,8.9732
299,199,15.9924
299,200,16.2875
299,202,16.7694
299,203,11.0937
299,204,15.4413
299,206,9.7564
299,209,11.1378
299,210,8.2777
299,213,18.2116
299,216,9.7456
299,217,14.1586
299,218,9.7564
299,221,15.9944
299,222,9.5914
299,223,18.2116
299,225,9.5914
299,227,15.839
299,229,10.0349
299,240,8.3155
299,241,13.7627
299,248,11.0859
299,261,8.9732
299,262,14.7083
299,263,15.9923
299,271,8.991
299,272,10.0465
299,273,18.21
299,276,10.0487
299,278,9.7505
299,280,13.4725
299,286,15.7375
299,293,9.5914
299,296,8.3351
299,297,16.7694
299,298,15.7287
299,300,11.4473
299,308,8.3351
299,309,16.7694
299,310,15.7287
299,311,11.1378
299,317,13.2208
299,320,15.9924
299,322,16.7694
299,327,14.7083
299,328,15.7292
299,331,16.8468
299,333,16.2866
299,336,10.0255
299,337,18.21
299,338,16.2872
299,341,15.4417
299,342,11.4473
299,343,16.2875
299,346,15.9923
299,347,15.9931
299,348,8.9806
299,351,11.0956
299,354,8.991
299,355,10.988
299,356,9.5841
299,357,16.2875
299,359,15.8274
299,360,13.2208
299,361,15.9981
299,366,8.3351
299,367,11.1103
299,373,16.2875
299,374,14.1575
299,375,8.3146
299,378,15.7333
299,379,8.991
299,380,17.4856
299,384,11.4473
299,385,16.5538
299,386,15.4464
299,390,14.1476
299,393,16.5538
299,397,15.7291
299,398,8.9806
299,399,15.4447
299,402,11.0974
299,406,16.5538
299,410,15.2882
299,411,17.4856
299,412,13.2186
299,413,8.991
299,419,16.7628
299,420,15.2882
299,421,13.2186
299,429,15.445
299,431,10.0473
299,443,14.1476
299,444,13.4639
299,445,10.0276
299,447,13.7627
299,451,11.5302
299,456,11.0974
299,462,8.991
299,466,14.8118
299,469,16.2875
299,471,15.4464
299,475,8.991
299,480,18.21
299,481,13.7587
299,484,11.0974
299,485,14.4726
299,491,8.3185
299,493,16.7571
299,504,11.5033
299,509,17.8426
299,513,13.4639
299,516,16.4856
299,517,16.2893
299,518,15.8274
299,519,18.21
299,523,11.5033
299,528,18.21
299,529,8.3245
299,530,13.4639
299,533,9.5841
299,534,15.7292
299,535,15.9923
299,539,18.21
299,540,11.5033
299,546,11.0974
299,547,16.5285
299,548,18.2115
299,552,17.2563
299,560,11.0974
299,561,15.7292
299,567,9.5841
299,570,14.5961
299,601,11.0974
299,603,15.4464
299,615,14.1476
299,622,18.21
299,623,15.9923
299,624,16.2358
299,625,13.2186
299,628,9.5841
299,630,11.8103
299,632,13.7587
299,633,13.4639
299,634,13.7587
299,635,13.4639
299,636,11.0974
299,637,18.3966
299,640,10.0349
299,641,9.0048
299,642,14.7957
299,643,9.7444
299,644,11.0974
299,646,8.9806
299,647,9.7505
299,648,15.8274
299,649,15.2882
299,650,16.717
299,651,16.5285
299,652,9.7444
299,653,14.4847
299,654,14.7957
299,655,17.6309
299,656,13.7587
299,658,11.0974
299,659,14.7083
299,660,16.5285
299,662,15.9923
299,663,10.0349
299,664,14.4726
299,665,16.0588
299,666,13.4639
299,667,15.4464
299,668,16.717
299,670,14.4726
299,671,17.7377
299,672,14.1476
299,674,8.3351
299,675,8.033
299,676,12.0185
299,677,16.0845
299,678,8.4317
299,679,11.8621
299,680,11.7591
299,681,11.7476
299,682,18.1428
299,683,17.0831
299,4003,8.991
299,4004,18.21
299,4005,9.5841
299,4006,10.0349
299,4007,11.0974
299,4008,18.21
299,4010,10.0349
299,4011,8.3146
299,4012,10.0349
299,4013,8.991
299,4014,8.991
299,4015,13.7587
299,4016,18.21
299,4017,16.7571
299,4018,15.9923
299,4019,15.9923
299,4020,11.0974
299,4021,15.4464
299,4022,11.5033
299,4023,15.8505
300,1,6.9547
300,2,7.6773
300,3,4.2409
300,4,4.4441
300,5,6.5046
300,6,8.5712
300,7,9.3223
300,8,12.0546
300,9,12.0546
300,10,11.4452
300,11,9.6343
300,12,14.9324
300,13,13.5865
300,14,9.6757
300,15,12.3957
300,16,12.6493
300,17,10.6417
300,18,7.0475
300,19,10.6419
300,20,7.9603
300,21,7.0475
300,22,7.9899
300,23,6.7993
300,24,4.6618
300,25,6.8346
300,26,6.7993
300,27,7.366
300,28,9.6366
300,29,9.645
300,30,9.6797
300,34,7.366
300,35,12.2101
300,37,6.8176
300,38,9.6797
300,39,14.9324
300,40,9.5767
300,41,9.6223
300,45,11.4452
300,48,7.9603
300,49,7.9899
300,50,12.1564
300,51,6.8346
300,52,12.1877
300,56,10.8794
300,57,11.0619
300,58,13.6578
300,59,12.4508
300,62,12.3885
300,66,13.5836
300,67,9.6757
300,69,13.5836
300,70,13.5836
300,73,16.5698
300,74,11.4099
300,75,9.5767
300,77,13.2368
300,80,10.6517
300,81,12.3699
300,86,16.1222
300,87,12.1877
300,92,9.6343
300,93,12.2101
300,95,12.99
300,98,12.1962
300,102,6.8176
300,108,13.3396
300,112,16.4856
300,116,12.0701
300,118,14.8437
300,119,13.2368
300,120,12.389
300,121,14.9315
300,122,4.6618
300,123,9.655
300,125,13.6578
300,126,11.0619
300,128,8.0217
300,129,12.6493
300,130,9.6797
300,131,11.8714
300,132,12.0684
300,133,13.3434
300,135,11.5866
300,136,14.8786
300,137,13.3977
300,138,7.9762
300,139,11.9755
300,140,14.0715
300,141,14.0715
300,142,9.6639
300,144,9.6057
300,146,13.9621
300,148,12.3966
300,149,7.366
300,150,11.9585
300,151,12.1673
300,152,6.7993
300,153,9.6057
300,158,11.4099
300,159,11.4508
300,162,10.6213
300,166,9.6522
300,167,9.6599
300,169,12.8023
300,171,12.1962
300,172,17.1634
300,174,13.9319
300,175,10.6417
300,178,13.3332
300,179,12.1564
300,180,14.8786
300,181,12.1877
300,183,12.064
300,186,12.1962
300,187,13.5865
300,189,9.655
300,190,12.99
300,191,14.9324
300,192,11.4508
300,194,12.1877
300,195,10.6268
300,196,13.951
300,198,7.0475
300,199,9.6599
300,200,12.1962
300,202,16.2053
300,203,9.6366
300,204,6.8112
300,206,12.4508
300,209,13.2368
300,210,7.9603
300,213,13.5871
300,216,11.0619
300,217,13.6578
300,218,12.4508
300,221,9.6757
300,222,9.6797
300,223,13.5871
300,225,9.6797
300,227,13.3977
300,229,11.4473
300,240,9.6057
300,241,14.9324
300,248,6.7993
300,261,7.0475
300,262,14.8786
300,263,12.3699
300,271,7.0475
300,272,8.0262
300,273,13.5836
300,276,9.655
300,278,12.4434
300,280,13.3471
300,286,11.4349
300,293,9.6797
300,296,8.0217
300,297,16.2053
300,298,11.4099
300,299,11.4473
300,300,14.0
300,308,8.0217
300,309,16.2053
300,310,11.4099
300,311,13.2368
300,317,12.99
300,320,9.6599
300,322,16.2053
300,327,14.8786
300,328,13.3833
300,331,10.5854
300,333,12.1885
300,336,7.9807
300,337,13.5836
300,338,12.1901
300,341,6.8142
300,342,4.6618
300,343,12.1962
300,346,12.3885
300,347,9.6659
300,348,10.642
300,351,6.8291
300,354,7.0475
300,355,12.6493
300,356,12.3699
300,357,12.1909
300,359,16.7357
300,360,12.99
300,361,9.7054
300,366,8.0217
300,367,9.6531
300,373,12.1962
300,374,13.6559
300,375,11.4473
300,378,11.4229
300,379,16.4856
300,380,13.9319
300,384,4.6618
300,385,14.9315
300,386,9.6352
300,390,13.6505
300,393,14.9315
300,397,11.4109
300,398,10.642
300,399,6.838
300,402,16.1531
300,406,14.9315
300,410,12.0684
300,411,13.9319
300,412,12.99
300,413,10.6517
300,419,15.3521
300,420,10.6517
300,421,11.0544
300,429,6.841
300,431,9.6492
300,443,13.6505
300,444,14.8068
300,445,7.9853
300,447,14.9324
300,451,14.0715
300,456,9.6352
300,462,10.6517
300,466,14.114
300,469,14.8437
300,471,11.8714
300,475,12.0684
300,480,17.124
300,481,16.463
300,484,16.1531
300,485,16.7357
300,491,11.448
300,493,16.9707
300,504,12.5413
300,509,15.6688
300,513,13.3332
300,516,7.366
300,517,12.1957
300,518,13.3685
300,519,18.0241
300,523,11.9585
300,528,17.124
300,529,11.4508
300,530,13.3332
300,533,12.3885
300,534,16.1222
300,535,12.3699
300,539,13.5836
300,540,16.173
300,546,11.8714
300,547,13.3685
300,548,13.5869
300,552,13.5836
300,560,11.8714
300,561,13.3833
300,567,16.6925
300,570,13.2368
300,601,16.1531
300,603,6.8176
300,615,16.3756
300,622,18.0241
300,623,9.6747
300,624,11.3935
300,625,12.4434
300,628,12.3885
300,630,12.1564
300,632,14.9315
300,633,15.9491
300,634,16.463
300,635,13.3332
300,636,9.6352
300,637,17.0314
300,640,9.6223
300,641,12.0815
300,642,14.058
300,643,12.4434
300,644,11.8714
300,646,10.642
300,647,12.4434
300,648,15.3844
300,649,12.0684
300,650,13.6505
300,651,13.3685
300,652,14.5961
300,653,13.951
300,654,12.5413
300,655,17.5585
300,656,17.1634
300,658,9.6352
300,659,14.8786
300,660,13.3685
300,662,12.3699
300,663,7.9967
300,664,13.9319
300,665,13.2243
300,666,14.8068
300,667,9.6352
300,668,13.6505
300,670,16.3108
300,671,18.2857
300,672,16.3756
300,674,8.0217
300,675,6.8612
300,676,11.9253
300,677,12.0897
300,678,9.568
300,679,14.5499
300,680,9.2739
300,681,14.7069
300,682,17.2733
300,683,16.8878
300,4003,10.6517
300,4004,13.5836
300,4005,9.6747
300,4006,7.9967
300,4007,9.6352
300,4008,18.0241
300,4010,9.6223
300,4011,7.9967
300,4012,9.6223
300,4013,12.0684
300,4014,10.6517
300,4015,14.9315
300,4016,13.5836
300,4017,16.9707
300,4018,9.6747
300,4019,12.3885
300,4020,9.6352
300,4021,11.8714
300,4022,11.9585
300,4023,14.8776
308,1,5.1719
308,2,6.8122
308,3,6.8132
308,4,7.7406
308,5,6.8146
308,6,7.895
308,7,8.4364
308,8,9.0141
308,9,9.0141
308,10,8.3522
308,11,10.0582
308,12,8.9107
308,13,11.7048
308,14,11.6841
308,15,9.6129
308,16,8.7456
308,17,5.44
308,18,5.4274
308,19,5.4405
308,20,7.2323
308,21,5.4274
308,22,8.042
308,23,7.1208
308,24,8.0494
308,25,8.218
308,26,7.1208
308,27,10.6866
308,28,7.1368
308,29,7.1529
308,30,8.7584
308,34,10.6866
308,35,8.2556
308,37,8.2155
308,38,8.7584
308,39,8.9107
308,40,8.3412
308,41,8.3552
308,45,8.353
308,48,7.2323
308,49,8.042
308,50,11.8335
308,51,8.218
308,52,8.2311
308,56,8.0248
308,57,8.4291
308,58,11.4105
308,59,9.7751
308,62,16.0001
308,66,11.7023
308,67,11.6841
308,69,11.7023
308,70,16.4838
308,73,16.2926
308,74,9.6615
308,75,8.3412
308,77,8.4161
308,80,5.4538
308,81,11.6809
308,86,15.7327
308,87,8.2311
308,92,10.0582
308,93,8.2556
308,95,9.698
308,98,8.2376
308,102,8.2155
308,108,8.282
308,112,9.0214
308,116,9.0242
308,118,8.2376
308,119,11.0727
308,120,9.6075
308,121,16.044
308,122,8.0494
308,123,10.064
308,125,11.4105
308,126,8.4291
308,128,7.3524
308,129,8.7456
308,130,8.7584
308,131,15.452
308,132,15.2919
308,133,8.2851
308,135,9.6369
308,136,11.4528
308,137,9.4948
308,138,8.0285
308,139,10.181
308,140,10.181
308,141,10.6188
308,142,11.6802
308,144,8.356
308,146,10.1436
308,148,9.6139
308,149,10.6866
308,150,10.1348
308,151,10.5356
308,152,7.1208
308,153,8.356
308,158,9.6615
308,159,8.3648
308,162,9.6781
308,166,7.1688
308,167,11.6789
308,169,12.9023
308,171,8.2376
308,172,13.771
308,174,11.1982
308,175,5.44
308,178,13.3721
308,179,11.8335
308,180,11.4528
308,181,8.2311
308,183,9.0188
308,186,8.2376
308,187,11.7048
308,189,10.064
308,190,9.698
308,191,8.9107
308,192,8.3648
308,194,8.2311
308,195,9.6822
308,196,11.2288
308,198,5.4274
308,199,11.6789
308,200,8.2376
308,202,15.0291
308,203,7.1368
308,204,8.2038
308,206,9.7751
308,209,8.4161
308,210,7.2323
308,213,11.7055
308,216,8.4291
308,217,11.4105
308,218,9.7751
308,221,11.6841
308,222,8.7584
308,223,11.7055
308,225,8.7584
308,227,9.4948
308,229,10.0525
308,240,8.356
308,241,8.9107
308,248,7.1208
308,261,5.4274
308,262,11.4528
308,263,11.6809
308,271,5.4538
308,272,8.0775
308,273,11.7023
308,276,10.064
308,278,9.7694
308,280,8.2883
308,286,9.6827
308,293,8.7584
308,296,7.3524
308,297,15.0291
308,298,9.6615
308,299,8.3552
308,300,8.0494
308,308,9.75
308,309,15.0291
308,310,9.6615
308,311,8.4161
308,317,9.698
308,320,11.6789
308,322,15.0291
308,327,11.4528
308,328,9.6543
308,331,11.8418
308,333,8.232
308,336,8.033
308,337,11.7023
308,338,8.2337
308,341,8.2049
308,342,8.0494
308,343,8.2376
308,346,16.0001
308,347,11.6809
308,348,5.4407
308,351,7.1408
308,354,5.4538
308,355,8.7456
308,356,8.7456
308,357,8.2346
308,359,15.8365
308,360,9.698
308,361,11.6939
308,366,7.3524
308,367,7.1708
308,373,8.2376
308,374,11.4083
308,375,8.3552
308,378,9.6725
308,379,9.0214
308,380,16.0476
308,384,8.0494
308,385,16.044
308,386,8.2155
308,390,11.3968
308,393,16.044
308,397,9.6623
308,398,5.4407
308,399,8.2131
308,402,11.1201
308,406,16.044
308,410,15.2919
308,411,16.0476
308,412,9.6811
308,413,5.4538
308,419,16.7712
308,420,9.1941
308,421,9.6811
308,429,8.2141
308,431,10.0625
308,443,11.3968
308,444,8.2711
308,445,8.0374
308,447,8.9107
308,451,10.181
308,456,7.1449
308,462,5.4538
308,466,10.6261
308,469,8.2376
308,471,15.452
308,475,9.0214
308,480,11.7023
308,481,8.906
308,484,11.1201
308,485,11.1982
308,491,8.3589
308,493,14.4638
308,504,11.5184
308,509,12.8933
308,513,8.2711
308,516,10.6866
308,517,8.2399
308,518,9.466
308,519,18.2178
308,523,10.1348
308,528,11.7023
308,529,8.3648
308,530,8.2711
308,533,9.6062
308,534,15.7327
308,535,11.6809
308,539,11.7023
308,540,11.5184
308,546,11.1201
308,547,13.9844
308,548,11.7053
308,552,16.4838
308,560,11.1201
308,561,9.6543
308,567,9.6062
308,570,11.0727
308,601,11.1201
308,603,8.2155
308,615,11.3968
308,622,18.2178
308,623,11.6809
308,624,11.9934
308,625,13.224
308,628,9.6062
308,630,11.8335
308,632,8.906
308,633,13.4746
308,634,8.906
308,635,8.2711
308,636,7.1449
308,637,15.0521
308,640,10.0525
308,641,9.0343
308,642,10.6006
308,643,9.7605
308,644,11.1201
308,646,5.4407
308,647,9.7694
308,648,9.466
308,649,15.2919
308,650,15.6868
308,651,13.9844
308,652,9.7605
308,653,11.2288
308,654,14.8012
308,655,16.0424
308,656,13.771
308,658,7.1449
308,659,11.4528
308,660,13.9844
308,662,11.6809
308,663,8.0494
308,664,11.1982
308,665,9.6526
308,666,8.2711
308,667,8.2155
308,668,15.6868
308,670,14.475
308,671,13.5966
308,672,11.3968
308,674,7.3524
308,675,7.1834
308,676,9.265
308,677,11.2118
308,678,7.5541
308,679,8.8421
308,680,5.8283
308,681,11.7747
308,682,16.4365
308,683,13.3608
308,4003,5.4538
308,4004,11.7023
308,4005,8.7456
308,4006,8.0494
308,4007,7.1449
308,4008,18.2178
308,4010,10.0525
308,4011,7.3078
308,4012,10.0525
308,4013,9.0214
308,4014,5.4538
308,4015,8.906
308,4016,11.7023
308,4017,14.4638
308,4018,11.6809
308,4019,16.0001
308,4020,7.1449
308,4021,15.452
308,4022,10.1348
308,4023,13.4107
309,1,9.578
309,2,10.0699
309,3,12.2129
309,4,10.5984
309,5,9.5667
309,6,12.6331
309,7,10.3559
309,8,12.8697
309,9,12.8697
309,10,16.5663
309,11,16.7779
309,12,10.5616
309,13,10.5631
309,14,15.895
309,15,16.4028
309,16,15.6657
309,17,10.2703
309,18,12.314
309,19,10.2705
309,20,15.0081
309,21,12.314
309,22,12.7686
309,23,12.3184
309,24,16.2053
309,25,10.8393
309,26,12.3184
309,27,12.2382
309,28,10.272
309,29,10.2848
309,30,17.3784
309,34,16.2053
309,35,9.9009
309,37,10.843
309,38,17.3784
309,39,10.5616
309,40,16.7928
309,41,16.7924
309,45,16.565
309,48,15.0081
309,49,12.7686
309,50,13.5859
309,51,10.8393
309,52,9.8505
309,56,9.5847
309,57,10.2832
309,58,10.5744
309,59,12.9011
309,62,18.6945
309,66,17.3838
309,67,15.895
309,69,10.5646
309,70,15.9017
309,73,12.8947
309,74,9.8944
309,75,16.7928
309,77,13.7808
309,80,15.0212
309,81,17.0657
309,86,12.8947
309,87,9.8505
309,92,16.7779
309,93,9.9009
309,95,10.8556
309,98,9.8839
309,102,15.4037
309,108,9.8816
309,112,16.5623
309,116,12.8907
309,118,10.2784
309,119,16.2053
309,120,16.3834
309,121,15.9017
309,122,16.2053
309,123,16.7826
309,125,10.5744
309,126,10.2832
309,128,15.0169
309,129,15.6657
309,130,17.3784
309,131,16.7747
309,132,16.7747
309,133,9.8855
309,135,10.8054
309,136,11.179
309,137,11.1753
309,138,12.7343
309,139,12.8607
309,140,15.611
309,141,13.4302
309,142,15.8932
309,144,16.7948
309,146,15.6056
309,148,16.4032
309,149,12.2382
309,150,12.8385
309,151,12.9464
309,152,12.3184
309,153,16.7948
309,158,9.8944
309,159,16.5672
309,162,11.1809
309,166,10.2888
309,167,15.8926
309,169,17.0579
309,171,9.8839
309,172,16.3976
309,174,12.9751
309,175,10.2703
309,178,10.843
309,179,13.5859
309,180,11.179
309,181,9.8505
309,183,12.8861
309,186,12.3179
309,187,10.5631
309,189,16.7826
309,190,10.8556
309,191,10.5616
309,192,16.5672
309,194,9.8505
309,195,11.1846
309,196,12.9825
309,198,12.314
309,199,15.8926
309,200,9.8839
309,202,9.8839
309,203,10.272
309,204,10.8309
309,206,12.9011
309,209,13.7808
309,210,15.0081
309,213,10.5639
309,216,10.2832
309,217,10.5744
309,218,12.9011
309,221,15.895
309,222,17.3784
309,223,10.5639
309,225,17.3784
309,227,11.1753
309,229,17.4224
309,240,16.7948
309,241,10.5616
309,248,12.3184
309,261,12.314
309,262,11.179
309,263,17.0657
309,271,12.3179
309,272,12.7464
309,273,17.3838
309,276,16.7826
309,278,12.8972
309,280,9.8893
309,286,9.9262
309,293,17.3784
309,296,15.0169
309,297,9.8839
309,298,9.8944
309,299,16.7694
309,300,16.2053
309,308,15.0169
309,310,9.8944
309,311,13.7808
309,317,10.8556
309,320,15.8926
309,322,9.8839
309,327,11.179
309,328,10.2784
309,331,13.4252
309,333,9.8523
309,336,12.7354
309,337,17.3838
309,338,9.8559
309,341,10.8321
309,342,16.2053
309,343,12.3179
309,346,18.6945
309,347,15.8935
309,348,10.2706
309,351,12.3256
309,354,12.3179
309,355,15.6657
309,356,16.8849
309,357,9.8577
309,359,16.3601
309,360,10.8556
309,361,15.8995
309,366,15.0169
309,367,10.2898
309,373,12.3179
309,374,10.5728
309,375,16.7694
309,378,9.9109
309,379,16.5623
309,380,17.5875
309,384,16.2053
309,385,15.9017
309,386,12.7601
309,390,17.3838
309,393,15.9017
309,397,9.8957
309,398,10.2706
309,399,10.8408
309,402,16.5623
309,406,15.9017
309,410,16.7747
309,411,17.5875
309,412,10.843
309,413,10.2784
309,419,17.0579
309,420,12.7601
309,421,12.7601
309,429,10.8419
309,431,16.7821
309,443,17.3838
309,444,10.2784
309,445,12.7365
309,447,10.5616
309,451,15.611
309,456,15.0212
309,462,10.2784
309,466,13.4341
309,469,10.2784
309,471,16.7747
309,475,16.7924
309,480,14.2764
309,481,14.2764
309,484,16.5623
309,485,14.9304
309,491,16.5661
309,493,10.5646
