left,right,expect_time
218,152,11.3834
218,153,9.3843
218,158,12.6141
218,159,9.3875
218,162,14.4741
218,166,12.6693
218,167,12.517
218,169,12.6124
218,171,12.3203
218,172,9.603
218,174,12.6327
218,175,9.018
218,178,11.054
218,179,12.6224
218,180,12.63
218,181,12.2922
218,183,8.9361
218,186,16.6063
218,187,13.8369
218,189,11.7302
218,190,11.7404
218,191,9.5977
218,192,9.3875
218,194,12.2922
218,195,14.4804
218,196,12.6561
218,198,9.2686
218,199,12.517
218,200,12.3203
218,202,12.3203
218,203,12.6469
218,204,12.9908
218,206,11.1995
218,209,9.4017
218,210,9.7427
218,213,13.8382
218,216,9.3875
218,217,11.3638
218,218,11.75
218,221,12.5256
218,222,10.8806
218,223,13.8382
218,225,10.8806
218,227,11.7599
218,229,9.7851
218,240,9.3843
218,241,9.5977
218,248,11.3834
218,261,9.2686
218,262,12.63
218,263,15.0242
218,271,9.2991
218,272,9.7903
218,273,18.2417
218,276,11.7302
218,278,11.1584
218,280,8.9794
218,286,12.6804
218,293,10.8806
218,296,9.7792
218,297,12.3203
218,298,12.6141
218,299,9.7711
218,300,12.4582
218,308,9.7792
218,309,12.3203
218,310,12.6141
218,311,9.4017
218,317,11.7404
218,320,12.517
218,322,12.3203
218,327,12.63
218,328,12.6683
218,331,15.7977
218,333,12.2932
218,336,9.7588
218,337,18.2417
218,338,12.2951
218,341,12.9922
218,342,12.4582
218,343,16.6063
218,346,12.5322
218,347,12.5202
218,348,9.0185
218,351,11.3984
218,354,9.2991
218,355,11.8057
218,356,13.5909
218,357,12.2961
218,359,11.7372
218,360,11.7404
218,361,12.5417
218,366,9.7792
218,367,12.6707
218,373,16.6063
218,374,11.3572
218,375,9.7711
218,378,12.6486
218,379,9.0359
218,380,16.3716
218,384,12.4582
218,385,15.8676
218,386,15.0145
218,390,10.8839
218,397,12.6168
218,398,9.0185
218,399,13.0036
218,402,12.6683
218,406,15.8676
218,410,11.054
218,411,16.3716
218,412,11.7299
218,413,9.0359
218,419,15.1076
218,420,12.9311
218,421,9.7851
218,429,13.005
218,431,11.7251
218,443,10.8839
218,444,9.0359
218,445,9.7619
218,447,9.5977
218,451,11.3974
218,456,15.1447
218,462,9.0359
218,466,12.8309
218,469,15.9666
218,471,13.0222
218,475,9.2991
218,480,16.0297
218,481,12.2951
218,484,12.6683
218,485,14.3328
218,491,9.3774
218,493,9.603
218,504,11.3674
218,509,16.3646
218,513,9.2991
218,516,16.8376
218,517,12.3019
218,518,14.8355
218,519,13.8494
218,523,14.7041
218,528,16.0297
218,529,9.3875
218,530,9.2991
218,533,10.8839
218,534,12.6224
218,535,15.0242
218,539,18.2417
218,540,11.7798
218,546,11.4168
218,547,15.0616
218,548,13.8378
218,552,17.3744
218,560,11.4168
218,561,12.6683
218,567,10.4805
218,570,12.4582
218,601,12.6683
218,603,14.8757
218,615,10.4805
218,622,13.8494
218,623,15.3889
218,624,13.0222
218,625,11.7299
218,628,10.8839
218,630,12.6224
218,632,13.111
218,633,8.9639
218,634,12.2951
218,635,8.9639
218,636,15.1447
218,637,16.4673
218,640,11.145
218,641,8.9871
218,642,14.0347
218,643,9.4017
218,644,11.4168
218,646,9.0185
218,647,11.1584
218,648,14.4447
218,649,11.054
218,650,12.5322
218,651,15.0616
218,652,9.3919
218,653,12.6561
218,654,12.8047
218,655,15.8194
218,656,9.603
218,658,12.6683
218,659,12.63
218,660,15.0616
218,662,15.0242
218,663,13.2268
218,664,13.9395
218,665,16.1506
218,666,9.0359
218,667,15.0145
218,668,12.5322
218,670,12.6327
218,671,13.8544
218,672,10.4805
218,674,9.7792
218,675,9.7549
218,676,13.2189
218,677,16.2427
218,678,9.7352
218,679,11.7203
218,680,9.8092
218,681,9.7913
218,682,13.8494
218,683,11.7372
218,4003,9.0359
218,4004,13.8494
218,4005,10.8839
218,4006,9.7851
218,4007,12.6683
218,4008,13.8494
218,4010,11.7299
218,4011,9.7711
218,4012,11.7299
218,4013,9.2991
218,4014,9.0359
218,4015,9.603
218,4016,13.8494
218,4017,9.603
218,4018,12.5322
218,4019,12.5322
218,4020,12.6683
218,4021,13.0222
218,4022,11.7798
218,4023,12.8047
221,1,10.0937
221,2,9.0376
221,3,9.3173
221,4,8.1773
221,5,7.6727
221,6,9.9018
221,7,8.2188
221,8,13.034
221,9,13.034
221,10,12.4542
221,11,10.4737
221,12,10.4513
221,13,7.9842
221,14,8.5343
221,15,10.4779
221,16,9.3078
221,17,12.4547
221,18,12.9873
221,19,12.4549
221,20,11.6546
221,21,12.9873
221,22,9.2972
221,23,12.8742
221,24,9.6769
221,25,7.9777
221,26,12.8742
221,27,10.4539
221,28,10.8089
221,29,10.8191
221,30,9.6818
221,34,13.7136
221,35,10.7479
221,37,7.9792
221,38,9.6818
221,39,10.4513
221,40,11.6885
221,41,11.6994
221,45,12.454
221,48,11.6546
221,49,9.2972
221,50,14.678
221,51,7.9777
221,52,10.722
221,56,9.8698
221,57,11.7404
221,58,10.3419
221,59,12.5132
221,62,10.4667
221,66,12.8847
221,67,8.5343
221,69,7.9792
221,70,7.9792
221,73,18.4924
221,74,10.9507
221,75,11.6885
221,77,13.6403
221,80,15.5047
221,81,9.3078
221,86,17.3651
221,87,10.722
221,92,10.4737
221,93,10.7479
221,95,10.3461
221,98,10.7359
221,102,12.8847
221,108,12.9859
221,112,17.3995
221,116,13.0557
221,118,14.2346
221,119,13.6403
221,120,10.4554
221,121,10.4539
221,122,9.6769
221,123,10.4845
221,125,10.3419
221,126,11.7404
221,128,11.6789
221,129,9.3078
221,130,9.6818
221,131,14.673
221,132,13.0566
221,133,12.9889
221,135,11.0995
221,136,13.8819
221,137,14.1464
221,138,9.2799
221,139,13.2214
221,140,13.2672
221,141,11.6921
221,142,8.5108
221,144,11.6975
221,146,13.2461
221,148,10.48
221,149,10.4539
221,150,13.1975
221,151,13.4105
221,152,12.8742
221,153,11.6975
221,158,10.9507
221,159,12.4606
221,162,11.7926
221,166,10.8257
221,167,8.5029
221,169,14.5689
221,171,10.7359
221,172,13.0566
221,174,11.6482
221,175,12.4547
221,178,12.9873
221,179,14.678
221,180,13.8819
221,181,10.722
221,183,13.0492
221,186,17.0098
221,187,7.9842
221,189,10.4845
221,190,10.3461
221,191,10.4513
221,192,12.4606
221,194,10.722
221,195,11.7973
221,196,11.6989
221,198,12.9873
221,199,8.5029
221,200,10.7359
221,202,15.3413
221,203,10.8089
221,204,7.9534
221,206,12.5132
221,209,13.6403
221,210,11.6546
221,213,7.9858
221,216,11.7404
221,217,10.3419
221,218,12.5132
221,221,9.0
221,222,9.6818
221,223,7.9858
221,225,9.6818
221,227,14.1464
221,229,12.4578
221,240,11.6975
221,241,10.4513
221,248,12.8742
221,261,12.9873
221,262,13.8819
221,263,9.3078
221,271,13.0058
221,272,9.3349
221,273,12.8847
221,276,10.4845
221,278,12.5068
221,280,12.992
221,286,10.9739
221,293,9.6818
221,296,11.6789
221,297,15.3413
221,298,10.9507
221,299,15.9964
221,300,9.6769
221,308,11.6789
221,309,15.3413
221,310,10.9507
221,311,13.6403
221,317,10.3461
221,320,8.5029
221,322,15.3413
221,327,14.0211
221,328,13.7846
221,331,11.7715
221,333,10.723
221,336,9.2849
221,337,12.8847
221,338,10.7248
221,341,7.9557
221,342,9.6769
221,343,17.0098
221,346,10.4667
221,347,8.5147
221,348,12.455
221,351,12.883
221,354,13.0058
221,355,9.3078
221,356,11.673
221,357,10.7257
221,359,17.5838
221,360,10.3461
221,361,8.5932
221,366,11.6789
221,367,10.8268
221,373,17.0098
221,374,10.3377
221,375,15.9964
221,378,10.9628
221,379,17.3995
221,380,11.6482
221,384,9.6769
221,385,10.4539
221,386,10.817
221,390,12.9651
221,397,10.9517
221,398,12.455
221,399,7.9739
221,402,18.4129
221,406,10.4539
221,410,13.0566
221,411,11.6482
221,412,10.3258
221,413,12.4642
221,419,19.9708
221,420,12.4642
221,421,11.7407
221,429,7.9762
221,431,10.4803
221,443,12.9651
221,444,15.1385
221,445,9.2899
221,447,10.4513
221,451,13.2672
221,456,16.4819
221,462,12.4642
221,466,11.7099
221,469,14.2346
221,471,14.673
221,475,16.3907
221,480,10.817
221,481,12.4642
221,484,18.4129
221,485,13.1975
221,491,12.4573
221,493,12.9873
221,504,15.6323
221,509,14.3494
221,513,16.2364
221,516,13.7136
221,517,10.7313
221,518,17.2801
221,519,14.673
221,523,16.0462
221,528,10.817
221,529,12.4606
221,530,16.2364
221,533,11.6994
221,534,17.3651
221,535,9.3078
221,539,12.8847
221,540,17.2718
221,546,17.8788
221,547,14.1348
221,548,7.9853
221,552,7.9792
221,560,17.8788
221,561,13.7846
221,567,12.4578
221,570,13.6403
221,601,18.4129
221,603,12.8847
221,615,11.7407
221,622,14.673
221,623,9.6769
221,624,10.9456
221,625,12.508
221,628,11.6994
221,630,14.678
221,632,13.0058
221,633,15.8569
221,634,12.4642
221,635,12.9873
221,636,16.4819
221,637,11.7715
221,640,11.6994
221,641,13.0677
221,642,13.2476
221,643,15.3796
221,644,17.8788
221,646,12.455
221,647,12.5068
221,648,16.2308
221,649,13.0566
221,650,10.3258
221,651,14.1348
221,652,15.0129
221,653,11.6989
221,654,13.9023
221,655,10.7359
221,656,13.0566
221,658,10.817
221,659,13.8819
221,660,14.1348
221,662,9.3078
221,663,11.673
221,664,13.2476
221,665,14.4512
221,666,15.1385
221,667,10.817
221,668,10.3258
221,670,13.9023
221,671,14.1348
221,672,11.7407
221,674,11.6789
221,675,8.2518
221,676,11.2375
221,677,13.2273
221,678,10.655
221,679,11.6374
221,680,11.7946
221,681,15.4844
221,682,10.9456
221,683,16.9408
221,4003,12.4642
221,4004,7.9792
221,4005,9.6769
221,4006,9.3078
221,4007,10.817
221,4008,14.673
221,4010,10.4667
221,4011,11.673
221,4012,10.4667
221,4013,16.3907
221,4014,12.4642
221,4015,10.4539
221,4016,7.9792
221,4017,12.9873
221,4018,8.5258
221,4019,10.4667
221,4020,10.817
221,4021,14.673
221,4022,13.1975
221,4023,13.8654
222,1,6.7497
222,2,8.3993
222,3,8.912
222,4,9.318
222,5,10.2559
222,6,7.6567
222,7,8.9832
222,8,7.606
222,9,7.606
222,10,9.5922
222,11,11.7084
222,12,7.0561
222,13,10.5626
222,14,9.6857
222,15,8.4497
222,16,8.7337
222,17,7.586
222,18,6.9987
222,19,7.5863
222,20,8.6786
222,21,6.9987
222,22,11.6702
222,23,10.5253
222,24,9.6848
222,25,12.8871
222,26,10.5253
222,27,13.7163
222,28,11.6883
222,29,11.6971
222,30,9.529
222,34,13.7163
222,35,11.7721
222,37,12.8872
222,38,9.529
222,39,7.0561
222,40,8.3942
222,41,8.4308
222,45,9.5953
222,48,8.6786
222,49,11.6702
222,50,14.7583
222,51,12.8871
222,52,11.7504
222,56,10.5806
222,57,10.8202
222,58,11.2209
222,59,10.8687
222,62,11.703
222,66,10.5553
222,67,9.6857
222,69,10.5553
222,70,12.8872
222,73,18.1173
222,74,13.386
222,75,8.3942
222,77,11.1997
222,80,7.5954
222,81,11.6756
222,86,18.2361
222,87,11.7504
222,92,11.7084
222,93,11.7721
222,95,12.9806
222,98,11.759
222,102,12.8872
222,108,10.7126
222,112,12.4998
222,116,7.6272
222,118,14.7425
222,119,13.6441
222,120,8.4286
222,121,13.0085
222,122,9.6848
222,123,11.7164
222,125,11.2209
222,126,10.8202
222,128,8.7508
222,129,8.7337
222,130,9.529
222,131,17.8798
222,132,16.3918
222,133,10.7157
222,135,10.7582
222,136,13.041
222,137,9.7959
222,138,11.6635
222,139,11.2162
222,140,11.5703
222,141,13.2719
222,142,9.674
222,144,8.4207
222,146,11.5123
222,148,8.4524
222,149,13.7163
222,150,11.1904
222,151,11.4186
222,152,10.5253
222,153,8.4207
222,158,13.386
222,159,9.6029
222,162,12.0955
222,166,11.7039
222,167,9.6701
222,169,11.4958
222,171,11.759
222,172,7.6209
222,174,11.5303
222,175,7.586
222,178,16.2376
222,179,14.7583
222,180,13.041
222,181,11.7504
222,183,7.6197
222,186,11.759
222,187,10.5626
222,189,11.7164
222,190,12.9806
222,191,7.0561
222,192,9.6029
222,194,11.7504
222,195,12.1001
222,196,11.5789
222,198,6.9987
222,199,9.6701
222,200,11.759
222,202,17.236
222,203,11.6883
222,204,12.8802
222,206,10.8687
222,209,11.1997
222,210,8.6786
222,213,10.5642
222,216,10.8202
222,217,11.2209
222,218,10.8687
222,221,9.6857
222,222,9.5
222,223,10.5642
222,225,9.529
222,227,9.7959
222,229,15.9974
222,240,8.4207
222,241,7.0561
222,248,10.5253
222,261,6.9987
222,262,13.041
222,263,11.6756
222,271,7.0453
222,272,11.6833
222,273,10.5553
222,276,11.7164
222,278,10.8608
222,280,10.7189
222,286,13.406
222,293,9.529
222,296,8.7508
222,297,17.236
222,298,13.386
222,299,9.598
222,300,9.6848
222,308,8.7508
222,309,17.236
222,310,13.386
222,311,11.1997
222,317,12.9806
222,320,9.6701
222,322,17.236
222,327,13.1909
222,328,15.8524
222,331,16.3437
222,333,11.7512
222,336,11.6653
222,337,10.5553
222,338,11.7527
222,341,12.8811
222,342,9.6848
222,343,11.759
222,346,11.703
222,347,9.676
222,348,7.5864
222,351,10.5478
222,354,7.0453
222,355,8.7337
222,356,8.7337
222,357,11.7535
222,359,12.5383
222,360,12.9806
222,361,9.715
222,366,8.7508
222,367,11.7049
222,373,11.759
222,374,11.215
222,375,9.598
222,378,13.3964
222,379,12.4998
222,380,13.2523
222,384,9.6848
222,385,13.0085
222,386,16.4827
222,390,11.1997
222,397,13.3868
222,398,7.5864
222,399,12.8881
222,402,18.2145
222,406,13.0085
222,410,16.3918
222,411,13.2523
222,412,12.969
222,413,7.5954
222,419,19.1866
222,420,15.5056
222,421,15.105
222,429,12.8889
222,431,11.7146
222,443,11.1997
222,444,12.6064
222,445,11.6671
222,447,7.0561
222,451,11.5703
222,456,11.6957
222,462,7.5954
222,466,13.2802
222,469,14.7425
222,471,17.8798
222,475,7.6209
222,480,11.6957
222,481,7.5954
222,484,18.2145
222,485,11.1904
222,491,9.5991
222,493,10.7112
222,504,10.1713
222,509,15.065
222,513,10.7112
222,516,13.7163
222,517,11.7581
222,518,9.7736
222,519,14.0514
222,523,11.1904
222,528,11.6957
222,529,9.6029
222,530,10.7112
222,533,8.4308
222,534,18.2361
222,535,11.6756
222,539,10.5553
222,540,14.4761
222,546,14.0514
222,547,17.2815
222,548,10.5636
222,552,12.8872
222,560,14.0514
222,561,15.8524
222,567,9.598
222,570,13.6441
222,601,18.2145
222,603,12.8872
222,615,10.81
222,622,14.0514
222,623,9.6848
222,624,16.5951
222,625,15.3813
222,628,8.4308
222,630,14.7583
222,632,7.0453
222,633,13.102
222,634,7.5954
222,635,10.7112
222,636,11.6957
222,637,12.0726
222,640,11.703
222,641,7.6412
222,642,13.2523
222,643,10.8599
222,644,14.0514
222,646,7.5864
222,647,10.8608
222,648,12.391
222,649,16.3918
222,650,12.969
222,651,17.2815
222,652,13.5814
222,653,11.5789
222,654,15.6345
222,655,11.759
222,656,7.6209
222,658,11.6957
222,659,13.041
222,660,17.2815
222,662,11.6756
222,663,11.6756
222,664,11.5303
222,665,15.0551
222,666,12.6064
222,667,16.4827
222,668,12.969
222,670,10.1713
222,671,9.7736
222,672,10.81
222,674,8.7508
222,675,9.3103
222,676,9.899
222,677,13.916
222,678,9.2671
222,679,12.2438
222,680,7.6931
222,681,10.6971
222,682,13.3783
222,683,14.7766
222,4003,7.5954
222,4004,10.5553
222,4005,9.529
222,4006,11.6756
222,4007,11.6957
222,4008,14.0514
222,4010,11.703
222,4011,8.7337
222,4012,11.703
222,4013,7.6209
222,4014,7.5954
222,4015,7.0453
222,4016,10.5553
222,4017,10.7112
222,4018,9.6848
222,4019,11.703
222,4020,11.6957
222,4021,17.8798
222,4022,11.1904
222,4023,16.2558
223,1,6.4942
223,2,8.6253
223,3,10.2521
223,4,7.6784
223,5,7.8209
223,6,10.0423
223,7,7.9192
223,8,10.5654
223,9,10.5654
223,10,12.7975
223,11,14.6736
223,12,6.7523
223,13,8.6757
223,14,7.9842
223,15,11.128
223,16,9.2015
223,17,7.6359
223,18,11.7441
223,19,7.6362
223,20,11.6725
223,21,11.7441
223,22,10.8104
223,23,10.5157
223,24,13.5902
223,25,7.9745
223,26,10.5157
223,27,11.4461
223,28,9.1638
223,29,9.2103
223,30,10.5594
223,34,18.1102
223,35,6.7783
223,37,7.9759
223,38,10.5594
223,39,6.7523
223,40,14.0389
223,41,14.0465
223,45,12.8011
223,48,11.6725
223,49,10.8104
223,50,11.105
223,51,7.9745
223,52,6.7195
223,56,10.5473
223,57,11.1651
223,58,11.2085
223,59,13.8235
223,62,14.6715
223,66,10.5456
223,67,7.9842
223,69,8.6794
223,70,7.9759
223,73,10.5793
223,74,11.1995
223,75,14.0389
223,77,14.7286
223,80,14.741
223,81,10.8155
223,86,13.8197
223,87,6.7195
223,92,14.6736
223,93,6.7783
223,95,10.9544
223,98,6.7451
223,102,12.8834
223,108,10.5624
223,112,14.8978
223,116,10.5825
223,118,7.6448
223,119,18.6768
223,120,11.0917
223,121,10.7346
223,122,13.5902
223,123,14.6817
223,125,11.2085
223,126,11.1651
223,128,11.6988
223,129,9.2015
223,130,10.5594
223,131,14.6715
223,132,18.4919
223,133,10.5646
223,135,10.3383
223,136,12.3
223,137,8.243
223,138,10.8022
223,139,11.1198
223,140,12.0908
223,141,11.7926
223,142,7.9745
223,144,14.0469
223,146,12.0701
223,148,11.132
223,149,11.4461
223,150,11.093
223,151,11.3627
223,152,10.5157
223,153,14.0469
223,158,11.1995
223,159,12.8107
223,162,11.4376
223,166,9.2262
223,167,7.9712
223,169,14.7825
223,171,6.7451
223,172,10.5793
223,174,11.3934
223,175,7.6359
223,178,15.3406
223,179,11.105
223,180,12.3
223,181,6.7195
223,183,10.5764
223,186,11.7557
223,187,8.6757
223,189,14.6817
223,190,10.9544
223,191,6.7523
223,192,12.8107
223,194,6.7195
223,195,11.4533
223,196,11.4559
223,198,11.7441
223,199,7.9712
223,200,6.7451
223,202,10.5632
223,203,9.1638
223,204,7.9502
223,206,13.8235
223,209,14.7286
223,210,11.6725
223,213,8.6824
223,216,11.1651
223,217,11.2085
223,218,13.8235
223,221,7.9842
223,222,10.5594
223,223,8.75
223,225,10.5594
223,227,8.243
223,229,18.4124
223,240,14.0469
223,241,6.7523
223,248,10.5157
223,261,11.7441
223,262,12.3
223,263,10.8155
223,271,11.7557
223,272,10.8253
223,273,10.5456
223,276,14.6817
223,278,13.8161
223,280,10.5669
223,286,11.2557
223,293,10.5594
223,296,11.6988
223,297,10.5632
223,298,11.1995
223,299,18.2132
223,300,13.5902
223,308,11.6988
223,309,10.5632
223,310,11.1995
223,311,14.7286
223,317,10.9544
223,320,7.9712
223,322,10.5632
223,327,12.4373
223,328,11.1715
223,331,11.7692
223,333,6.7216
223,336,10.8043
223,337,10.5456
223,338,6.7258
223,341,7.9525
223,342,13.5902
223,343,11.7557
223,346,14.6715
223,347,7.9761
223,348,7.6363
223,351,10.5382
223,354,11.7557
223,355,9.2015
223,356,11.6915
223,357,6.7279
223,359,14.4065
223,360,10.9544
223,361,8.0086
223,366,11.6988
223,367,9.2301
223,373,11.7557
223,374,11.204
223,375,18.2132
223,378,11.2287
223,379,14.8978
223,380,11.7692
223,384,13.5902
223,385,10.7346
223,386,10.8155
223,390,13.3735
223,397,11.2017
223,398,7.6363
223,399,7.9707
223,402,12.809
223,406,10.7346
223,410,18.4919
223,411,11.7692
223,412,10.9437
223,413,7.6448
223,419,14.7825
223,420,14.234
223,421,13.7838
223,429,7.9729
223,431,14.6802
223,443,13.3735
223,444,13.0812
223,445,10.8064
223,447,6.7523
223,451,12.0908
223,456,11.6915
223,462,7.6448
223,466,11.8008
223,469,7.6448
223,471,14.6715
223,475,18.1161
223,480,9.2015
223,481,7.6448
223,484,12.809
223,485,11.093
223,491,12.8059
223,493,10.5632
223,504,17.0892
223,509,8.2204
223,513,17.2349
223,516,18.1102
223,517,6.7405
223,518,15.0627
223,519,11.105
223,523,15.0524
223,528,9.2015
223,529,12.8107
223,530,17.2349
223,533,14.0465
223,534,13.8197
223,535,10.8155
223,539,10.5456
223,540,16.6229
223,546,14.0465
223,547,14.3484
223,548,8.6802
223,552,7.9759
223,560,14.0465
223,561,11.1715
223,567,12.809
223,570,18.6768
223,601,12.809
223,603,12.8834
223,615,11.1715
223,622,11.105
223,623,12.8834
223,624,10.9437
223,625,17.3642
223,628,14.0465
223,630,11.105
223,632,11.7557
223,633,15.8104
223,634,7.6448
223,635,10.5632
223,636,11.6915
223,637,11.3934
223,640,17.8783
223,641,10.5939
223,642,16.3413
223,643,18.2342
223,644,14.0465
223,646,7.6363
223,647,13.8161
223,648,10.5032
223,649,18.4919
223,650,10.9437
223,651,14.3484
223,652,16.0174
223,653,11.4559
223,654,18.5792
223,655,6.7451
223,656,10.5793
223,658,9.2015
223,659,12.3
223,660,14.3484
223,662,10.8155
223,663,16.4815
223,664,12.0656
223,665,11.093
223,666,13.0812
223,667,10.8155
223,668,10.9437
223,670,14.1191
223,671,8.2204
223,672,11.1715
223,674,11.6988
223,675,8.02
223,676,10.9828
223,677,11.3934
223,678,9.3695
223,679,11.3803
223,680,6.8931
223,681,13.2032
223,682,11.2012
223,683,13.5186
223,4003,7.6448
223,4004,8.6794
223,4005,10.5456
223,4006,10.8155
223,4007,9.2015
223,4008,11.105
223,4010,14.6715
223,4011,11.6915
223,4012,14.6715
223,4013,18.1161
223,4014,7.6448
223,4015,6.7451
223,4016,8.6794
223,4017,10.5632
223,4018,7.9759
223,4019,14.6715
223,4020,9.2015
223,4021,14.6715
223,4022,11.093
223,4023,14.4708
225,1,6.7497
225,2,8.3993
225,3,8.912
225,4,9.318
225,5,10.2559
225,6,7.6567
225,7,8.9832
225,8,7.606
225,9,7.606
225,10,9.5922
225,11,11.7084
225,12,7.0561
225,13,10.5626
225,14,9.6857
225,15,8.4497
225,16,8.7337
225,17,7.586
225,18,6.9987
225,19,7.5863
225,20,8.6786
225,21,6.9987
225,22,11.6702
225,23,10.5253
225,24,9.6848
225,25,12.8871
225,26,10.5253
225,27,13.7163
225,28,11.6883
225,29,11.6971
225,30,9.529
225,34,13.7163
225,35,11.7721
225,37,12.8872
225,38,9.529
225,39,7.0561
225,40,8.3942
225,41,8.4308
225,45,9.5953
225,48,8.6786
225,49,11.6702
225,50,14.7583
225,51,12.8871
225,52,11.7504
225,56,10.5806
225,57,10.8202
225,58,11.2209
225,59,10.8687
225,62,11.703
225,66,10.5553
225,67,9.6857
225,69,10.5553
225,70,12.8872
225,73,18.1173
225,74,13.386
225,75,8.3942
225,77,11.1997
225,80,7.5954
225,81,11.6756
225,86,18.2361
225,87,11.7504
225,92,11.7084
225,93,11.7721
225,95,12.9806
225,98,11.759
225,102,12.8872
225,108,10.7126
225,112,12.4998
225,116,7.6272
225,118,14.7425
225,119,13.6441
225,120,8.4286
225,121,13.0085
225,122,9.6848
225,123,11.7164
225,125,11.2209
225,126,10.8202
225,128,8.7508
225,129,8.7337
225,130,9.529
225,131,17.8798
225,132,16.3918
225,133,10.7157
225,135,10.7582
225,136,13.041
225,137,9.7959
225,138,11.6635
225,139,11.2162
225,140,11.5703
225,141,13.2719
225,142,9.674
225,144,8.4207
225,146,11.5123
225,148,8.4524
225,149,13.7163
225,150,11.1904
225,151,11.4186
225,152,10.5253
225,153,8.4207
225,158,13.386
225,159,9.6029
225,162,12.0955
225,166,11.7039
225,167,9.6701
225,169,11.4958
225,171,11.759
225,172,7.6209
225,174,11.5303
225,175,7.586
225,178,16.2376
225,179,14.7583
225,180,13.041
225,181,11.7504
225,183,7.6197
225,186,11.759
225,187,10.5626
225,189,11.7164
225,190,12.9806
225,191,7.0561
225,192,9.6029
225,194,11.7504
225,195,12.1001
225,196,11.5789
225,198,6.9987
225,199,9.6701
225,200,11.759
225,202,17.236
225,203,11.6883
225,204,12.8802
225,206,10.8687
225,209,11.1997
225,210,8.6786
225,213,10.5642
225,216,10.8202
225,217,11.2209
225,218,10.8687
225,221,9.6857
225,222,9.529
225,223,10.5642
225,225,9.5
225,227,9.7959
225,229,15.9974
225,240,8.4207
225,241,7.0561
225,248,10.5253
225,261,6.9987
225,262,13.041
225,263,11.6756
225,271,7.0453
225,272,11.6833
225,273,10.5553
225,276,11.7164
225,278,10.8608
225,280,10.7189
225,286,13.406
225,293,9.529
225,296,8.7508
225,297,17.236
225,298,13.386
225,299,9.598
225,300,9.6848
225,308,8.7508
225,309,17.236
225,310,13.386
225,311,11.1997
225,317,12.9806
225,320,9.6701
225,322,17.236
225,327,13.1909
225,328,15.8524
225,331,16.3437
225,333,11.7512
225,336,11.6653
225,337,10.5553
225,338,11.7527
225,341,12.8811
225,342,9.6848
225,343,11.759
225,346,11.703
225,347,9.676
225,348,7.5864
225,351,10.5478
225,354,7.0453
225,355,8.7337
225,356,8.7337
225,357,11.7535
225,359,12.5383
225,360,12.9806
225,361,9.715
225,366,8.7508
225,367,11.7049
225,373,11.759
225,374,11.215
225,375,9.598
225,378,13.3964
225,379,12.4998
225,380,13.2523
225,384,9.6848
225,385,13.0085
225,386,16.4827
225,390,11.1997
225,397,13.3868
225,398,7.5864
225,399,12.8881
225,402,18.2145
225,406,13.0085
225,410,16.3918
225,411,13.2523
225,412,12.969
225,413,7.5954
225,419,19.1866
225,420,15.5056
225,421,15.105
225,429,12.8889
225,431,11.7146
225,443,11.1997
225,444,12.6064
225,445,11.6671
225,447,7.0561
225,451,11.5703
225,456,11.6957
225,462,7.5954
225,466,13.2802
225,469,14.7425
225,471,17.8798
225,475,7.6209
225,480,11.6957
225,481,7.5954
225,484,18.2145
225,485,11.1904
225,491,9.5991
225,493,10.7112
225,504,10.1713
225,509,15.065
225,513,10.7112
225,516,13.7163
225,517,11.7581
225,518,9.7736
225,519,14.0514
225,523,11.1904
225,528,11.6957
225,529,9.6029
225,530,10.7112
225,533,8.4308
225,534,18.2361
225,535,11.6756
225,539,10.5553
225,540,14.4761
225,546,14.0514
225,547,17.2815
225,548,10.5636
225,552,12.8872
225,560,14.0514
225,561,15.8524
225,567,9.598
225,570,13.6441
225,601,18.2145
225,603,12.8872
225,615,10.81
225,622,14.0514
225,623,9.6848
225,624,16.5951
225,625,15.3813
225,628,8.4308
225,630,14.7583
225,632,7.0453
225,633,13.102
225,634,7.5954
225,635,10.7112
225,636,11.6957
225,637,12.0726
225,640,11.703
225,641,7.6412
225,642,13.2523
225,643,10.8599
225,644,14.0514
225,646,7.5864
225,647,10.8608
225,648,12.391
225,649,16.3918
225,650,12.969
225,651,17.2815
225,652,13.5814
225,653,11.5789
225,654,15.6345
225,655,11.759
225,656,7.6209
225,658,11.6957
225,659,13.041
225,660,17.2815
225,662,11.6756
225,663,11.6756
225,664,11.5303
225,665,15.0551
225,666,12.6064
225,667,16.4827
225,668,12.969
225,670,10.1713
225,671,9.7736
225,672,10.81
225,674,8.7508
225,675,9.3103
225,676,9.899
225,677,13.916
225,678,9.2671
225,679,12.2438
225,680,7.6931
225,681,10.6971
225,682,13.3783
225,683,14.7766
225,4003,7.5954
225,4004,10.5553
225,4005,9.529
225,4006,11.6756
225,4007,11.6957
225,4008,14.0514
225,4010,11.703
225,4011,8.7337
225,4012,11.703
225,4013,7.6209
225,4014,7.5954
225,4015,7.0453
225,4016,10.5553
225,4017,10.7112
225,4018,9.6848
225,4019,11.703
225,4020,11.6957
225,4021,17.8798
225,4022,11.1904
225,4023,16.2558
227,1,9.5947
227,2,7.747
227,3,8.1414
227,4,11.4143
227,5,6.9205
227,6,8.2285
227,7,10.0033
227,8,9.1058
227,9,9.1058
227,10,10.7096
227,11,11.9719
227,12,10.733
227,13,8.2606
227,14,14.1655
227,15,10.1486
227,16,11.387
