left,right,expect_time
180,20,11.3227
180,21,11.3942
180,22,10.6809
180,23,11.0032
180,24,14.6504
180,25,11.6446
180,26,11.0032
180,27,14.2373
180,28,11.8833
180,29,11.921
180,30,12.7812
180,34,16.5251
180,35,11.0944
180,37,11.6663
180,38,12.7812
180,39,11.7456
180,40,11.2288
180,41,11.2689
180,45,11.6506
180,48,11.3227
180,49,10.6809
180,50,15.5486
180,51,11.6446
180,52,11.0573
180,56,11.3709
180,57,12.2049
180,58,13.4254
180,59,12.5285
180,62,15.5122
180,66,15.3822
180,67,12.993
180,69,12.2928
180,70,13.6977
180,73,16.3269
180,74,13.293
180,75,11.2288
180,77,13.5992
180,80,13.3692
180,81,14.5996
180,86,14.9061
180,87,11.0573
180,92,12.5932
180,93,11.0944
180,95,13.551
180,98,11.0882
180,102,12.7314
180,108,12.0729
180,112,13.8649
180,116,11.0765
180,118,12.8837
180,119,14.6504
180,120,12.5602
180,121,15.6298
180,122,14.6504
180,123,12.5948
180,125,13.4253
180,126,12.2049
180,128,11.374
180,129,14.1195
180,130,12.7812
180,131,16.2316
180,132,14.9018
180,133,12.0844
180,135,11.3767
180,136,11.5391
180,137,12.1341
180,138,10.6603
180,139,12.2952
180,140,13.6204
180,141,13.5782
180,142,12.9849
180,144,11.2461
180,146,13.5412
180,148,12.5945
180,149,14.2373
180,151,12.2717
180,152,11.0032
180,153,11.2461
180,158,13.293
180,159,11.6634
180,162,13.3263
180,166,11.9141
180,167,12.9822
180,169,12.538
180,171,11.0882
180,172,13.339
180,174,13.4415
180,175,10.1927
180,178,13.0138
180,179,15.5486
180,180,13.75
180,181,11.0573
180,183,11.0651
180,186,15.5794
180,187,12.2653
180,189,12.5948
180,190,13.551
180,191,11.7456
180,192,11.6634
180,194,11.0573
180,195,13.3374
180,196,13.4703
180,198,11.3942
180,199,12.9822
180,200,11.0882
180,202,11.0882
180,203,11.8833
180,204,11.6146
180,206,12.5285
180,209,13.5992
180,210,11.3227
180,213,12.2668
180,216,12.2049
180,217,13.4253
180,218,12.5285
180,221,12.993
180,222,12.7812
180,223,12.2668
180,225,12.7812
180,227,12.1341
180,229,13.5558
180,240,11.2461
180,241,11.7456
180,248,11.0032
180,261,11.3942
180,263,14.5996
180,271,11.4547
180,272,10.7054
180,273,15.3822
180,276,12.5948
180,278,12.5055
180,280,12.0958
180,286,13.3624
180,293,12.7812
180,296,11.374
180,297,11.0882
180,298,13.293
180,299,14.6461
180,300,14.6504
180,308,11.374
180,309,11.0882
180,310,13.293
180,311,13.5992
180,317,13.551
180,320,12.9822
180,322,11.0882
180,327,11.5391
180,328,11.925
180,331,11.6663
180,333,11.0586
180,336,10.6644
180,337,15.3822
180,338,11.0612
180,341,11.6165
180,342,14.6504
180,343,15.5794
180,346,15.5122
180,347,12.9863
180,348,10.1934
180,351,11.0229
180,354,11.4547
180,355,14.1195
180,356,14.0694
180,357,11.0626
180,359,11.0902
180,360,13.551
180,366,11.374
180,367,11.916
180,373,15.5794
180,374,13.4183
180,375,14.6461
180,378,13.3291
180,379,13.8649
180,380,13.0062
180,384,14.6504
180,385,15.6298
180,386,12.1902
180,390,12.7968
180,397,13.2958
180,398,10.1934
180,402,16.6283
180,406,15.6298
180,410,14.9018
180,412,13.5641
180,413,10.21
180,419,15.5486
180,429,11.6338
180,431,12.5915
180,444,10.21
180,445,10.6685
180,451,13.6204
180,456,13.1249
180,466,13.602
180,469,12.8837
180,471,16.2316
180,480,13.5258
180,484,16.6283
180,485,12.8903
180,491,11.657
180,493,11.7729
180,509,11.0882
180,516,16.5251
180,517,11.0705
180,518,11.4547
180,519,16.9226
180,523,11.3687
180,528,13.5258
180,529,11.6634
180,530,11.4547
180,533,13.6483
180,534,14.9061
180,535,14.5996
180,539,15.3822
180,540,11.6805
180,546,15.0269
180,547,13.0138
180,548,12.2663
180,552,13.6977
180,560,15.0269
180,561,11.925
180,567,14.2848
180,601,16.6283
180,603,12.7314
180,615,12.8903
180,622,16.9226
180,623,15.1844
180,624,11.6663
180,625,12.5995
180,628,13.6483
180,630,15.5486
180,632,13.9563
180,633,11.0902
180,634,12.5877
180,635,12.1268
180,636,13.1249
180,637,12.2928
180,640,13.863
180,641,11.0976
180,642,13.4585
180,643,11.2689
180,644,15.0269
180,646,10.1934
180,647,12.5055
180,648,10.21
180,649,14.9018
180,650,13.0062
180,651,13.0138
180,652,11.6805
180,653,13.4703
180,654,12.5995
180,655,12.9561
180,656,13.339
180,658,11.925
180,659,11.5391
180,660,13.0138
180,663,13.2936
180,667,12.1902
180,668,13.0062
180,4003,10.21
180,4004,12.2928
180,4005,12.7968
180,4006,10.7124
180,4007,11.925
180,4008,16.9226
180,4010,12.5995
180,4011,11.3687
180,4012,12.5995
180,4013,13.8586
180,4014,10.21
180,4015,11.7729
180,4016,12.2928
180,4017,11.7729
180,4018,13.0062
180,4019,15.5122
180,4020,11.925
180,4021,16.2316
180,4022,12.2566
181,1,4.9886
181,2,5.8881
181,3,6.6892
181,4,6.3688
181,5,4.9902
181,6,6.6456
181,7,6.375
181,8,6.9883
181,9,6.9883
181,10,10.6068
181,11,11.8568
181,12,6.6144
181,13,6.6175
181,14,10.5631
181,15,10.5127
181,16,9.2238
181,17,6.139
181,18,6.843
181,19,6.1394
181,20,8.3461
181,21,6.843
181,22,7.5131
181,23,6.8528
181,24,12.1353
181,25,6.6381
181,26,6.8528
181,27,6.6268
181,28,6.1501
181,29,6.1667
181,30,11.7035
181,34,12.1353
181,35,5.375
181,37,6.6268
181,38,11.7035
181,39,6.6144
181,40,10.2354
181,41,10.2342
181,45,10.6063
181,48,8.3461
181,49,7.5131
181,50,6.9977
181,51,6.6381
181,52,5.2742
181,56,9.5298
181,57,10.4006
181,58,10.5416
181,59,12.2672
181,62,19.0616
181,66,11.6998
181,67,10.5631
181,69,6.6065
181,70,10.5565
181,73,6.9977
181,74,9.8359
181,75,10.2354
181,77,13.7601
181,80,8.3539
181,81,14.3401
181,86,12.2594
181,87,5.2742
181,92,11.8568
181,93,5.375
181,95,10.9602
181,98,5.3001
181,102,10.6175
181,108,9.8236
181,112,10.6054
181,116,7.0112
181,118,6.1474
181,119,15.8117
181,120,10.5053
181,121,10.5565
181,122,12.1353
181,123,11.8689
181,125,10.5416
181,126,10.4006
181,128,8.3684
181,129,9.2238
181,130,11.7035
181,131,11.8522
181,132,11.8522
181,133,9.8273
181,135,6.7924
181,136,11.0091
181,137,7.1808
181,138,7.4991
181,139,7.7948
181,140,9.4294
181,141,8.4716
181,142,10.5586
181,144,10.2416
181,146,9.4136
181,148,10.5136
181,149,6.6268
181,151,7.7882
181,152,6.8528
181,153,10.2416
181,158,9.8359
181,159,10.6119
181,162,7.1929
181,166,6.1825
181,167,10.5571
181,169,11.8246
181,171,5.3001
181,172,10.4991
181,174,8.1532
181,175,6.139
181,178,10.9414
181,179,6.9977
181,180,11.0091
181,181,3.5
181,183,6.9998
181,186,6.8547
181,187,6.6175
181,189,11.8689
181,190,10.9602
181,191,6.6144
181,192,10.6119
181,194,5.2742
181,195,7.201
181,196,8.1912
181,198,6.843
181,199,10.5571
181,200,5.3001
181,202,9.8185
181,203,6.1501
181,204,6.6201
181,206,12.2672
181,209,13.7601
181,210,8.3461
181,213,6.6191
181,216,10.4006
181,217,10.5416
181,218,12.2672
181,221,10.5631
181,222,11.7035
181,223,6.6191
181,225,11.7035
181,227,7.1808
181,229,16.0581
181,240,10.2416
181,241,6.6144
181,248,6.8528
181,261,6.843
181,263,14.3401
181,271,6.8547
181,272,7.5238
181,273,11.6998
181,276,11.8689
181,278,12.263
181,280,9.831
181,286,9.8665
181,293,11.7035
181,296,8.3684
181,297,9.8185
181,298,9.8359
181,299,16.0869
181,300,12.1353
181,308,8.3684
181,309,9.8185
181,310,9.8359
181,311,13.7601
181,317,10.9602
181,320,10.5571
181,322,9.8185
181,327,11.0091
181,328,10.3863
181,331,8.4368
181,333,5.2778
181,336,7.5013
181,337,11.6998
181,338,5.285
181,341,6.6224
181,342,12.1353
181,343,6.8547
181,346,19.0616
181,347,10.5593
181,348,6.1396
181,351,6.869
181,354,6.8547
181,355,9.2238
181,356,14.8965
181,357,5.2886
181,359,11.1124
181,360,10.9602
181,366,8.3684
181,367,6.1846
181,373,6.8547
181,374,10.54
181,375,16.0869
181,378,9.8518
181,379,10.6054
181,380,13.4753
181,384,12.1353
181,385,10.5565
181,386,7.5076
181,390,17.1668
181,397,9.8371
181,398,6.1396
181,402,10.6054
181,406,10.5565
181,410,11.8522
181,412,10.9414
181,413,6.1474
181,419,11.8246
181,429,6.6433
181,431,11.8674
181,444,10.3863
181,445,7.5036
181,451,9.4294
181,456,8.3539
181,466,8.4806
181,469,6.1474
181,471,11.8522
181,480,7.7663
181,484,10.6054
181,485,10.5894
181,491,10.6091
181,493,10.5314
181,509,7.1368
181,516,12.1353
181,517,5.3102
181,518,9.4019
181,519,10.4991
181,523,13.0108
181,528,7.7663
181,529,10.6119
181,530,12.3068
181,533,17.7503
181,534,12.2594
181,535,14.3401
181,539,11.6998
181,540,15.9478
181,546,10.2342
181,547,8.4368
181,548,6.6185
181,552,10.5565
181,560,10.2342
181,561,10.3863
181,567,15.0537
181,601,10.6054
181,603,10.6175
181,615,13.1804
181,622,10.4991
181,623,16.9537
181,624,10.9414
181,625,16.8546
181,628,17.7503
181,630,6.9977
181,632,11.6998
181,633,12.2594
181,634,7.7663
181,635,9.8185
181,636,8.3539
181,637,8.1532
181,640,16.175
181,641,7.0323
181,642,14.2143
181,643,16.5094
181,644,10.2342
181,646,6.1396
181,647,12.263
181,648,7.7571
181,649,11.8522
181,650,15.4025
181,651,8.4368
181,652,16.083
181,653,8.1912
181,654,16.1938
181,655,6.6065
181,656,10.4991
181,658,6.1474
181,659,11.0091
181,660,8.4368
181,663,13.5338
181,667,7.5076
181,668,15.4025
181,4003,6.1474
181,4004,6.6065
181,4005,11.6998
181,4006,7.5076
181,4007,6.1474
181,4008,10.4991
181,4010,11.8522
181,4011,8.3539
181,4012,11.8522
181,4013,10.2342
181,4014,6.1474
181,4015,6.6065
181,4016,6.6065
181,4017,10.5314
181,4018,10.5565
181,4019,19.0616
181,4020,6.1474
181,4021,11.8522
181,4022,7.7571
183,1,5.4639
183,2,7.031
183,3,5.1984
183,4,9.5187
183,5,6.6884
183,6,5.44
183,7,7.0259
183,8,6.3542
183,9,6.3542
183,10,7.5285
183,11,10.3687
183,12,7.6177
183,13,10.535
183,14,13.5239
183,15,7.6404
183,16,10.3717
183,17,7.497
183,18,5.5027
183,19,7.4976
183,20,8.7038
183,21,5.5027
183,22,10.6816
183,23,10.2472
183,24,12.3273
183,25,11.8791
183,26,10.2472
183,27,10.3543
183,28,10.6217
183,29,10.6272
183,30,7.1873
183,34,12.3273
183,35,7.0863
183,37,11.8772
183,38,7.1873
183,39,7.6177
183,40,5.532
183,41,5.5333
183,45,7.5275
183,48,8.7038
183,49,10.6816
183,50,7.0415
183,51,11.8791
183,52,7.0226
183,56,8.1611
183,57,9.1069
183,58,9.6035
183,59,8.8786
183,62,13.5266
183,66,17.7557
183,67,13.5239
183,69,10.5269
183,70,19.0793
183,73,7.0415
183,74,12.2946
183,75,5.532
183,77,10.3169
183,80,8.7181
183,81,17.5722
183,86,12.2881
183,87,7.0226
183,92,10.3687
183,93,7.0863
183,95,11.564
183,98,7.0415
183,102,16.1803
183,108,8.848
183,112,7.5165
183,116,6.4495
183,118,10.6249
183,119,15.6443
183,120,7.6207
183,121,13.5266
183,122,12.3273
183,123,10.3895
183,125,9.6035
183,126,9.1069
183,128,8.7328
183,129,10.3717
183,130,7.1873
183,131,11.8772
183,132,10.3543
183,133,8.8556
183,135,8.1022
183,136,11.014
183,137,9.042
183,138,10.6772
183,139,10.8116
183,140,9.2336
183,141,12.427
183,142,13.5182
183,144,5.5523
183,146,9.2093
183,148,7.6434
183,149,10.3543
183,151,10.8029
183,152,10.2472
183,153,5.5523
183,158,12.2946
183,159,7.5449
183,162,11.1789
183,166,10.6377
183,167,13.5163
183,169,8.9608
183,171,7.0415
183,172,7.6125
183,174,10.0981
183,175,7.497
183,178,11.5611
183,179,7.0415
183,180,11.014
183,181,7.0226
183,183,6.0
183,186,10.2512
183,187,10.535
183,189,10.3895
183,190,11.564
183,191,7.6177
183,192,7.5449
183,194,7.0226
183,195,11.1835
183,196,10.1457
183,198,5.5027
183,199,13.5163
183,200,7.0415
183,202,12.2881
183,203,10.6217
183,204,11.8666
183,206,8.8786
183,209,10.3169
183,210,8.7038
183,213,10.536
183,216,9.1069
183,217,9.6035
183,218,8.8786
183,221,13.5239
183,222,7.1873
183,223,10.536
183,225,7.1873
183,227,9.042
183,229,10.6895
183,240,5.5523
183,241,7.6177
183,248,10.2472
183,261,5.5027
183,263,17.5722
183,271,5.5333
183,272,10.7053
183,273,17.7557
183,276,10.3895
183,278,8.8633
183,280,8.8633
183,286,12.3121
183,293,7.1873
183,296,8.7328
183,297,12.2881
183,298,12.2946
183,299,8.7181
183,300,12.3273
183,308,8.7328
183,309,12.2881
183,310,12.2946
183,311,10.3169
183,317,11.564
183,320,13.5163
183,322,12.2881
183,327,11.014
183,328,16.0893
183,331,16.2064
183,333,7.0249
183,336,10.6798
183,337,17.7557
183,338,7.0294
183,341,11.8677
183,342,12.3273
183,343,10.2512
183,346,13.5266
183,347,13.5191
183,348,7.4979
183,351,10.2562
183,354,5.5333
183,355,10.3717
183,356,12.2294
183,357,7.0317
183,359,8.9608
183,360,11.564
183,366,8.7328
183,367,10.6387
183,373,10.2512
183,374,9.6006
183,375,8.7181
183,378,12.3037
183,379,7.5165
183,380,17.35
183,384,12.3273
183,385,13.5266
183,386,16.0679
183,390,12.432
183,397,12.2953
183,398,7.4979
183,402,10.6249
183,406,13.5266
183,410,10.3543
183,412,11.5611
183,413,7.5165
183,419,11.8618
183,429,11.8776
183,431,10.3839
183,444,9.1047
183,445,10.6823
183,451,9.2336
183,456,16.092
183,466,12.4403
183,469,10.6249
183,471,11.8772
183,480,15.0708
183,484,10.6249
183,485,13.9211
183,491,7.5362
183,493,9.5917
183,509,11.1464
183,516,12.3273
183,517,7.0454
183,518,9.1942
183,519,10.5269
183,523,15.5908
183,528,15.0708
183,529,7.5449
183,530,8.8763
183,533,7.1781
183,534,12.2881
183,535,17.5722
183,539,17.7557
183,540,10.7708
183,546,10.2512
183,547,12.399
183,548,10.5357
183,552,19.0793
183,560,10.2512
183,561,16.0893
183,567,8.9306
183,601,10.6249
183,603,16.1803
183,615,12.3775
183,622,10.5269
183,623,16.4667
183,624,16.8807
183,625,11.5611
183,628,7.1781
183,630,7.0415
183,632,7.1781
183,633,8.8466
183,634,8.9306
183,635,8.8466
183,636,16.092
183,637,14.9909
183,640,10.8743
183,641,6.5272
183,642,15.5834
183,643,8.8763
183,644,10.2512
183,646,7.4979
183,647,8.8633
183,648,10.7708
183,649,10.3543
183,650,16.4214
183,651,12.399
183,652,9.1047
183,653,10.1457
183,654,12.399
183,655,10.5269
183,656,7.6125
183,658,10.6249
183,659,11.014
183,660,12.399
183,663,15.2078
183,667,16.0679
183,668,16.4214
183,4003,7.5165
183,4004,10.5269
183,4005,7.1781
183,4006,10.6895
183,4007,10.6249
183,4008,10.5269
183,4010,10.3543
183,4011,8.7181
183,4012,10.3543
183,4013,5.5333
183,4014,7.5165
183,4015,7.6125
183,4016,10.5269
183,4017,9.5917
183,4018,13.5266
183,4019,13.5266
183,4020,10.6249
183,4021,11.8772
183,4022,10.7708
186,1,6.6969
186,2,8.2332
186,3,6.6974
186,4,10.5242
186,5,6.6945
186,6,10.0909
186,7,11.5925
186,8,10.2436
186,9,10.2436
186,10,16.0963
186,11,16.1809
186,12,11.7166
186,13,11.7177
186,14,16.9586
186,15,17.7655
186,16,16.3735
186,17,8.3637
186,18,6.853
186,19,8.3639
186,20,8.3572
186,21,6.853
186,22,13.5537
186,23,6.8631
186,24,12.1454
186,25,10.6336
186,26,6.8631
186,27,12.1454
186,28,8.3674
186,29,8.3763
186,30,11.72
186,34,12.1454
186,35,6.9066
186,37,10.627
186,38,11.72
186,39,11.7166
186,40,10.2449
186,41,10.2458
186,45,16.0953
186,48,8.3572
186,49,13.5537
186,50,10.9812
186,51,10.6336
186,52,6.8597
186,56,12.2133
186,57,15.1845
186,58,17.1871
186,59,16.5178
186,62,17.2745
186,66,11.7112
186,67,16.9586
186,69,11.7112
186,70,16.9579
186,73,10.2458
186,74,12.3324
186,75,10.2449
186,77,13.7808
186,80,8.3637
186,81,15.8717
186,86,16.512
186,87,6.8597
186,92,16.1809
186,93,6.9066
186,95,15.0765
186,98,6.8684
186,102,10.627
186,108,12.3271
186,112,16.0933
186,116,10.2521
186,118,8.3637
186,119,15.8282
186,120,17.7652
186,121,16.9579
186,122,12.1454
186,123,16.1841
186,125,17.1871
186,126,15.1845
186,128,8.3801
186,129,16.3735
186,130,11.72
186,131,16.1832
186,132,16.1832
186,133,12.3287
186,135,9.2557
186,136,15.5647
186,137,9.4444
186,138,13.5517
186,139,13.0355
186,140,9.4516
186,141,14.2352
186,142,16.9575
186,144,10.2514
186,146,9.4354
186,148,17.7658
186,149,12.1454
186,151,13.0331
186,152,6.8631
186,153,10.2514
186,158,12.3324
186,159,16.0969
186,162,9.4498
186,166,8.381
186,167,16.9572
186,169,16.5912
186,171,6.8684
186,172,17.7618
186,174,15.0471
186,175,8.3637
186,178,15.0721
186,179,10.9812
186,180,15.5647
186,181,6.8597
186,183,10.2475
186,187,11.7177
186,189,16.1841
186,190,15.0765
186,191,11.7166
186,192,16.0969
186,194,6.8597
186,195,9.4534
186,196,15.059
186,198,6.853
186,199,16.9572
186,200,6.8684
186,202,12.3179
186,203,8.3674
186,204,10.6301
186,206,16.5178
186,209,13.7808
186,210,8.3572
186,213,11.7183
186,216,15.1845
186,217,17.1871
186,218,16.5178
186,221,16.9586
186,222,11.72
186,223,11.7183
186,225,11.72
186,227,9.4444
186,229,15.8914
186,240,10.2514
186,241,11.7166
186,248,6.8631
186,261,6.853
186,263,15.8717
186,271,6.8684
186,272,13.5589
186,273,11.7112
186,276,16.1841
186,278,16.5166
186,280,12.3303
186,286,12.3455
186,293,11.72
186,296,8.3801
186,297,12.3179
186,298,12.3324
186,299,16.0933
186,300,12.1454
186,308,8.3801
186,309,12.3179
186,310,12.3324
186,311,13.7808
186,317,15.0765
186,320,16.9572
186,322,12.3179
186,327,15.5647
186,328,15.1916
186,331,14.2307
186,333,6.8614
186,336,13.5524
186,337,11.7112
186,338,6.8648
186,341,10.631
186,342,12.1454
186,343,6.8684
186,346,17.2745
186,347,16.9577
186,348,8.364
186,351,6.8798
186,354,6.8684
186,355,16.3735
186,356,14.9017
186,357,6.8664
186,359,15.8747
186,360,15.0765
186,366,8.3801
186,367,8.3818
186,373,6.8684
186,374,17.1867
186,375,16.0933
186,378,12.3392
186,379,16.0933
186,380,17.575
186,384,12.1454
186,385,16.9579
186,386,13.5486
186,390,17.1771
186,397,12.3329
186,398,8.364
186,402,16.0933
186,406,16.9579
186,410,16.1832
186,412,15.0721
186,413,8.3637
186,419,16.5912
186,429,10.6391
186,431,16.1837
186,444,15.1916
186,445,13.553
186,451,9.4516
186,456,8.3637
186,466,14.2382
186,469,8.3637
186,471,16.1832
186,480,14.9017
186,484,16.0933
186,485,16.8753
186,491,16.0961
186,493,17.1771
186,509,9.4306
186,516,12.1454
186,517,6.8765
186,518,9.4306
186,519,17.7618
186,523,13.041
186,528,14.9017
186,529,16.0969
186,530,12.3179
186,533,17.7618
186,534,16.512
186,535,15.8717
186,539,11.7112
186,540,17.4629
186,546,10.2458
186,547,14.2307
186,548,11.7181
186,552,16.9579
186,560,10.2458
186,561,15.1916
186,567,16.936
186,601,16.0933
186,603,10.627
186,615,16.0477
186,622,17.7618
186,623,16.9579
186,624,15.0721
186,625,15.7791
186,628,17.7618
186,630,10.9812
186,632,11.7112
186,633,16.512
186,634,14.9017
186,635,12.3179
186,636,8.3637
186,637,15.0471
186,640,16.1832
186,641,10.2605
186,642,14.2307
186,643,16.512
186,644,10.2458
186,646,8.364
186,647,16.5166
186,648,13.041
186,649,16.1832
186,650,16.53
186,651,14.2307
186,652,16.2015
186,653,15.059
186,654,16.8923
186,655,11.7112
186,656,17.7618
186,658,8.3637
186,659,15.5647
186,660,14.2307
186,663,13.5486
186,667,13.5486
186,668,16.53
186,4003,8.3637
186,4004,11.7112
186,4005,11.7112
186,4006,13.5486
186,4007,8.3637
186,4008,17.7618
186,4010,16.1832
186,4011,8.3637
186,4012,16.1832
186,4013,10.2458
186,4014,8.3637
186,4015,11.7112
186,4016,11.7112
186,4017,17.1771
186,4018,16.9579
186,4019,17.2745
186,4020,8.3637
186,4021,16.1832
186,4022,13.041
187,1,6.4309
187,2,8.6201
187,3,10.2491
187,4,7.4562
187,5,7.8089
187,6,10.0355
187,7,7.9069
187,8,10.5372
187,9,10.5372
187,10,12.7951
187,11,14.6245
187,12,6.6911
187,13,8.6622
187,14,7.7821
187,15,11.1199
187,16,9.1959
187,17,7.7991
187,18,11.7132
187,19,7.7993
187,20,11.6098
187,21,11.7132
187,22,10.7074
187,23,10.5125
187,24,13.5046
187,25,7.7712
187,26,10.5125
187,27,11.3096
187,28,9.1583
187,29,9.2047
187,30,10.5562
187,34,17.3727
187,35,6.7179
187,37,7.7714
187,38,10.5562
187,39,6.6911
187,40,14.0373
187,41,14.0449
187,45,12.7987
187,48,11.6098
187,49,10.7074
187,50,11.0968
187,51,7.7712
187,52,6.657
187,56,10.5433
187,57,11.1627
187,58,11.204
187,59,13.821
187,62,14.6188
187,66,10.5423
187,67,7.7821
187,69,8.6656
187,70,7.7714
187,73,10.5451
187,74,11.195
187,75,14.0373
187,77,14.4443
187,80,14.91
187,81,10.7108
187,86,13.8173
187,87,6.657
187,92,14.6245
187,93,6.7179
187,95,10.999
187,98,6.6842
187,102,12.7967
187,108,10.5765
187,112,15.0778
187,116,10.5505
187,118,7.8073
187,119,17.0562
187,120,11.0837
187,121,10.5937
187,122,13.5046
187,123,14.6284
187,125,11.204
187,126,11.1627
187,128,11.6374
187,129,9.1959
187,130,10.5562
187,131,14.6188
187,132,19.0838
187,133,10.5788
187,135,10.3317
187,136,12.2338
187,137,8.2439
187,138,10.6989
187,139,11.1162
187,140,12.0885
187,141,11.0348
187,142,7.7712
187,144,14.0453
187,146,12.0678
187,148,11.1239
187,149,11.3096
187,151,11.1054
187,152,10.5125
187,153,14.0453
187,158,11.195
187,159,12.8083
187,162,11.4298
187,166,9.2207
187,167,7.7675
187,169,15.28
187,171,6.6842
187,172,10.5451
187,174,11.3854
187,175,7.7991
187,178,15.4167
187,179,11.0968
187,180,12.2338
187,181,6.657
187,183,10.544
187,186,11.7254
187,187,8.5
187,189,14.6284
187,190,10.999
187,191,6.6911
187,192,12.8083
187,194,6.657
187,195,11.4455
187,196,11.4481
187,198,11.7132
187,199,7.7675
187,200,6.6842
187,202,10.5772
187,203,9.1583
187,204,7.7446
187,206,13.821
187,209,14.4443
187,210,11.6098
187,213,8.6689
187,216,11.1627
187,217,11.204
187,218,13.821
187,221,7.7821
187,222,10.5562
187,223,8.6689
187,225,10.5562
187,227,8.2439
187,229,18.3911
187,240,14.0453
187,241,6.6911
187,248,10.5125
187,261,11.7132
187,263,10.7108
187,271,11.7254
187,272,10.7231
187,273,10.5423
187,276,14.6284
187,278,13.8137
187,280,10.5811
187,286,11.2513
187,293,10.5562
187,296,11.6374
187,297,10.5772
187,298,11.195
187,299,18.1945
187,300,13.5046
187,308,11.6374
187,309,10.5772
187,310,11.195
187,311,14.4443
187,317,10.999
187,320,7.7675
187,322,10.5772
187,327,12.3895
187,328,11.169
187,331,11.0068
187,333,6.6591
187,336,10.7011
187,337,10.5423
187,338,6.6635
187,341,7.7472
187,342,13.5046
187,343,11.7254
187,346,14.6188
187,347,7.773
187,348,7.7995
187,351,10.535
187,354,11.7254
187,355,9.1959
187,356,11.6265
187,357,6.6657
187,359,15.0029
187,360,10.999
187,366,11.6374
187,367,9.2246
187,373,11.7254
187,374,11.1995
187,375,18.1945
187,378,11.2243
187,379,15.0778
187,380,11.0068
187,384,13.5046
187,385,10.5937
187,386,10.7108
187,390,13.092
187,397,11.1973
187,398,7.7995
187,402,12.8067
187,406,10.5937
187,410,19.0838
187,412,10.9926
187,413,7.8073
187,419,15.28
187,429,7.7703
187,431,14.6268
187,444,13.1991
187,445,10.7033
187,451,12.0885
187,456,11.6265
187,466,11.0439
187,469,7.8073
187,471,14.6188
187,480,9.1959
187,484,12.8067
187,485,11.0894
187,491,12.8035
187,493,10.5772
187,509,8.2236
187,516,17.3727
187,517,6.6787
187,518,15.0553
187,519,11.0968
187,523,15.0338
187,528,9.1959
187,529,12.8083
187,530,17.178
187,533,14.0449
187,534,13.8173
187,535,10.7108
187,539,10.5423
187,540,17.1673
187,546,14.0449
187,547,13.5081
187,548,8.6667
187,552,7.7714
187,560,14.0449
187,561,11.169
187,567,12.8067
187,601,12.8067
187,603,12.7967
187,615,11.169
187,622,11.0968
187,623,12.7967
187,624,10.9926
187,625,17.3969
187,628,14.0449
187,630,11.0968
187,632,11.7254
187,633,15.8165
187,634,7.8073
187,635,10.5772
187,636,11.6265
187,637,11.3854
187,640,17.8589
187,641,10.5625
187,642,15.5479
187,643,17.9554
187,644,14.0449
187,646,7.7995
187,647,13.8137
187,648,10.6313
187,649,19.0838
187,650,10.9926
187,651,13.5081
187,652,16.0163
187,653,11.4481
187,654,18.3928
187,655,6.6842
187,656,10.5451
187,658,9.1959
187,659,12.2338
187,660,13.5081
187,663,16.4336
187,667,10.7108
187,668,10.9926
187,4003,7.8073
187,4004,8.6656
187,4005,10.5423
187,4006,10.7108
187,4007,9.1959
187,4008,11.0968
187,4010,14.6188
187,4011,11.6265
187,4012,14.6188
187,4013,17.7604
187,4014,7.8073
187,4015,6.6842
187,4016,8.6656
187,4017,10.5772
187,4018,7.7714
187,4019,14.6188
187,4020,9.1959
187,4021,14.6188
187,4022,11.0894
189,1,9.6251
189,2,8.2357
189,3,8.6599
189,4,9.5585
189,5,9.5665
189,6,9.5091
189,7,9.7835
189,8,10.4189
189,9,10.4189
189,10,8.7656
189,11,11.5091
189,12,13.5638
189,13,14.6394
189,14,10.3273
189,15,10.3424
189,16,13.0757
189,17,10.719
189,18,10.8932
189,19,10.7192
189,20,9.9833
189,21,10.8932
189,22,8.7635
189,23,11.1723
189,24,9.6855
189,25,10.4141
189,26,11.1723
189,27,10.4866
189,28,11.7471
189,29,11.7601
189,30,11.6329
189,34,12.3676
189,35,11.9264
189,37,10.4272
189,38,11.6329
189,39,13.5638
189,40,9.6401
189,41,9.6855
189,45,8.7707
189,48,9.9833
189,49,8.7635
189,50,10.4272
189,51,10.4141
189,52,11.8956
189,56,10.6032
189,57,9.8329
189,58,12.471
189,59,11.6682
189,62,10.3308
189,66,17.8654
189,67,10.3273
189,69,14.6403
189,70,14.6403
189,73,11.9123
189,74,13.1443
189,75,9.6401
189,77,12.4631
189,80,15.2187
189,81,12.3795
189,86,13.1418
189,87,11.8956
189,92,11.5091
189,93,11.9264
189,95,11.6779
189,98,11.9123
189,102,11.1897
189,108,11.6007
189,112,10.7321
189,116,10.4749
189,118,16.0794
189,119,12.4631
189,120,10.3207
189,121,13.5703
189,122,9.6855
189,123,11.5225
189,125,12.471
189,126,9.8329
189,128,10.0123
189,129,13.0757
189,130,11.6329
189,131,10.4272
189,132,10.4866
189,133,11.6044
189,135,10.7741
189,136,12.582
189,137,12.4992
189,138,8.7429
189,139,10.9559
189,140,11.2867
189,141,12.8337
189,142,10.3141
189,144,9.6681
189,146,11.2538
189,148,10.3446
189,149,10.4866
189,151,10.9479
189,152,11.1723
189,153,9.6681
189,158,13.1443
189,159,8.7851
189,162,13.7075
