left,right,expect_time
222,199,9.4549
222,200,11.7598
222,202,17.2605
222,203,11.6279
222,204,12.7868
222,206,10.5984
222,209,10.9457
222,210,8.5396
222,213,10.5642
222,216,10.4816
222,217,10.9667
222,218,10.5984
222,221,9.4717
222,222,9.5
222,223,10.5642
222,225,9.529
222,227,9.5951
222,229,15.9472
222,240,8.4207
222,241,6.9848
222,248,10.5253
222,261,6.9234
222,263,11.53
222,271,6.9742
222,272,11.541
222,273,10.5553
222,276,11.6243
222,278,10.5903
222,280,10.4148
222,286,13.1274
222,293,9.529
222,296,8.6179
222,297,17.2605
222,298,13.1067
222,299,9.5286
222,300,9.4683
222,308,8.6179
222,309,17.2605
222,310,13.1067
222,311,10.9457
222,317,12.6439
222,320,9.4549
222,328,15.5495
222,331,15.5075
222,333,11.7571
222,336,11.5215
222,337,10.5553
222,338,11.7587
222,341,12.7878
222,342,9.4683
222,343,11.7598
222,346,11.6106
222,347,9.4612
222,348,7.4013
222,351,10.5478
222,354,6.9742
222,355,8.5958
222,356,8.5958
222,359,12.0588
222,360,12.6439
222,366,8.6179
222,367,11.6453
222,373,11.7598
222,374,10.9606
222,375,9.5286
222,378,13.1175
222,379,12.0543
222,380,12.3232
222,384,9.4683
222,385,12.8837
222,386,16.4325
222,390,10.9457
222,397,13.1075
222,398,7.4013
222,402,17.4645
222,406,12.8837
222,431,11.6225
222,444,12.2336
222,445,11.5234
222,456,11.6324
222,466,12.3562
222,471,17.6228
222,480,11.6324
222,491,9.5294
222,493,10.4042
222,509,15.0188
222,516,13.5948
222,517,11.7645
222,518,9.5706
222,523,10.8627
222,528,11.6324
222,529,9.5334
222,530,10.4042
222,533,8.4308
222,534,17.0426
222,535,11.53
222,539,10.5553
222,540,14.2879
222,548,10.5636
222,552,12.7947
222,560,13.0475
222,561,15.5495
222,567,9.5286
222,601,17.4645
222,603,12.7947
222,615,10.487
222,622,13.0475
222,623,9.4683
222,624,16.3096
222,625,15.0823
222,628,8.4308
222,630,13.7557
222,632,6.9742
222,633,12.4474
222,634,7.4148
222,635,10.4042
222,636,11.6324
222,637,11.8972
222,640,11.6106
222,641,7.2264
222,642,12.3232
222,643,10.5896
222,644,13.0475
222,646,7.4013
222,647,10.5903
222,648,12.1301
222,649,16.2568
222,650,12.6325
222,651,16.4256
222,652,13.2674
222,653,11.2828
222,654,14.7883
222,655,11.7598
222,656,7.2103
222,658,11.6324
222,4003,7.4148
222,4004,10.5553
222,4005,9.529
222,4006,11.53
222,4007,11.6324
222,4008,13.0475
222,4010,11.6106
222,4011,8.5958
222,4012,11.6106
222,4013,7.2103
222,4014,7.4148
222,4015,6.9742
222,4016,10.5553
222,4017,10.4042
222,4018,9.4683
222,4019,11.6106
222,4020,11.6324
222,4021,17.6228
222,4022,10.8627
223,1,6.5424
223,2,8.6253
223,3,10.2521
223,4,7.4435
223,5,7.8209
223,6,9.0549
223,7,7.9192
223,8,9.5876
223,9,9.5876
223,10,11.8473
223,11,13.7166
223,12,6.8206
223,13,8.6757
223,14,7.7965
223,15,10.2089
223,16,9.2015
223,17,7.6724
223,18,11.7494
223,19,7.6726
223,20,11.6112
223,21,11.7494
223,22,10.707
223,23,10.5157
223,24,13.5006
223,25,7.7845
223,26,10.5157
223,27,11.3562
223,28,9.1638
223,29,9.2103
223,30,10.5594
223,34,17.3858
223,35,6.8479
223,37,7.7854
223,38,10.5594
223,39,6.8206
223,40,13.0343
223,41,13.0422
223,45,11.8498
223,48,11.6112
223,49,10.707
223,50,10.1839
223,51,7.7845
223,52,6.7835
223,56,10.5473
223,57,11.1651
223,58,11.2085
223,59,13.0029
223,62,13.711
223,66,10.5456
223,67,7.7965
223,69,8.6794
223,70,7.7854
223,73,9.6008
223,74,11.1995
223,75,13.0343
223,77,14.4459
223,80,14.7135
223,81,10.711
223,86,12.9982
223,87,6.7835
223,92,13.7166
223,93,6.8479
223,95,11.0555
223,98,6.8124
223,102,12.7905
223,108,10.109
223,112,13.9029
223,116,9.601
223,118,7.6827
223,119,16.9943
223,120,10.1695
223,121,10.6453
223,122,13.5006
223,123,13.726
223,125,11.2085
223,126,11.1651
223,128,11.6389
223,129,9.2015
223,130,10.5594
223,131,13.711
223,132,17.488
223,133,10.1115
223,135,10.3383
223,136,12.1119
223,137,8.4282
223,138,10.6991
223,139,10.9868
223,140,11.9157
223,141,11.1387
223,142,7.7845
223,144,13.0431
223,146,11.8941
223,148,10.2132
223,149,11.3562
223,152,10.5157
223,153,13.0431
223,158,11.1995
223,159,11.8602
223,162,11.4376
223,166,9.2262
223,167,7.7805
223,169,13.967
223,171,6.8124
223,172,9.6008
223,175,7.6724
223,179,10.1839
223,180,12.1119
223,181,6.7835
223,183,9.5938
223,186,11.7563
223,187,8.6757
223,189,13.726
223,190,11.0555
223,191,6.8206
223,192,11.8602
223,194,6.7835
223,195,11.4533
223,196,11.4559
223,198,11.7494
223,199,7.7805
223,200,6.8124
223,202,10.1098
223,203,9.1638
223,204,7.7559
223,206,13.0029
223,209,14.4459
223,210,11.6112
223,213,8.6824
223,216,11.1651
223,217,11.2085
223,218,13.0029
223,221,7.7965
223,222,10.5594
223,223,8.75
223,225,10.5594
223,227,8.4282
223,229,17.6508
223,240,13.0431
223,241,6.8206
223,248,10.5157
223,261,11.7494
223,263,10.711
223,271,11.7563
223,272,10.7244
223,273,10.5456
223,276,13.726
223,278,12.9951
223,280,10.1141
223,286,11.2557
223,293,10.5594
223,296,11.6389
223,297,10.1098
223,298,11.1995
223,299,17.4629
223,300,13.5006
223,308,11.6389
223,309,10.1098
223,310,11.1995
223,311,14.4459
223,317,11.0555
223,320,7.7805
223,328,11.1715
223,331,11.1086
223,333,6.7858
223,336,10.7014
223,337,10.5456
223,338,6.7904
223,341,7.7586
223,342,13.5006
223,343,11.7563
223,346,13.711
223,347,7.7865
223,348,7.6728
223,351,10.5382
223,354,11.7563
223,355,9.2015
223,356,11.628
223,359,13.5228
223,360,11.0555
223,366,11.6389
223,367,9.2301
223,373,11.7563
223,374,11.204
223,375,17.4629
223,378,11.2287
223,379,13.9029
223,380,11.1086
223,384,13.5006
223,385,10.6453
223,386,10.711
223,390,13.0936
223,397,11.2017
223,398,7.6728
223,402,11.8589
223,406,10.6453
223,431,13.7241
223,444,12.5289
223,445,10.7037
223,456,11.628
223,466,11.1485
223,471,13.711
223,480,9.2015
223,491,11.855
223,493,10.1098
223,509,8.4013
223,516,17.3858
223,517,6.8065
223,518,15.0163
223,523,14.8985
223,528,9.2015
223,529,11.8602
223,530,17.2591
223,533,13.0422
223,534,12.9982
223,535,10.711
223,539,10.5456
223,540,15.6805
223,548,8.6802
223,552,7.7854
223,560,13.0422
223,561,11.1715
223,567,11.8589
223,601,11.8589
223,603,12.7905
223,615,11.1715
223,622,10.1839
223,623,12.7905
223,624,11.0418
223,625,16.5558
223,628,13.0422
223,630,10.1839
223,632,11.7563
223,633,14.3615
223,634,7.6827
223,635,10.1098
223,636,11.628
223,637,11.3934
223,640,17.6212
223,641,9.6143
223,642,15.5045
223,643,17.0404
223,644,13.0422
223,646,7.6728
223,647,12.9951
223,648,10.4894
223,649,17.488
223,650,11.0418
223,651,13.6019
223,652,15.1433
223,653,11.4559
223,654,17.0187
223,655,6.8124
223,656,9.6008
223,658,9.2015
223,4003,7.6827
223,4004,8.6794
223,4005,10.5456
223,4006,10.711
223,4007,9.2015
223,4008,10.1839
223,4010,13.711
223,4011,11.628
223,4012,13.711
223,4013,16.7294
223,4014,7.6827
223,4015,6.8124
223,4016,8.6794
223,4017,10.1098
223,4018,7.7854
223,4019,13.711
223,4020,9.2015
223,4021,13.711
223,4022,10.9553
225,1,6.656
225,2,8.244
225,3,8.912
225,4,9.1024
225,5,10.2559
225,6,7.6567
225,7,8.9832
225,8,7.1969
225,9,7.1969
225,10,9.5233
225,11,11.6163
225,12,6.9848
225,13,10.5626
225,14,9.4717
225,15,8.4497
225,16,8.5958
225,17,7.4009
225,18,6.9234
225,19,7.4012
225,20,8.5396
225,21,6.9234
225,22,11.5265
225,23,10.5253
225,24,9.4683
225,25,12.7972
225,26,10.5253
225,27,13.5948
225,28,11.6279
225,29,11.6377
225,30,9.529
225,34,13.5948
225,35,11.7793
225,37,12.7947
225,38,9.529
225,39,6.9848
225,40,8.3942
225,41,8.4308
225,45,9.5254
225,48,8.5396
225,49,11.5265
225,50,13.7557
225,51,12.7972
225,52,11.7562
225,56,10.305
225,57,10.4816
225,58,10.9667
225,59,10.5984
225,62,11.6106
225,66,10.5553
225,67,9.4717
225,69,10.5553
225,70,12.7947
225,73,16.7309
225,74,13.1067
225,75,8.3942
225,77,10.9457
225,80,7.4148
225,81,11.53
225,86,17.0426
225,87,11.7562
225,92,11.6163
225,93,11.7793
225,95,12.6439
225,98,11.7598
225,102,12.7947
225,108,10.408
225,112,12.0543
225,116,7.2115
225,118,14.7151
225,119,13.3095
225,120,8.4286
225,121,12.8837
225,122,9.4683
225,123,11.6243
225,125,10.9667
225,126,10.4816
225,128,8.6179
225,129,8.5958
225,130,9.529
225,131,17.6228
225,132,16.2568
225,133,10.4114
225,135,10.426
225,136,12.4525
225,137,9.5951
225,138,11.5195
225,139,10.8922
225,140,11.2735
225,141,12.3466
225,142,9.4591
225,144,8.4207
225,146,11.2105
225,148,8.4524
225,149,13.5948
225,152,10.5253
225,153,8.4207
225,158,13.1067
225,159,9.5334
225,162,11.9205
225,166,11.6443
225,167,9.4549
225,169,11.2596
225,171,11.7598
225,172,7.2103
225,175,7.4009
225,179,13.7557
225,180,12.4525
225,181,11.7562
225,183,7.2034
225,186,11.7598
225,187,10.5626
225,189,11.6243
225,190,12.6439
225,191,6.9848
225,192,9.5334
225,194,11.7562
225,195,11.9253
225,196,11.2828
225,198,6.9234
225,199,9.4549
225,200,11.7598
225,202,17.2605
225,203,11.6279
225,204,12.7868
225,206,10.5984
225,209,10.9457
225,210,8.5396
225,213,10.5642
225,216,10.4816
225,217,10.9667
225,218,10.5984
225,221,9.4717
225,222,9.529
225,223,10.5642
225,225,9.5
225,227,9.5951
225,229,15.9472
225,240,8.4207
225,241,6.9848
225,248,10.5253
225,261,6.9234
225,263,11.53
225,271,6.9742
225,272,11.541
225,273,10.5553
225,276,11.6243
225,278,10.5903
225,280,10.4148
225,286,13.1274
225,293,9.529
225,296,8.6179
225,297,17.2605
225,298,13.1067
225,299,9.5286
225,300,9.4683
225,308,8.6179
225,309,17.2605
225,310,13.1067
225,311,10.9457
225,317,12.6439
225,320,9.4549
225,328,15.5495
225,331,15.5075
225,333,11.7571
225,336,11.5215
225,337,10.5553
225,338,11.7587
225,341,12.7878
225,342,9.4683
225,343,11.7598
225,346,11.6106
225,347,9.4612
225,348,7.4013
225,351,10.5478
225,354,6.9742
225,355,8.5958
225,356,8.5958
225,359,12.0588
225,360,12.6439
225,366,8.6179
225,367,11.6453
225,373,11.7598
225,374,10.9606
225,375,9.5286
225,378,13.1175
225,379,12.0543
225,380,12.3232
225,384,9.4683
225,385,12.8837
225,386,16.4325
225,390,10.9457
225,397,13.1075
225,398,7.4013
225,402,17.4645
225,406,12.8837
225,431,11.6225
225,444,12.2336
225,445,11.5234
225,456,11.6324
225,466,12.3562
225,471,17.6228
225,480,11.6324
225,491,9.5294
225,493,10.4042
225,509,15.0188
225,516,13.5948
225,517,11.7645
225,518,9.5706
225,523,10.8627
225,528,11.6324
225,529,9.5334
225,530,10.4042
225,533,8.4308
225,534,17.0426
225,535,11.53
225,539,10.5553
225,540,14.2879
225,548,10.5636
225,552,12.7947
225,560,13.0475
225,561,15.5495
225,567,9.5286
225,601,17.4645
225,603,12.7947
225,615,10.487
225,622,13.0475
225,623,9.4683
225,624,16.3096
225,625,15.0823
225,628,8.4308
225,630,13.7557
225,632,6.9742
225,633,12.4474
225,634,7.4148
225,635,10.4042
225,636,11.6324
225,637,11.8972
225,640,11.6106
225,641,7.2264
225,642,12.3232
225,643,10.5896
225,644,13.0475
225,646,7.4013
225,647,10.5903
225,648,12.1301
225,649,16.2568
225,650,12.6325
225,651,16.4256
225,652,13.2674
225,653,11.2828
225,654,14.7883
225,655,11.7598
225,656,7.2103
225,658,11.6324
225,4003,7.4148
225,4004,10.5553
225,4005,9.529
225,4006,11.53
225,4007,11.6324
225,4008,13.0475
225,4010,11.6106
225,4011,8.5958
225,4012,11.6106
225,4013,7.2103
225,4014,7.4148
225,4015,6.9742
225,4016,10.5553
225,4017,10.4042
225,4018,9.4683
225,4019,11.6106
225,4020,11.6324
225,4021,17.6228
225,4022,10.8627
227,1,9.5947
227,2,7.0346
227,3,7.5514
227,4,11.4143
227,5,7.1007
227,6,8.2285
227,7,10.2035
227,8,9.1058
227,9,9.1058
227,10,10.4787
227,11,11.9719
227,12,11.0523
227,13,8.4477
227,14,13.4312
227,15,10.2218
227,16,11.221
227,17,7.9762
227,18,7.9252
227,19,7.9779
227,20,8.872
227,21,7.9252
227,22,9.1
227,23,9.3223
227,24,13.1441
227,25,8.7358
227,26,9.3223
227,27,14.3999
227,28,7.6298
227,29,7.6441
227,30,9.6142
227,34,13.1441
227,35,7.5767
227,37,8.7389
227,38,9.6142
227,39,11.0523
227,40,8.9699
227,41,8.9763
227,45,10.4795
227,48,8.872
227,49,9.1
227,50,11.413
227,51,8.7358
227,52,7.4906
227,56,10.1458
227,57,9.4864
227,58,11.5302
227,59,10.7559
227,62,16.8379
227,66,15.0295
227,67,13.4312
227,69,8.4433
227,70,13.6215
227,73,10.7035
227,74,10.489
227,75,8.9699
227,77,12.1568
227,80,8.8948
227,81,15.3367
227,86,15.1664
227,87,7.4906
227,92,11.9719
227,93,7.5767
227,95,12.9792
227,98,7.541
227,102,14.1847
227,108,11.6126
227,112,10.4829
227,116,9.1839
227,118,7.6345
227,119,16.5964
227,120,10.1988
227,121,13.4377
227,122,13.1441
227,123,11.9777
227,125,11.5302
227,126,9.4864
227,128,8.9213
227,129,11.221
227,130,9.6142
227,131,15.1252
227,132,11.9644
227,133,11.6272
227,135,9.6311
227,136,11.7096
227,137,9.8645
227,138,9.0791
227,139,8.2192
227,140,8.1146
227,141,14.4205
227,142,13.422
227,144,8.9839
227,146,8.0543
227,148,10.2239
227,149,14.3999
227,152,9.3223
227,153,8.9839
227,158,10.489
227,159,10.4923
227,162,7.5989
227,166,7.6586
227,167,13.419
227,169,9.1909
227,171,7.541
227,172,10.2128
227,175,7.9762
227,179,11.413
227,180,11.7096
227,181,7.4906
227,183,9.1547
227,186,9.3347
227,187,8.4477
227,189,11.9777
227,190,12.9792
227,191,11.0523
227,192,10.4923
227,194,7.4906
227,195,7.6077
227,196,11.1829
227,198,7.9252
227,199,13.419
227,200,7.541
227,202,10.4829
227,203,7.6298
227,204,8.7138
227,206,10.7559
227,209,12.1568
227,210,8.872
227,213,8.4489
227,216,9.4864
227,217,11.5302
227,218,10.7559
227,221,13.4312
227,222,9.6142
227,223,8.4489
227,225,9.6142
227,227,12.75
227,229,14.554
227,240,8.9839
227,241,11.0523
227,248,9.3223
227,261,7.9252
227,263,15.3367
227,271,8.0083
227,272,9.1435
227,273,15.0295
227,276,11.9777
227,278,10.7451
227,280,11.6417
227,286,10.5172
227,293,9.6142
227,296,8.9213
227,297,10.4829
227,298,10.489
227,299,15.278
227,300,13.1441
227,308,8.9213
227,309,10.4829
227,310,10.489
227,311,12.1568
227,317,12.9792
227,320,13.419
227,328,12.1023
227,331,8.7389
227,333,7.4936
227,336,9.085
227,337,15.0295
227,338,7.4998
227,341,8.7158
227,342,13.1441
227,343,9.3347
227,346,16.8379
227,347,13.4235
227,348,7.9787
227,351,9.3355
227,354,8.0083
227,355,11.221
227,356,12.1483
227,359,9.1909
227,360,12.9792
227,366,8.9213
227,367,7.6604
227,373,9.3347
227,374,11.5261
227,375,15.278
227,378,10.5037
227,379,10.4829
227,380,13.4377
227,384,13.1441
227,385,13.4377
227,386,10.1929
227,390,13.7042
227,397,10.4902
227,398,7.9787
227,402,15.1833
227,406,13.4377
227,431,11.9737
227,444,9.4862
227,445,9.0908
227,456,12.72
227,466,14.4748
227,471,15.1252
227,480,10.5142
227,491,10.4859
227,493,11.5246
227,509,7.541
227,516,13.1441
227,517,7.5213
227,518,8.0083
227,523,8.8948
227,528,10.5142
227,529,10.4923
227,530,10.7641
227,533,12.0786
227,534,15.1664
227,535,15.3367
227,539,15.0295
227,540,10.4829
227,548,8.4485
227,552,13.6215
227,560,15.1873
227,561,12.1023
227,567,13.7479
227,601,15.1833
227,603,14.1847
227,615,12.2696
227,622,13.5452
227,623,16.4367
227,624,12.8054
227,625,14.2856
227,628,12.0786
227,630,11.413
227,632,9.6096
227,633,10.7423
227,634,9.8635
227,635,11.6705
227,636,12.72
227,637,8.4433
227,640,14.9401
227,641,9.2382
227,642,11.7567
227,643,13.5735
227,644,15.1873
227,646,7.9787
227,647,10.7451
227,648,8.051
227,649,11.9644
227,650,15.5502
227,651,14.3999
227,652,13.5148
227,653,11.1829
227,654,11.9644
227,655,8.4433
227,656,10.2128
227,658,7.6345
227,4003,8.051
227,4004,8.4433
227,4005,9.6096
227,4006,9.1154
227,4007,7.6345
227,4008,13.5452
227,4010,11.9644
227,4011,8.8948
227,4012,11.9644
227,4013,8.9763
227,4014,8.051
227,4015,11.1067
227,4016,8.4433
227,4017,11.5246
227,4018,13.4377
227,4019,16.8379
227,4020,7.6345
227,4021,15.1252
227,4022,8.051
229,1,9.5762
229,2,8.178
229,3,9.673
229,4,8.1799
229,5,11.4141
229,6,8.1643
229,7,12.0945
229,8,9.8938
229,9,9.8938
229,10,8.717
229,11,8.7395
229,12,17.3467
229,13,17.6487
229,14,12.3565
229,15,12.3634
229,16,13.0511
229,17,9.9036
229,18,14.8632
229,19,9.9039
229,20,9.9597
229,21,14.8632
229,22,8.7124
229,23,15.4088
229,24,11.3928
229,25,11.7419
229,26,15.4088
229,27,11.3371
229,28,11.7354
229,29,11.7475
229,30,15.9444
229,34,16.3263
229,35,15.2713
229,37,11.7458
229,38,15.9444
229,39,17.3467
229,40,9.9706
229,41,9.9792
229,45,8.7198
229,48,9.9597
229,49,8.7124
229,50,12.4467
229,51,11.7419
229,52,15.258
229,56,9.2774
229,57,9.7593
229,58,14.9839
229,59,9.7719
229,62,12.3542
229,66,17.0693
229,67,12.3565
229,69,17.651
229,70,17.651
229,73,15.2634
229,74,15.0764
229,75,9.9706
229,77,14.5787
229,80,14.8734
229,81,12.3542
229,86,15.069
229,87,15.258
229,92,8.7395
229,93,15.2713
229,95,9.7765
229,98,15.2634
229,102,15.4154
229,108,12.9242
229,112,9.9083
229,116,9.9157
229,118,15.2634
229,119,14.5787
229,120,12.3539
229,121,17.3425
229,122,11.3928
229,123,8.7549
229,125,14.9839
229,126,9.7593
229,128,9.9887
229,129,13.0511
229,130,15.9444
229,131,11.7458
229,132,9.9083
229,133,12.926
229,135,10.2118
229,136,13.3405
229,137,14.5353
229,138,8.6941
229,139,10.7908
229,140,14.6675
229,141,10.7908
229,142,12.3513
229,144,9.9781
229,146,14.6594
229,148,12.3643
229,149,11.3371
229,152,15.4088
229,153,9.9781
229,158,15.0764
229,159,8.7346
229,162,15.5306
229,166,11.7542
229,167,12.3495
229,169,12.1149
229,171,15.2634
229,172,17.3425
229,175,9.9036
229,179,12.4467
229,180,13.3405
229,181,15.258
229,183,9.9085
229,186,16.0524
229,187,17.6487
229,189,8.7549
229,190,9.7765
229,191,17.3467
229,192,8.7346
229,194,15.258
229,195,15.5327
229,196,16.4345
229,198,14.8632
229,199,12.3495
229,200,15.2634
229,202,17.3192
229,203,11.7354
229,204,11.7307
229,206,9.7719
229,209,14.5787
229,210,9.9597
229,213,17.649
229,216,9.7593
229,217,14.9839
229,218,9.7719
229,221,12.3565
229,222,15.9444
229,223,17.649
229,225,15.9444
229,227,14.5353
229,240,9.9781
229,241,17.3467
229,248,15.4088
229,261,14.8632
229,263,12.3542
229,271,14.8734
229,272,8.7502
229,273,17.0248
229,276,8.7549
229,278,9.765
229,280,12.9278
229,286,15.087
229,293,15.9444
229,296,9.9887
229,297,17.3192
229,298,15.0764
229,299,9.9792
229,300,11.3928
229,308,9.9887
229,309,17.3192
229,310,15.0764
229,311,14.5787
229,317,9.7765
229,320,12.3495
229,328,15.069
229,331,15.5153
229,333,15.2585
229,336,8.6992
229,337,17.0248
229,338,15.2595
229,341,11.7319
229,342,11.3928
229,343,16.0524
229,346,12.3542
229,347,12.3522
229,348,9.9041
229,351,15.4128
229,354,14.8734
229,355,13.0511
229,356,15.948
229,359,14.5252
229,360,9.7765
229,366,9.9887
229,367,11.7554
229,373,16.0524
229,374,14.9829
229,375,9.9792
229,378,15.0819
229,379,9.9083
229,380,16.425
229,384,11.3928
229,385,17.3425
229,386,11.7458
229,390,16.4179
229,397,15.0768
229,398,9.9041
229,402,11.7458
229,406,17.3425
229,431,8.7512
229,444,12.9151
229,445,8.7043
229,456,15.4154
229,466,10.8006
229,471,11.7458
229,480,17.651
229,491,8.7272
229,493,17.9141
229,509,17.5496
229,516,16.3263
229,517,15.2628
229,518,16.3808
229,523,14.6533
229,528,17.651
229,529,8.7346
229,530,15.087
229,533,15.948
229,534,15.069
229,535,12.3542
229,539,17.0248
229,540,10.7627
229,548,17.6489
229,552,17.651
229,560,15.4154
229,561,15.069
229,567,12.3542
229,601,11.7458
229,603,15.4154
229,615,14.9729
229,622,17.651
229,623,15.948
229,624,15.069
229,625,9.7651
229,628,15.948
229,630,12.4467
229,632,16.0805
229,633,12.9151
229,634,17.3425
229,635,12.9151
229,636,15.4154
229,637,18.2372
229,640,9.9792
229,641,9.929
229,642,14.6533
229,643,13.1979
229,644,15.4154
229,646,9.9041
229,647,9.765
229,648,14.5252
229,649,9.9083
229,650,14.9729
229,651,14.5252
229,652,9.7651
229,653,16.4345
229,654,10.7627
229,655,17.3873
229,656,17.3425
229,658,11.7458
229,4003,9.9083
229,4004,17.651
229,4005,15.948
229,4006,8.7298
229,4007,11.7458
229,4008,17.651
229,4010,8.7298
229,4011,9.9792
229,4012,8.7298
229,4013,14.8734
229,4014,9.9083
229,4015,17.3425
229,4016,17.651
229,4017,17.9141
229,4018,12.3542
229,4019,12.3542
229,4020,11.7458
229,4021,11.7458
229,4022,10.7627
240,1,5.219
240,2,7.7005
240,3,5.4657
240,4,8.5881
240,5,6.3345
240,6,5.4416
240,7,7.6416
240,8,5.5495
240,9,5.5495
240,10,8.1713
240,11,9.6005
240,12,7.1942
240,13,13.0378
240,14,11.5991
240,15,8.4071
240,16,10.9195
240,17,8.4849
240,18,5.5269
240,19,8.4851
240,20,8.1361
240,21,5.5269
240,22,9.9725
240,23,6.7573
240,24,9.5882
240,25,11.1384
240,26,6.7573
240,27,11.696
240,28,11.0189
240,29,11.0274
240,30,8.3995
240,34,11.696
240,35,10.293
240,37,11.1337
240,38,8.3995
240,39,7.1943
240,40,6.4683
240,41,6.5095
240,45,8.1715
240,48,8.1361
240,49,9.9725
240,50,6.7779
240,51,11.1384
240,52,10.2671
240,56,8.357
240,57,9.681
240,58,10.5795
240,59,9.3328
240,62,11.5958
240,66,13.0335
240,67,11.5991
240,69,13.0335
240,70,17.6184
240,73,10.2733
240,74,11.3888
240,75,6.4683
240,77,9.2971
240,80,8.4932
240,81,15.943
240,86,11.3806
240,87,10.2671
240,92,9.6005
240,93,10.293
240,95,11.1138
240,98,10.2733
240,102,11.1337
240,108,8.8956
240,112,8.4932
240,116,5.5785
240,118,15.8722
240,119,12.4161
240,120,8.3862
240,121,16.2524
240,122,9.5882
240,123,9.6196
240,125,10.5795
240,126,9.681
240,128,8.1955
240,129,10.9195
240,130,8.3995
240,131,11.1337
240,132,10.2399
240,133,8.8989
240,135,7.318
240,136,10.6377
240,137,8.9545
240,138,9.9657
240,139,11.1311
240,140,8.5641
240,141,11.0151
240,142,11.5936
240,144,6.5347
240,146,8.4799
240,148,8.4098
240,149,11.696
240,152,6.7573
240,153,6.5347
240,158,11.3888
240,159,8.1841
240,162,10.154
240,166,11.0357
240,167,11.5917
240,169,8.44
240,171,10.2733
240,172,7.1919
240,175,8.4849
240,179,6.7779
240,180,10.6377
240,181,10.2671
240,183,5.5643
240,186,10.2733
240,187,13.0378
240,189,9.6196
240,190,11.1138
240,191,7.1943
240,192,8.1841
240,194,10.2671
240,195,10.161
240,196,9.9365
240,198,5.5269
240,199,11.5917
240,200,10.2733
240,202,16.4508
240,203,11.0189
240,204,11.1259
240,206,9.3328
240,209,9.2971
240,210,8.1361
240,213,13.0387
240,216,9.681
240,217,10.5795
240,218,9.3328
240,221,11.5991
240,222,8.3995
240,223,13.0387
240,225,8.3995
240,227,8.9545
240,229,9.9781
240,240,7.5
240,241,7.1943
240,248,6.7573
240,261,5.5269
240,263,15.943
240,271,5.5578
240,272,9.9894
240,273,13.0335
240,276,9.6196
240,278,9.3145
240,280,8.9022
240,286,11.4151
240,293,8.3995
240,296,8.1955
240,297,16.4508
240,298,11.3888
240,299,8.1725
240,300,9.5882
240,308,8.1955
240,309,16.4508
240,310,11.3888
240,311,9.2971
240,317,11.1138
240,320,11.5917
240,328,15.1154
240,331,14.3294
240,333,10.268
240,336,9.9679
240,337,13.0335
240,338,10.2699
240,341,11.1273
240,342,9.5882
240,343,10.2733
240,346,11.5958
240,347,11.5945
240,348,8.4852
240,351,6.7933
240,354,5.5578
240,355,10.9195
240,356,9.5122
240,359,8.9164
240,360,11.1138
240,366,8.1955
240,367,11.0367
240,373,10.2733
240,374,10.5768
240,375,8.1725
240,378,11.4025
240,379,8.4932
240,380,14.7785
240,384,9.5882
240,385,16.2524
240,386,15.4147
240,390,10.5678
240,397,11.3899
240,398,8.4852
240,402,11.022
240,406,16.2524
240,431,9.614
240,444,13.0534
240,445,9.97
240,456,11.022
240,466,11.0286
240,471,11.1337
240,480,17.4603
240,491,8.1778
240,493,12.4386
240,509,15.1694
240,516,11.696
240,517,10.2763
240,518,8.9164
240,523,11.1006
240,528,17.4603
240,529,8.1841
240,530,8.8892
240,533,8.3879
240,534,11.3806
240,535,15.943
240,539,13.0335
240,540,11.1006
240,548,13.0384
240,552,17.6184
240,560,6.7779
240,561,15.1154
240,567,9.5122
240,601,11.022
240,603,11.1337
240,615,13.2584
240,622,13.0335
240,623,11.5958
240,624,14.9156
240,625,11.1012
240,628,8.3879
240,630,6.7779
240,632,7.1919
240,633,8.8892
240,634,12.0465
240,635,8.8892
240,636,11.022
240,637,16.0631
240,640,9.5882
240,641,5.6048
240,642,10.9816
240,643,9.2971
240,644,6.7779
240,646,8.4852
240,647,9.3145
240,648,15.2596
240,649,10.2399
240,650,15.0753
240,651,14.918
240,652,9.6759
240,653,9.9365
240,654,10.9816
240,655,16.7267
240,656,7.1919
240,658,11.022
240,4003,8.4932
240,4004,13.0335
240,4005,8.3879
240,4006,9.9781
240,4007,11.022
240,4008,13.0335
240,4010,9.5882
240,4011,8.1725
240,4012,9.5882
240,4013,5.5578
240,4014,8.4932
240,4015,7.1919
240,4016,13.0335
240,4017,12.4386
240,4018,11.5958
240,4019,11.5958
240,4020,11.022
240,4021,11.1337
240,4022,11.1006
241,1,7.2706
241,2,5.7854
241,3,6.632
241,4,9.7843
241,5,6.5292
241,6,7.0213
241,7,7.3602
241,8,7.6087
241,9,7.6087
241,10,8.7749
241,11,12.9615
241,12,8.0362
241,13,6.814
241,14,10.175
241,15,7.689
241,16,6.3212
241,17,6.2832
241,18,6.8978
241,19,6.2845
241,20,7.3828
241,21,6.8978
241,22,12.2806
241,23,11.7508
241,24,13.586
241,25,10.6417
241,26,11.7508
241,27,10.1647
241,28,7.6711
241,29,7.6825
241,30,6.9717
241,34,13.586
241,35,6.838
241,37,10.6405
241,38,6.9717
241,39,8.0362
241,40,7.185
241,41,7.1965
241,45,8.7758
241,48,7.3828
241,49,12.2806
241,50,10.3083
241,51,10.6417
