left,right,expect_time
354,655,12.3968
354,656,8.235
354,658,8.2049
354,659,12.1456
354,660,12.002
354,662,16.5926
354,663,9.1524
354,664,10.342
354,665,12.8787
354,666,8.2288
354,667,13.3498
354,668,17.082
354,670,15.0374
354,671,10.342
354,672,15.6196
354,674,5.4108
354,675,4.1151
354,676,8.259
354,677,11.1001
354,678,5.7487
354,679,8.1947
354,680,3.8452
354,681,6.7339
354,682,17.97
354,683,12.125
354,4003,5.3614
354,4004,12.3968
354,4005,7.6401
354,4006,9.1524
354,4007,8.2049
354,4008,19.288
354,4010,10.6152
354,4011,5.3614
354,4012,10.6152
354,4013,5.9265
354,4014,5.3614
354,4015,7.6401
354,4016,12.3968
354,4017,11.3
354,4018,13.6137
354,4019,17.7257
354,4020,8.2049
354,4021,16.0814
354,4022,9.4357
354,4023,16.1085
355,1,6.7226
355,2,1.326
355,3,8.3695
355,4,9.013
355,5,8.5936
355,6,8.2578
355,7,1.326
355,8,10.8517
355,9,10.8517
355,10,9.1618
355,11,13.154
355,12,7.2639
355,13,9.1948
355,14,9.2974
355,15,9.2247
355,16,1.6616
355,17,7.1877
355,18,10.3085
355,19,7.1888
355,20,8.6515
355,21,10.3085
355,22,9.2758
355,23,13.0924
355,24,12.6493
355,25,11.5124
355,26,13.0924
355,27,14.0875
355,28,9.1551
355,29,9.2028
355,30,8.7201
355,34,17.1787
355,35,9.753
355,37,11.513
355,38,8.7201
355,39,7.2639
355,40,10.9771
355,41,10.988
355,45,9.1726
355,48,8.6515
355,49,9.2758
355,50,13.7775
355,51,11.5124
355,52,9.7187
355,56,10.7522
355,57,11.685
355,58,11.7458
355,59,12.3371
355,62,13.153
355,66,13.1035
355,67,9.2974
355,69,9.1937
355,70,11.513
355,73,18.2379
355,74,13.0422
355,75,10.9771
355,77,13.0322
355,80,10.3271
355,81,9.2859
355,86,19.6117
355,87,9.7187
355,92,13.154
355,93,9.753
355,95,13.0102
355,98,9.7364
355,102,17.8248
355,108,11.8983
355,112,10.872
355,116,10.8719
355,118,9.7364
355,119,17.7772
355,120,9.1927
355,121,13.8012
355,122,12.6493
355,123,13.163
355,125,11.7458
355,126,11.685
355,128,8.7251
355,129,1.6616
355,130,8.7201
355,131,19.6961
355,132,19.7836
355,133,11.9031
355,135,12.3107
355,136,14.6252
355,137,11.9204
355,138,9.2581
355,139,14.7512
355,140,12.5544
355,141,13.9083
355,142,9.2866
355,144,10.9864
355,146,12.5323
355,148,9.2288
355,149,14.0875
355,150,14.7498
355,151,14.9811
355,152,13.0924
355,153,10.9864
355,158,13.0422
355,159,9.2048
355,162,12.4455
355,166,9.2191
355,167,9.283
355,169,13.5587
355,171,9.7364
355,172,10.872
355,174,14.7498
355,175,7.1877
355,178,18.1378
355,179,13.7775
355,180,14.6252
355,181,9.7187
355,183,10.8628
355,186,18.6984
355,187,9.1948
355,189,13.163
355,190,13.0102
355,191,7.2639
355,192,9.2048
355,194,9.7187
355,195,12.4525
355,196,14.7729
355,198,10.3085
355,199,9.283
355,200,9.7364
355,202,16.8114
355,203,9.1551
355,204,11.5007
355,206,12.3371
355,209,13.0322
355,210,8.6515
355,213,9.1977
355,216,11.685
355,217,11.7458
355,218,12.3371
355,221,9.2974
355,222,8.7201
355,223,9.1977
355,225,8.7201
355,227,11.9204
355,229,13.153
355,240,10.9864
355,241,7.2639
355,248,13.0924
355,261,10.3085
355,262,14.6252
355,263,9.2859
355,271,10.3271
355,272,9.3142
355,273,13.1035
355,276,13.163
355,278,12.3278
355,280,11.9079
355,286,13.0697
355,293,8.7201
355,296,8.7251
355,297,16.8114
355,298,13.0422
355,299,10.988
355,300,12.6493
355,308,8.7251
355,309,16.8114
355,310,13.0422
355,311,13.0322
355,317,13.0102
355,320,9.283
355,322,16.8114
355,327,14.7923
355,328,13.0345
355,331,16.2574
355,333,9.72
355,336,9.2632
355,337,13.1035
355,338,9.7224
355,341,11.5018
355,342,12.6493
355,343,18.6984
355,346,13.153
355,347,9.2884
355,348,7.1894
355,351,13.1016
355,354,10.3271
355,356,8.7092
355,357,9.7236
355,359,17.6882
355,360,13.0102
355,361,9.3244
355,366,8.7251
355,367,9.2231
355,373,18.6984
355,374,11.7364
355,375,10.988
355,378,13.0565
355,379,10.872
355,380,13.885
355,384,12.6493
355,385,13.8012
355,386,11.513
355,390,12.7587
355,397,13.0433
355,398,7.1894
355,399,11.5102
355,402,13.5015
355,406,13.8012
355,410,19.7836
355,411,13.885
355,412,12.9953
355,413,7.2233
355,419,19.4018
355,420,13.8012
355,421,12.9953
355,429,11.5112
355,431,13.1614
355,443,12.7587
355,444,11.8985
355,445,9.2683
355,447,7.2639
355,451,12.5544
355,456,13.1035
355,462,7.2233
355,466,13.916
355,469,9.7364
355,471,19.6961
355,475,17.185
355,480,9.1937
355,481,7.2233
355,484,13.5015
355,485,14.7498
355,491,9.1887
355,493,11.8985
355,504,17.7072
355,509,13.6495
355,513,17.0369
355,516,17.1787
355,517,9.731
355,518,16.1305
355,519,13.5015
355,523,12.5269
355,528,9.1937
355,529,9.2048
355,530,17.0369
355,533,10.988
355,534,19.6117
355,535,9.2859
355,539,13.1035
355,540,13.2983
355,546,19.7085
355,547,18.6097
355,548,9.1967
355,552,11.513
355,560,19.7085
355,561,13.0345
355,567,9.1977
355,570,17.7772
355,601,13.5015
355,603,17.8248
355,615,11.7188
355,622,13.5015
355,623,12.3699
355,624,16.1554
355,625,18.1077
355,628,10.988
355,630,13.7775
355,632,10.3271
355,633,16.7434
355,634,7.2233
355,635,11.8985
355,636,13.1035
355,637,12.4198
355,640,18.456
355,641,10.8887
355,642,17.8489
355,643,17.4105
355,644,19.7085
355,646,7.1894
355,647,12.3278
355,648,11.8909
355,649,19.7836
355,650,12.9953
355,651,18.6097
355,652,12.3263
355,653,14.7729
355,654,19.7976
355,655,9.7364
355,656,10.872
355,658,9.1937
355,659,14.6252
355,660,18.6097
355,662,9.2859
355,663,12.3699
355,664,12.5269
355,665,12.4198
355,666,11.8985
355,667,11.513
355,668,12.9953
355,670,13.2983
355,671,11.8909
355,672,11.7188
355,674,8.7251
355,675,8.4808
355,676,10.625
355,677,14.9329
355,678,8.5961
355,679,13.462
355,680,9.4813
355,681,15.5574
355,682,13.0345
355,683,16.5337
355,4003,7.2233
355,4004,9.1937
355,4005,8.7092
355,4006,9.2859
355,4007,9.1937
355,4008,13.5015
355,4010,13.153
355,4011,8.7092
355,4012,13.153
355,4013,17.185
355,4014,7.2233
355,4015,7.2233
355,4016,9.1937
355,4017,11.8985
355,4018,9.2859
355,4019,13.153
355,4020,9.1937
355,4021,19.6961
355,4022,14.7498
355,4023,17.7362
356,1,8.6652
356,2,8.3689
356,3,8.3695
356,4,11.5006
356,5,11.4973
356,6,9.2301
356,7,8.3918
356,8,15.7468
356,9,15.7468
356,10,9.5815
356,11,17.9188
356,12,8.8766
356,13,11.6876
356,14,11.6698
356,15,9.5939
356,16,8.7092
356,17,8.8624
356,18,8.8503
356,19,8.8627
356,20,8.6515
356,21,8.8503
356,22,11.6617
356,23,11.6694
356,24,12.3699
356,25,17.3291
356,26,11.6694
356,27,17.0298
356,28,11.6772
356,29,11.6865
356,30,8.7201
356,34,17.0298
356,35,17.2426
356,37,17.3299
356,38,8.7201
356,39,8.8766
356,40,9.5739
356,41,9.5841
356,45,9.5817
356,48,8.6515
356,49,11.6617
356,50,19.7085
356,51,17.3291
356,52,17.2342
356,56,11.1242
356,57,11.3858
356,58,11.4001
356,59,16.0427
356,62,17.9176
356,66,11.6846
356,67,11.6698
356,69,11.6846
356,70,17.3299
356,73,18.3931
356,74,17.5621
356,75,9.5739
356,77,12.7587
356,80,8.8682
356,81,11.6665
356,86,18.9618
356,87,17.2342
356,92,17.9188
356,93,17.2426
356,95,16.816
356,98,17.2396
356,102,17.3299
356,108,15.6203
356,112,15.7443
356,116,15.7513
356,118,17.2396
356,119,17.5013
356,120,9.5866
356,121,16.5926
356,122,12.3699
356,123,17.9214
356,125,11.4001
356,126,11.3858
356,128,8.7251
356,129,8.7092
356,130,8.7201
356,131,17.9705
356,132,17.2698
356,133,15.6215
356,135,10.8395
356,136,15.9471
356,137,14.735
356,138,11.6545
356,139,11.2175
356,140,11.2175
356,141,17.1668
356,142,11.6657
356,144,9.5836
356,146,11.1945
356,148,9.5949
356,149,17.0298
356,150,11.191
356,151,11.4254
356,152,11.6694
356,153,9.5836
356,158,17.5621
356,159,9.5895
356,162,16.1819
356,166,11.6928
356,167,11.6644
356,169,17.7072
356,171,17.2396
356,172,15.7443
356,174,11.191
356,175,8.8624
356,178,16.6134
356,179,19.7085
356,180,15.9471
356,181,17.2342
356,183,15.7489
356,186,17.2396
356,187,11.6876
356,189,17.9214
356,190,16.816
356,191,8.8766
356,192,9.5895
356,194,17.2342
356,195,16.1837
356,196,11.2209
356,198,8.8503
356,199,11.6644
356,200,17.2396
356,202,17.3711
356,203,11.6772
356,204,17.3264
356,206,16.0427
356,209,12.7587
356,210,8.6515
356,213,11.6883
356,216,11.3858
356,217,11.4001
356,218,16.0427
356,221,11.6698
356,222,8.7201
356,223,11.6883
356,225,8.7201
356,227,14.735
356,229,17.9176
356,240,9.5836
356,241,8.8766
356,248,11.6694
356,261,8.8503
356,262,15.9471
356,263,11.6665
356,271,8.8682
356,272,11.6743
356,273,11.6846
356,276,17.9214
356,278,16.04
356,280,15.6227
356,286,17.5696
356,293,8.7201
356,296,8.7251
356,297,17.3711
356,298,17.5621
356,299,9.5841
356,300,12.3699
356,308,8.7251
356,309,17.3711
356,310,17.5621
356,311,12.7587
356,317,16.816
356,320,11.6644
356,322,17.3711
356,327,16.0199
356,328,17.559
356,331,18.0375
356,333,17.2345
356,336,11.6563
356,337,11.6846
356,338,17.2351
356,341,17.3267
356,342,12.3699
356,343,17.2396
356,346,17.9176
356,347,11.6664
356,348,8.8628
356,351,11.6792
356,354,8.8682
356,355,8.7092
356,357,17.2354
356,359,18.8323
356,360,16.816
356,361,11.6799
356,366,8.7251
356,367,11.6938
356,373,17.2396
356,374,11.3979
356,375,9.5841
356,378,17.566
356,379,15.7443
356,380,17.1569
356,384,12.3699
356,385,16.5926
356,386,17.3299
356,390,11.3849
356,397,17.5624
356,398,8.8628
356,399,17.3287
356,402,19.2847
356,406,16.5926
356,410,17.2698
356,411,17.1569
356,412,16.8094
356,413,8.8682
356,419,19.6798
356,420,16.5926
356,421,16.8094
356,429,17.3289
356,431,17.921
356,443,11.3849
356,444,15.6196
356,445,11.6581
356,447,8.8766
356,451,11.2175
356,456,11.6846
356,462,8.8682
356,466,17.1691
356,469,17.2396
356,471,17.9705
356,475,15.7443
356,480,11.6846
356,481,8.8682
356,484,19.2847
356,485,11.191
356,491,9.5856
356,493,15.6196
356,504,16.3482
356,509,18.4326
356,513,15.6196
356,516,17.0298
356,517,17.2372
356,518,14.7279
356,519,19.2847
356,523,11.191
356,528,11.6846
356,529,9.5895
356,530,15.6196
356,533,9.5841
356,534,18.9618
356,535,11.6665
356,539,11.6846
356,540,16.3482
356,546,19.2847
356,547,17.5549
356,548,11.6881
356,552,17.3299
356,560,19.2847
356,561,17.559
356,567,9.5841
356,570,17.5013
356,601,19.2847
356,603,17.3299
356,615,11.3849
356,622,19.2847
356,623,11.6665
356,624,17.2801
356,625,17.756
356,628,9.5841
356,630,19.7085
356,632,8.8682
356,633,17.8884
356,634,8.8682
356,635,15.6196
356,636,11.6846
356,637,16.1742
356,640,17.9176
356,641,15.7559
356,642,17.1569
356,643,16.0422
356,644,19.2847
356,646,8.8628
356,647,16.04
356,648,14.7279
356,649,17.2698
356,650,16.8094
356,651,17.5549
356,652,16.0422
356,653,11.2209
356,654,18.4457
356,655,17.2396
356,656,15.7443
356,658,11.6846
356,659,15.9471
356,660,17.5549
356,662,11.6665
356,663,11.6665
356,664,11.191
356,665,16.1742
356,666,15.6196
356,667,17.3299
356,668,16.8094
356,670,16.3482
356,671,14.7279
356,672,11.3849
356,674,8.7251
356,675,8.9603
356,676,9.2303
356,677,16.584
356,678,9.2465
356,679,14.5313
356,680,12.2627
356,681,16.7782
356,682,17.559
356,683,18.1312
356,4003,8.8682
356,4004,11.6846
356,4005,8.7092
356,4006,11.6665
356,4007,11.6846
356,4008,19.2847
356,4010,17.9176
356,4011,8.7092
356,4012,17.9176
356,4013,15.7443
356,4014,8.8682
356,4015,8.8682
356,4016,11.6846
356,4017,15.6196
356,4018,11.6665
356,4019,17.9176
356,4020,11.6846
356,4021,17.9705
356,4022,11.191
356,4023,18.078
357,1,5.0156
357,2,5.6377
357,3,6.7018
357,4,6.4894
357,5,5.017
357,6,6.6623
357,7,6.4517
357,8,7.0063
357,9,7.0063
357,10,10.4008
357,11,11.2455
357,12,6.6927
357,13,6.6956
357,14,10.7127
357,15,10.5479
357,16,9.7163
357,17,5.9054
357,18,6.8561
357,19,5.9058
357,20,8.1926
357,21,6.8561
357,22,7.3282
357,23,6.8659
357,24,12.1908
357,25,6.7505
357,26,6.8659
357,27,6.7396
357,28,5.9193
357,29,5.9344
357,30,12.3979
357,34,12.1908
357,35,5.4038
357,37,6.7396
357,38,12.3979
357,39,6.6927
357,40,10.6512
357,41,10.6521
357,45,10.3982
357,48,8.1926
357,49,7.3282
357,50,7.0159
357,51,6.7505
357,52,5.303
357,56,9.5427
357,57,10.2559
357,58,10.5412
357,59,12.8752
357,62,20.0706
357,66,12.3885
357,67,10.7127
357,69,6.685
357,70,10.7073
357,73,7.0159
357,74,9.85
357,75,10.6512
357,77,13.7655
357,80,8.2008
357,81,16.0426
357,86,12.8572
357,87,5.303
357,92,11.2455
357,93,5.4038
357,95,10.8278
357,98,5.3293
357,102,10.6795
357,108,9.8377
357,112,10.3963
357,116,7.0294
357,118,5.9217
357,119,16.1909
357,120,10.5475
357,121,10.7073
357,122,12.1908
357,123,11.2515
357,125,10.5412
357,126,10.2559
357,128,8.2162
357,129,9.7163
357,130,12.3979
357,131,11.2367
357,132,11.2367
357,133,9.8414
357,135,6.8127
357,136,11.682
357,137,7.2035
357,138,7.3173
357,139,7.6484
357,140,9.4393
357,141,8.4681
357,142,10.7087
357,144,10.6577
357,146,9.4235
357,148,10.5488
357,149,6.7396
357,150,7.6054
357,151,7.9163
357,152,6.8659
357,153,10.6577
357,158,9.85
357,159,10.4042
357,162,7.2156
357,166,5.9537
357,167,10.7073
357,169,11.2101
357,171,5.3293
357,172,10.5414
357,174,8.1639
357,175,5.9054
357,178,10.8151
357,179,7.0159
357,180,11.682
357,181,5.303
357,183,7.018
357,186,6.8679
357,187,6.6956
357,189,11.2515
357,190,10.8278
357,191,6.6927
357,192,10.4042
357,194,5.303
357,195,7.2237
357,196,8.201
357,198,6.8562
357,199,10.7073
357,200,5.3293
357,202,9.8327
357,203,5.9193
357,204,6.7317
357,206,12.8752
357,209,13.7655
357,210,8.1926
357,213,6.697
357,216,10.2559
357,217,10.5412
357,218,12.8752
357,221,10.7127
357,222,12.3979
357,223,6.697
357,225,12.3979
357,227,7.2035
357,229,15.2467
357,240,10.6577
357,241,6.6927
357,248,6.8659
357,261,6.8562
357,262,11.682
357,263,16.0426
357,271,6.8679
357,272,7.3426
357,273,12.3885
357,276,11.2515
357,278,12.8713
357,280,9.8451
357,286,9.8806
357,293,12.3979
357,296,8.2162
357,297,9.8327
357,298,9.85
357,299,16.279
357,300,12.1908
357,308,8.2162
357,309,9.8327
357,310,9.85
357,311,13.7655
357,317,10.8278
357,320,10.7073
357,322,9.8327
357,327,11.682
357,328,10.2524
357,331,8.4352
357,333,5.3066
357,336,7.3196
357,337,12.3885
357,338,5.3138
357,341,6.7339
357,342,12.1908
357,343,6.8679
357,346,20.0706
357,347,10.7094
357,348,5.906
357,351,6.8822
357,354,6.8679
357,355,9.7163
357,356,17.2316
357,357,4.5
357,359,10.4934
357,360,10.8278
357,361,10.7229
357,366,8.2162
357,367,5.9558
357,373,6.8679
357,374,10.5397
357,375,16.279
357,378,9.8659
357,379,10.3963
357,380,15.4693
357,384,12.1908
357,385,10.7073
357,386,7.3264
357,390,17.9624
357,397,9.8512
357,398,5.906
357,399,6.7513
357,402,10.3963
357,406,10.7073
357,410,11.2367
357,411,15.4693
357,412,10.8151
357,413,5.9217
357,419,11.2101
357,420,7.3264
357,421,12.7425
357,429,6.7535
357,431,11.2499
357,443,17.9624
357,444,10.2524
357,445,7.3219
357,447,6.6927
357,451,9.4393
357,456,8.2008
357,462,5.9217
357,466,8.4767
357,469,5.9217
357,471,11.2367
357,475,10.6521
357,480,8.2548
357,481,8.2548
357,484,10.3963
357,485,12.2223
357,491,10.4012
357,493,10.5258
357,504,15.6084
357,509,7.1597
357,513,12.3126
357,516,12.1908
357,517,5.339
357,518,9.4118
357,519,10.5414
357,523,12.8686
357,528,8.2548
357,529,10.4042
357,530,12.3126
357,533,19.2771
357,534,12.8572
357,535,16.0426
357,539,12.3885
357,540,15.1727
357,546,10.6521
357,547,8.4352
357,548,6.6965
357,552,10.7073
357,560,10.6521
357,561,10.2524
357,567,17.5105
357,570,16.1909
357,601,10.3963
357,603,10.6795
357,615,15.4076
357,622,10.5414
357,623,17.6978
357,624,10.8151
357,625,16.7534
357,628,19.2771
357,630,7.0159
357,632,12.3885
357,633,12.8572
357,634,8.2548
357,635,9.8327
357,636,8.2008
357,637,8.1639
357,640,16.0758
357,641,7.0505
357,642,14.2186
357,643,16.7798
357,644,10.6521
357,646,5.906
357,647,12.8713
357,648,7.6054
357,649,11.2367
357,650,16.4585
357,651,8.4352
357,652,16.5442
357,653,8.201
357,654,14.9751
357,655,6.685
357,656,10.5414
357,658,5.9217
357,659,11.682
357,660,8.4352
357,662,16.0426
357,663,13.3618
357,664,16.8213
357,665,7.6054
357,666,10.2524
357,667,7.3264
357,668,16.4585
357,670,16.3033
357,671,8.1639
357,672,15.4076
357,674,8.2162
357,675,5.5094
357,676,15.7097
357,677,7.317
357,678,6.2242
357,679,10.0749
357,680,5.635
357,681,9.0367
357,682,10.5258
357,683,11.6645
357,4003,5.9217
357,4004,6.685
357,4005,12.3885
357,4006,7.3264
357,4007,5.9217
357,4008,10.5414
357,4010,11.2367
357,4011,8.2008
357,4012,11.2367
357,4013,10.6521
357,4014,5.9217
357,4015,6.685
357,4016,6.685
357,4017,10.5258
357,4018,10.7073
357,4019,20.0706
357,4020,5.9217
357,4021,11.2367
357,4022,7.6054
357,4023,13.9456
359,1,8.098
359,2,10.2032
359,3,9.2097
359,4,11.0603
359,5,10.1963
359,6,8.0711
359,7,9.5007
359,8,8.9457
359,9,8.9457
359,10,10.6506
359,11,11.9272
359,12,10.07
359,13,16.3269
359,14,19.4204
359,15,10.096
359,16,17.6882
359,17,10.6374
359,18,9.5433
359,19,10.6379
359,20,15.8225
359,21,9.5433
359,22,14.6023
359,23,15.6074
359,24,16.7357
359,25,14.995
359,26,15.6074
359,27,13.2437
359,28,15.1878
359,29,15.192
359,30,15.0502
359,34,16.7357
359,35,10.5509
359,37,15.0005
359,38,15.0502
359,39,10.07
359,40,9.5656
359,41,9.5797
359,45,10.6518
359,48,15.8225
359,49,14.6023
359,50,11.2402
359,51,14.995
359,52,10.5047
359,56,11.0499
359,57,14.4176
359,58,15.6482
359,59,11.7303
359,62,19.4271
359,66,19.3489
359,67,19.4204
359,69,16.3289
359,70,20.1179
359,73,10.5283
359,74,16.9267
359,75,9.5656
359,77,16.1879
359,80,15.8274
359,81,19.3406
359,86,16.9359
359,87,10.5047
359,92,11.9272
359,93,10.5509
359,95,15.0641
359,98,10.5283
359,102,16.6401
359,108,11.712
359,112,10.6592
359,116,9.0269
359,118,15.1865
359,119,16.8929
359,120,10.0721
359,121,19.4271
359,122,16.7357
359,123,11.9422
359,125,15.6482
359,126,14.4176
359,128,15.8373
359,129,17.6882
359,130,15.0502
359,131,15.0005
359,132,11.926
359,133,11.7166
359,135,8.1289
359,136,11.7425
359,137,9.1134
359,138,14.5984
359,139,10.6998
359,140,9.6172
359,141,11.9662
359,142,19.4174
359,144,9.5788
359,146,9.5934
359,148,10.098
359,149,13.2437
359,150,10.6592
359,151,11.0219
359,152,15.6074
359,153,9.5788
359,158,16.9267
359,159,10.6642
359,162,10.5628
359,166,15.1982
359,167,19.4164
359,169,9.0317
359,171,10.5283
359,172,10.0818
359,174,10.0818
359,175,10.6374
359,178,15.0592
359,179,11.2402
359,180,11.7425
359,181,10.5047
359,183,8.9966
359,186,15.6084
359,187,16.3269
359,189,11.9422
359,190,15.0641
359,191,10.07
359,192,10.6642
359,194,10.5047
359,195,10.5675
359,196,10.1301
359,198,9.5433
359,199,19.4164
359,200,10.5283
359,202,16.9359
359,203,15.1878
359,204,14.9899
359,206,11.7303
359,209,16.1879
359,210,15.8225
359,213,16.3275
359,216,14.4176
359,217,15.6482
359,218,11.7303
359,221,19.4204
359,222,15.0502
359,223,16.3275
359,225,15.0502
359,227,9.1134
359,229,14.6116
359,240,9.5788
359,241,10.07
359,248,15.6074
359,261,9.5433
359,262,11.7425
359,263,19.3406
359,271,9.5797
359,272,14.6176
359,273,19.3489
359,276,11.9422
359,278,11.7212
359,280,11.7212
359,286,16.9367
359,293,15.0502
359,296,15.8373
359,297,16.9359
359,298,16.9267
359,299,15.8274
359,300,16.7357
359,308,15.8373
359,309,16.9359
359,310,16.9267
359,311,16.1879
359,317,15.0641
359,320,19.4164
359,322,16.9359
359,327,11.7425
359,328,18.2672
359,331,15.0005
359,333,10.5063
359,336,14.6001
359,337,19.3489
359,338,10.5096
359,341,14.9907
359,342,16.7357
359,343,15.6084
359,346,19.4271
359,347,19.4179
359,348,10.6381
359,351,15.6126
359,354,9.5797
359,355,17.6882
359,356,18.8323
359,357,10.5113
359,360,15.0641
359,361,19.4279
359,366,15.8373
359,367,15.1989
359,373,15.6084
359,374,15.6465
359,375,15.8274
359,378,16.9319
359,379,10.6592
359,380,19.4271
359,384,16.7357
359,385,19.4271
359,386,17.567
359,390,18.4871
359,397,16.9271
359,398,10.6381
359,399,14.9967
359,402,15.1865
359,406,19.4271
359,410,11.926
359,411,19.4271
359,412,15.0592
359,413,10.6592
359,419,11.2402
359,420,14.6116
359,421,15.9718
359,429,14.9974
359,431,11.9382
359,443,18.4871
359,444,14.4203
359,445,14.6019
359,447,10.07
359,451,9.6172
359,456,17.8426
359,462,10.6592
359,466,11.9802
359,469,15.1865
359,471,15.0005
359,475,9.5797
359,480,19.0781
359,481,16.3028
359,484,15.1865
359,485,16.3028
359,491,10.658
359,493,15.6422
359,504,9.5797
359,509,10.5283
359,513,14.82
359,516,16.7357
359,517,10.5212
359,518,9.5797
359,519,16.3289
359,523,15.8274
359,528,19.0781
359,529,10.6642
359,530,14.82
359,533,15.0374
359,534,16.9359
359,535,19.3406
359,539,19.3489
359,540,10.6592
359,546,15.6084
359,547,11.926
359,548,16.3273
359,552,20.1179
359,560,15.6084
359,561,18.2672
359,567,16.3028
359,570,16.8929
359,601,15.1865
359,603,16.6401
359,615,18.2962
359,622,16.3289
359,623,18.2976
359,624,18.5868
359,625,15.0592
359,628,15.0374
359,630,11.2402
359,632,15.0374
359,633,11.7228
359,634,16.3028
359,635,11.7228
359,636,17.8426
359,637,16.3289
359,640,15.3488
359,641,9.0831
359,642,15.3488
359,643,14.82
359,644,15.6084
359,646,10.6381
359,647,11.7212
359,648,10.6592
359,649,11.926
359,650,20.623
359,651,11.926
359,652,14.4203
359,653,10.1301
359,654,11.926
359,655,16.3289
359,656,10.0818
359,658,15.1865
359,659,11.7425
359,660,11.926
359,662,19.3406
359,663,16.5285
359,664,15.0374
359,665,15.1865
359,666,14.4203
359,667,17.567
359,668,20.623
359,670,10.0818
359,671,10.0818
359,672,18.2962
359,674,15.8373
359,675,9.0207
359,676,15.9674
359,677,13.1537
359,678,13.3144
359,679,14.1205
359,680,9.8358
359,681,9.7963
359,682,20.1051
359,683,11.7228
359,4003,10.6592
359,4004,16.3289
359,4005,15.0374
359,4006,14.6116
359,4007,15.1865
359,4008,16.3289
359,4010,11.926
359,4011,15.8274
359,4012,11.926
359,4013,9.5797
359,4014,10.6592
359,4015,10.0818
359,4016,16.3289
359,4017,15.6422
359,4018,19.4271
359,4019,19.4271
359,4020,15.1865
359,4021,15.0005
359,4022,10.6592
359,4023,15.0592
360,1,10.5025
360,2,8.2442
360,3,10.9671
360,4,10.5693
360,5,9.5378
360,6,10.6082
360,7,9.953
360,8,11.0251
360,9,11.0251
360,10,9.7787
360,11,11.7462
360,12,13.0139
360,13,10.9683
360,14,10.378
360,15,12.544
360,16,13.0252
360,17,8.9147
360,18,11.9303
360,19,8.9151
360,20,9.6724
360,21,11.9303
360,22,8.767
360,23,10.0253
360,24,12.99
360,25,10.2079
360,26,10.0253
360,27,11.9351
360,28,9.5652
360,29,9.5836
360,30,12.9933
360,34,13.3882
360,35,10.8801
360,37,10.2282
360,38,12.9933
360,39,13.0139
360,40,11.1284
360,41,11.1553
360,45,9.7791
360,48,9.6724
360,49,8.767
360,50,14.2214
360,51,10.2079
360,52,10.85
360,56,10.5844
360,57,8.7964
360,58,10.4053
360,59,11.7505
360,62,12.5411
360,66,17.7127
360,67,10.378
360,69,10.9737
360,70,10.9737
360,73,16.7936
360,74,10.2372
360,75,11.1284
360,77,12.99
360,80,13.38
360,81,12.3376
360,86,13.554
360,87,10.85
360,92,11.7462
360,93,10.8801
360,95,10.7363
360,98,10.8708
360,102,10.0501
360,108,11.8881
360,112,12.9358
360,116,11.0558
360,118,12.7631
360,119,12.99
360,120,12.5312
360,121,13.0188
360,122,12.99
360,123,11.7505
360,125,10.4053
360,126,8.7964
360,128,9.7102
360,129,13.0252
360,130,12.9933
360,131,13.554
360,132,11.0649
360,133,11.9013
360,135,12.2217
360,136,13.767
360,137,13.6938
360,138,8.7414
360,139,10.9449
360,140,13.6816
360,141,13.7799
360,142,10.3654
360,144,11.1411
360,146,13.6483
360,148,12.545
360,149,11.9351
360,150,10.9267
360,151,11.1478
360,152,10.0253
360,153,11.1411
360,158,10.2372
360,159,9.7881
360,162,11.6611
360,166,9.5864
360,167,10.3612
360,169,14.0494
360,171,10.8708
360,172,17.7253
360,174,13.9029
360,175,8.9147
360,178,11.9351
360,179,14.2214
360,180,13.767
360,181,10.85
360,183,11.0465
360,186,15.4222
360,187,10.9683
360,189,11.7505
360,190,10.7363
360,191,13.0139
360,192,9.7881
360,194,10.85
360,195,11.6664
360,196,13.9274
360,198,11.9303
360,199,10.3612
360,200,10.8708
360,202,10.8708
360,203,9.5652
360,204,10.1695
360,206,11.7505
360,209,12.99
360,210,9.6724
360,213,10.9692
360,216,8.7964
360,217,10.4053
360,218,11.7505
360,221,10.378
360,222,12.9933
360,223,10.9692
360,225,12.9933
360,227,13.6938
360,229,9.7941
360,240,11.1411
360,241,13.0139
360,248,10.0253
360,261,11.9303
360,262,13.767
360,263,12.3376
360,271,11.9686
360,272,8.8162
360,273,17.7127
360,276,11.7505
360,278,11.7352
360,280,11.9145
360,286,10.2859
360,293,12.9933
360,296,9.7102
360,297,10.8708
360,298,10.2372
360,299,13.23
360,300,12.99
360,308,9.7102
360,309,10.8708
360,310,10.2372
360,311,12.99
360,317,10.7363
360,320,10.3612
360,322,10.8708
360,327,13.767
360,328,9.5771
360,331,11.6481
360,333,10.8511
360,336,8.7482
360,337,17.7127
360,338,10.8532
360,341,10.1723
360,342,12.99
360,343,15.4222
360,346,12.5411
360,347,10.3675
360,348,8.9153
360,351,10.0395
360,354,11.9686
360,355,13.0252
360,356,16.8201
360,357,10.8543
360,359,15.0678
360,360,12.75
360,361,10.4095
360,366,9.7102
360,367,9.5877
360,373,15.4222
360,374,10.4011
360,375,13.23
360,378,10.2625
360,379,12.9358
360,380,13.9029
360,384,12.99
360,385,13.0188
360,386,9.5771
360,390,12.9947
360,397,10.2391
360,398,8.9153
360,399,10.1943
360,402,15.5758
