result,left,right,rate,cross_times,wooparoo_get_time
217,217,133,10.67,9.372071227741332,95.65791940018745
217,217,280,10.67,9.372071227741332,95.74507966260543
217,217,6,10.73,9.319664492078285,96.41099720410067
217,217,4022,12.92,7.739938080495356,99.46284829721361
217,217,1,9.56,10.460251046025103,100.53870292887028
217,217,77,10.84,9.22509225092251,101.60701107011072
217,217,209,10.84,9.22509225092251,101.60701107011072
217,217,311,10.84,9.22509225092251,101.60701107011072
217,217,390,10.84,9.22509225092251,101.60701107011072
217,217,4005,10.84,9.22509225092251,101.60701107011072
210,210,4011,17.8,5.617977528089887,37.61966292134831
210,210,296,17.45,5.730659025787966,38.73409742120344
210,210,308,17.45,5.730659025787966,38.73409742120344
210,210,366,17.45,5.730659025787966,38.73409742120344
210,2,210,14.72,6.7934782608695645,42.20855978260869
210,3,210,14.72,6.7934782608695645,42.2235054347826
210,20,210,15.43,6.480881399870382,42.92546986390149
210,48,210,15.43,6.480881399870382,42.92546986390149
210,128,210,15.43,6.480881399870382,44.68826960466624
210,2,4011,13.06,7.656967840735069,48.0895865237366
210,2,3,12.98,7.704160246533128,48.100924499229585
210,3,4011,13.06,7.656967840735069,48.10719754977029
210,2,20,12.8,7.8125,48.539843749999996
210,2,48,12.8,7.8125,48.539843749999996
210,3,20,12.8,7.8125,48.55703125
210,3,48,12.8,7.8125,48.55703125
210,20,4011,13.69,7.304601899196494,48.91380569758948
210,48,4011,13.69,7.304601899196494,48.91380569758948
210,20,48,13.42,7.451564828614009,49.354694485842025
210,2,128,12.8,7.8125,49.55234375
210,2,296,12.8,7.8125,49.55234375
210,2,308,12.8,7.8125,49.55234375
210,2,366,12.8,7.8125,49.55234375
210,3,128,12.8,7.8125,49.56953125
210,3,296,12.8,7.8125,49.56953125
210,3,308,12.8,7.8125,49.56953125
210,3,366,12.8,7.8125,49.56953125
210,20,128,13.42,7.451564828614009,50.365871833084945
210,20,296,13.42,7.451564828614009,50.365871833084945
210,20,308,13.42,7.451564828614009,50.365871833084945
210,20,366,13.42,7.451564828614009,50.365871833084945
210,48,128,13.42,7.451564828614009,50.365871833084945
210,48,296,13.42,7.451564828614009,50.365871833084945
210,48,308,13.42,7.451564828614009,50.365871833084945
210,48,366,13.42,7.451564828614009,50.365871833084945
210,128,4011,13.69,7.304601899196494,50.94010226442659
210,296,4011,13.69,7.304601899196494,50.94010226442659
210,308,4011,13.69,7.304601899196494,50.94010226442659
210,366,4011,13.69,7.304601899196494,50.94010226442659
210,128,296,13.42,7.451564828614009,52.39269746646796
210,128,308,13.42,7.451564828614009,52.39269746646796
210,128,366,13.42,7.451564828614009,52.39269746646796
210,296,308,13.42,7.451564828614009,52.39269746646796
210,296,366,13.42,7.451564828614009,52.39269746646796
210,308,366,13.42,7.451564828614009,52.39269746646796
210,210,271,9.5,10.526315789473685,53.26736842105263
210,210,354,9.5,10.526315789473685,53.26736842105263
210,210,4003,9.5,10.526315789473685,53.26736842105263
210,210,4014,9.5,10.526315789473685,53.26736842105263
210,210,398,9.46,10.570824524312895,53.37949260042282
227,227,4003,29.02,3.445899379738112,24.76498966230186
227,227,4014,29.02,3.445899379738112,24.76498966230186
227,227,4022,29.02,3.445899379738112,24.76498966230186
227,227,348,28.63,3.4928396786587497,24.807195249738037
227,227,398,28.63,3.4928396786587497,24.807195249738037
227,17,227,25.86,3.8669760247486464,26.347254447022426
227,175,227,25.86,3.8669760247486464,26.347254447022426
227,19,227,25.86,3.8669760247486464,26.364655839133796
227,4003,4022,24.0,4.166666666666667,28.230416666666667
227,4014,4022,24.0,4.166666666666667,28.230416666666667
227,17,4022,23.3,4.291845493562231,28.3244635193133
227,175,4022,23.3,4.291845493562231,28.3244635193133
227,19,4022,23.3,4.291845493562231,28.344206008583686
227,348,4022,23.3,4.291845493562231,28.35450643776824
227,398,4022,23.3,4.291845493562231,28.35450643776824
227,1,227,31.33,3.191828917969997,29.71050111714012
227,17,137,22.48,4.448398576512456,30.308718861209965
227,19,137,22.48,4.448398576512456,30.32873665480427
227,135,227,29.86,3.348961821835231,31.47052913596785
227,137,4003,22.33,4.478280340349306,32.18450515002239
227,137,4014,22.33,4.478280340349306,32.18450515002239
227,137,4022,22.33,4.478280340349306,32.18450515002239
227,137,175,22.02,4.541326067211626,32.23887375113534
227,137,348,22.02,4.541326067211626,32.25386012715713
227,137,398,22.02,4.541326067211626,32.25386012715713
227,2,227,18.17,5.5035773252614195,32.92515134837644
227,137,227,29.86,3.348961821835231,33.03583389149364
227,1,135,27.25,3.669724770642202,33.2605504587156
227,1,137,27.25,3.669724770642202,34.15889908256881
227,1,4022,16.21,6.169031462060456,35.863664404688464
227,135,137,25.97,3.850596842510589,36.18444358875626
227,17,135,15.81,6.325110689437065,36.97849462365592
227,19,135,15.81,6.325110689437065,36.998734977862114
227,2,137,15.81,6.325110689437065,37.839974699557246
227,27,227,24.88,4.019292604501608,37.94051446945338
227,149,227,24.88,4.019292604501608,37.94051446945338
227,135,4003,15.74,6.353240152477763,37.95806861499364
227,135,4014,15.74,6.353240152477763,37.95806861499364
227,135,175,15.58,6.418485237483954,38.010269576379976
227,135,348,15.58,6.418485237483954,38.02503209242619
227,135,398,15.58,6.418485237483954,38.02503209242619
227,4,227,23.71,4.217629692113032,38.95698017714045
227,27,135,21.65,4.618937644341802,42.70577367205543
227,27,137,21.65,4.618937644341802,43.60092378752888
227,135,149,20.91,4.782400765184122,43.95408895265423
227,4,137,20.63,4.847309743092584,44.77314590402327
227,227,271,13.87,7.209805335255949,44.91564527757751
227,227,354,13.87,7.209805335255949,44.91564527757751
227,227,261,13.55,7.380073800738007,45.41549815498155
227,137,149,20.91,4.782400765184122,45.75035868005739
218,218,278,21.13,4.73260766682442,44.306672976810226
218,6,218,18.97,5.271481286241434,47.3537163943068
218,56,218,18.69,5.350454788657036,48.91813804173354
218,59,218,18.69,5.350454788657036,50.286249331193154
218,206,218,18.69,5.350454788657036,50.286249331193154
218,6,56,16.5,6.0606060606060606,53.65636363636364
218,6,278,16.5,6.0606060606060606,54.21757575757576
218,6,59,16.5,6.0606060606060606,54.442424242424245
218,6,206,16.5,6.0606060606060606,54.442424242424245
218,56,278,16.26,6.1500615006150054,56.00430504305042
218,56,59,16.26,6.1500615006150054,56.22878228782287
218,56,206,16.26,6.1500615006150054,56.22878228782287
218,169,218,21.42,4.668534080298786,56.27077497665732
218,59,278,16.26,6.1500615006150054,57.57687576875768
218,206,278,16.26,6.1500615006150054,57.57687576875768
218,59,206,16.26,6.1500615006150054,57.80135301353013
218,136,218,20.25,4.938271604938271,60.01827160493827
218,169,278,18.64,5.364806866952789,64.43937768240343
218,169,206,18.64,5.364806866952789,64.66309012875536
218,59,169,18.11,5.521811154058532,66.54058531198234
218,136,169,18.11,5.521811154058532,67.14025400331309
218,59,136,17.61,5.6785917092561045,68.71550255536627
218,136,278,17.61,5.6785917092561045,68.79045996592845
218,136,206,17.61,5.6785917092561045,69.01590005678592
218,135,218,13.54,7.385524372230429,71.83751846381094
218,218,311,11.88,8.417508417508417,78.10185185185185
218,218,240,11.69,8.554319931565441,79.23609923011122
218,56,169,12.0,8.333333333333334,80.63666666666667
218,6,136,11.91,8.39630562552477,80.94794290512175
218,135,278,11.78,8.488964346349746,82.34634974533108
218,135,206,11.78,8.488964346349746,82.57045840407471
218,59,135,11.78,8.488964346349746,83.31748726655348
218,218,633,10.31,9.699321047526672,84.28225024248302
218,218,635,10.31,9.699321047526672,84.28225024248302
218,218,280,10.19,9.813542688910697,85.4622178606477
218,41,218,10.68,9.363295880149813,86.48782771535582
218,77,218,10.68,9.363295880149813,86.48782771535582
218,209,218,10.68,9.363295880149813,86.48782771535582
218,40,218,10.34,9.671179883945841,88.37330754352031
218,75,218,10.34,9.671179883945841,88.37330754352031
218,144,218,10.34,9.671179883945841,89.02611218568664
218,153,218,10.34,9.671179883945841,89.02611218568664
218,218,1,8.75,11.428571428571429,90.43885714285715
218,218,15,12.52,7.987220447284345,91.55431309904154
218,218,148,12.52,7.987220447284345,91.58226837060704
218,218,120,12.43,8.045052292839904,91.81737731295254
218,218,374,12.43,8.045052292839904,92.21962992759453
218,218,58,12.43,8.045052292839904,92.27755430410298
218,218,125,12.43,8.045052292839904,92.27755430410298
218,218,217,12.43,8.045052292839904,92.27755430410298
222,222,4005,20.22,4.945598417408506,47.12660731948566
222,222,225,19.75,5.063291139240507,48.24810126582279
222,222,293,19.75,5.063291139240507,48.24810126582279
222,7,222,17.19,5.817335660267597,52.19953461314718
222,3,222,16.88,5.924170616113744,52.24822274881517
222,30,222,17.47,5.724098454493418,54.54493417286778
222,38,222,17.47,5.724098454493418,54.54493417286778
222,130,222,17.47,5.724098454493418,54.54493417286778
222,7,4005,15.31,6.531678641410842,58.530372305682555
222,3,7,15.03,6.65335994677312,58.58682634730539
222,3,4005,15.03,6.65335994677312,58.58682634730539
222,7,30,14.96,6.684491978609625,59.98061497326203
222,7,38,14.96,6.684491978609625,59.98061497326203
222,7,130,14.96,6.684491978609625,59.98061497326203
222,7,225,14.96,6.684491978609625,59.98061497326203
222,7,293,14.96,6.684491978609625,59.98061497326203
222,3,30,14.69,6.8073519400953035,60.037440435670526
222,3,38,14.69,6.8073519400953035,60.037440435670526
222,3,130,14.69,6.8073519400953035,60.037440435670526
222,3,225,14.69,6.8073519400953035,60.037440435670526
222,3,293,14.69,6.8073519400953035,60.037440435670526
222,30,4005,15.55,6.430868167202572,61.279742765273305
222,38,4005,15.55,6.430868167202572,61.279742765273305
222,130,4005,15.55,6.430868167202572,61.279742765273305
222,225,4005,15.55,6.430868167202572,61.279742765273305
222,293,4005,15.55,6.430868167202572,61.279742765273305
222,30,38,15.19,6.583278472679394,62.73206056616195
222,30,130,15.19,6.583278472679394,62.73206056616195
222,30,225,15.19,6.583278472679394,62.73206056616195
222,30,293,15.19,6.583278472679394,62.73206056616195
222,38,130,15.19,6.583278472679394,62.73206056616195
222,38,225,15.19,6.583278472679394,62.73206056616195
222,38,293,15.19,6.583278472679394,62.73206056616195
222,130,225,15.19,6.583278472679394,62.73206056616195
222,130,293,15.19,6.583278472679394,62.73206056616195
222,225,293,15.19,6.583278472679394,62.73206056616195
222,146,222,15.12,6.613756613756614,63.87037037037037
222,135,222,12.74,7.849293563579278,69.11067503924647
222,146,4005,13.42,7.451564828614009,71.9806259314456
222,30,146,13.15,7.604562737642586,73.32623574144488
222,38,146,13.15,7.604562737642586,73.32623574144488
222,130,146,13.15,7.604562737642586,73.32623574144488
222,146,225,13.15,7.604562737642586,73.43878326996197
222,146,293,13.15,7.604562737642586,73.43878326996197
222,7,146,11.46,8.726003490401396,77.54973821989529
222,135,4005,11.26,8.880994671403197,78.07193605683837
222,135,225,11.07,9.033423667570009,79.53658536585367
222,135,293,11.07,9.033423667570009,79.53658536585367
222,38,135,11.07,9.033423667570009,79.94670280036134
222,130,135,11.07,9.033423667570009,79.94670280036134
221,221,4018,15.34,6.51890482398957,52.28031290743155
221,221,320,15.07,6.635700066357001,53.108161911081616
221,221,347,15.07,6.635700066357001,53.1950895819509
221,167,221,13.33,7.501875468867217,59.77944486121531
221,199,221,13.33,7.501875468867217,59.77944486121531
221,142,221,13.33,7.501875468867217,59.90997749437359
221,14,221,13.33,7.501875468867217,60.301575393848466
221,67,221,13.33,7.501875468867217,60.301575393848466
221,7,221,12.74,7.849293563579278,60.401883830455255
221,4,221,12.44,8.038585209003216,61.18971061093248
221,167,4018,11.8,8.47457627118644,67.36440677966101
221,199,4018,11.8,8.47457627118644,67.36440677966101
221,320,4018,11.8,8.47457627118644,67.36440677966101
221,142,4018,11.8,8.47457627118644,67.51440677966102
221,347,4018,11.8,8.47457627118644,67.58983050847456
221,14,4018,11.8,8.47457627118644,67.964406779661
221,67,4018,11.8,8.47457627118644,67.964406779661
221,7,4018,11.26,8.880994671403197,68.12699822380107
221,135,221,11.09,9.017132551848512,68.39314697926059
221,167,199,11.59,8.628127696289905,68.45383951682484
221,167,320,11.59,8.628127696289905,68.45383951682484
221,199,320,11.59,8.628127696289905,68.45383951682484
221,167,347,11.59,8.628127696289905,68.56686798964625
221,199,347,11.59,8.628127696289905,68.56686798964625
221,320,347,11.59,8.628127696289905,68.56686798964625
221,142,167,11.59,8.628127696289905,68.6039689387403
221,142,199,11.59,8.628127696289905,68.6039689387403
221,142,320,11.59,8.628127696289905,68.6039689387403
221,142,347,11.59,8.628127696289905,68.71699741156169
221,4,7,10.99,9.099181073703367,69.03275705186533
221,4,4018,10.99,9.099181073703367,69.03275705186533
221,14,167,11.59,8.628127696289905,69.05435720448662
221,14,199,11.59,8.628127696289905,69.05435720448662
221,14,320,11.59,8.628127696289905,69.05435720448662
221,67,167,11.59,8.628127696289905,69.05435720448662
221,67,199,11.59,8.628127696289905,69.05435720448662
221,67,320,11.59,8.628127696289905,69.05435720448662
221,14,142,11.59,8.628127696289905,69.12942191544435
221,67,142,11.59,8.628127696289905,69.12942191544435
221,14,347,11.59,8.628127696289905,69.16738567730803
221,67,347,11.59,8.628127696289905,69.16738567730803
221,7,167,11.07,9.033423667570009,69.2122854561879
221,7,199,11.07,9.033423667570009,69.2122854561879
221,7,320,11.07,9.033423667570009,69.2122854561879
221,7,142,11.07,9.033423667570009,69.28816621499548
221,7,347,11.07,9.033423667570009,69.32520325203252
221,14,67,11.59,8.628127696289905,69.35461604831751
221,7,14,11.07,9.033423667570009,69.51400180668473
221,7,67,11.07,9.033423667570009,69.51400180668473
221,4,320,10.81,9.250693802035153,70.11470860314523
229,6,138,2.0,50.0,405.055
229,6,336,2.0,50.0,405.29
229,6,445,2.0,50.0,405.52000000000004
229,6,22,2.0,50.0,406.29499999999996
229,6,49,2.0,50.0,406.29499999999996
229,6,229,2.0,50.0,406.755
229,6,4006,2.0,50.0,406.755
229,4,10,2.0,50.0,407.615
229,6,272,2.0,50.0,407.615
229,2,229,2.0,50.0,408.04999999999995
229,2,4010,2.0,50.0,408.04999999999995
229,2,4012,2.0,50.0,408.04999999999995
229,4,45,2.0,50.0,408.13499999999993
229,4,229,2.0,50.0,408.28
229,2,11,2.0,50.0,408.45000000000005
229,2,92,2.0,50.0,408.45000000000005
229,4,491,2.0,50.0,408.465
229,4,159,2.0,50.0,408.795
229,4,192,2.0,50.0,408.795
229,4,529,2.0,50.0,408.795
229,2,431,2.0,50.0,409.21500000000003
229,2,123,2.0,50.0,409.385
229,2,189,2.0,50.0,409.385
229,2,276,2.0,50.0,409.385
229,135,229,2.0,50.0,429.795
229,138,491,2.0,50.0,432.85
229,138,229,2.0,50.0,432.97999999999996
229,138,4010,2.0,50.0,432.97999999999996
229,138,4012,2.0,50.0,432.97999999999996
229,138,159,2.0,50.0,433.21
229,138,192,2.0,50.0,433.21
229,138,529,2.0,50.0,433.21
229,336,491,2.0,50.0,433.35499999999996
229,10,138,2.0,50.0,433.385
229,138,11,2.0,50.0,433.45500000000004
229,138,92,2.0,50.0,433.45500000000004
229,336,229,2.0,50.0,433.485
229,336,4010,2.0,50.0,433.485
229,336,4012,2.0,50.0,433.485
229,445,45,2.0,50.0,433.5
229,10,336,2.0,50.0,433.63500000000005
229,336,159,2.0,50.0,433.71500000000003
229,336,192,2.0,50.0,433.71500000000003
229,336,529,2.0,50.0,433.71500000000003
229,45,138,2.0,50.0,433.725
229,445,491,2.0,50.0,433.85999999999996
229,10,445,2.0,50.0,433.885
229,336,11,2.0,50.0,433.96
229,336,92,2.0,50.0,433.96
229,45,336,2.0,50.0,433.975
263,2,81,2.0,50.0,435.98499999999996
263,2,263,2.0,50.0,435.98499999999996
263,2,535,2.0,50.0,435.98499999999996
263,2,4018,2.0,50.0,435.98499999999996
263,2,167,2.0,50.0,436.31
263,2,199,2.0,50.0,436.31
263,2,320,2.0,50.0,436.31
263,2,142,2.0,50.0,436.48999999999995
263,2,347,2.0,50.0,436.58000000000004
263,4,16,2.0,50.0,436.805
263,4,81,2.0,50.0,436.805
263,4,129,2.0,50.0,436.805
263,4,263,2.0,50.0,436.805
263,4,355,2.0,50.0,436.805
263,4,535,2.0,50.0,436.805
263,2,14,2.0,50.0,437.03000000000003
263,2,67,2.0,50.0,437.03000000000003
263,2,221,2.0,50.0,437.03000000000003
263,7,138,2.0,50.0,437.205
263,7,336,2.0,50.0,437.45500000000004
263,7,22,2.0,50.0,437.655
263,7,49,2.0,50.0,437.655
263,7,445,2.0,50.0,437.71000000000004
263,7,81,2.0,50.0,438.185
263,7,263,2.0,50.0,438.185
263,7,535,2.0,50.0,438.185
263,7,4006,2.0,50.0,438.185
263,7,272,2.0,50.0,439.98
263,138,167,2.0,50.0,448.08500000000004
263,138,199,2.0,50.0,448.08500000000004
263,138,320,2.0,50.0,448.08500000000004
263,138,263,2.0,50.0,448.11500000000007
263,138,355,2.0,50.0,448.11500000000007
263,138,535,2.0,50.0,448.11500000000007
263,138,4018,2.0,50.0,448.11500000000007
263,138,142,2.0,50.0,448.27500000000003
263,138,347,2.0,50.0,448.37
263,336,167,2.0,50.0,448.61
263,336,199,2.0,50.0,448.61
263,336,320,2.0,50.0,448.61
263,336,16,2.0,50.0,448.645
263,336,81,2.0,50.0,448.645
263,336,129,2.0,50.0,448.645
263,336,263,2.0,50.0,448.645
263,336,355,2.0,50.0,448.645
263,336,535,2.0,50.0,448.645
263,336,4018,2.0,50.0,448.645
263,336,142,2.0,50.0,448.80000000000007
263,138,67,2.0,50.0,448.845
263,138,221,2.0,50.0,448.845
225,225,4005,20.22,4.945598417408506,47.12660731948566
225,225,293,19.75,5.063291139240507,48.24810126582279
225,7,225,17.19,5.817335660267597,52.19953461314718
225,3,225,16.88,5.924170616113744,52.24822274881517
225,30,225,17.47,5.724098454493418,54.54493417286778
225,38,225,17.47,5.724098454493418,54.54493417286778
225,130,225,17.47,5.724098454493418,54.54493417286778
225,222,225,17.47,5.724098454493418,54.54493417286778
225,7,4005,15.31,6.531678641410842,58.530372305682555
225,3,7,15.03,6.65335994677312,58.58682634730539
225,3,4005,15.03,6.65335994677312,58.58682634730539
225,7,30,14.96,6.684491978609625,59.98061497326203
225,7,38,14.96,6.684491978609625,59.98061497326203
225,7,130,14.96,6.684491978609625,59.98061497326203
225,7,222,14.96,6.684491978609625,59.98061497326203
225,7,293,14.96,6.684491978609625,59.98061497326203
225,3,30,14.69,6.8073519400953035,60.037440435670526
225,3,38,14.69,6.8073519400953035,60.037440435670526
225,3,130,14.69,6.8073519400953035,60.037440435670526
225,3,222,14.69,6.8073519400953035,60.037440435670526
225,3,293,14.69,6.8073519400953035,60.037440435670526
225,30,4005,15.55,6.430868167202572,61.279742765273305
225,38,4005,15.55,6.430868167202572,61.279742765273305
225,130,4005,15.55,6.430868167202572,61.279742765273305
225,222,4005,15.55,6.430868167202572,61.279742765273305
225,293,4005,15.55,6.430868167202572,61.279742765273305
225,30,38,15.19,6.583278472679394,62.73206056616195
225,30,130,15.19,6.583278472679394,62.73206056616195
225,30,222,15.19,6.583278472679394,62.73206056616195
225,30,293,15.19,6.583278472679394,62.73206056616195
225,38,130,15.19,6.583278472679394,62.73206056616195
225,38,222,15.19,6.583278472679394,62.73206056616195
225,38,293,15.19,6.583278472679394,62.73206056616195
225,130,222,15.19,6.583278472679394,62.73206056616195
225,130,293,15.19,6.583278472679394,62.73206056616195
225,222,293,15.19,6.583278472679394,62.73206056616195
225,146,225,15.12,6.613756613756614,63.87037037037037
225,135,225,12.74,7.849293563579278,69.11067503924647
225,146,4005,13.42,7.451564828614009,71.9806259314456
225,30,146,13.15,7.604562737642586,73.32623574144488
225,38,146,13.15,7.604562737642586,73.32623574144488
225,130,146,13.15,7.604562737642586,73.32623574144488
225,146,222,13.15,7.604562737642586,73.43878326996197
225,146,293,13.15,7.604562737642586,73.43878326996197
225,7,146,11.46,8.726003490401396,77.54973821989529
225,135,4005,11.26,8.880994671403197,78.07193605683837
225,135,222,11.07,9.033423667570009,79.53658536585367
225,135,293,11.07,9.033423667570009,79.53658536585367
225,38,135,11.07,9.033423667570009,79.94670280036134
225,130,135,11.07,9.033423667570009,79.94670280036134
261,261,271,28.72,3.4818941504178276,10.053969359331477
261,261,354,28.72,3.4818941504178276,10.053969359331477
261,1,261,22.73,4.399472063352397,11.336999560052794
261,3,261,22.73,4.399472063352397,11.355477342718874
261,18,261,24.55,4.0733197556008145,11.761710794297352
261,21,261,24.55,4.0733197556008145,11.761710794297352
261,198,261,24.55,4.0733197556008145,11.761710794297352
261,271,354,23.74,4.212299915754002,12.163016006739682
261,1,271,20.39,4.904364884747425,12.585090730750368
261,1,354,20.39,4.904364884747425,12.585090730750368
261,3,271,20.39,4.904364884747425,12.606179499754779
261,3,354,20.39,4.904364884747425,12.606179499754779
261,1,3,20.21,4.948045522018802,12.618010885700148
261,1,18,19.76,5.060728744939271,13.040991902834008
261,1,21,19.76,5.060728744939271,13.040991902834008
261,1,198,19.76,5.060728744939271,13.040991902834008
261,3,18,19.76,5.060728744939271,13.062246963562753
261,3,21,19.76,5.060728744939271,13.062246963562753
261,3,198,19.76,5.060728744939271,13.062246963562753
261,18,271,22.09,4.526935264825713,13.071525577184248
261,18,354,22.09,4.526935264825713,13.071525577184248
261,21,271,22.09,4.526935264825713,13.071525577184248
261,21,354,22.09,4.526935264825713,13.071525577184248
261,198,271,22.09,4.526935264825713,13.071525577184248
261,198,354,22.09,4.526935264825713,13.071525577184248
261,18,21,21.34,4.686035613870666,13.530927835051548
261,18,198,21.34,4.686035613870666,13.530927835051548
261,21,198,21.34,4.686035613870666,13.530927835051548
261,261,300,19.8,5.05050505050505,35.593434343434346
261,261,342,19.8,5.05050505050505,35.593434343434346
261,261,384,19.8,5.05050505050505,35.593434343434346
261,261,516,19.8,5.05050505050505,35.593434343434346
261,146,261,16.78,5.959475566150179,36.208581644815254
261,137,261,16.78,5.959475566150179,36.67342073897497
261,227,261,16.78,5.959475566150179,36.67342073897497
261,24,261,18.15,5.5096418732782375,38.82920110192838
261,27,261,18.15,5.5096418732782375,38.82920110192838
261,34,261,18.15,5.5096418732782375,38.82920110192838
261,122,261,18.15,5.5096418732782375,38.82920110192838
261,149,261,18.15,5.5096418732782375,38.82920110192838
261,271,137,15.19,6.583278472679394,40.29953917050691
261,271,227,15.19,6.583278472679394,40.29953917050691
261,354,137,15.19,6.583278472679394,40.29953917050691
261,354,227,15.19,6.583278472679394,40.29953917050691
261,135,261,14.02,7.132667617689016,40.368045649072755
261,18,146,14.5,6.896551724137931,40.926206896551726
261,21,146,14.5,6.896551724137931,40.926206896551726
261,146,271,14.94,6.693440428380188,41.16331994645248
261,146,354,14.94,6.693440428380188,41.16331994645248
261,198,227,14.5,6.896551724137931,41.19379310344827
223,223,4004,24.03,4.161464835622139,36.11901789429879
223,223,4016,24.03,4.161464835622139,36.11901789429879
223,223,548,23.37,4.278990158322635,37.142490372272135
223,69,223,21.87,4.572473708276177,39.672153635116594
223,7,223,19.26,5.192107995846313,41.0031152647975
223,5,223,18.59,5.3792361484669176,41.413125336202256
223,13,223,20.67,4.837929366231252,41.939525882922105
223,187,223,20.67,4.837929366231252,41.939525882922105
223,213,223,20.67,4.837929366231252,42.004837929366225
223,69,4004,19.6,5.1020408163265305,44.25
223,69,4016,19.6,5.1020408163265305,44.25
223,4004,4016,19.6,5.1020408163265305,44.25
223,69,187,19.03,5.254860746190226,45.55543878087231
223,69,548,19.03,5.254860746190226,45.5801366263794
223,69,213,19.03,5.254860746190226,45.592748292170256
223,7,69,17.19,5.817335660267597,45.80395578824898
223,7,4004,17.19,5.817335660267597,45.80395578824898
223,7,4016,17.19,5.817335660267597,45.80395578824898
223,5,7,16.58,6.031363088057902,46.26899879372739
223,5,69,16.58,6.031363088057902,46.26899879372739
223,5,4004,16.58,6.031363088057902,46.26899879372739
223,5,4016,16.58,6.031363088057902,46.26899879372739
223,13,69,18.49,5.408328826392645,46.8664142779881
223,13,4004,18.49,5.408328826392645,46.8664142779881
223,13,4016,18.49,5.408328826392645,46.8664142779881
223,187,4004,18.49,5.408328826392645,46.8664142779881
223,187,4016,18.49,5.408328826392645,46.8664142779881
223,548,4004,18.49,5.408328826392645,46.91617090319092
223,548,4016,18.49,5.408328826392645,46.91617090319092
223,213,4004,18.49,5.408328826392645,46.94104921579232
223,213,4016,18.49,5.408328826392645,46.94104921579232
223,7,13,16.75,5.970149253731344,47.10985074626866
223,7,187,16.75,5.970149253731344,47.10985074626866
223,7,548,16.75,5.970149253731344,47.13492537313433
223,7,213,16.75,5.970149253731344,47.14746268656717
223,5,13,16.17,6.184291898577612,47.573902288188
223,5,187,16.17,6.184291898577612,47.573902288188
223,5,548,16.17,6.184291898577612,47.598639455782305
223,5,213,16.17,6.184291898577612,47.61100803957946
223,13,187,17.98,5.561735261401557,48.17686318131257
223,13,548,17.98,5.561735261401557,48.201890989988875
223,187,548,17.98,5.561735261401557,48.201890989988875
223,13,213,17.98,5.561735261401557,48.214126807563964
223,187,213,17.98,5.561735261401557,48.214126807563964
223,213,548,17.98,5.561735261401557,48.276974416017794
223,223,637,17.44,5.7339449541284395,59.17087155963302
223,223,622,15.14,6.605019815059445,67.26486129458388
223,223,630,15.14,6.605019815059445,67.26486129458388
223,223,4008,15.14,6.605019815059445,67.26486129458388
223,223,148,14.98,6.675567423230975,68.17890520694259
271,1,3,5.0,20.0,51.002
271,1,271,5.0,20.0,51.322
271,1,354,5.0,20.0,51.322
271,3,271,5.0,20.0,51.407999999999994
271,3,354,5.0,20.0,51.407999999999994
271,1,18,5.0,20.0,51.538000000000004
271,1,21,5.0,20.0,51.538000000000004
271,1,198,5.0,20.0,51.538000000000004
271,1,261,5.0,20.0,51.538000000000004
271,3,18,5.0,20.0,51.622
271,3,21,5.0,20.0,51.622
271,3,198,5.0,20.0,51.622
271,3,261,5.0,20.0,51.622
271,18,21,5.0,20.0,57.75
271,18,198,5.0,20.0,57.75
271,18,261,5.0,20.0,57.75
271,18,271,5.0,20.0,57.75
271,18,354,5.0,20.0,57.75
271,21,198,5.0,20.0,57.75
271,21,261,5.0,20.0,57.75
271,21,271,5.0,20.0,57.75
271,21,354,5.0,20.0,57.75
271,198,261,5.0,20.0,57.75
271,198,271,5.0,20.0,57.75
271,198,354,5.0,20.0,57.75
271,261,271,5.0,20.0,57.75
271,261,354,5.0,20.0,57.75
271,271,354,5.0,20.0,57.75
271,2,18,5.0,20.0,95.586
271,2,21,5.0,20.0,95.586
271,2,198,5.0,20.0,95.586
271,2,261,5.0,20.0,95.586
271,1,20,5.0,20.0,95.684
271,1,48,5.0,20.0,95.684
271,1,210,5.0,20.0,95.684
271,3,17,5.0,20.0,95.706
271,3,175,5.0,20.0,95.706
271,3,19,5.0,20.0,95.71600000000001
271,3,348,5.0,20.0,95.72
271,3,398,5.0,20.0,95.72
271,1,80,5.0,20.0,95.892
271,1,4011,5.0,20.0,95.892
271,2,80,5.0,20.0,95.898
271,2,271,5.0,20.0,95.898
271,2,354,5.0,20.0,95.898
271,3,80,5.0,20.0,95.922
271,3,4003,5.0,20.0,95.922
271,3,4014,5.0,20.0,95.922
271,6,198,5.0,20.0,96.35
271,6,261,5.0,20.0,96.35
240,41,240,21.65,4.618937644341802,29.943648960739033
240,40,240,20.46,4.887585532746823,31.28787878787879
240,75,240,20.46,4.887585532746823,31.28787878787879
240,144,240,20.46,4.887585532746823,31.938905180840663
240,153,240,20.46,4.887585532746823,31.938905180840663
240,41,75,18.83,5.310674455655869,34.05363781200213
240,41,144,18.83,5.310674455655869,34.428040361125866
240,41,153,18.83,5.310674455655869,34.428040361125866
240,40,41,18.3,5.46448087431694,34.822404371584696
240,3,240,15.13,6.609385327164573,35.589557171183074
240,40,75,17.8,5.617977528089887,35.58988764044943
240,6,240,14.95,6.688963210702341,35.7056856187291
240,40,144,17.8,5.617977528089887,35.96348314606742
