left,right,expect_time
202,136,11.179
202,137,11.1753
202,138,15.0477
202,139,15.0662
202,140,17.8509
202,141,15.5331
202,142,19.3163
202,144,20.3599
202,146,17.8468
202,148,20.4784
202,149,14.3512
202,150,15.0469
202,151,15.1406
202,152,12.3959
202,153,20.3599
202,158,9.8944
202,159,20.6906
202,162,11.1809
202,166,10.2888
202,167,19.3157
202,169,22.0683
202,171,9.8839
202,172,20.4695
202,174,15.1587
202,175,10.2703
202,178,10.878
202,179,15.8211
202,180,11.179
202,181,9.8505
202,183,14.0698
202,186,12.4066
202,187,10.5786
202,189,20.8384
202,190,10.8912
202,191,10.5771
202,192,20.6906
202,194,9.8505
202,195,11.1846
202,196,15.1603
202,198,12.3919
202,199,19.3157
202,200,9.8839
202,203,10.272
202,204,10.8634
202,206,14.0853
202,209,15.9912
202,210,17.323
202,213,10.5794
202,216,10.2832
202,217,10.5902
202,218,14.0853
202,221,19.3181
202,222,19.645
202,223,10.5794
202,225,19.645
202,227,11.1753
202,229,20.6033
202,240,20.3599
202,241,10.5771
202,248,12.3959
202,261,12.3919
202,262,11.179
202,263,19.2499
202,271,12.4066
202,272,15.0587
202,273,19.6449
202,276,20.8384
202,278,14.0813
202,280,9.8893
202,286,9.9262
202,293,19.645
202,296,17.3305
202,297,9.8839
202,298,9.8944
202,299,19.4322
202,300,19.7499
202,308,17.3305
202,309,9.8839
202,310,9.8944
202,311,15.9912
202,317,10.8912
202,320,19.3157
202,322,9.8839
202,327,11.179
202,328,10.2784
202,331,15.5318
202,333,9.8522
202,336,15.0487
202,337,19.6449
202,338,9.8559
202,341,10.8645
202,342,19.7499
202,343,12.4066
202,346,22.4372
202,347,19.3166
202,348,10.2706
202,351,12.4027
202,354,12.4166
202,355,20.2102
202,356,18.0942
202,357,9.8576
202,359,20.3415
202,360,10.8912
202,366,17.3305
202,367,10.2898
202,373,12.4066
202,374,10.5887
202,375,19.4322
202,378,9.9109
202,379,20.679
202,380,20.1249
202,384,19.7499
202,385,19.3307
202,386,15.0513
202,390,19.6449
202,397,9.8957
202,398,10.2706
202,402,20.679
202,406,19.3307
202,410,20.8307
202,412,10.878
202,413,10.2784
202,419,22.0683
202,420,15.0513
202,421,15.0513
202,429,10.8744
202,431,20.8379
202,443,19.6449
202,444,10.2784
202,445,15.0497
202,451,17.8509
202,456,17.3375
202,462,10.2784
202,466,15.5367
202,469,10.2784
202,471,20.8307
202,480,17.0757
202,484,20.679
202,485,17.5517
202,491,20.6897
202,493,10.5744
202,509,11.1659
202,516,19.7499
202,517,9.8684
202,518,17.8376
202,519,20.4695
202,523,18.6716
202,528,17.0757
202,529,20.6906
202,530,12.4066
202,533,20.3104
202,534,14.0792
202,535,19.2499
202,539,19.6449
202,540,21.4373
202,546,20.3574
202,547,15.5318
202,548,10.5791
202,552,19.3307
202,560,20.3574
202,561,10.2784
202,567,20.3283
202,570,19.7499
202,601,20.679
202,603,17.9368
202,615,17.0757
202,622,20.4695
202,623,19.4008
202,624,10.878
202,625,20.8307
202,628,20.3104
202,630,15.8211
202,632,19.6449
202,633,14.0792
202,634,17.0757
202,635,9.8839
202,636,17.3375
202,637,15.1587
202,640,18.7924
202,641,14.0833
202,642,18.4807
202,643,20.3574
202,644,20.3574
202,646,10.2706
202,647,14.0813
202,648,15.0469
202,649,20.8307
202,650,19.3307
202,651,15.5318
202,652,20.679
202,653,15.1603
202,654,21.694
202,655,10.5744
202,656,20.4695
202,658,10.2784
202,659,11.179
202,660,15.5318
202,663,17.2742
202,664,19.9926
202,665,15.0469
202,666,10.2784
202,667,15.0513
202,668,19.3307
202,670,21.6911
202,672,17.0757
202,4003,10.2784
202,4004,10.5744
202,4005,19.6449
202,4006,15.0513
202,4007,10.2784
202,4008,20.4695
202,4010,20.8307
202,4011,17.3375
202,4012,20.8307
202,4013,20.3574
202,4014,10.2784
202,4015,10.5744
202,4016,10.5744
202,4017,10.5744
202,4018,19.3307
202,4019,22.4372
202,4020,10.2784
202,4021,20.8307
202,4022,15.0469
203,1,5.6617
203,2,7.2318
203,3,6.5759
203,4,6.8561
203,5,7.2169
203,6,8.8232
203,7,8.9156
203,8,12.3058
203,9,12.3058
203,10,9.5598
203,11,13.5375
203,12,8.0507
203,13,9.3887
203,14,12.8989
203,15,14.8139
203,16,9.3864
203,17,5.9312
203,18,8.2722
203,19,5.9316
203,20,6.8789
203,21,8.2722
203,22,7.215
203,23,6.8873
203,24,11.6909
203,25,7.2252
203,26,6.8873
203,27,10.9974
203,28,8.1632
203,29,8.2463
203,30,11.989
203,34,19.3736
203,35,5.9836
203,37,7.2213
203,38,11.989
203,39,8.0515
203,40,12.8812
203,41,12.8877
203,45,9.5638
203,48,6.8789
203,49,7.215
203,50,9.5739
203,51,7.2252
203,52,5.9234
203,56,9.9661
203,57,10.6412
203,58,12.5577
203,59,14.3095
203,62,21.689
203,66,11.985
203,67,12.8989
203,69,9.3864
203,70,12.8867
203,73,12.314
203,74,10.6599
203,75,12.8812
203,77,13.0581
203,80,8.2842
203,81,12.8867
203,86,14.3017
203,87,5.9234
203,92,13.5375
203,93,5.9836
203,95,9.5979
203,98,5.9475
203,102,8.0727
203,108,10.2677
203,112,12.314
203,116,12.3164
203,118,5.9475
203,119,18.9179
203,120,14.8102
203,121,18.2972
203,122,11.6909
203,123,13.5436
203,125,12.5577
203,126,10.6412
203,128,6.9356
203,129,9.3864
203,130,11.989
203,131,13.5352
203,132,20.1705
203,133,10.27
203,135,9.4854
203,136,11.9098
203,137,7.6589
203,138,7.2011
203,139,10.6013
203,140,9.5742
203,141,8.9912
203,142,12.8953
203,144,12.8882
203,146,9.5548
203,148,14.8148
203,149,10.9974
203,150,10.5457
203,151,11.0431
203,152,6.8873
203,153,12.8882
203,158,10.6599
203,159,9.5826
203,162,10.5946
203,166,8.2832
203,167,12.8941
203,169,16.4653
203,171,5.9475
203,172,19.6121
203,174,11.0752
203,175,5.9312
203,178,15.0616
203,179,9.5739
203,180,11.9098
203,181,5.9234
203,183,12.3115
203,186,8.2842
203,187,9.3879
203,189,13.5436
203,190,9.5979
203,191,8.0515
203,192,9.5826
203,194,5.9234
203,195,10.6079
203,196,11.107
203,198,8.2722
203,199,12.8941
203,200,5.9475
203,202,10.2651
203,203,6.0
203,204,7.2035
203,206,14.3095
203,209,13.0581
203,210,6.8789
203,213,9.3903
203,216,10.6412
203,217,12.5577
203,218,14.3095
203,221,12.8989
203,222,11.989
203,223,9.3903
203,225,11.989
203,227,7.6589
203,229,13.5352
203,240,12.8882
203,241,8.0515
203,248,6.8873
203,261,8.2722
203,262,11.9098
203,263,12.8867
203,271,8.2842
203,272,7.2533
203,273,11.985
203,276,13.5436
203,278,14.3039
203,280,10.2722
203,286,10.7117
203,293,11.989
203,296,6.9356
203,297,10.2651
203,298,10.6599
203,299,12.8877
203,300,11.6909
203,308,6.9356
203,309,10.2651
203,310,10.6599
203,311,13.0581
203,317,9.5979
203,320,12.8941
203,322,10.2651
203,327,11.9098
203,328,10.651
203,331,8.9603
203,333,5.9256
203,336,7.2058
203,337,11.985
203,338,5.9299
203,341,7.2058
203,342,11.6909
203,343,8.2842
203,346,21.689
203,347,12.8959
203,348,5.9318
203,351,6.9083
203,354,8.3023
203,355,9.3864
203,356,11.985
203,357,5.932
203,359,20.024
203,360,9.5979
203,366,6.9356
203,367,8.2907
203,373,8.2842
203,374,12.5558
203,375,12.8877
203,378,10.6868
203,379,12.314
203,380,17.8217
203,384,11.6909
203,385,18.2972
203,386,7.2213
203,390,19.039
203,397,10.6619
203,398,5.9318
203,402,9.5739
203,406,18.2972
203,410,20.1705
203,412,9.5822
203,413,5.9475
203,419,16.4653
203,420,7.3008
203,421,9.5822
203,429,7.2272
203,431,13.5421
203,443,19.039
203,444,10.2651
203,445,7.2106
203,451,9.5742
203,456,6.908
203,462,5.9475
203,466,9.0003
203,469,5.9475
203,471,13.5352
203,480,9.3864
203,484,9.5739
203,485,11.0752
203,491,9.5732
203,493,17.0901
203,509,7.6256
203,516,19.3736
203,517,5.9449
203,518,15.2438
203,519,14.811
203,523,9.5425
203,528,9.3864
203,529,9.5826
203,530,17.332
203,533,20.1585
203,534,14.3017
203,535,12.8867
203,539,11.985
203,540,14.7568
203,546,12.8877
203,547,12.4861
203,548,9.3895
203,552,12.8867
203,560,12.8877
203,561,10.651
203,567,14.811
203,570,18.9179
203,601,9.5739
203,603,8.0727
203,615,12.5467
203,622,14.811
203,623,18.8987
203,624,9.5822
203,625,19.5838
203,628,20.1585
203,630,9.5739
203,632,17.5154
203,633,20.6858
203,634,8.0484
203,635,10.2651
203,636,6.908
203,637,11.0752
203,640,19.9494
203,641,12.3255
203,642,14.0668
203,643,19.8418
203,644,12.8877
203,646,5.9318
203,647,14.3039
203,648,7.6256
203,649,20.1705
203,650,19.3282
203,651,12.4861
203,652,14.3017
203,653,11.107
203,654,20.1444
203,655,8.0484
203,656,19.6121
203,658,8.2261
203,659,11.9098
203,660,12.4861
203,663,8.0727
203,664,17.4668
203,665,10.5457
203,666,10.2651
203,667,7.2213
203,668,19.3282
203,670,20.591
203,672,12.5467
203,4003,5.9475
203,4004,9.3864
203,4005,11.985
203,4006,7.2213
203,4007,8.2261
203,4008,14.811
203,4010,13.5352
203,4011,6.908
203,4012,13.5352
203,4013,20.6927
203,4014,5.9475
203,4015,8.0484
203,4016,9.3864
203,4017,17.0901
203,4018,12.8867
203,4019,21.689
203,4020,8.2261
203,4021,13.5352
203,4022,10.5457
204,1,6.3871
204,2,6.8312
204,3,6.3458
204,4,5.7312
204,5,5.7054
204,6,9.4203
204,7,7.4078
204,8,13.0901
204,9,13.0906
204,10,13.5178
204,11,10.2659
204,12,12.4372
204,13,7.712
204,14,7.7157
204,15,18.1554
204,16,14.6479
204,17,7.279
204,18,10.7914
204,19,7.2792
204,20,8.046
204,21,10.7914
204,22,7.1956
204,23,6.6417
204,24,6.6598
204,25,6.3629
204,26,6.6417
204,27,6.655
204,28,7.1938
204,29,7.2129
204,30,14.5976
204,34,14.512
204,35,6.6991
204,37,6.3371
204,38,14.5976
204,39,12.4372
204,40,12.9684
204,41,12.9694
204,45,13.5216
204,48,8.046
204,49,7.1956
204,50,10.2527
204,51,6.3629
204,52,6.634
204,56,9.5664
204,57,9.5727
204,58,12.6292
204,59,14.7411
204,62,18.135
204,66,14.5921
204,67,7.7157
204,69,7.705
204,70,7.705
204,73,13.0963
204,74,10.3018
204,75,12.9684
204,77,14.6278
204,80,15.7151
204,81,12.8797
204,86,14.7377
204,87,6.634
204,92,10.2659
204,93,6.6991
204,95,10.3144
204,98,6.655
204,102,6.6598
204,108,10.8475
204,112,20.1681
204,116,13.098
204,118,7.2912
204,119,14.6278
204,120,18.1482
204,121,12.4354
204,122,6.6598
204,123,10.2867
204,125,12.6292
204,126,9.5727
204,128,8.0757
204,129,14.6479
204,130,14.5976
204,131,10.2527
204,132,13.0963
204,133,10.8499
204,135,8.7043
204,136,11.6859
204,137,8.483
204,138,7.1819
204,139,8.9766
204,140,9.2506
204,141,9.7396
204,142,7.7047
204,144,12.9767
204,146,9.2232
204,148,18.1561
204,149,6.655
204,150,8.9456
204,151,9.2232
204,152,6.6417
204,153,12.9767
204,158,10.3018
204,159,13.5274
204,162,9.7326
204,166,7.2318
204,167,7.7011
204,169,16.3893
204,171,6.655
204,172,23.1538
204,174,12.6733
204,175,7.279
204,178,10.8448
204,179,10.2527
204,180,11.6859
204,181,6.634
204,183,13.0928
204,186,10.7978
204,187,7.712
204,189,10.2867
204,190,10.3144
204,191,12.4372
204,192,13.5274
204,194,6.634
204,195,9.7465
204,196,12.7005
204,198,10.7914
204,199,7.7011
204,200,6.655
204,202,10.8448
204,203,7.1938
204,204,5.0
204,206,14.7411
204,209,14.6278
204,210,8.046
204,213,7.7138
204,216,9.5727
204,217,12.6292
204,218,14.7411
204,221,7.7157
204,222,14.5976
204,223,7.7138
204,225,14.5976
204,227,8.483
204,229,13.5269
204,240,12.9767
204,241,12.4372
204,248,6.6417
204,261,10.7914
204,262,11.6859
204,263,12.8797
204,271,10.7978
204,272,7.2341
204,273,14.5921
204,276,10.2867
204,278,14.7352
204,280,10.8523
204,286,10.3543
204,293,14.5976
204,296,8.0757
204,297,10.8448
204,298,10.3018
204,299,19.9472
204,300,6.6598
204,308,8.0757
204,309,10.8448
204,310,10.3018
204,311,14.6278
204,317,10.3144
204,320,7.701
204,322,10.8448
204,327,11.6859
204,328,9.5712
204,331,9.6688
204,333,6.6364
204,336,7.1866
204,337,14.5921
204,338,6.641
204,341,6.3037
204,342,6.6598
204,343,10.7978
204,346,18.135
204,347,7.7065
204,348,7.2793
204,351,6.6737
204,354,10.8214
204,355,14.6479
204,356,18.8919
204,357,6.6433
204,359,19.758
204,360,10.3144
204,366,8.0757
204,367,7.2341
204,373,10.7978
204,374,12.6273
204,375,19.9472
204,378,10.3291
204,379,20.1681
204,380,12.6733
204,384,6.6598
204,385,12.4354
204,386,7.2018
204,390,21.4316
204,397,10.3039
204,398,7.2793
204,402,13.5269
204,406,12.4354
204,410,13.0963
204,412,10.2955
204,413,7.2912
204,419,16.3893
204,420,7.2912
204,421,9.5712
204,429,6.373
204,431,10.2815
204,443,21.4316
204,444,15.0576
204,445,7.1914
204,451,9.2506
204,456,8.0639
204,462,7.2912
204,466,9.7639
204,469,7.2912
204,471,10.2527
204,480,12.8797
204,484,13.5269
204,485,17.8176
204,491,13.5245
204,493,19.3151
204,509,8.4588
204,516,14.512
204,517,6.6573
204,518,16.5629
204,519,18.135
204,523,14.0614
204,528,12.8797
204,529,13.5274
204,530,17.9412
204,533,21.8848
204,534,14.7377
204,535,12.8797
204,539,14.5921
204,540,20.1402
204,546,12.9694
204,547,8.4588
204,548,7.7132
204,552,7.705
204,560,12.9694
204,561,9.5712
204,567,21.6863
204,570,14.6278
204,601,13.5269
204,603,6.6598
204,615,19.3254
204,622,18.135
204,623,14.5921
204,624,10.2955
204,625,14.7377
204,628,21.8848
204,630,10.2527
204,632,19.808
204,633,20.8056
204,634,18.2949
204,635,10.8448
204,636,8.0639
204,637,12.6733
204,640,12.9694
204,641,13.1078
204,642,9.213
204,643,20.2514
204,644,12.9694
204,646,7.2793
204,647,14.7352
204,648,12.4793
204,649,13.0963
204,650,12.6206
204,651,8.4588
204,652,19.58
204,653,12.7005
204,654,14.7142
204,655,12.4354
204,656,23.1538
204,658,7.2018
204,659,11.6859
204,660,8.4588
204,663,8.0639
204,664,19.4685
204,665,8.9456
204,666,15.0576
204,667,7.2018
204,668,12.6206
204,670,23.8569
204,672,19.3254
204,4003,7.2912
204,4004,7.705
204,4005,14.5921
204,4006,7.2018
204,4007,7.2018
204,4008,18.135
204,4010,10.2527
204,4011,8.0639
204,4012,10.2527
204,4013,19.695
204,4014,7.2912
204,4015,12.4354
204,4016,7.705
204,4017,19.3151
204,4018,7.705
204,4019,18.135
204,4020,7.2018
204,4021,10.2527
204,4022,8.9456
206,1,8.2456
206,2,8.6045
206,3,8.4184
206,4,10.6106
206,5,11.3418
206,6,9.3407
206,7,10.4029
206,8,8.9022
206,9,8.9022
206,10,9.3567
206,11,11.7257
206,12,9.6457
206,13,15.4599
206,14,14.1106
206,15,11.3561
206,16,15.2502
206,17,9.018
206,18,9.0225
206,19,9.0184
206,20,9.6815
206,21,9.0225
206,22,9.7656
206,23,13.1454
206,24,15.4578
206,25,14.7968
206,26,13.1458
206,27,14.354
206,28,14.341
206,29,14.3614
206,30,11.5666
206,34,20.6005
206,35,14.0972
206,37,14.8112
206,38,11.5666
206,39,9.6457
206,40,9.3538
206,41,9.4017
206,45,9.3673
206,48,9.6815
206,49,9.7656
206,50,12.6224
206,51,14.7968
206,52,14.072
206,56,9.4062
206,57,9.3875
206,58,11.3638
206,59,11.1995
206,62,14.1179
206,66,22.2919
206,67,14.1106
206,69,15.475
206,70,23.5353
206,73,14.1022
206,74,12.6141
206,75,9.3538
206,77,9.4017
206,80,16.101
206,81,21.0923
206,86,12.6224
206,87,14.072
206,92,11.7257
206,93,14.0972
206,95,11.7404
206,98,14.1022
206,102,20.2772
206,108,8.9642
206,112,9.0359
206,116,8.9539
206,118,20.6989
206,119,15.4578
206,120,11.3114
206,121,20.3665
206,122,15.4578
206,123,11.7302
206,125,11.3638
206,126,9.3875
206,128,9.7193
206,129,15.2502
206,130,11.5666
206,131,14.8112
206,132,11.054
206,133,8.9718
206,135,11.1039
206,136,12.63
206,137,11.2306
206,138,9.7556
206,139,11.8021
206,140,11.3974
206,141,12.7429
206,142,14.1042
206,144,9.3843
206,146,11.3682
206,148,11.3594
206,149,14.354
206,150,11.7798
206,151,12.0025
206,152,13.1458
206,153,9.3843
206,158,12.6141
206,159,9.3875
206,162,16.0262
206,166,14.3618
206,167,14.102
206,169,12.6124
206,171,14.1022
206,172,9.6589
206,174,12.6327
206,175,9.018
206,178,11.054
206,179,12.6224
206,180,12.63
206,181,14.072
206,183,8.9361
206,186,20.3626
206,187,15.4608
206,189,11.7302
206,190,11.7404
206,191,9.6457
206,192,9.3875
206,194,14.072
206,195,16.032
206,196,12.6561
206,198,9.0225
206,199,14.102
206,200,14.1022
206,202,14.1022
206,203,14.341
206,204,14.7764
206,206,11.75
206,209,9.4017
206,210,9.6815
206,213,15.4619
206,216,9.3875
206,217,11.3638
206,218,11.1995
206,221,14.1106
206,222,11.5666
206,223,15.4619
206,225,11.5666
206,227,11.2306
206,229,9.7851
206,240,9.3843
206,241,9.6457
206,248,13.1458
206,261,9.0225
206,262,12.63
206,263,21.0923
206,271,9.0487
206,272,9.7903
206,273,22.2919
206,276,11.7302
206,278,11.1584
206,280,8.9794
206,286,12.6804
206,293,11.5666
206,296,9.7193
206,297,14.1022
206,298,12.6141
206,299,9.7099
206,300,15.4578
206,308,9.7193
206,309,14.1022
206,310,12.6141
206,311,9.4017
206,317,11.7404
206,320,14.102
206,322,14.1022
206,327,12.63
206,328,14.3648
206,331,20.083
206,333,14.0729
206,336,9.7588
206,337,22.2919
206,338,14.0747
206,341,14.7778
206,342,15.4578
206,343,20.3626
206,346,14.1179
206,347,14.1052
206,348,9.0185
206,351,13.1598
206,354,9.0647
206,355,15.2502
206,356,18.8303
206,357,14.0756
206,359,11.2177
206,360,11.7404
206,366,9.7193
206,367,14.3631
206,373,20.3626
206,374,11.3572
206,375,9.7099
206,378,12.6486
206,379,9.0359
206,380,19.84
206,384,15.4578
206,385,20.3665
206,386,19.6013
206,390,11.5718
206,397,12.6168
206,398,9.0185
206,402,14.3648
206,406,20.3665
206,410,11.054
206,412,11.7299
206,413,9.0359
206,419,17.616
206,420,15.8144
206,421,9.7851
206,429,14.7902
206,431,11.7251
206,443,11.5718
206,444,9.0359
206,445,9.7619
206,451,11.3974
206,456,19.8541
206,462,9.0359
206,466,12.7543
206,469,20.6989
206,471,14.8112
206,480,21.3184
206,484,14.3648
206,485,18.2452
206,491,9.3774
206,493,9.6589
206,509,20.3417
206,516,20.6005
206,517,14.081
206,518,16.749
206,519,15.475
206,523,17.5124
206,528,21.3184
206,529,9.3875
206,530,9.0487
206,533,11.5718
206,534,12.6224
206,535,21.0923
206,539,22.2919
206,540,11.7798
206,546,13.1796
206,547,17.1325
206,548,15.4615
206,552,23.5353
206,560,13.1796
206,561,14.3648
206,567,11.9247
206,570,15.4578
206,601,14.3648
206,603,20.2772
206,615,11.9247
206,622,15.475
206,623,21.3543
206,624,14.8112
206,625,11.7299
206,628,11.5718
206,630,12.6224
206,632,16.3973
206,633,8.9639
206,634,16.8779
206,635,8.9639
206,636,19.8541
206,637,20.6692
206,640,12.1944
206,641,8.9871
206,642,17.5413
206,643,9.4017
206,644,13.1796
206,646,9.0185
206,647,11.1584
206,648,16.6899
206,649,11.054
206,650,14.1179
206,651,17.1325
206,652,9.3919
206,653,12.6561
206,654,12.7286
206,655,20.4686
206,656,9.6589
206,658,14.3648
206,659,12.63
206,660,17.1325
206,663,17.256
206,664,17.289
206,665,20.493
206,666,9.0359
206,667,19.6013
206,668,14.1179
206,670,12.6327
206,672,11.9247
206,4003,9.0359
206,4004,15.475
206,4005,11.5718
206,4006,9.7851
206,4007,14.3648
206,4008,15.475
206,4010,11.7299
206,4011,9.7099
206,4012,11.7299
206,4013,9.0487
206,4014,9.0359
206,4015,9.6589
206,4016,15.475
206,4017,9.6589
206,4018,14.1179
206,4019,14.1179
206,4020,14.3648
206,4021,14.8112
206,4022,11.7798
209,1,7.9068
209,2,7.7294
209,3,5.6675
209,4,11.9563
209,5,8.6321
209,6,8.3215
209,7,10.6148
209,8,12.5674
209,9,12.5674
209,10,13.1711
209,11,15.458
209,12,14.9299
209,13,17.4528
209,14,18.0243
209,15,14.8982
209,16,17.2532
209,17,11.9569
209,18,8.1221
209,19,11.9571
209,20,8.091
209,21,8.1221
209,22,14.2999
209,23,9.1615
209,24,14.4842
209,25,14.6532
209,26,9.1615
209,27,17.3638
209,28,13.0749
209,29,13.0772
209,30,11.2123
209,34,17.3638
209,35,16.0041
209,37,14.6631
209,38,11.2123
209,39,14.9307
209,40,9.2815
209,41,9.3313
209,45,13.1755
209,48,8.091
209,49,14.2999
209,50,15.5693
209,51,14.6532
209,52,15.9887
209,56,5.98
209,57,8.1723
209,58,11.2462
209,59,9.3659
209,62,22.916
209,66,17.455
209,67,18.0243
209,69,17.455
209,70,22.8988
209,73,21.562
209,74,9.2427
209,75,9.2815
209,77,6.5856
209,80,11.9583
209,81,22.1713
209,86,14.8758
209,87,15.9887
209,92,15.4591
209,93,16.0041
209,95,13.8694
209,98,15.9912
209,102,14.6631
209,108,8.1923
209,112,19.6524
209,116,12.5858
209,118,20.5428
209,119,14.4842
209,120,14.8848
209,121,21.2167
209,122,14.4842
209,123,15.4579
209,125,11.2462
209,126,8.1723
209,128,8.1875
209,129,17.2532
209,130,11.2123
209,131,21.8119
209,132,20.5881
209,133,8.1988
209,135,11.926
209,136,13.6181
209,137,14.8131
209,138,14.2938
209,139,14.7869
209,140,13.6342
209,141,17.4165
209,142,18.02
209,144,9.3128
209,146,13.5618
209,148,14.8994
209,149,17.3638
209,150,14.7658
209,151,14.9644
209,152,9.1615
209,153,9.3128
209,158,9.2427
209,159,13.1827
209,162,14.4017
209,166,13.0925
209,167,18.0185
209,169,15.2289
209,171,15.9912
209,172,19.8593
209,174,16.805
209,175,11.9569
209,178,16.6686
209,179,15.5693
209,180,13.6181
209,181,15.9887
209,183,12.58
209,186,15.9912
209,187,17.4528
209,189,15.4579
209,190,13.8681
209,191,14.9307
209,192,13.1827
209,194,15.9887
209,195,14.4066
209,196,16.8151
209,198,8.1221
209,199,18.0185
209,200,15.9912
209,202,15.9912
209,203,13.0749
209,204,14.6441
209,206,9.3659
209,209,13.0
209,210,8.091
209,213,17.4534
209,216,8.1723
209,217,11.2462
209,218,9.3659
209,221,18.0243
209,222,11.2123
209,223,17.4534
209,225,11.2123
209,227,14.8131
209,229,20.6586
209,240,9.3128
209,241,14.9307
209,248,9.1615
209,261,8.1221
209,262,13.6181
209,263,22.1713
209,271,8.1686
209,272,14.3186
209,273,17.455
209,276,15.4579
209,278,9.3472
209,280,8.2053
209,286,9.3015
209,293,11.2123
209,296,8.1875
209,297,15.9912
209,298,9.2427
209,299,13.1751
209,300,14.4842
209,308,8.1875
209,309,15.9912
209,310,9.2427
209,311,6.5856
209,317,13.8681
209,320,18.0185
209,322,15.9912
209,327,13.6181
209,328,13.0728
209,331,19.1759
209,333,15.9893
209,336,14.2961
209,337,17.455
209,338,15.9904
209,341,14.6453
209,342,14.4842
209,343,15.9912
209,346,22.916
209,347,18.0207
209,348,11.9573
209,351,9.1942
209,354,8.2728
209,355,18.4492
209,356,16.5726
209,357,15.9909
209,359,20.1501
209,360,13.8681
209,366,8.1875
209,367,13.0936
209,373,15.9912
209,374,11.24
209,375,13.1751
209,378,9.2733
209,379,19.6524
209,380,22.3902
209,384,14.4842
209,385,21.2167
209,386,18.9307
209,390,11.226
209,397,9.2451
209,398,11.9573
209,402,21.5798
209,406,21.2167
209,410,20.5881
209,412,13.8694
209,413,11.9583
209,419,21.347
209,420,19.909
209,421,14.3039
209,429,14.6561
209,431,15.4559
209,443,11.226
209,444,11.9583
209,445,14.2983
209,451,13.6342
209,456,13.0728
209,462,11.9583
209,466,17.4269
209,469,20.5428
209,471,21.8119
209,480,21.5485
209,484,21.5798
209,485,21.6091
209,491,13.1791
209,493,14.9394
209,509,21.2915
209,516,17.3638
209,517,15.9942
209,518,14.7877
209,519,23.7173
209,523,14.7658
209,528,21.5485
209,529,13.1827
209,530,8.1686
209,533,14.8956
209,534,14.8758
209,535,22.1713
209,539,17.455
209,540,20.8684
209,546,14.8758
209,547,21.0952
209,548,17.4532
209,552,22.8988
209,560,14.8758
209,561,13.0728
209,567,21.7231
209,570,14.4842
209,601,21.5798
209,603,14.6631
209,615,16.5726
209,622,23.7173
209,623,18.0166
209,624,14.6631
209,625,15.4415
209,628,14.8956
209,630,15.5693
209,632,14.9394
209,633,12.5856
209,634,20.3702
209,635,8.1686
209,636,13.0728
209,637,21.6996
209,640,15.4415
209,641,12.5965
209,642,17.4058
209,643,9.3313
209,644,14.8758
209,646,11.9573
209,647,9.3472
209,648,19.005
209,649,20.5881
209,650,18.0166
209,651,21.0952
209,652,13.1751
209,653,16.8151
209,654,20.6916
209,655,21.4033
209,656,19.8593
209,658,13.0728
209,659,13.6181
209,660,21.0952
209,663,14.3039
209,664,16.805
209,665,18.7087
209,666,11.9583
209,667,18.9307
209,668,18.0166
209,670,20.4875
209,672,16.5726
209,4003,11.9583
209,4004,17.455
209,4005,11.226
209,4006,14.3039
209,4007,13.0728
209,4008,23.7173
209,4010,15.4415
209,4011,8.154
209,4012,15.4415
209,4013,12.5856
209,4014,11.9583
209,4015,14.9394
209,4016,17.455
209,4017,14.9394
209,4018,18.0166
209,4019,22.916
209,4020,13.0728
209,4021,21.8119
209,4022,14.7658
210,1,5.3325
210,2,6.1872
210,3,6.1883
210,4,7.4359
210,5,6.5245
210,6,7.6322
210,7,8.5011
210,8,8.6384
210,9,8.6388
210,10,8.0935
210,11,9.9445
210,12,8.0301
210,13,11.9671
210,14,13.6217
210,15,9.7927
210,16,8.7844
210,17,5.581
210,18,5.567
210,19,5.5814
210,20,6.6234
210,21,5.567
210,22,7.7318
210,23,6.8363
210,24,7.7381
210,25,8.052
210,26,6.8363
210,27,12.9011
210,28,6.8531
210,29,6.8667
210,30,8.7961
210,34,12.9011
210,35,8.2785
210,37,8.0463
210,38,8.7961
210,39,8.0301
210,40,8.0812
210,41,8.0943
210,45,8.0938
210,48,6.6234
210,49,7.7318
210,50,14.6455
210,51,8.052
210,52,8.2554
210,56,7.6543
210,57,8.0499
210,58,13.1036
210,59,9.6402
210,62,19.6963
210,66,11.9647
210,67,13.6217
210,69,11.9647
210,70,18.8924
210,73,20.6876
210,74,9.5414
210,75,8.0812
210,77,8.0325
210,80,5.5951
210,81,13.6222
210,86,19.8334
210,87,8.2554
210,92,9.9445
210,93,8.2785
210,95,10.7832
210,98,8.2641
210,102,8.0463
210,108,8.2796
210,112,8.637
210,116,8.6522
210,118,8.2641
210,119,14.2591
210,120,9.7848
210,121,17.9411
210,122,7.7381
210,123,9.9525
210,125,13.1036
210,126,8.0499
210,128,6.7591
210,129,8.7844
210,130,8.7961
210,131,19.9428
210,132,17.8579
210,133,8.2825
210,135,9.3933
210,136,11.3752
210,137,9.4378
210,138,7.7191
210,139,9.9659
210,140,9.9659
210,141,10.502
210,142,13.6184
210,144,8.0969
210,146,9.9245
210,148,9.7935
210,149,12.9011
210,150,9.9111
210,151,10.3673
210,152,6.8363
210,153,8.0969
210,158,9.5414
210,159,8.1064
210,162,9.5357
210,166,6.8867
210,167,13.6173
210,169,14.8624
210,171,8.2641
210,172,15.5188
210,174,11.2292
