left,right,expect_time
348,261,4.9663
348,263,14.1373
348,271,4.9866
348,272,6.2818
348,273,17.048
348,276,9.9126
348,278,8.9759
348,280,6.9653
348,286,9.6523
348,293,7.3794
348,296,5.0446
348,297,9.6204
348,298,9.6322
348,299,8.4687
348,300,12.7107
348,308,5.0446
348,309,9.6204
348,310,9.6322
348,311,11.7214
348,317,8.8669
348,320,14.1382
348,328,9.6204
348,331,12.407
348,333,5.8982
348,336,6.1923
348,337,17.048
348,338,5.9026
348,341,7.2855
348,342,12.7107
348,343,8.0965
348,346,21.0633
348,347,14.1408
348,348,0.5833
348,351,8.1021
348,354,4.9866
348,355,6.1335
348,356,7.3639
348,357,5.9047
348,359,10.3791
348,360,8.8669
348,366,5.0446
348,367,5.9548
348,373,8.0965
348,374,9.3268
348,375,8.4687
348,378,9.6426
348,379,7.2653
348,380,19.3331
348,384,12.7107
348,385,14.1373
348,386,7.2778
348,390,15.2417
348,397,9.6331
348,398,0.682
348,402,12.3048
348,406,14.1373
348,429,7.2963
348,431,9.9106
348,444,6.9071
348,445,6.2012
348,451,9.1291
348,456,8.0965
348,466,9.0578
348,471,20.1554
348,480,7.5728
348,491,7.2796
348,493,9.2997
348,509,7.4208
348,516,12.7107
348,517,5.9178
348,518,9.089
348,523,9.089
348,528,7.5728
348,529,7.2889
348,530,8.0486
348,533,15.0512
348,534,20.0464
348,535,14.1373
348,539,17.048
348,540,10.3791
348,546,20.8363
348,547,8.9866
348,548,7.5775
348,552,18.3975
348,560,20.8363
348,561,9.6204
348,567,8.7301
348,601,12.3048
348,603,15.6665
348,615,9.2997
348,622,18.7425
348,623,18.9537
348,624,14.4039
348,625,15.7972
348,628,15.0512
348,630,14.1095
348,632,7.3639
348,633,8.9634
348,634,6.1335
348,635,6.9071
348,636,8.0965
348,637,12.6698
348,640,17.8427
348,641,7.3075
348,642,16.1264
348,643,16.0196
348,644,20.8363
348,646,0.682
348,647,8.9759
348,648,7.6458
348,649,9.8901
348,650,19.0889
348,651,8.9866
348,652,8.9634
348,653,9.7768
348,654,17.4337
348,655,7.5728
348,656,8.7301
348,658,5.9111
348,659,9.6767
348,660,8.9866
348,4003,0.6799
348,4004,7.5728
348,4005,7.3639
348,4006,6.1859
348,4007,5.9111
348,4008,18.7425
348,4010,9.8901
348,4011,4.9866
348,4012,9.8901
348,4013,8.4687
348,4014,0.6799
348,4015,6.1335
348,4016,7.5728
348,4017,9.2997
348,4018,14.1373
348,4019,21.0633
348,4020,5.9111
348,4021,20.1554
348,4022,7.6458
351,1,6.7265
351,2,6.5835
351,3,4.1647
351,4,6.3911
351,5,4.1665
351,6,6.3229
351,7,10.2412
351,8,12.1973
351,9,12.1973
351,10,12.8897
351,11,12.9927
351,12,11.7191
351,13,10.5187
351,14,14.6064
351,15,14.8681
351,16,15.1724
351,17,8.1081
351,18,6.8823
351,19,8.1083
351,20,6.8874
351,21,6.8823
351,22,8.078
351,23,4.5963
351,24,6.6986
351,25,6.7168
351,26,4.5963
351,27,14.3672
351,28,6.9126
351,29,6.9266
351,30,10.5251
351,34,14.3672
351,35,6.9344
351,37,6.6986
351,38,10.5251
351,39,11.7191
351,40,6.7626
351,41,6.7663
351,45,12.8906
351,48,6.8874
351,49,8.078
351,50,6.7663
351,51,6.7168
351,52,6.8888
351,56,8.6242
351,57,9.568
351,58,13.7697
351,59,13.1417
351,62,21.9793
351,66,10.5123
351,67,14.6064
351,69,10.5123
351,70,14.6021
351,73,12.2004
351,74,9.1942
351,75,6.7626
351,77,9.168
351,80,8.1231
351,81,19.7771
351,86,13.1239
351,87,6.8888
351,92,12.9938
351,93,6.9344
351,95,11.5037
351,98,6.8943
351,102,6.6986
351,108,11.626
351,112,20.8365
351,116,12.2073
351,118,8.1231
351,119,14.9046
351,120,14.8634
351,121,20.0309
351,122,6.6986
351,123,13.005
351,125,13.7697
351,126,9.568
351,128,6.9441
351,129,15.1724
351,130,10.5251
351,131,12.9838
351,132,19.881
351,133,11.6277
351,135,7.6792
351,136,10.8538
351,137,9.4521
351,138,8.0667
351,139,9.4349
351,140,8.405
351,141,9.2763
351,142,14.6026
351,144,6.7878
351,146,8.3515
351,148,14.869
351,149,14.3672
351,152,4.5963
351,153,6.7878
351,158,9.1942
351,159,12.8962
351,162,8.3991
351,166,6.9462
351,167,14.6014
351,169,13.9829
351,171,6.8943
351,172,21.3809
351,175,8.1081
351,178,18.2889
351,179,6.7663
351,180,10.8538
351,181,6.8888
351,183,12.2033
351,186,6.8943
351,187,10.5187
351,189,13.005
351,190,11.5037
351,191,11.7191
351,192,12.8962
351,194,6.8888
351,195,8.411
351,196,12.0601
351,198,6.8824
351,199,14.6014
351,200,6.8943
351,202,11.6247
351,203,6.9126
351,204,6.6927
351,206,13.1417
351,209,9.168
351,210,6.8874
351,213,10.5203
351,216,9.568
351,217,13.7697
351,218,13.1417
351,221,14.6064
351,222,10.5251
351,223,10.5203
351,225,10.5251
351,227,9.4521
351,229,19.9505
351,240,6.7878
351,241,11.7191
351,248,4.5963
351,261,6.8824
351,263,19.7771
351,271,6.8943
351,272,8.0909
351,273,10.5123
351,276,13.005
351,278,13.1358
351,280,11.6294
351,286,9.2505
351,293,10.5251
351,296,6.9441
351,297,11.6247
351,298,9.1942
351,299,12.8915
351,300,6.6986
351,308,6.9441
351,309,11.6247
351,310,9.1942
351,311,9.168
351,317,11.5037
351,320,14.6014
351,328,9.57
351,331,9.2386
351,333,6.8905
351,336,8.0689
351,337,10.5123
351,338,6.8937
351,341,6.6959
351,342,6.6986
351,343,6.8943
351,346,21.9793
351,347,14.6032
351,348,8.1084
351,351,6.5
351,354,6.8943
351,355,15.1724
351,356,11.6135
351,357,6.8953
351,359,20.1495
351,360,11.5037
351,366,6.9441
351,367,6.9483
351,373,6.8943
351,374,13.7681
351,375,12.8915
351,378,9.2235
351,379,20.8365
351,380,19.4746
351,384,6.6986
351,385,20.0309
351,386,8.0771
351,390,13.7613
351,397,9.1965
351,398,8.1084
351,402,12.8915
351,406,20.0309
351,429,6.7247
351,431,13.0033
351,444,16.6238
351,445,8.0711
351,451,8.4051
351,456,6.9165
351,466,9.2869
351,471,12.9838
351,480,11.6135
351,491,12.8934
351,493,20.0881
351,509,9.4316
351,516,14.3672
351,517,6.9051
351,518,9.4316
351,523,9.4073
351,528,11.6135
351,529,12.8962
351,530,11.6247
351,533,14.8598
351,534,13.1239
351,535,19.7771
351,539,10.5123
351,540,20.7381
351,546,6.7663
351,547,16.5321
351,548,10.5198
351,552,14.6021
351,560,6.7663
351,561,9.57
351,567,21.0683
351,601,12.8915
351,603,6.6986
351,615,18.5051
351,622,14.8598
351,623,14.6021
351,624,11.4937
351,625,20.5182
351,628,14.8598
351,630,6.7663
351,632,11.719
351,633,20.8196
351,634,17.0472
351,635,11.6247
351,636,6.9165
351,637,12.0333
351,640,12.9838
351,641,12.2148
351,642,9.2386
351,643,13.1239
351,644,6.7663
351,646,8.1084
351,647,13.1358
351,648,15.1175
351,649,19.881
351,650,21.5983
351,651,16.5321
351,652,19.8432
351,653,12.0601
351,654,19.0036
351,655,11.719
351,656,21.3809
351,658,6.9165
351,659,10.8538
351,660,16.5321
351,4003,8.1231
351,4004,10.5123
351,4005,10.5123
351,4006,8.0771
351,4007,6.9165
351,4008,14.8598
351,4010,12.9838
351,4011,6.9165
351,4012,12.9838
351,4013,12.2004
351,4014,8.1231
351,4015,11.719
351,4016,10.5123
351,4017,20.0881
351,4018,14.6021
351,4019,21.9793
351,4020,6.9165
351,4021,12.9838
351,4022,9.4073
354,1,2.5852
354,2,4.73
354,3,2.5874
354,4,6.9839
354,5,6.6945
354,6,5.1714
354,7,6.6223
354,8,5.512
354,9,5.512
354,10,8.4863
354,11,10.2419
354,12,6.9359
354,13,11.7177
354,14,14.6881
354,15,7.1945
354,16,11.044
354,17,5.0014
354,18,2.8875
354,19,5.0019
354,20,4.9975
354,21,2.8875
354,22,9.0097
354,23,6.8631
354,24,7.0475
354,25,10.6336
354,26,6.8631
354,27,7.0475
354,28,8.1163
354,29,8.1086
354,30,6.9489
354,34,7.0475
354,35,6.9066
354,37,10.627
354,38,6.9489
354,39,6.9359
354,40,5.518
354,41,5.5189
354,45,8.4871
354,48,4.9975
354,49,9.0097
354,50,14.0289
354,51,10.6336
354,52,6.8598
354,56,7.201
354,57,8.0822
354,58,11.1256
354,59,8.9076
354,62,20.4369
354,66,11.7112
354,67,14.6881
354,69,11.7112
354,70,20.034
354,73,12.1947
354,74,11.6361
354,75,5.518
354,77,7.3487
354,80,5.0123
354,81,18.9585
354,86,20.8181
354,87,6.8598
354,92,10.2419
354,93,6.9066
354,95,13.4378
354,98,6.8684
354,102,10.627
354,108,7.3978
354,112,8.484
354,116,5.5405
354,118,8.1117
354,119,16.8958
354,120,7.1945
354,121,14.6824
354,122,7.0475
354,123,10.2532
354,125,11.1256
354,126,8.0822
354,128,5.0704
354,129,11.044
354,130,6.9489
354,131,19.8843
354,132,10.2331
354,133,7.4075
354,135,8.0399
354,136,11.2336
354,137,8.5933
354,138,9.0035
354,139,9.1546
354,140,8.6183
354,141,12.0416
354,142,14.6841
354,144,5.5385
354,146,8.5621
354,148,7.1957
354,149,7.0475
354,152,6.8631
354,153,5.5385
354,158,11.6361
354,159,8.4937
354,162,9.4498
354,166,8.1307
354,167,14.6827
354,169,12.7942
354,171,6.8684
354,172,7.1841
354,175,5.0014
354,178,13.4162
354,179,14.0289
354,180,11.2336
354,181,6.8597
354,183,5.5262
354,186,6.8684
354,187,11.7177
354,189,10.2532
354,190,13.4378
354,191,6.9359
354,192,8.4937
354,194,6.8597
354,195,9.4534
354,196,9.8376
354,198,2.8875
354,199,14.6827
354,200,6.8684
354,202,11.629
354,203,8.1163
354,204,10.6301
354,206,8.9076
354,209,7.3487
354,210,4.9975
354,213,11.7183
354,216,8.0822
354,217,11.1256
354,218,8.9076
354,221,14.6881
354,222,6.9489
354,223,11.7183
354,225,6.9489
354,227,8.5933
354,229,17.8455
354,240,5.5385
354,241,6.9359
354,248,6.8631
354,261,2.8875
354,263,18.9585
354,271,2.8875
354,272,9.031
354,273,11.7112
354,276,10.2532
354,278,8.901
354,280,7.4172
354,286,11.6505
354,293,6.9489
354,296,5.0704
354,297,11.629
354,298,11.6361
354,299,8.484
354,300,7.0475
354,308,5.0704
354,309,11.629
354,310,11.6361
354,311,7.3487
354,317,13.4378
354,320,14.6827
354,328,16.6382
354,331,16.5385
354,333,6.8614
354,336,9.006
354,337,11.7112
354,338,6.8648
354,341,10.631
354,342,7.0475
354,343,6.8684
354,346,20.4369
354,347,14.6847
354,348,5.0022
354,351,6.8799
354,355,11.044
354,356,7.3848
354,357,6.8664
354,359,9.2044
354,360,13.4378
354,366,5.0704
354,367,8.1317
354,373,6.8684
354,374,11.1234
354,375,8.484
354,378,11.6436
354,379,8.484
354,380,20.3702
354,384,7.0475
354,385,14.6824
354,386,15.6663
354,390,11.1067
354,397,11.6367
354,398,5.0022
354,402,20.8388
354,406,14.6824
354,429,10.6391
354,431,10.2512
354,444,8.0639
354,445,9.0085
354,451,8.6183
354,456,8.1117
354,466,12.054
354,471,19.8843
354,480,17.0497
354,491,8.4904
354,493,11.1067
354,509,9.4306
354,516,7.0475
354,517,6.8765
354,518,8.5232
354,523,9.1145
354,528,17.0497
354,529,8.4937
354,530,7.3487
354,533,7.1841
354,534,20.8181
354,535,18.9585
354,539,11.7112
354,540,18.3465
354,546,12.1947
354,547,12.002
354,548,11.7181
354,552,20.034
354,560,12.1947
354,561,16.6382
354,567,15.0563
354,601,20.8388
354,603,10.627
354,615,15.2468
354,622,21.3769
354,623,14.6824
354,624,18.2804
354,625,18.712
354,628,7.1841
354,630,14.0289
354,632,6.9228
354,633,8.8802
354,634,7.3848
354,635,7.3487
354,636,8.1117
354,637,17.3389
354,640,10.2331
354,641,5.5672
354,642,12.002
354,643,8.8802
354,644,12.1947
354,646,5.0022
354,647,8.901
354,648,9.1145
354,649,10.2331
354,650,20.604
354,651,12.002
354,652,16.0379
354,653,9.8376
354,654,17.8635
354,655,11.7112
354,656,7.1841
354,658,8.1117
354,659,11.2336
354,660,12.002
354,4003,5.0123
354,4004,11.7112
354,4005,6.9228
354,4006,9.0075
354,4007,8.1117
354,4008,21.3769
354,4010,10.2331
354,4011,5.0123
354,4012,10.2331
354,4013,5.5189
354,4014,5.0123
354,4015,6.9228
354,4016,11.7112
354,4017,11.1067
354,4018,14.6824
354,4019,20.4369
354,4020,8.1117
354,4021,19.8843
354,4022,9.1145
355,1,5.6634
355,2,1.326
355,3,8.2131
355,4,8.7499
355,5,8.5936
355,6,8.2578
355,7,1.326
355,8,12.3423
355,9,12.3419
355,10,9.1618
355,11,15.8934
355,12,6.2671
355,13,9.1948
355,14,9.0275
355,15,9.2247
355,16,2.1651
355,17,6.1682
355,18,11.0213
355,19,6.1696
355,20,8.5157
355,21,11.0213
355,22,9.0044
355,23,15.1694
355,24,15.7874
355,25,14.3117
355,26,15.1694
355,27,16.6711
355,28,9.1551
355,29,9.2028
355,30,8.5862
355,34,20.6421
355,35,11.2653
355,37,14.3136
355,38,8.5862
355,39,6.2671
355,40,13.0207
355,41,13.0276
355,45,9.1726
355,48,8.5157
355,49,9.0044
355,50,16.062
355,51,14.3117
355,52,11.2317
355,56,10.21
355,57,11.1675
355,58,11.2302
355,59,13.7836
355,62,15.887
355,66,15.1822
355,67,9.0275
355,69,9.1937
355,70,14.3136
355,73,20.5512
355,74,14.4848
355,75,13.0207
355,77,15.3031
355,80,11.044
355,81,9.0131
355,86,21.3117
355,87,11.2317
355,92,15.8934
355,93,11.2653
355,95,15.1331
355,98,11.231
355,102,21.2004
355,108,12.8101
355,112,12.3595
355,116,12.3666
355,118,11.231
355,119,22.615
355,120,9.1927
355,121,15.9503
355,122,15.7874
355,123,15.8995
355,125,11.2302
355,126,11.1675
355,128,8.5947
355,129,2.1651
355,130,8.5862
355,131,22.9783
355,132,22.4723
355,133,12.8152
355,135,12.067
355,136,15.8488
355,137,13.2162
355,138,8.9866
355,139,15.1683
355,140,14.4472
355,141,15.6897
355,142,9.016
355,144,13.0299
355,146,14.4252
355,148,9.2288
355,149,16.6711
355,152,15.1694
355,153,13.0299
355,158,14.4848
355,159,9.2048
355,162,14.2807
355,166,9.2191
355,167,9.0121
355,169,15.7424
355,171,11.231
355,172,12.3595
355,175,6.1682
355,178,20.8444
355,179,16.062
355,180,15.8488
355,181,11.2317
355,183,12.3575
355,186,20.6961
355,187,9.1948
355,189,15.8995
355,190,15.1331
355,191,6.2671
355,192,9.2048
355,194,11.2317
355,195,14.2876
355,196,15.1968
355,198,11.0213
355,199,9.0121
355,200,11.231
355,202,18.2047
355,203,9.1551
355,204,14.3007
355,206,13.7836
355,209,15.3031
355,210,8.5157
355,213,9.1977
355,216,11.1675
355,217,11.2302
355,218,13.7836
355,221,9.0275
355,222,8.5862
355,223,9.1977
355,225,8.5862
355,227,13.2162
355,229,15.887
355,240,13.0299
355,241,6.2671
355,248,15.1694
355,261,11.0213
355,263,9.0131
355,271,11.044
355,272,9.046
355,273,15.1822
355,276,15.8995
355,278,13.7745
355,280,12.8203
355,286,14.5117
355,293,8.5862
355,296,8.5947
355,297,18.2047
355,298,14.4848
355,299,13.0276
355,300,15.7874
355,308,8.5947
355,309,18.2047
355,310,14.4848
355,311,15.3031
355,317,15.1331
355,320,9.0121
355,328,14.4843
355,331,19.2938
355,333,11.2329
355,336,8.992
355,337,15.1822
355,338,11.2353
355,341,14.3017
355,342,15.7874
355,343,20.6961
355,346,15.887
355,347,9.0179
355,348,6.1703
355,351,15.1784
355,354,11.044
355,356,8.57
355,357,11.2365
355,359,20.1054
355,360,15.1331
355,366,8.5947
355,367,9.2231
355,373,20.6961
355,374,11.2206
355,375,13.0276
355,378,14.4988
355,379,12.3595
355,380,15.6528
355,384,15.7874
355,385,15.9503
355,386,14.3136
355,390,14.618
355,397,14.4859
355,398,6.1703
355,402,15.3642
355,406,15.9503
355,429,14.3107
355,431,15.8979
355,444,12.8096
355,445,8.9974
355,451,14.4472
355,456,15.1822
355,466,15.6977
355,471,22.9783
355,480,9.1937
355,491,9.1887
355,493,12.8096
355,509,16.1891
355,516,20.6421
355,517,11.2437
355,518,18.0318
355,523,14.4184
355,528,9.1937
355,529,9.2048
355,530,18.7876
355,533,13.0276
355,534,21.3117
355,535,9.0131
355,539,15.1822
355,540,15.0869
355,546,22.4809
355,547,21.0703
355,548,9.1967
355,552,14.3136
355,560,22.4809
355,561,14.4843
355,567,9.1977
355,601,15.3642
355,603,21.2004
355,615,11.2025
355,622,15.3642
355,623,15.0816
355,624,19.4637
355,625,21.2526
355,628,13.0276
355,630,16.062
355,632,11.044
355,633,18.6279
355,634,6.2085
355,635,12.8096
355,636,15.1822
355,637,14.2577
355,640,21.7445
355,641,12.3835
355,642,20.8294
355,643,20.2941
355,644,22.4809
355,646,6.1703
355,647,13.7745
355,648,13.1735
355,649,22.4723
355,650,15.102
355,651,21.0703
355,652,13.7737
355,653,15.1968
355,654,22.6982
355,655,11.231
355,656,12.3595
355,658,9.1937
355,659,15.8488
355,660,21.0703
355,4003,6.2085
355,4004,9.1937
355,4005,8.57
355,4006,9.0131
355,4007,9.1937
355,4008,15.3642
355,4010,15.887
355,4011,8.57
355,4012,15.887
355,4013,18.6781
355,4014,6.2085
355,4015,6.2085
355,4016,9.1937
355,4017,12.8096
355,4018,9.0131
355,4019,15.887
355,4020,9.1937
355,4021,22.9783
355,4022,15.1873
356,1,7.1635
356,2,8.2125
356,3,8.2131
356,4,13.1694
356,5,11.4205
356,6,9.1386
356,7,8.2333
356,8,15.0587
356,9,15.0582
356,10,9.51
356,11,20.2555
356,12,7.3899
356,13,11.6238
356,14,13.339
356,15,9.523
356,16,8.57
356,17,7.3748
356,18,7.3629
356,19,7.375
356,20,8.5157
356,21,7.3629
356,22,13.3303
356,23,11.6083
356,24,15.0816
356,25,19.7813
356,26,11.6083
356,27,20.2133
356,28,11.6167
356,29,11.6267
356,30,8.5862
356,34,20.2133
356,35,17.0572
356,37,19.7818
356,38,8.5862
356,39,7.3899
356,40,9.5051
356,41,9.515
356,45,9.5131
356,48,8.5157
356,49,13.3303
356,50,22.4809
356,51,19.7813
356,52,17.0481
356,56,10.9024
356,57,11.1845
356,58,11.2005
356,59,16.8599
356,62,20.255
356,66,11.6212
356,67,13.3381
356,69,11.6212
356,70,19.7818
356,73,20.01
356,74,18.503
356,75,9.5051
356,77,14.618
356,80,7.3848
356,81,13.3372
356,86,20.8017
356,87,17.0481
356,92,20.2555
356,93,17.0572
356,95,20.482
356,98,17.0497
356,102,19.7818
356,108,15.2493
356,112,15.0563
356,116,15.0645
356,118,17.0497
356,119,22.0232
356,120,9.5181
356,121,18.9585
356,122,15.0816
356,123,20.2474
356,125,11.2005
356,126,11.1845
356,128,8.5947
356,129,8.57
356,130,8.5862
356,131,20.1354
356,132,18.9522
356,133,15.2508
356,135,10.6834
356,136,16.7184
356,137,14.5403
356,138,13.3249
356,139,11.089
356,140,11.089
356,141,19.1238
356,142,13.3342
356,144,9.5151
356,146,11.0629
356,148,9.524
356,149,20.2133
356,152,11.6083
356,153,9.5151
356,158,18.503
356,159,9.5211
356,162,17.2105
356,166,11.6335
356,167,13.3329
356,169,20.6545
356,171,17.0497
356,172,15.0563
356,175,7.3748
356,178,19.251
356,179,22.4809
356,180,16.7184
356,181,17.0481
356,183,15.0614
356,186,17.0497
356,187,11.6238
356,189,20.2474
356,190,20.482
356,191,7.3899
356,192,9.5211
356,194,17.0481
356,195,17.2123
356,196,11.0929
356,198,7.3629
356,199,13.3329
356,200,17.0497
356,202,18.6543
356,203,11.6167
356,204,19.7786
356,206,16.8599
356,209,14.618
356,210,8.5157
356,213,11.6246
356,216,11.1845
356,217,11.2005
356,218,16.8599
356,221,13.3381
356,222,8.5862
356,223,11.6246
356,225,8.5862
356,227,14.5403
356,229,20.255
356,240,9.5151
356,241,7.3899
356,248,11.6083
356,261,7.3629
356,263,13.3372
356,271,7.3848
356,272,13.3453
356,273,11.6212
356,276,20.2474
356,278,16.8572
356,280,15.2523
356,286,18.5092
356,293,8.5862
356,296,8.5947
356,297,18.6543
356,298,18.503
356,299,9.515
356,300,15.0816
356,308,8.5947
356,309,18.6543
356,310,18.503
356,311,14.618
356,317,20.482
356,320,13.3329
356,328,18.5096
356,331,19.9672
356,333,17.0484
356,336,13.3268
356,337,11.6212
356,338,17.049
356,341,19.7788
356,342,15.0816
356,343,17.0497
356,346,20.255
356,347,13.3349
356,348,7.3752
356,351,11.6188
356,354,7.3848
356,355,8.57
356,357,17.0494
356,359,19.4095
356,360,20.482
356,366,8.5947
356,367,11.6345
356,373,17.0497
356,374,11.198
356,375,9.515
356,378,18.5062
356,379,15.0563
356,380,19.1163
356,384,15.0816
356,385,18.9585
356,386,19.7818
356,390,11.1822
356,397,18.5032
356,398,7.3752
356,402,21.0744
356,406,18.9585
356,429,19.7811
356,431,20.2469
356,444,15.2468
356,445,13.3286
356,451,11.089
356,456,11.6212
356,466,19.1261
356,471,20.1354
356,480,11.6212
356,491,9.5171
356,493,15.2468
356,509,19.4761
356,516,20.2133
356,517,17.0513
356,518,14.5339
356,523,11.0636
356,528,11.6212
356,529,9.5211
356,530,15.2468
356,533,9.515
356,534,20.8017
356,535,13.3372
356,539,11.6212
356,540,17.253
356,546,21.0744
356,547,19.2941
356,548,11.6243
356,552,19.7818
356,560,21.0744
356,561,18.5096
356,567,9.515
356,601,21.0744
356,603,19.7818
356,615,11.1822
356,622,21.0744
356,623,13.3372
356,624,19.9904
356,625,20.885
356,628,9.515
356,630,22.4809
356,632,7.3848
356,633,18.5684
356,634,7.3848
356,635,15.2468
356,636,11.6212
356,637,17.2072
356,640,20.255
356,641,15.0704
356,642,19.1163
356,643,16.8527
356,644,21.0744
356,646,7.3752
356,647,16.8572
356,648,14.5339
356,649,18.9522
356,650,20.4796
356,651,19.2941
356,652,16.8527
356,653,11.0929
356,654,20.3141
356,655,17.0497
356,656,15.0563
356,658,11.6212
356,659,16.7184
356,660,19.2941
356,4003,7.3848
356,4004,11.6212
356,4005,8.57
356,4006,13.3372
356,4007,11.6212
356,4008,21.0744
356,4010,20.255
356,4011,8.57
356,4012,20.255
356,4013,15.0563
356,4014,7.3848
356,4015,7.3848
356,4016,11.6212
356,4017,15.2468
356,4018,13.3372
356,4019,20.255
356,4020,11.6212
356,4021,20.1354
356,4022,11.0636
357,1,5.0156
357,2,5.6377
357,3,6.7018
357,4,6.386
357,5,5.017
357,6,6.6623
357,7,6.3916
357,8,7.0063
357,9,7.0063
357,10,12.3042
357,11,13.0956
357,12,6.6317
357,13,6.6348
357,14,12.4362
357,15,11.3555
357,16,11.2254
357,17,5.9054
357,18,6.8561
357,19,5.9058
357,20,8.0877
357,21,6.8561
357,22,7.2776
357,23,6.8659
357,24,14.3554
357,25,6.6567
357,26,6.8659
357,27,6.6456
357,28,5.9193
357,29,5.9344
357,30,11.7098
357,34,14.3554
357,35,5.4038
357,37,6.6456
357,38,11.7098
357,39,6.6317
357,40,12.1878
357,41,12.1872
357,45,12.3028
357,48,8.0877
357,49,7.2776
357,50,7.0159
357,51,6.6567
357,52,5.303
357,56,8.899
357,57,9.6163
357,58,9.9486
357,59,13.4417
357,62,22.8501
357,66,11.7062
357,67,12.4362
357,69,6.624
357,70,12.4315
357,73,7.0159
357,74,9.2201
357,75,12.1878
357,77,15.2166
357,80,8.1089
357,81,18.4055
357,86,13.4341
357,87,5.303
357,92,13.0956
357,93,5.4038
357,95,10.2447
357,98,5.3293
357,102,10.6246
357,108,9.2069
357,112,12.3023
357,116,7.0294
357,118,5.9217
357,119,20.4077
357,120,11.3489
357,121,12.4315
357,122,14.3554
357,123,13.1059
357,125,9.9486
357,126,9.6163
357,128,8.112
357,129,11.2254
357,130,11.7098
357,131,13.0922
357,132,13.0922
357,133,9.2109
357,135,6.8127
357,136,10.3466
357,137,7.2035
357,138,7.2792
357,139,7.4546
357,140,9.4393
357,141,8.486
357,142,12.432
357,144,12.1936
357,146,9.4235
357,148,11.3564
357,149,6.6456
357,152,6.8659
357,153,12.1936
357,158,9.2201
357,159,12.3084
357,162,7.2156
357,166,5.9537
357,167,12.4306
357,169,14.1461
357,171,5.3293
357,172,11.3495
357,175,5.9054
357,178,10.2302
357,179,7.0159
357,180,10.3466
357,181,5.303
357,183,7.018
357,186,6.8679
357,187,6.6348
357,189,13.1059
357,190,10.2447
357,191,6.6317
357,192,12.3084
357,194,5.303
357,195,7.2237
357,196,8.205
357,198,6.8562
357,199,12.4306
357,200,5.3293
357,202,9.2025
357,203,5.9193
357,204,6.6387
357,206,13.4417
357,209,15.2166
357,210,8.0877
357,213,6.6364
357,216,9.6163
357,217,9.9486
357,218,13.4417
357,221,12.4362
357,222,11.7098
357,223,6.6364
357,225,11.7098
357,227,7.2035
357,229,20.1669
357,240,12.1936
357,241,6.6317
357,248,6.8659
357,261,6.8562
357,263,18.4055
357,271,6.8679
357,272,7.3056
357,273,11.7062
357,276,13.1059
357,278,13.4374
357,280,9.2148
357,286,9.2532
357,293,11.7098
357,296,8.112
357,297,9.2025
357,298,9.2201
357,299,20.8329
357,300,14.3554
357,308,8.112
357,309,9.2025
357,310,9.2201
357,311,15.2166
357,317,10.2447
357,320,12.4306
357,328,9.6121
357,331,8.4514
357,333,5.3066
357,336,7.2816
357,337,11.7062
357,338,5.3138
357,341,6.641
357,342,14.3554
357,343,6.8679
357,346,22.8501
357,347,12.4327
357,348,5.906
357,351,6.8822
357,354,6.8679
357,355,11.2254
357,356,17.042
357,357,4.5
357,359,12.355
357,360,10.2447
357,366,8.112
357,367,5.9558
357,373,6.8679
357,374,9.9469
357,375,20.8329
357,378,9.2374
357,379,12.3023
357,380,17.5628
357,384,14.3554
357,385,12.4315
357,386,7.2864
357,390,20.0847
357,397,9.2215
357,398,5.906
357,402,12.3023
357,406,12.4315
357,429,6.6619
357,431,13.1044
357,444,9.6121
357,445,7.284
357,451,9.4393
357,456,8.1089
357,466,8.495
357,471,13.0922
357,480,7.5686
357,491,12.3056
357,493,9.9368
357,509,7.1597
357,516,14.3554
357,517,5.339
357,518,9.4118
357,523,15.1085
357,528,7.5686
357,529,12.3084
357,530,11.6119
357,533,21.3769
357,534,13.4341
357,535,18.4055
357,539,11.7062
357,540,19.9632
357,546,12.1872
357,547,8.4514
357,548,6.6358
357,552,12.4315
357,560,12.1872
357,561,9.6121
357,567,18.7517
357,601,12.3023
357,603,10.6246
357,615,14.6873
357,622,11.3495
357,623,20.0271
357,624,10.2302
357,625,20.2255
357,628,21.3769
357,630,7.0159
357,632,11.7062
357,633,13.4341
357,634,7.5686
357,635,9.2025
357,636,8.1089
357,637,8.1671
357,640,19.877
357,641,7.0505
357,642,16.5238
357,643,20.8158
357,644,12.1872
357,646,5.906
357,647,13.4374
357,648,7.4153
357,649,13.0922
357,650,18.7154
357,651,8.4514
357,652,20.0538
357,653,8.205
357,654,19.7557
357,655,6.624
357,656,11.3495
357,658,5.9217
357,659,10.3466
357,660,8.4514
357,4003,5.9217
357,4004,6.624
357,4005,11.7062
357,4006,7.2864
357,4007,5.9217
357,4008,11.3495
357,4010,13.0922
357,4011,8.1089
357,4012,13.0922
357,4013,12.1872
357,4014,5.9217
357,4015,6.624
357,4016,6.624
357,4017,9.9368
357,4018,12.4315
357,4019,22.8501
357,4020,5.9217
357,4021,13.0922
357,4022,7.4153
359,1,8.098
359,2,9.9589
359,3,8.8254
359,4,11.0603
359,5,12.0788
359,6,8.0711
359,7,9.5326
359,8,8.9457
359,9,8.9457
359,10,10.4099
359,11,11.9272
359,12,10.141
359,13,18.1657
359,14,21.3446
359,15,10.1649
359,16,20.1054
359,17,10.3982
359,18,9.1676
359,19,10.3986
