left,right,expect_time
384,202,19.6936
384,203,11.786
384,204,6.8112
384,206,14.4104
384,209,13.6048
384,210,7.9603
384,213,16.4437
384,216,13.1436
384,217,17.0084
384,218,14.4104
384,221,9.6757
384,222,9.6797
384,223,16.4437
384,225,9.6797
384,227,15.4249
384,229,13.5403
384,240,9.6057
384,241,18.0702
384,248,6.7993
384,261,7.0475
384,262,16.6639
384,263,15.2209
384,271,7.0475
384,272,8.0262
384,273,16.4411
384,276,9.655
384,278,14.4037
384,280,15.4216
384,286,13.4878
384,293,9.6797
384,296,8.0217
384,297,19.6936
384,298,13.4647
384,299,13.5403
384,300,5.1322
384,308,8.0217
384,309,19.6936
384,310,13.4647
384,311,13.6048
384,317,12.99
384,320,9.6599
384,322,19.6936
384,327,16.6639
384,328,17.7231
384,331,12.654
384,333,14.4
384,336,7.9807
384,337,16.4411
384,338,14.4015
384,341,6.8142
384,342,5.1322
384,343,14.4091
384,346,15.1381
384,347,9.6659
384,348,12.8386
384,351,6.8291
384,354,7.0475
384,355,15.9086
384,356,15.2209
384,357,14.4022
384,359,21.5197
384,360,12.99
384,361,9.7054
384,366,8.0217
384,367,11.8017
384,373,14.4091
384,374,17.0068
384,375,13.5403
384,378,13.4767
384,379,20.9701
384,380,16.5684
384,385,18.0731
384,386,11.7856
384,390,17.0085
384,397,13.4656
384,398,12.8386
384,399,6.838
384,402,21.4645
384,406,18.0731
384,410,14.2016
384,411,16.5684
384,412,12.99
384,413,12.8485
384,419,21.3989
384,420,12.8485
384,421,13.1385
384,429,6.841
384,431,9.6492
384,443,17.0085
384,444,19.1619
384,445,7.9853
384,447,18.0702
384,451,14.0715
384,456,11.7856
384,462,12.8485
384,466,14.114
384,469,19.3668
384,471,14.7678
384,475,14.2016
384,480,22.9953
384,481,22.6962
384,484,21.4645
384,485,23.8334
384,491,13.5394
384,493,23.1518
384,504,14.4812
384,509,20.085
384,513,15.4038
384,516,7.8314
384,517,14.4066
384,518,15.4019
384,519,24.6265
384,523,13.997
384,528,22.9953
384,529,13.542
384,530,15.4038
384,533,15.1381
384,534,22.058
384,535,15.2209
384,539,16.4411
384,540,21.0413
384,546,14.7678
384,547,15.4019
384,548,16.4435
384,552,16.4411
384,560,14.7678
384,561,17.7231
384,567,25.3297
384,570,13.6048
384,601,21.4645
384,603,6.8176
384,615,24.5349
384,622,24.6265
384,623,9.6747
384,624,13.4469
384,625,14.4089
384,628,15.1381
384,630,15.4776
384,632,18.0731
384,633,20.5487
384,634,22.6962
384,635,15.4038
384,636,11.7856
384,637,24.5588
384,640,9.6223
384,641,14.2114
384,642,14.058
384,643,14.4089
384,644,14.7678
384,646,12.8386
384,647,14.4037
384,648,19.7258
384,649,14.2016
384,650,17.0085
384,651,15.4019
384,652,19.49
384,653,16.6015
384,654,14.4812
384,655,22.7005
384,656,24.7746
384,658,11.7856
384,659,16.6639
384,660,15.4019
384,662,15.2209
384,663,7.9967
384,664,16.5684
384,665,17.5612
384,666,19.1619
384,667,11.7856
384,668,17.0085
384,670,25.9554
384,671,24.5651
384,672,24.5349
384,674,8.0217
384,675,6.8612
384,676,14.702
384,677,16.3869
384,678,11.7033
384,679,16.354
384,680,11.5645
384,681,19.7976
384,682,24.543
384,683,21.7004
384,4003,12.8485
384,4004,16.4411
384,4005,9.6747
384,4006,7.9967
384,4007,11.7856
384,4008,24.6265
384,4010,9.6223
384,4011,7.9967
384,4012,9.6223
384,4013,14.2016
384,4014,12.8485
384,4015,18.0731
384,4016,16.4411
384,4017,23.1518
384,4018,9.6747
384,4019,15.1381
384,4020,11.7856
384,4021,14.7678
384,4022,13.997
384,4023,16.6711
385,1,10.0739
385,2,15.7571
385,3,16.1802
385,4,10.0843
385,5,12.4248
385,6,14.5354
385,7,10.0975
385,8,14.7971
385,9,14.7971
385,10,24.7088
385,11,14.8216
385,12,10.4395
385,13,12.5845
385,14,10.448
385,15,14.8233
385,16,17.6899
385,17,15.8877
385,18,16.3039
385,19,15.8879
385,20,21.622
385,21,16.3039
385,22,15.9039
385,23,21.6776
385,24,18.0731
385,25,12.582
385,26,21.6776
385,27,10.4419
385,28,21.9514
385,29,21.9544
385,30,16.3216
385,34,18.0731
385,35,12.5937
385,37,12.5807
385,38,16.3216
385,39,10.4395
385,40,23.6492
385,41,23.6493
385,45,24.7078
385,48,21.622
385,49,15.9039
385,50,26.8306
385,51,12.582
385,52,12.5692
385,56,14.4094
385,57,23.6587
385,58,14.706
385,59,24.9806
385,62,14.8211
385,66,21.6812
385,67,10.448
385,69,12.5807
385,70,12.5807
385,73,26.2495
385,74,22.149
385,75,23.6492
385,77,23.1518
385,80,21.6278
385,81,15.8961
385,86,24.8207
385,87,12.5692
385,92,14.8216
385,93,12.5937
385,95,14.708
385,98,12.5807
385,102,21.6812
385,108,14.6924
385,112,24.7051
385,116,14.8085
385,118,21.9544
385,119,23.1518
385,120,14.8102
385,121,10.4419
385,122,18.0731
385,123,14.8225
385,125,14.706
385,126,23.6587
385,128,21.6288
385,129,17.6899
385,130,16.3216
385,131,26.2495
385,132,14.8211
385,133,14.6953
385,135,15.4531
385,136,24.0765
385,137,15.8507
385,138,15.8974
385,139,23.2287
385,140,23.3775
385,141,15.8603
385,142,10.4352
385,144,23.651
385,146,23.373
385,148,14.8241
385,149,10.4419
385,150,23.2157
385,151,23.2917
385,152,21.6776
385,153,23.651
385,158,22.149
385,159,24.71
385,162,21.2546
385,166,21.9558
385,167,10.431
385,169,27.0796
385,171,12.5807
385,172,14.8211
385,174,15.8262
385,175,15.8877
385,178,14.7015
385,179,26.8306
385,180,24.0765
385,181,12.5692
385,183,14.8024
385,186,21.6812
385,187,12.5845
385,189,14.8225
385,190,14.708
385,191,10.4395
385,192,24.71
385,194,12.5692
385,195,21.256
385,196,15.8635
385,198,16.3039
385,199,10.431
385,200,12.5807
385,202,22.1464
385,203,21.9514
385,204,12.5745
385,206,24.9806
385,209,23.1518
385,210,21.622
385,213,12.5851
385,216,23.6587
385,217,14.706
385,218,24.9806
385,221,10.448
385,222,16.3216
385,223,12.5851
385,225,16.3216
385,227,15.8507
385,229,24.7051
385,240,23.651
385,241,10.4395
385,248,21.6776
385,261,16.3039
385,262,24.0765
385,263,15.8961
385,271,16.3041
385,272,15.9189
385,273,21.6812
385,276,14.8225
385,278,24.9789
385,280,14.6982
385,286,22.154
385,293,16.3216
385,296,21.6288
385,297,22.1464
385,298,22.149
385,299,21.5476
385,300,18.0731
385,308,21.6288
385,309,22.1464
385,310,22.149
385,311,23.1518
385,317,14.708
385,320,10.431
385,322,22.1464
385,327,24.1058
385,328,22.0581
385,331,21.2582
385,333,12.5701
385,336,15.8994
385,337,21.6812
385,338,12.5719
385,341,12.5754
385,342,18.0731
385,343,21.6812
385,346,14.8211
385,347,10.4374
385,348,15.888
385,351,21.6798
385,354,16.3041
385,355,17.6899
385,356,21.6278
385,357,12.5727
385,359,25.724
385,360,14.708
385,361,10.4799
385,366,21.6288
385,367,21.956
385,373,21.6812
385,374,14.7041
385,375,21.5476
385,378,22.1516
385,379,24.7051
385,380,15.8262
385,384,18.0731
385,386,21.9544
385,390,22.094
385,397,22.1492
385,398,15.888
385,399,12.5824
385,402,23.0201
385,406,10.4419
385,410,14.8211
385,411,15.8262
385,412,14.7015
385,413,15.8961
385,419,25.5943
385,420,15.8961
385,421,23.6548
385,429,12.5832
385,431,14.8207
385,443,22.094
385,444,23.6548
385,445,15.9013
385,447,10.4395
385,451,23.3775
385,456,20.364
385,462,15.8961
385,466,15.8687
385,469,21.9544
385,471,26.2495
385,475,23.6493
385,480,21.9544
385,481,15.8961
385,484,23.0201
385,485,23.2157
385,491,24.7089
385,493,14.7015
385,504,22.8745
385,509,21.2582
385,513,22.094
385,516,18.0731
385,517,12.578
385,518,23.3809
385,519,26.2495
385,523,21.417
385,528,21.9544
385,529,24.71
385,530,22.094
385,533,23.6493
385,534,24.8207
385,535,15.8961
385,539,21.6812
385,540,23.3423
385,546,21.9303
385,547,15.8262
385,548,12.5849
385,552,12.5807
385,560,21.9303
385,561,22.0581
385,567,24.7051
385,570,23.1518
385,601,23.0201
385,603,21.6812
385,615,23.6548
385,622,26.2495
385,623,16.3041
385,624,22.1464
385,625,24.9655
385,628,23.6493
385,630,26.8306
385,632,16.3041
385,633,24.9655
385,634,15.8961
385,635,14.7015
385,636,20.364
385,637,21.2582
385,640,23.6493
385,641,14.8199
385,642,23.3809
385,643,22.4601
385,644,21.9303
385,646,15.888
385,647,24.9789
385,648,23.2157
385,649,14.8211
385,650,14.7015
385,651,15.8262
385,652,24.8014
385,653,15.8635
385,654,25.724
385,655,12.5807
385,656,14.8211
385,658,21.9544
385,659,24.0765
385,660,15.8262
385,662,15.8961
385,663,21.6278
385,664,23.3809
385,665,22.6748
385,666,23.6548
385,667,21.9544
385,668,14.7015
385,670,25.724
385,671,15.8262
385,672,23.6548
385,674,21.6288
385,675,13.2698
385,676,22.7131
385,677,21.278
385,678,22.3681
385,679,21.1396
385,680,13.5658
385,681,24.8673
385,682,22.1464
385,683,24.0693
385,4003,15.8961
385,4004,12.5807
385,4005,16.3041
385,4006,15.8961
385,4007,21.9544
385,4008,26.2495
385,4010,14.8211
385,4011,21.6278
385,4012,14.8211
385,4013,23.6493
385,4014,15.8961
385,4015,10.4419
385,4016,12.5807
385,4017,14.7015
385,4018,10.4419
385,4019,14.8211
385,4020,21.9544
385,4021,26.2495
385,4022,23.2157
385,4023,24.0693
386,1,7.1463
386,2,6.9022
386,3,7.9926
386,4,6.899
386,5,6.8904
386,6,13.2374
386,7,12.4629
386,8,20.1548
386,9,20.1548
386,10,13.5172
386,11,13.5259
386,12,21.9544
386,13,12.632
386,14,12.6343
386,15,25.5699
386,16,14.3969
386,17,7.3327
386,18,15.7184
386,19,7.3329
386,20,8.1712
386,21,15.7184
386,22,7.2516
386,23,8.1753
386,24,11.7856
386,25,7.2615
386,26,8.1753
386,27,11.0275
386,28,7.2502
386,29,7.268
386,30,21.7286
386,34,19.3668
386,35,7.363
386,37,7.2589
386,38,21.7286
386,39,21.9536
386,40,19.9614
386,41,19.9557
386,45,13.5178
386,48,8.1712
386,49,7.2516
386,50,15.289
386,51,7.2615
386,52,7.3308
386,56,9.2013
386,57,9.548
386,58,21.9702
386,59,20.9711
386,62,25.5721
386,66,21.7279
386,67,12.6343
386,69,12.6322
386,70,12.6322
386,73,20.1548
386,74,9.5565
386,75,19.9614
386,77,17.7231
386,80,15.7157
386,81,12.6322
386,86,20.9659
386,87,7.3308
386,92,13.5259
386,93,7.363
386,95,9.5622
386,98,7.3456
386,102,8.1823
386,108,15.0595
386,112,20.1548
386,116,20.1577
386,118,7.3456
386,119,17.7231
386,120,25.5686
386,121,21.9544
386,122,11.7856
386,123,13.5316
386,125,21.9702
386,126,9.548
386,128,8.1989
386,129,14.3969
386,130,21.7286
386,131,13.5227
386,132,20.1548
386,133,15.0605
386,135,8.5041
386,136,14.3936
386,137,12.5204
386,138,7.2388
386,139,8.9607
386,140,14.0845
386,141,8.9607
386,142,12.6301
386,144,19.9634
386,146,14.0759
386,148,25.5701
386,149,11.0275
386,150,8.9318
386,151,9.1955
386,152,8.1753
386,153,19.9634
386,158,9.5565
386,159,13.5236
386,162,8.9582
386,166,7.2866
386,167,12.6287
386,169,21.8382
386,171,7.3456
386,172,23.0201
386,174,21.226
386,175,7.3327
386,178,15.0486
386,179,15.289
386,180,14.3936
386,181,7.3308
386,183,20.1562
386,186,15.7157
386,187,12.6329
386,189,13.5316
386,190,9.5622
386,191,21.9536
386,192,13.5236
386,194,7.3308
386,195,8.9632
386,196,21.2236
386,198,15.7184
386,199,12.6287
386,200,7.3456
386,202,15.0486
386,203,7.2502
386,204,7.2411
386,206,20.9711
386,209,17.7231
386,210,8.1712
386,213,12.6336
386,216,9.548
386,217,21.9702
386,218,20.9711
386,221,12.6343
386,222,21.7286
386,223,12.6336
386,225,21.7286
386,227,12.5204
386,229,13.5227
386,240,19.9634
386,241,21.9536
386,248,8.1753
386,261,15.7184
386,262,14.3936
386,263,12.6322
386,271,15.7157
386,272,7.2888
386,273,21.7279
386,276,13.5316
386,278,20.9695
386,280,15.0615
386,286,9.5803
386,293,21.7286
386,296,8.1989
386,297,15.0486
386,298,9.5565
386,299,19.9557
386,300,11.7856
386,308,8.1989
386,309,15.0486
386,310,9.5565
386,311,17.7231
386,317,9.5622
386,320,12.6287
386,322,15.0486
386,327,14.3936
386,328,9.5467
386,331,8.9318
386,333,7.3319
386,336,7.2433
386,337,21.7279
386,338,7.3342
386,341,7.2433
386,342,11.7856
386,343,15.7157
386,346,25.5721
386,347,12.6308
386,348,7.333
386,351,8.1856
386,354,15.7157
386,355,14.3969
386,356,21.7279
386,357,7.3354
386,359,20.8408
386,360,9.5622
386,361,12.6448
386,366,8.1989
386,367,7.2888
386,373,15.7157
386,374,21.9697
386,375,19.9557
386,378,9.5689
386,379,20.1548
386,380,21.226
386,384,11.7856
386,385,21.9544
386,390,21.3679
386,397,9.5575
386,398,7.333
386,399,7.2615
386,402,13.5227
386,406,21.9544
386,410,20.1548
386,411,21.226
386,412,9.5467
386,413,7.3456
386,419,21.8382
386,420,7.3456
386,421,9.5467
386,429,7.2638
386,431,13.5301
386,443,21.3679
386,444,15.0486
386,445,7.2479
386,447,21.9536
386,451,14.0845
386,456,8.1823
386,462,7.3456
386,466,8.9694
386,469,7.3456
386,471,13.5227
386,475,19.0502
386,480,12.6322
386,481,21.9544
386,484,13.5227
386,485,21.226
386,491,13.5207
386,493,22.0581
386,504,20.187
386,509,12.5199
386,513,16.6555
386,516,19.3668
386,517,7.3423
386,518,18.201
386,519,25.5721
386,523,14.0838
386,528,12.6322
386,529,13.5236
386,530,16.6555
386,533,21.999
386,534,20.9659
386,535,12.6322
386,539,21.7279
386,540,20.1378
386,546,19.9557
386,547,12.5199
386,548,12.6334
386,552,12.6322
386,560,19.9557
386,561,9.5467
386,567,25.5721
386,570,17.7231
386,601,13.5227
386,603,8.1823
386,615,21.968
386,622,25.5721
386,623,21.7279
386,624,9.5467
386,625,20.9659
386,628,21.999
386,630,15.289
386,632,20.364
386,633,21.0186
386,634,21.9544
386,635,15.0486
386,636,8.1823
386,637,21.226
386,640,19.9557
386,641,20.1607
386,642,14.0838
386,643,20.0125
386,644,19.9557
386,646,7.333
386,647,20.9695
386,648,12.5199
386,649,20.1548
386,650,21.968
386,651,12.5199
386,652,20.9659
386,653,21.2236
386,654,20.1378
386,655,21.9544
386,656,23.0201
386,658,7.2589
386,659,14.3936
386,660,12.5199
386,662,12.6322
386,663,8.1823
386,664,21.6021
386,665,8.9318
386,666,15.0486
386,667,7.2589
386,668,21.968
386,670,24.3462
386,671,22.6748
386,672,21.968
386,674,8.1989
386,675,7.1032
386,676,21.5315
386,677,12.7064
386,678,7.394
386,679,13.3905
386,680,11.5016
386,681,20.4213
386,682,21.968
386,683,17.29
386,4003,7.3456
386,4004,12.6322
386,4005,21.7279
386,4006,7.2589
386,4007,7.2589
386,4008,25.5721
386,4010,13.5227
386,4011,8.1823
386,4012,13.5227
386,4013,19.0502
386,4014,7.3456
386,4015,21.9544
386,4016,12.6322
386,4017,22.0581
386,4018,12.6322
386,4019,25.5721
386,4020,7.2589
386,4021,13.5227
386,4022,8.9318
386,4023,14.3953
390,1,12.7131
390,2,12.7133
390,3,10.582
390,4,15.056
390,5,13.8306
390,6,10.9685
390,7,10.6148
390,8,22.9635
390,9,22.9639
390,10,23.3107
390,11,24.6484
390,12,12.9013
390,13,14.0643
390,14,15.3092
390,15,11.5569
390,16,16.3823
390,17,22.486
390,18,12.8711
390,19,22.4861
390,20,12.914
390,21,12.8711
390,22,22.9918
390,23,14.0454
390,24,17.0085
390,25,23.0893
390,26,14.0454
390,27,23.1518
390,28,21.8934
390,29,21.8975
390,30,11.2123
390,34,23.1518
390,35,21.615
390,37,23.0909
390,38,11.2123
390,39,12.9013
390,40,11.5273
390,41,11.5531
390,45,23.3107
390,48,12.914
390,49,22.9918
390,50,26.8773
390,51,23.0893
390,52,21.608
390,56,10.584
390,57,12.9513
390,58,11.2462
390,59,11.5631
390,62,24.6484
390,66,14.0662
390,67,15.3101
390,69,14.0662
390,70,23.0909
390,73,22.6841
390,74,14.0731
390,75,11.5273
390,77,11.226
390,80,22.4894
390,81,22.9855
390,86,25.7252
390,87,21.608
390,92,24.6495
390,93,21.615
390,95,15.3232
390,98,21.6083
390,102,23.0909
390,108,12.904
390,112,23.9914
390,116,22.9671
390,118,20.7277
390,119,17.0085
390,120,11.5446
390,121,22.094
390,122,17.0085
390,123,24.6492
390,125,11.2462
390,126,12.9513
390,128,12.9518
390,129,16.3823
390,130,11.2123
390,131,23.8376
390,132,22.4601
390,133,12.9068
390,135,13.0765
390,136,13.7078
390,137,22.4781
390,138,22.9885
390,139,21.1299
390,140,13.7138
390,141,23.1681
390,142,15.3049
390,144,11.5406
390,146,13.6868
390,148,11.5582
390,149,23.1518
390,150,21.1108
390,151,21.1587
390,152,14.0454
390,153,11.5406
390,158,14.0731
390,159,23.3127
390,162,21.1293
390,166,21.8986
390,167,15.3031
390,169,24.9345
390,171,21.6083
390,172,22.9841
390,174,13.6997
390,175,22.486
390,178,22.094
390,179,26.8773
390,180,13.7078
390,181,21.608
390,183,22.9652
390,186,21.6083
390,187,14.0643
390,189,24.6492
390,190,15.3232
390,191,12.9013
390,192,23.3127
390,194,21.608
390,195,21.1309
390,196,13.7178
390,198,12.8711
390,199,15.3031
390,200,21.6083
390,202,21.6083
390,203,21.8934
390,204,23.0747
390,206,11.5631
390,209,11.226
390,210,12.914
390,213,14.0651
390,216,12.9513
390,217,11.2462
390,218,11.5631
390,221,15.3101
390,222,11.2123
390,223,14.0651
390,225,11.2123
390,227,22.4781
390,229,23.4868
390,240,11.5406
390,241,12.9013
390,248,14.0454
390,261,12.8711
390,262,13.7078
390,263,22.9855
390,271,12.9061
390,272,22.9951
390,273,14.0662
390,276,24.6492
390,278,11.5552
390,280,12.9096
390,286,14.0931
390,293,11.2123
390,296,12.9518
390,297,21.6083
390,298,14.0731
390,299,23.2953
390,300,17.0085
390,308,12.9518
390,309,21.6083
390,310,14.0731
390,311,11.226
390,317,15.3232
390,320,15.3031
390,322,21.6083
390,327,13.8449
390,328,21.8968
390,331,23.5314
390,333,21.6083
390,336,22.9891
390,337,14.0662
390,338,21.6088
390,341,23.075
390,342,17.0085
390,343,21.6083
390,346,24.6484
390,347,15.3057
390,348,22.4861
390,351,14.0564
390,354,12.9061
390,355,16.3823
390,356,12.954
390,357,21.609
390,359,25.0374
390,360,15.3232
390,361,15.3232
390,366,12.9518
390,367,21.8989
390,373,21.6083
390,374,11.24
390,375,23.2953
390,378,14.0835
390,379,23.9914
390,380,23.1612
390,384,17.0085
390,385,22.094
390,386,21.3679
390,397,14.0739
390,398,22.4861
390,399,23.0774
390,402,23.4746
390,406,22.094
390,410,22.4601
390,411,23.1612
390,412,15.3188
390,413,22.4894
390,419,26.6263
390,420,21.1611
390,421,22.9855
390,429,23.0777
390,431,24.6487
390,443,11.226
390,444,22.4894
390,445,22.9897
390,447,12.9013
390,451,13.7138
390,456,21.8968
390,462,22.4894
390,466,23.1702
390,469,20.7277
390,471,23.8376
390,475,22.9841
390,480,21.8968
390,481,22.4894
390,484,23.4746
390,485,21.1108
390,491,23.3117
390,493,12.9061
390,504,21.7103
390,509,22.0478
390,513,12.9061
390,516,23.1518
390,517,21.6105
390,518,22.4713
390,519,25.7252
390,523,21.1108
390,528,21.8968
390,529,23.3127
390,530,12.9061
390,533,11.5531
390,534,25.7252
390,535,22.9855
390,539,14.0662
390,540,24.2761
390,546,25.7252
390,547,22.4786
390,548,14.0648
390,552,23.0909
390,560,25.7252
390,561,21.8968
390,567,23.2953
390,570,17.0085
390,601,23.4746
390,603,23.0909
390,615,12.954
390,622,25.7252
390,623,15.3188
390,624,23.0909
390,625,24.6484
390,628,11.5531
390,630,26.8773
390,632,12.9061
390,633,22.9841
390,634,22.4894
390,635,12.9061
390,636,21.8968
390,637,21.1167
390,640,24.6484
390,641,22.9707
390,642,23.1612
390,643,11.5531
390,644,25.7252
390,646,22.4861
390,647,11.5552
390,648,23.7022
390,649,22.4601
390,650,15.3188
390,651,22.4786
390,652,23.2953
390,653,13.7178
390,654,25.3169
390,655,21.6083
390,656,22.9841
390,658,21.8968
390,659,13.7078
390,660,22.4786
390,662,22.9855
390,663,22.9855
390,664,13.6997
390,665,22.3677
390,666,22.4894
390,667,21.3679
390,668,15.3188
390,670,21.7103
390,671,22.4713
390,672,12.954
390,674,12.9518
390,675,12.2353
390,676,12.9067
390,677,21.4636
390,678,19.9691
390,679,12.9375
390,680,20.064
390,681,23.6723
390,682,14.0662
390,683,22.4713
390,4003,22.4894
390,4004,14.0662
390,4005,11.226
390,4006,22.9855
390,4007,21.8968
390,4008,25.7252
390,4010,24.6484
390,4011,12.954
390,4012,24.6484
390,4013,22.9841
390,4014,22.4894
390,4015,12.9061
390,4016,14.0662
390,4017,12.9061
390,4018,15.3188
390,4019,24.6484
390,4020,21.8968
390,4021,23.8376
390,4022,21.1108
390,4023,23.1612
397,1,9.6082
397,2,10.054
397,3,8.7021
397,4,9.5303
397,5,10.9868
397,6,12.6477
397,7,10.6323
397,8,15.5582
397,9,15.5582
397,10,15.7
397,11,15.9841
397,12,10.5769
397,13,11.224
397,14,12.6688
397,15,16.7407
397,16,15.8125
397,17,10.2932
397,18,12.334
397,19,10.2934
397,20,9.6403
397,21,12.334
397,22,9.5575
397,23,9.2148
397,24,13.4687
397,25,10.1883
397,26,9.2148
397,27,14.3279
397,28,10.7221
397,29,10.773
397,30,14.0811
397,34,19.7062
397,35,9.9306
397,37,10.2085
397,38,14.0811
397,39,10.5769
397,40,14.6181
397,41,14.6254
397,45,15.7005
397,48,9.6403
397,49,9.5575
397,50,13.8105
397,51,10.1883
397,52,9.8809
397,56,11.0187
397,57,10.7613
397,58,11.2577
397,59,13.815
397,62,27.9273
397,66,14.0802
397,67,12.6688
397,69,11.2508
397,70,12.6728
397,73,15.5696
397,74,12.5685
397,75,14.6181
397,77,9.2747
397,80,17.3414
397,81,21.9713
397,86,13.8105
397,87,9.8809
397,92,15.983
397,93,9.9306
397,95,10.2293
397,98,9.9137
397,102,10.0396
397,108,9.9179
397,112,21.7902
397,116,15.5681
397,118,10.2942
397,119,13.4687
397,120,16.7246
397,121,22.1592
397,122,13.4687
397,123,15.9827
397,125,11.2577
397,126,10.7613
397,128,9.6727
397,129,15.8125
397,130,14.0811
397,131,15.9798
397,132,22.0048
397,133,9.9217
397,135,12.001
397,136,13.305
397,137,12.5628
397,138,9.5492
397,139,12.0005
397,140,11.169
397,141,11.6505
397,142,12.6635
397,144,14.6266
397,146,11.1451
397,148,16.7417
397,149,14.3279
397,150,11.9831
397,151,12.1515
397,152,9.2148
397,153,14.6266
397,158,12.5685
397,159,15.7073
397,162,13.3102
397,166,10.7685
397,167,12.6618
397,169,18.765
397,171,9.9137
397,172,25.6871
397,174,12.3211
397,175,10.2932
397,178,10.8631
397,179,13.8105
397,180,13.305
397,181,9.8809
397,183,15.5641
397,186,12.3388
397,187,11.224
397,189,15.9827
397,190,10.2293
397,191,10.5769
397,192,15.7073
397,194,9.8809
397,195,13.3205
397,196,12.3411
397,198,12.334
397,199,12.6618
397,200,9.9137
397,202,9.9137
397,203,10.7221
397,204,10.15
397,206,13.8139
397,209,9.2747
397,210,9.6403
397,213,11.2262
397,216,10.7613
397,217,11.2577
397,218,13.8139
397,221,12.6688
397,222,14.0811
397,223,11.2262
397,225,14.0811
397,227,12.5628
397,229,20.9731
397,240,14.6266
397,241,10.5769
397,248,9.2148
397,261,12.334
397,262,13.305
397,263,21.9713
397,271,12.3388
397,272,9.5784
397,273,14.0802
397,276,15.9827
397,278,13.7993
397,280,9.9254
397,286,12.6942
397,293,14.0811
397,296,9.6727
397,297,9.9137
397,298,12.5685
397,299,21.0104
397,300,13.4687
397,308,9.6727
397,309,9.9137
397,310,12.5685
397,311,9.2747
397,317,10.2293
397,320,12.6618
397,322,9.9137
397,327,13.305
397,328,10.7769
397,331,11.6347
397,333,9.8827
397,336,9.5519
397,337,14.0802
397,338,9.8862
397,341,10.1528
397,342,13.4687
397,343,12.3388
397,346,27.9273
397,347,12.6644
397,348,10.2935
397,351,9.2468
397,354,12.3388
397,355,15.8125
397,356,21.9023
397,357,9.888
397,359,22.9544
397,360,10.2293
397,361,12.6819
397,366,9.6727
397,367,10.7714
397,373,12.3388
397,374,11.2532
397,375,21.0104
397,378,12.6339
397,379,21.7902
397,380,20.8608
397,384,13.4687
397,385,22.1592
397,386,9.5676
397,390,14.0802
397,397,11.5
397,398,10.2935
397,399,10.1747
397,402,15.7172
397,406,22.1592
397,410,22.0048
397,411,20.8608
397,412,10.2085
397,413,10.2942
397,419,18.765
397,420,15.0452
397,421,9.5676
397,429,10.1775
397,431,15.981
397,443,14.0802
397,444,10.2942
397,445,9.5545
397,447,10.5769
397,451,11.169
397,456,9.6627
397,462,10.2942
397,466,11.6597
397,469,10.2942
397,471,15.9798
397,475,20.9557
397,480,12.5253
397,481,21.148
397,484,15.7172
397,485,19.4541
397,491,15.7039
397,493,10.5799
397,504,20.3158
397,509,12.5513
397,513,12.3388
397,516,19.7062
397,517,9.8987
397,518,19.3187
397,519,16.7432
397,523,15.3679
397,528,12.5253
397,529,15.7073
397,530,12.3388
397,533,25.7367
397,534,13.8105
397,535,21.9713
397,539,14.0802
397,540,21.7788
397,546,14.6254
397,547,16.9895
397,548,11.2255
397,552,12.6728
397,560,14.6254
397,561,10.7769
397,567,26.3252
397,570,13.4687
397,601,15.7172
397,603,10.0396
397,615,12.5253
397,622,16.7432
397,623,23.084
397,624,10.2085
397,625,15.9798
397,628,25.7367
397,630,13.8105
397,632,21.6347
397,633,15.5696
397,634,21.148
397,635,9.9137
397,636,9.6627
397,637,12.3211
397,640,20.5221
397,641,15.5756
397,642,14.908
397,643,14.6254
397,644,14.6254
397,646,10.2935
397,647,13.7993
397,648,16.5006
397,649,22.0048
397,650,12.6728
397,651,16.9895
397,652,15.7172
397,653,12.3411
397,654,21.2897
397,655,10.5799
397,656,25.6871
397,658,10.7769
397,659,13.305
397,660,16.9895
397,662,21.9713
397,663,14.2505
397,664,21.112
397,665,11.9831
397,666,10.2942
397,667,9.5676
397,668,12.6728
397,670,26.1776
397,671,19.2304
397,672,12.5253
397,674,9.6727
397,675,11.0743
397,676,20.9385
397,677,13.412
397,678,11.0053
397,679,12.8926
397,680,10.1512
397,681,20.9666
397,682,11.2508
397,683,12.5513
397,4003,10.2942
397,4004,11.2508
397,4005,14.0802
397,4006,9.5676
397,4007,10.7769
397,4008,16.7432
397,4010,15.9798
397,4011,9.6627
397,4012,15.9798
397,4013,20.9557
397,4014,10.2942
397,4015,10.5799
397,4016,11.2508
397,4017,10.5799
397,4018,12.6728
397,4019,27.9273
397,4020,10.7769
397,4021,15.9798
397,4022,11.9831
397,4023,11.6347
398,1,0.5633
398,2,0.5641
398,3,5.0551
398,4,5.8395
398,5,5.6304
398,6,6.7375
398,7,7.738
398,8,7.2423
398,9,7.2423
398,10,7.2748
398,11,9.8952
398,12,8.2049
398,13,9.2379
398,14,15.894
398,15,10.3646
398,16,8.1658
398,17,0.6763
398,18,5.3078
398,19,0.6801
398,20,5.3128
398,21,5.3078
398,22,6.1999
398,23,8.2015
398,24,12.8301
398,25,7.3275
398,26,8.2015
398,27,6.1859
398,28,5.9178
398,29,5.9248
398,30,10.7808
398,34,12.8301
398,35,5.9569
398,37,7.3298
398,38,10.7808
398,39,8.2049
398,40,8.9741
398,41,8.9759
398,45,7.2703
398,48,5.3128
398,49,6.1999
398,50,14.1095
398,51,7.3275
398,52,5.896
398,56,6.4169
398,57,6.9451
