left,right,expect_time
280,69,10.5882
280,70,19.3299
280,73,14.0944
280,74,9.9179
280,75,8.9027
280,77,7.4818
280,80,8.1099
280,81,19.1041
280,86,14.0944
280,87,9.8684
280,92,11.0412
280,93,9.9181
280,95,11.87
280,98,9.9011
280,102,17.3075
280,108,8.2433
280,112,9.0207
280,116,8.9237
280,118,11.8113
280,119,15.4338
280,120,9.6296
280,121,14.6615
280,122,15.4338
280,123,11.05
280,125,10.1914
280,126,7.137
280,128,8.1313
280,129,12.8322
280,130,11.1327
280,131,20.839
280,132,11.0376
280,133,8.2655
280,135,10.6813
280,136,12.0426
280,137,12.0273
280,138,8.8737
280,139,9.9993
280,140,11.4378
280,141,13.0845
280,142,14.669
280,144,8.9137
280,146,11.4113
280,148,9.6429
280,149,11.8446
280,152,12.3332
280,153,8.9137
280,158,9.9179
280,159,9.0264
280,162,11.082
280,166,11.8157
280,167,14.6669
280,169,14.3483
280,171,9.9011
280,172,9.6414
280,175,7.0615
280,178,11.8446
280,179,15.8221
280,180,12.0426
280,181,9.8684
280,183,8.9058
280,186,12.3335
280,187,10.5867
280,189,11.05
280,190,11.87
280,191,10.1387
280,192,9.0264
280,194,9.8684
280,195,11.0858
280,196,11.7479
280,198,7.4372
280,199,14.6669
280,200,9.9011
280,202,9.9011
280,203,11.8005
280,204,10.876
280,206,8.9644
280,209,7.4818
280,210,8.0888
280,213,10.5875
280,216,7.137
280,217,10.1914
280,218,8.9644
280,221,14.6751
280,222,11.1327
280,223,10.5875
280,225,11.1327
280,227,12.0273
280,229,15.8081
280,240,8.9137
280,241,10.1387
280,248,12.3332
280,261,7.4372
280,263,19.1041
280,271,7.4818
280,272,8.921
280,273,19.8449
280,276,11.05
280,278,8.9491
280,280,10.25
280,286,9.9491
280,293,11.1327
280,296,8.1313
280,297,9.9011
280,298,9.9179
280,299,16.0429
280,300,15.4338
280,308,8.1313
280,309,9.9011
280,310,9.9179
280,311,7.4818
280,317,11.87
280,320,14.6669
280,322,9.9011
280,327,12.0426
280,328,11.8113
280,331,15.4729
280,333,9.8702
280,336,8.878
280,337,19.8449
280,338,9.8737
280,341,10.8771
280,342,15.4338
280,343,12.3335
280,346,20.3617
280,347,14.67
280,348,7.0631
280,351,12.3405
280,354,7.4818
280,355,12.8322
280,356,15.2578
280,357,9.8755
280,359,11.044
280,360,11.87
280,366,8.1313
280,367,11.8167
280,373,12.3335
280,374,10.1852
280,375,16.0429
280,378,9.9342
280,379,9.0207
280,380,19.3579
280,384,15.4338
280,385,14.6615
280,386,16.5829
280,390,11.1266
280,397,9.9192
280,398,7.0631
280,402,21.7882
280,406,14.6615
280,429,10.887
280,431,11.0473
280,444,7.1011
280,445,8.8823
280,451,11.4378
280,456,18.8826
280,466,13.0995
280,469,11.8113
280,471,20.839
280,480,16.8215
280,491,9.0214
280,493,10.1625
280,509,11.0612
280,516,15.4338
280,517,9.8862
280,518,11.4138
280,523,15.4016
280,528,16.8215
280,529,9.0264
280,530,7.4818
280,533,16.0723
280,534,14.0944
280,535,19.1041
280,539,19.8449
280,540,16.5483
280,546,20.5587
280,547,13.067
280,548,10.5873
280,552,19.3299
280,560,20.5587
280,561,11.8113
280,567,15.1999
280,601,21.7882
280,603,17.3075
280,615,9.3747
280,622,19.5221
280,623,20.126
280,624,10.8883
280,625,11.0376
280,628,16.0723
280,630,15.8221
280,632,11.1266
280,633,8.9333
280,634,9.3747
280,635,8.2243
280,636,18.8826
280,637,15.1098
280,640,17.4589
280,641,8.9568
280,642,17.5506
280,643,8.9128
280,644,20.5587
280,646,7.0631
280,647,8.9491
280,648,9.9629
280,649,11.0376
280,650,14.6615
280,651,13.067
280,652,9.0207
280,653,11.7479
280,654,17.0866
280,655,10.5882
280,656,9.6414
280,658,11.8113
280,659,12.0426
280,660,13.067
280,663,15.6011
280,4003,7.1011
280,4004,10.5882
280,4005,11.1266
280,4006,8.8975
280,4007,11.8113
280,4008,19.5221
280,4010,11.0376
280,4011,8.1099
280,4012,11.0376
280,4013,8.9128
280,4014,7.1011
280,4015,10.1625
280,4016,10.5882
280,4017,10.1625
280,4018,14.6615
280,4019,20.3617
280,4020,11.8113
280,4021,20.839
280,4022,9.9629
286,1,9.664
286,2,10.1434
286,3,8.7987
286,4,9.7755
286,5,11.1842
286,6,11.4363
286,7,10.7301
286,8,14.1061
286,9,14.1061
286,10,14.3888
286,11,14.8575
286,12,10.6309
286,13,11.3314
286,14,12.7271
286,15,14.7118
286,16,14.5398
286,17,11.828
286,18,12.3586
286,19,11.8282
286,20,9.6294
286,21,12.3586
286,22,9.6719
286,23,9.324
286,24,13.5654
286,25,10.52
286,26,9.324
286,27,14.3979
286,28,10.8223
286,29,10.8738
286,30,13.8412
286,34,19.7259
286,35,9.9906
286,37,10.5462
286,38,13.8412
286,39,10.6309
286,40,13.2067
286,41,13.2245
286,45,14.3888
286,48,9.6294
286,49,9.6719
286,50,12.746
286,51,10.52
286,52,9.9409
286,56,11.2149
286,57,10.8615
286,58,11.3651
286,59,12.7414
286,62,22.6854
286,66,13.8399
286,67,12.7271
286,69,11.3588
286,70,12.7324
286,73,14.1321
286,74,12.8103
286,75,13.2067
286,77,9.3857
286,80,18.8913
286,81,17.7395
286,86,12.746
286,87,9.9409
286,92,14.8575
286,93,9.9906
286,95,10.5646
286,98,9.9743
286,102,10.1525
286,108,9.9779
286,112,21.7998
286,116,14.1271
286,118,11.8512
286,119,13.5654
286,120,14.6956
286,121,19.3458
286,122,13.5654
286,123,14.8582
286,125,11.3651
286,126,10.8615
286,128,9.6632
286,129,14.5398
286,130,13.8412
286,131,14.8566
286,132,20.8527
286,133,9.9817
286,135,12.0023
286,136,13.404
286,137,11.1314
286,138,9.655
286,139,11.9282
286,140,11.1197
286,141,11.7864
286,142,12.7214
286,144,13.2164
286,146,11.0949
286,148,14.713
286,149,14.3979
286,152,9.324
286,153,13.2164
286,158,12.8103
286,159,14.3962
286,162,13.4096
286,166,10.8687
286,167,12.7195
286,169,17.647
286,171,9.9743
286,172,19.5402
286,175,11.828
286,178,10.9347
286,179,12.746
286,180,13.404
286,181,9.9409
286,183,14.1225
286,186,12.364
286,187,11.3314
286,189,14.8582
286,190,10.5646
286,191,10.6309
286,192,14.3962
286,194,9.9409
286,195,13.4207
286,196,12.3518
286,198,12.3586
286,199,12.7195
286,200,9.9743
286,202,9.9743
286,203,10.8223
286,204,10.479
286,206,12.7413
286,209,9.3857
286,210,9.6294
286,213,11.3336
286,216,10.8615
286,217,11.3651
286,218,12.7413
286,221,12.7271
286,222,13.8412
286,223,11.3336
286,225,13.8412
286,227,11.1314
286,229,19.6162
286,240,13.2164
286,241,10.6309
286,248,9.324
286,261,12.3586
286,263,17.7395
286,271,12.364
286,272,9.6853
286,273,13.8399
286,276,14.8582
286,278,12.7254
286,280,9.9854
286,286,17.5
286,293,13.8412
286,296,9.6632
286,297,9.9743
286,298,12.8103
286,299,19.8656
286,300,13.5654
286,308,9.6632
286,309,9.9743
286,310,12.8103
286,311,9.3857
286,317,10.5646
286,320,12.7195
286,322,9.9743
286,327,13.404
286,328,10.8777
286,331,11.776
286,333,9.9427
286,336,9.6578
286,337,13.8399
286,338,9.9462
286,341,10.482
286,342,13.5654
286,343,12.364
286,346,22.6854
286,347,12.7223
286,348,11.8283
286,351,9.356
286,354,12.364
286,355,14.5398
286,356,18.5191
286,357,9.948
286,359,20.3416
286,360,10.5646
286,366,9.6632
286,367,10.8716
286,373,12.364
286,374,11.3606
286,375,19.8656
286,378,12.8757
286,379,21.7998
286,380,17.4902
286,384,13.5654
286,385,19.3458
286,386,9.6814
286,390,13.8399
286,397,12.8154
286,398,11.8283
286,402,14.4074
286,406,19.3458
286,429,10.509
286,431,14.8563
286,444,11.8512
286,445,9.6605
286,451,11.1197
286,456,9.6504
286,466,11.7967
286,469,11.8512
286,471,14.8566
286,480,11.2572
286,491,14.3925
286,493,10.6339
286,509,11.1171
286,516,19.7259
286,517,9.9587
286,518,17.8324
286,523,15.2866
286,528,11.2572
286,529,14.3962
286,530,12.364
286,533,21.855
286,534,12.746
286,535,17.7395
286,539,13.8399
286,540,20.4539
286,546,13.2245
286,547,15.5041
286,548,11.3329
286,552,12.7324
286,560,13.2245
286,561,10.8777
286,567,19.65
286,601,14.4074
286,603,10.1525
286,615,11.2572
286,622,14.7125
286,623,20.8358
286,624,10.5462
286,625,14.8566
286,628,21.855
286,630,12.746
286,632,19.8551
286,633,14.1321
286,634,16.8411
286,635,9.9743
286,636,9.6504
286,637,12.3378
286,640,19.4585
286,641,14.1355
286,642,14.8353
286,643,13.2245
286,644,13.2245
286,646,11.8283
286,647,12.7255
286,648,16.3867
286,649,20.8527
286,650,12.7324
286,651,15.5041
286,652,14.4074
286,653,12.3518
286,654,20.074
286,655,10.6339
286,656,19.5402
286,658,10.8777
286,659,13.404
286,660,15.5041
286,663,14.2495
286,4003,11.8512
286,4004,11.3588
286,4005,13.8399
286,4006,9.6814
286,4007,10.8777
286,4008,14.7125
286,4010,14.8566
286,4011,9.6504
286,4012,14.8566
286,4013,20.5689
286,4014,11.8512
286,4015,10.6339
286,4016,11.3588
286,4017,10.6339
286,4018,12.7324
286,4019,22.6854
286,4020,10.8777
286,4021,14.8566
286,4022,11.9058
293,1,6.656
293,2,8.244
293,3,8.912
293,4,9.1024
293,5,10.2559
293,6,7.6567
293,7,8.9832
293,8,7.1969
293,9,7.1969
293,10,9.5233
293,11,13.351
293,12,6.9848
293,13,10.5626
293,14,9.4717
293,15,8.4497
293,16,8.5958
293,17,7.4009
293,18,6.9234
293,19,7.4012
293,20,8.5396
293,21,6.9234
293,22,13.3383
293,23,10.5253
293,24,9.4683
293,25,14.6205
293,26,10.5253
293,27,16.4568
293,28,11.6279
293,29,11.6377
293,30,9.529
293,34,16.4568
293,35,11.7433
293,37,14.622
293,38,9.529
293,39,6.9848
293,40,8.3942
293,41,8.4308
293,45,9.5254
293,48,8.5396
293,49,13.3383
293,50,16.6565
293,51,14.6205
293,52,11.7209
293,56,10.305
293,57,11.1837
293,58,10.9667
293,59,11.2846
293,62,13.3476
293,66,10.5553
293,67,9.4717
293,69,10.5553
293,70,14.622
293,73,21.3844
293,74,13.7948
293,75,8.3942
293,77,10.9457
293,80,7.4148
293,81,13.3426
293,86,21.8374
293,87,11.7209
293,92,13.3521
293,93,11.7433
293,95,14.9931
293,98,11.7299
293,102,14.622
293,108,11.1228
293,112,15.0737
293,116,7.2115
293,118,18.6777
293,119,16.6852
293,120,8.4286
293,121,14.7053
293,122,9.4683
293,123,13.3566
293,125,10.9667
293,126,11.1837
293,128,8.6179
293,129,8.5958
293,130,9.529
293,131,21.9867
293,132,20.4472
293,133,11.1261
293,135,10.7582
293,136,13.3773
293,137,9.828
293,138,13.3307
293,139,11.0886
293,140,11.5703
293,141,14.1416
293,142,9.4591
293,144,8.4207
293,146,11.5123
293,148,8.4524
293,149,16.4568
293,152,10.5253
293,153,8.4207
293,158,13.7948
293,159,9.5334
293,162,12.0955
293,166,11.6443
293,167,9.4549
293,169,13.4895
293,171,11.7299
293,172,7.2103
293,175,7.4009
293,178,20.1246
293,179,16.6565
293,180,13.3773
293,181,11.7209
293,183,7.2034
293,186,11.7299
293,187,10.5626
293,189,13.3566
293,190,14.9931
293,191,6.9848
293,192,9.5334
293,194,11.7209
293,195,12.1001
293,196,11.5789
293,198,6.9234
293,199,9.4549
293,200,11.7299
293,202,19.8439
293,203,11.6279
293,204,14.6106
293,206,11.2846
293,209,10.9457
293,210,8.5396
293,213,10.5642
293,216,11.1837
293,217,10.9667
293,218,11.2846
293,221,9.4717
293,222,9.529
293,223,10.5642
293,225,9.529
293,227,9.828
293,229,20.2527
293,240,8.4207
293,241,6.9848
293,248,10.5253
293,261,6.9234
293,263,13.3426
293,271,6.9742
293,272,13.3505
293,273,10.5553
293,276,13.3566
293,278,11.2768
293,280,11.1294
293,286,13.8148
293,293,9.5
293,296,8.6179
293,297,19.8439
293,298,13.7948
293,299,9.5286
293,300,9.4683
293,308,8.6179
293,309,19.8439
293,310,13.7948
293,311,10.9457
293,317,14.9931
293,320,9.4549
293,322,19.8439
293,327,13.3773
293,328,18.5023
293,331,19.4839
293,333,11.7217
293,336,13.3325
293,337,10.5553
293,338,11.7233
293,341,14.6114
293,342,9.4683
293,343,11.7299
293,346,13.3476
293,347,9.4612
293,348,7.4013
293,351,10.5478
293,354,6.9742
293,355,8.5958
293,356,8.5958
293,357,11.7241
293,359,15.0989
293,360,14.9931
293,366,8.6179
293,367,11.6453
293,373,11.7299
293,374,10.9606
293,375,9.5286
293,378,13.8052
293,379,15.0737
293,380,14.1219
293,384,9.4683
293,385,14.7053
293,386,19.7834
293,390,10.9457
293,397,13.7956
293,398,7.4013
293,402,21.0794
293,406,14.7053
293,429,14.6188
293,431,13.3549
293,444,15.2549
293,445,13.3343
293,451,11.5703
293,456,11.6324
293,466,14.1502
293,469,18.6777
293,471,21.9867
293,480,11.6324
293,491,9.5294
293,493,11.1198
293,509,17.3483
293,516,16.4568
293,517,11.7289
293,518,9.8091
293,523,11.065
293,528,11.6324
293,529,9.5334
293,530,11.1198
293,533,8.4308
293,534,21.8374
293,535,13.3426
293,539,10.5553
293,540,17.244
293,546,14.8842
293,547,20.3914
293,548,10.5636
293,552,14.622
293,560,14.8842
293,561,18.5023
293,567,9.5286
293,601,21.0794
293,603,14.622
293,615,11.1901
293,622,14.8842
293,623,9.4683
293,624,20.8214
293,625,20.2082
293,628,8.4308
293,630,16.6565
293,632,6.9742
293,633,16.0695
293,634,7.4148
293,635,11.1198
293,636,11.6324
293,637,12.0726
293,640,13.3476
293,641,7.2264
293,642,14.1219
293,643,11.2781
293,644,14.8842
293,646,7.4013
293,647,11.2768
293,648,14.5368
293,649,20.4472
293,650,14.9868
293,651,20.3914
293,652,16.8513
293,653,11.5789
293,654,19.2948
293,655,11.7299
293,656,7.2103
293,658,11.6324
293,659,13.3773
293,660,20.3914
293,663,13.3426
293,4003,7.4148
293,4004,10.5553
293,4005,9.529
293,4006,13.3426
293,4007,11.6324
293,4008,14.8842
293,4010,13.3476
293,4011,8.5958
293,4012,13.3476
293,4013,7.2103
293,4014,7.4148
293,4015,6.9742
293,4016,10.5553
293,4017,11.1198
293,4018,9.4683
293,4019,13.3476
293,4020,11.6324
293,4021,21.9867
293,4022,11.065
296,1,4.8433
296,2,6.443
296,3,6.4441
296,4,7.5554
296,5,6.6332
296,6,7.7382
296,7,8.2853
296,8,8.5124
296,9,8.5124
296,10,8.2123
296,11,10.0018
296,12,7.4336
296,13,11.6423
296,14,13.3504
296,15,9.5468
296,16,8.6121
296,17,5.1102
296,18,5.0994
296,19,5.1107
296,20,6.8954
296,21,5.0994
296,22,7.8608
296,23,6.9511
296,24,7.8684
296,25,8.1107
296,26,6.9511
296,27,12.7579
296,28,6.9679
296,29,6.9822
296,30,8.6263
296,34,12.7579
296,35,9.8378
296,37,8.1057
296,38,8.6263
296,39,7.4336
296,40,8.2
296,41,8.2138
296,45,8.2126
296,48,6.8954
296,49,7.8608
296,50,14.6955
296,51,8.1107
296,52,9.8147
296,56,7.8183
296,57,8.2369
296,58,11.2146
296,59,9.7158
296,62,20.254
296,66,11.6398
296,67,13.3495
296,69,11.6398
296,70,19.7836
296,73,21.572
296,74,9.6083
296,75,8.2
296,77,8.2215
296,80,5.122
296,81,13.3469
296,86,19.8523
296,87,9.8147
296,92,10.0018
296,93,9.8378
296,95,9.6341
296,98,9.821
296,102,8.1057
296,108,8.1285
296,112,8.5187
296,116,8.5242
296,118,9.821
296,119,13.0925
296,120,9.5395
296,121,18.9601
296,122,7.8684
296,123,10.0099
296,125,11.2146
296,126,8.2369
296,128,7.0311
296,129,8.6121
296,130,8.6263
296,131,19.9576
296,132,17.8472
296,133,8.1319
296,135,9.2806
296,136,11.226
296,137,9.1838
296,138,7.8481
296,139,9.8777
296,140,9.8777
296,141,10.4476
296,142,13.3458
296,144,8.2157
296,146,9.834
296,148,9.5478
296,149,12.7579
296,152,6.9511
296,153,8.2157
296,158,9.6083
296,159,8.2252
296,162,9.4733
296,166,7.0015
296,167,13.3445
296,169,14.8051
296,171,9.821
296,172,15.0706
296,175,5.1102
296,178,15.6082
296,179,14.6955
296,180,11.226
296,181,9.8147
296,183,8.5184
296,186,9.821
296,187,11.6423
296,189,10.0099
296,190,9.6341
296,191,7.4336
296,192,8.2252
296,194,9.8147
296,195,9.4778
296,196,11.095
296,198,5.0994
296,199,13.3445
296,200,9.821
296,202,18.8726
296,203,6.9679
296,204,8.0961
296,206,9.7158
296,209,8.2215
296,210,6.8954
296,213,11.643
296,216,8.2369
296,217,11.2146
296,218,9.7158
296,221,13.3495
296,222,8.6263
296,223,11.643
296,225,8.6263
296,227,9.1838
296,229,9.9958
296,240,8.2157
296,241,7.4336
296,248,6.9511
296,261,5.0994
296,263,13.3469
296,271,5.122
296,272,7.9009
296,273,11.6398
296,276,10.0099
296,278,9.7098
296,280,8.1352
296,286,9.6308
296,293,8.6263
296,296,9.75
296,297,18.8726
296,298,9.6083
296,299,8.2138
296,300,7.8684
296,308,7.0311
296,309,18.8726
296,310,9.6083
296,311,8.2215
296,317,9.6341
296,320,13.3445
296,322,18.8726
296,327,11.226
296,328,9.6025
296,331,14.0088
296,333,9.8156
296,336,7.8529
296,337,11.6398
296,338,9.8172
296,341,8.0972
296,342,7.8684
296,343,9.821
296,346,20.254
296,347,13.3464
296,348,5.1109
296,351,6.9721
296,354,5.122
296,355,8.6121
296,356,8.6121
296,357,9.818
296,359,18.3538
296,360,9.6341
296,366,7.0311
296,367,7.0036
296,373,9.821
296,374,11.2122
296,375,8.2138
296,378,9.62
296,379,8.5187
296,380,19.1102
296,384,7.8684
296,385,18.9601
296,386,8.1057
296,390,11.1945
296,397,9.6092
296,398,5.1109
296,402,12.9165
296,406,18.9601
296,429,8.1071
296,431,10.0085
296,444,8.1176
296,445,7.8577
296,451,9.8777
296,456,6.9721
296,466,10.4558
296,469,9.821
296,471,19.9576
296,480,11.6398
296,491,8.2189
296,493,15.2536
296,509,16.7116
296,516,12.7579
296,517,9.823
296,518,9.1559
296,523,9.8205
296,528,11.6398
296,529,8.2252
296,530,8.1176
296,533,9.5367
296,534,19.8523
296,535,13.3469
296,539,11.6398
296,540,11.3254
296,546,12.9165
296,547,16.1442
296,548,11.6428
296,552,19.7836
296,560,12.9165
296,561,9.6025
296,567,9.5367
296,601,12.9165
296,603,8.1057
296,615,11.1945
296,622,21.0768
296,623,13.3469
296,624,14.2346
296,625,16.0698
296,628,9.5367
296,630,14.6955
296,632,7.4294
296,633,16.0458
296,634,7.4294
296,635,8.1176
296,636,6.9721
296,637,17.223
296,640,9.9958
296,641,8.5349
296,642,10.4167
296,643,9.6997
296,644,12.9165
296,646,5.1109
296,647,9.7098
296,648,9.1559
296,649,17.8472
296,650,19.4331
296,651,16.1442
296,652,9.6997
296,653,11.095
296,654,17.5796
296,655,18.6791
296,656,15.0706
296,658,6.9721
296,659,11.226
296,660,16.1442
296,663,7.8684
296,4003,5.122
296,4004,11.6398
296,4005,8.6121
296,4006,7.8684
296,4007,6.9721
296,4008,21.0768
296,4010,9.9958
296,4011,6.9737
296,4012,9.9958
296,4013,8.5187
296,4014,5.122
296,4015,7.4294
296,4016,11.6398
296,4017,15.2536
296,4018,13.3469
296,4019,20.254
296,4020,6.9721
296,4021,19.9576
296,4022,9.8205
297,1,9.578
297,2,11.6096
297,3,12.2129
297,4,10.6036
297,5,9.5667
297,6,13.8334
297,7,10.3626
297,8,14.064
297,9,14.0645
297,10,21.7746
297,11,20.8333
297,12,10.5771
297,13,10.5786
297,14,19.3181
297,15,19.5156
297,16,20.2938
297,17,11.787
297,18,12.314
297,19,11.7872
297,20,18.8728
297,21,12.314
297,22,16.5665
297,23,12.3184
297,24,19.7049
297,25,10.8744
297,26,12.3184
297,27,14.3512
297,28,11.7789
297,29,11.8006
297,30,19.8482
297,34,19.7049
297,35,9.9009
297,37,10.878
297,38,19.8482
297,39,10.5771
297,40,20.551
297,41,20.5507
297,45,21.7739
297,48,18.8728
297,49,16.5665
297,50,15.8211
297,51,10.8744
297,52,9.8505
297,56,9.5847
297,57,11.8023
297,58,10.5902
297,59,14.0853
297,62,22.545
297,66,19.8353
297,67,19.3181
297,69,10.5744
297,70,19.3307
297,73,14.0792
297,74,9.8944
297,75,20.551
297,77,15.9233
297,80,18.8706
297,81,20.1107
297,86,14.0792
297,87,9.8505
297,92,20.8333
297,93,9.9009
297,95,10.8912
297,98,9.8839
297,102,17.2965
297,108,9.8816
297,112,21.7719
297,116,14.0745
297,118,11.787
297,119,19.7049
297,120,19.5148
297,121,19.3307
297,122,19.7049
297,123,20.8384
297,125,10.5902
297,126,11.8023
297,128,18.8782
297,129,20.2938
297,130,19.8482
297,131,20.8307
297,132,20.8307
297,133,9.8855
297,135,10.6886
297,136,11.0693
297,137,11.0654
297,138,16.5671
297,139,16.3839
297,140,17.8132
297,141,15.4752
297,142,19.3163
297,144,20.5525
297,146,17.8087
297,148,19.5159
297,149,14.3512
297,152,12.3184
297,153,20.5525
297,158,9.8944
297,159,21.7755
297,162,11.0713
297,166,11.7945
297,167,19.3157
297,169,22.0264
297,171,9.8839
297,172,19.4986
297,175,11.787
297,178,10.878
297,179,15.8211
297,180,11.0693
297,181,9.8505
297,183,14.0698
297,186,12.3179
297,187,10.5786
297,189,20.8384
297,190,10.8912
297,191,10.5771
297,192,21.7755
297,194,9.8505
297,195,11.0752
297,196,15.1226
297,198,12.314
297,199,19.3157
297,200,9.8839
297,202,9.8839
297,203,11.7789
297,204,10.8634
297,206,14.0853
297,209,15.9233
297,210,18.8728
297,213,10.5794
297,216,11.8023
297,217,10.5902
297,218,14.0853
297,221,19.3181
297,222,19.8482
297,223,10.5794
297,225,19.8482
297,227,11.0654
297,229,21.0082
297,240,20.5525
297,241,10.5771
297,248,12.3184
297,261,12.314
297,263,20.1107
297,271,12.3179
297,272,16.577
297,273,19.8353
297,276,20.8384
297,278,14.0813
297,280,9.8893
297,286,9.9262
297,293,19.8482
297,296,18.8782
297,298,9.8944
297,299,19.8815
297,300,19.7049
297,308,18.8782
297,309,9.8839
297,310,9.8944
297,311,15.9233
297,317,10.8912
297,320,19.3157
297,322,9.8839
297,327,11.0693
297,328,11.787
297,331,15.4718
297,333,9.8523
297,336,16.568
297,337,19.8353
297,338,9.8559
297,341,10.8645
297,342,19.7049
297,343,12.3179
297,346,22.545
297,347,19.3166
297,348,11.7873
297,351,12.3256
297,354,12.3179
297,355,20.2938
297,356,18.9193
297,357,9.8577
297,359,20.2985
297,360,10.8912
297,366,18.8782
297,367,11.7955
297,373,12.3179
297,374,10.5887
297,375,19.8815
297,378,9.9109
297,379,21.7719
297,380,20.0611
297,384,19.7049
297,385,19.3307
297,386,16.5715
297,390,19.8353
297,397,9.8957
297,398,11.7873
297,402,21.7719
297,406,19.3307
297,429,10.8744
297,431,20.8379
297,444,11.787
297,445,16.5689
297,451,17.8132
297,456,18.8706
297,466,15.479
297,469,11.787
297,471,20.8307
297,480,16.8243
297,491,21.7747
297,493,10.5744
297,509,11.0591
297,516,19.7049
297,517,9.8685
297,518,17.8055
297,523,19.2684
297,528,16.8243
297,529,21.7755
297,530,12.3179
297,533,20.4897
297,534,14.0792
297,535,20.1107
297,539,19.8353
297,540,21.8116
297,546,20.5507
297,547,15.4718
297,548,10.5791
297,552,19.3307
297,560,20.5507
297,561,11.787
297,567,21.4028
297,601,21.7719
297,603,17.2965
297,615,16.8243
297,622,19.4986
297,623,19.4157
297,624,10.878
297,625,20.8307
297,628,20.4897
297,630,15.8211
297,632,19.8353
297,633,14.0792
297,634,16.8243
297,635,9.8839
297,636,18.8706
297,637,15.107
297,640,18.7707
297,641,14.0833
297,642,17.8798
297,643,20.5507
297,644,20.5507
297,646,11.7873
297,647,14.0813
297,648,16.3595
297,649,20.8307
297,650,19.3307
297,651,15.4718
297,652,21.7719
297,653,15.1226
297,654,21.6804
297,655,10.5744
297,656,19.4986
297,658,11.787
297,659,11.0693
297,660,15.4718
297,663,17.4365
297,4003,11.787
297,4004,10.5744
297,4005,19.8353
297,4006,16.5715
297,4007,11.787
297,4008,19.4986
297,4010,20.8307
297,4011,18.8706
297,4012,20.8307
297,4013,20.5507
297,4014,11.787
297,4015,10.5744
297,4016,10.5744
297,4017,10.5744
297,4018,19.3307
297,4019,22.545
297,4020,11.787
297,4021,20.8307
297,4022,16.3595
298,1,9.6059
298,2,10.0503
298,3,8.6981
298,4,9.6811
298,5,10.9785
298,6,11.3251
298,7,10.6282
298,8,14.073
298,9,14.073
298,10,14.3425
298,11,14.8087
298,12,10.5915
298,13,11.2195
298,14,12.6802
298,15,14.6505
298,16,14.4855
298,17,11.7936
298,18,12.333
298,19,11.7938
298,20,9.585
298,21,12.333
298,22,9.6231
298,23,9.2103
298,24,13.5173
298,25,10.4138
298,26,9.2103
298,27,14.3623
298,28,10.7179
298,29,10.7688
298,30,13.8006
298,34,19.7171
298,35,9.9281
298,37,10.4393
298,38,13.8006
298,39,10.5915
298,40,13.1573
298,41,13.1757
298,45,14.3425
298,48,9.585
298,49,9.6231
298,50,12.6116
298,51,10.4138
298,52,9.8784
298,56,11.0105
298,57,10.7571
298,58,11.2532
298,59,12.6088
298,62,22.6698
298,66,13.7993
298,67,12.6802
298,69,11.2462
298,70,12.6849
298,73,14.0996
298,74,12.5585
298,75,13.1573
298,77,9.2701
298,80,18.8838
298,81,17.7207
298,86,12.6116
298,87,9.8784
298,92,14.8087
298,93,9.9281
298,95,10.4584
298,98,9.9112
298,102,10.0969
298,108,9.9154
298,112,21.7898
298,116,14.0946
298,118,11.8168
298,119,13.5173
298,120,14.6344
298,121,19.3321
298,122,13.5173
298,123,14.8095
298,125,11.2532
298,126,10.7571
298,128,9.6188
298,129,14.4855
298,130,13.8006
298,131,14.8072
298,132,20.8409
298,133,9.9192
298,135,11.8867
298,136,13.2653
298,137,11.0839
298,138,9.6063
298,139,11.857
298,140,11.0497
298,141,11.7133
298,142,12.6745
298,144,13.167
298,146,11.025
298,148,14.6517
298,149,14.3623
298,152,9.2103
298,153,13.167
298,158,12.5585
298,159,14.3499
298,162,13.2708
298,166,10.7643
298,167,12.6726
298,169,17.5733
298,171,9.9112
298,172,19.5246
298,175,11.7936
298,178,10.8947
298,179,12.6116
298,180,13.2653
298,181,9.8784
298,183,14.09
298,186,12.3377
298,187,11.2195
298,189,14.8095
298,190,10.4584
298,191,10.5915
298,192,14.3499
298,194,9.8784
298,195,13.2819
298,196,12.2768
298,198,12.333
298,199,12.6726
298,200,9.9112
298,202,9.9112
298,203,10.7179
298,204,10.3734
298,206,12.6088
298,209,9.2701
298,210,9.585
298,213,11.2217
298,216,10.7571
298,217,11.2532
298,218,12.6088
298,221,12.6802
298,222,13.8006
298,223,11.2217
298,225,13.8006
298,227,11.0839
298,229,19.6
298,240,13.167
298,241,10.5915
298,248,9.2103
298,261,12.333
298,263,17.7207
298,271,12.3377
298,272,9.6365
298,273,13.7993
298,276,14.8095
298,278,12.593
298,280,9.9229
298,286,12.6841
298,293,13.8006
298,296,9.6188
298,297,9.9112
298,298,11.25
298,299,19.8531
298,300,13.5173
298,308,9.6188
298,309,9.9112
298,310,12.5585
298,311,9.2701
298,317,10.4584
298,320,12.6726
298,322,9.9112
298,327,13.2653
298,328,10.7727
298,331,11.7029
298,333,9.8802
298,336,9.609
298,337,13.7993
298,338,9.8837
298,341,10.3764
298,342,13.5173
298,343,12.3377
298,346,22.6698
298,347,12.6754
298,348,11.7939
298,351,9.2423
298,354,12.3377
298,355,14.4855
298,356,18.506
298,357,9.8855
298,359,20.3241
298,360,10.4584
298,366,9.6188
298,367,10.7672
298,373,12.3377
298,374,11.2487
298,375,19.8531
