left,right,expect_time
337,171,11.7477
337,172,21.3797
337,175,17.0711
337,178,19.5213
337,179,16.6458
337,180,18.0997
337,181,11.7379
337,183,21.3813
337,186,11.7477
337,187,10.535
337,189,21.9846
337,190,20.8039
337,191,11.7528
337,192,21.0764
337,194,11.7379
337,195,12.0997
337,196,12.1005
337,198,11.7346
337,199,14.6113
337,200,11.7477
337,202,20.1198
337,203,11.6167
337,204,14.6025
337,206,21.8495
337,209,17.1695
337,210,11.6041
337,213,10.5366
337,216,18.5007
337,217,13.7976
337,218,21.8495
337,221,14.6163
337,222,10.5415
337,223,10.5366
337,225,10.5415
337,227,17.399
337,229,20.1354
337,240,14.8726
337,241,11.7528
337,248,10.4967
337,261,11.7346
337,263,19.7818
337,271,11.7477
337,272,19.7838
337,273,10.527
337,276,21.9846
337,278,21.848
337,280,20.1212
337,286,13.815
337,293,10.5415
337,296,11.6324
337,297,20.1198
337,298,13.7943
337,299,21.0744
337,300,16.3773
337,308,11.6324
337,309,20.1198
337,310,13.7943
337,311,17.1695
337,317,20.8039
337,320,14.6113
337,328,18.5096
337,331,19.4904
337,333,11.7387
337,336,19.7788
337,338,11.7404
337,341,14.6034
337,342,16.3773
337,343,11.7477
337,346,21.984
337,347,14.6132
337,348,17.0712
337,351,10.5195
337,354,11.7477
337,355,15.1822
337,356,11.6212
337,359,21.4578
337,360,20.8039
337,366,11.6324
337,367,11.6345
337,373,11.7477
337,374,13.796
337,375,21.0744
337,378,13.8051
337,379,20.0111
337,380,19.4904
337,384,16.3773
337,385,20.0527
337,386,19.7818
337,390,13.7871
337,397,13.7952
337,398,17.0712
337,402,21.0744
337,406,20.0527
337,429,14.611
337,431,21.9842
337,444,18.6779
337,445,19.7793
337,451,12.0974
337,456,11.6212
337,466,19.4937
337,471,21.984
337,480,11.6212
337,491,21.0755
337,493,20.1198
337,509,17.3923
337,516,22.7074
337,517,11.7462
337,518,17.3923
337,523,17.2072
337,528,11.6212
337,529,21.0764
337,530,20.1198
337,533,14.8753
337,534,21.8462
337,535,19.7818
337,539,10.527
337,540,20.8313
337,546,14.8753
337,547,20.6367
337,548,10.5361
337,552,14.6082
337,560,14.8753
337,561,18.5096
337,567,21.0744
337,601,21.0744
337,603,14.6082
337,615,18.5096
337,622,14.8753
337,623,14.6082
337,624,20.7981
337,625,21.7133
337,628,14.8753
337,630,16.6458
337,632,11.7477
337,633,20.6601
337,634,17.075
337,635,20.1198
337,636,11.6212
337,637,12.0721
337,640,21.984
337,641,21.3853
337,642,19.4904
337,643,21.8462
337,644,14.8753
337,646,17.0712
337,647,21.848
337,648,19.4818
337,649,20.1892
337,650,20.7981
337,651,20.6367
337,652,20.8017
337,653,12.1005
337,654,21.8804
337,655,11.7477
337,656,21.3797
337,658,11.6212
337,659,18.0996
337,660,20.6367
337,4003,17.075
337,4004,10.527
337,4005,10.527
337,4006,19.7818
337,4007,11.6212
337,4008,14.8753
337,4010,21.984
337,4011,11.6212
337,4012,21.984
337,4013,21.3797
337,4014,17.075
337,4015,11.7477
337,4016,10.527
337,4017,20.1198
337,4018,14.6082
337,4019,21.984
337,4020,11.6212
337,4021,21.984
337,4022,17.2072
338,1,5.0607
338,2,5.6824
338,3,6.6873
338,4,6.4361
338,5,5.06
338,6,6.7057
338,7,6.4832
338,8,7.0748
338,9,7.0748
338,10,12.3508
338,11,13.1713
338,12,6.7503
338,13,6.7536
338,14,12.5071
338,15,11.4308
338,16,11.2847
338,17,5.9666
338,18,6.8506
338,19,5.9671
338,20,8.1121
338,21,6.8506
338,22,7.3275
338,23,6.861
338,24,14.3572
338,25,6.7312
338,26,6.861
338,27,6.7169
338,28,5.9846
338,29,5.9972
338,30,11.7431
338,34,14.3572
338,35,5.488
338,37,6.7169
338,38,11.7431
338,39,6.7503
338,40,12.1989
338,41,12.2007
338,45,12.3506
338,48,8.1121
338,49,7.3275
338,50,7.0863
338,51,6.7312
338,52,5.3774
338,56,9.0476
338,57,9.7068
338,58,10.0759
338,59,13.5463
338,62,22.8642
338,66,11.7334
338,67,12.5071
338,69,6.7417
338,70,12.5031
338,73,7.0863
338,74,9.3928
338,75,12.1989
338,77,15.2514
338,80,8.1179
338,81,18.4276
338,86,13.539
338,87,5.3774
338,92,13.1713
338,93,5.488
338,95,10.3636
338,98,5.4069
338,102,10.6351
338,108,9.3788
338,112,12.3507
338,116,7.1004
338,118,5.982
338,119,21.8605
338,120,11.4345
338,121,12.5031
338,122,14.3572
338,123,13.1777
338,125,10.0759
338,126,9.7068
338,128,8.1371
338,129,11.2847
338,130,11.7431
338,131,13.1683
338,132,13.1683
338,133,9.383
338,135,6.9794
338,136,10.5355
338,137,7.4148
338,138,7.3248
338,139,7.5747
338,140,9.5017
338,141,10.1582
338,142,12.5029
338,144,12.2051
338,146,9.4855
338,148,11.4317
338,149,6.7169
338,152,6.861
338,153,12.2051
338,158,9.3928
338,159,12.3562
338,162,7.4279
338,166,6.021
338,167,12.5015
338,169,14.2419
338,171,5.4069
338,172,11.4244
338,175,5.9666
338,178,10.3547
338,179,7.0863
338,180,10.5355
338,181,5.3774
338,183,7.0881
338,186,6.8654
338,187,6.7536
338,189,13.1777
338,190,10.3636
338,191,6.7503
338,192,12.3562
338,194,5.3774
338,195,7.4365
338,196,8.376
338,198,6.8506
338,199,12.5015
338,200,5.4069
338,202,9.3761
338,203,5.9846
338,204,6.7112
338,206,13.5463
338,209,15.2514
338,210,8.1121
338,213,6.7552
338,216,9.7068
338,217,10.0759
338,218,13.5463
338,221,12.5071
338,222,11.7431
338,223,6.7552
338,225,11.7431
338,227,7.4148
338,229,20.1731
338,240,12.2051
338,241,6.7503
338,248,6.861
338,261,6.8507
338,263,18.4276
338,271,6.8654
338,272,7.3517
338,273,11.7334
338,276,13.1777
338,278,13.5419
338,280,9.3872
338,286,9.4278
338,293,11.7431
338,296,8.1371
338,297,9.3761
338,298,9.3928
338,299,20.8304
338,300,14.3572
338,308,8.1371
338,309,9.3761
338,310,9.3928
338,311,15.2514
338,317,10.3636
338,320,12.5015
338,328,9.7086
338,331,10.1244
338,333,5.3813
338,336,7.3272
338,337,11.7334
338,338,4.25
338,341,6.7137
338,342,14.3572
338,343,6.8654
338,346,22.8642
338,347,12.5036
338,348,5.9673
338,351,6.8783
338,354,6.8654
338,355,11.2847
338,356,17.0687
338,359,12.4665
338,360,10.3636
338,366,8.1371
338,367,6.0233
338,373,6.8654
338,374,10.0742
338,375,20.8304
338,378,9.411
338,379,12.3507
338,380,19.1016
338,384,14.3572
338,385,12.5031
338,386,7.3333
338,390,20.1017
338,397,9.3942
338,398,5.9673
338,402,12.3507
338,406,12.5031
338,429,6.7362
338,431,13.1762
338,444,9.7086
338,445,7.3297
338,451,9.5017
338,456,8.1179
338,466,10.1669
338,471,13.1683
338,480,7.638
338,491,12.3534
338,493,10.0649
338,509,7.3686
338,516,14.3572
338,517,5.4169
338,518,9.4726
338,523,15.1424
338,528,7.638
338,529,12.3562
338,530,11.653
338,533,21.385
338,534,13.539
338,535,18.4276
338,539,11.7334
338,540,19.9989
338,546,12.2007
338,547,10.1244
338,548,6.7547
338,552,12.5031
338,560,12.2007
338,561,9.7086
338,567,18.7886
338,601,12.3507
338,603,10.6351
338,615,14.7623
338,622,11.4244
338,623,20.0442
338,624,10.3547
338,625,20.2635
338,628,21.385
338,630,7.0863
338,632,11.7334
338,633,13.539
338,634,7.638
338,635,9.3761
338,636,8.1179
338,637,8.3391
338,640,19.873
338,641,7.1231
338,642,18.0983
338,643,20.8055
338,644,12.2007
338,646,5.9673
338,647,13.5419
338,648,7.539
338,649,13.1683
338,650,18.7543
338,651,10.1244
338,652,20.087
338,653,8.376
338,654,21.2941
338,655,6.7417
338,656,11.4244
338,658,5.982
338,659,10.5355
338,660,10.1244
338,4003,5.982
338,4004,6.7417
338,4005,11.7334
338,4006,7.3333
338,4007,5.982
338,4008,11.4244
338,4010,13.1683
338,4011,8.1179
338,4012,13.1683
338,4013,12.2007
338,4014,5.982
338,4015,6.7417
338,4016,6.7417
338,4017,10.0649
338,4018,12.5031
338,4019,22.8642
338,4020,5.982
338,4021,13.1683
338,4022,7.539
341,1,6.4515
341,2,6.8356
341,3,6.3515
341,4,5.7442
341,5,5.7184
341,6,9.4265
341,7,7.4126
341,8,13.161
341,9,13.161
341,10,13.5199
341,11,10.2732
341,12,12.5122
341,13,7.7171
341,14,7.7208
341,15,17.1903
341,16,14.2909
341,17,7.3289
341,18,10.6319
341,19,7.3291
341,20,8.0481
341,21,10.6319
341,22,7.2004
341,23,6.648
341,24,6.6663
341,25,6.3785
341,26,6.648
341,27,6.737
341,28,7.1986
341,29,7.2177
341,30,14.5992
341,34,14.3634
341,35,6.7861
341,37,6.353
341,38,14.5992
341,39,12.5122
341,40,12.9708
341,41,12.9718
341,45,13.5236
341,48,8.0481
341,49,7.2004
341,50,10.26
341,51,6.3785
341,52,6.7161
341,56,9.5716
341,57,9.5754
341,58,12.6319
341,59,14.7438
341,62,17.1872
341,66,14.5937
341,67,7.7208
341,69,7.7101
341,70,7.7101
341,73,13.177
341,74,10.3078
341,75,12.9708
341,77,13.4625
341,80,15.6849
341,81,12.5206
341,86,14.7404
341,87,6.7161
341,92,10.2732
341,93,6.7861
341,95,10.3203
341,98,6.737
341,102,6.6663
341,108,10.3592
341,112,20.1757
341,116,13.1741
341,118,7.3433
341,119,13.4625
341,120,17.1999
341,121,12.511
341,122,6.6663
341,123,10.294
341,125,12.6319
341,126,9.5754
341,128,8.0778
341,129,14.2909
341,130,14.5992
341,131,10.26
341,132,13.177
341,133,10.3619
341,135,8.7122
341,136,11.5235
341,137,10.1623
341,138,7.1867
341,139,8.8188
341,140,9.2549
341,141,9.7494
341,142,7.7098
341,144,12.9791
341,146,9.2274
341,148,17.191
341,149,6.737
341,152,6.648
341,153,12.9791
341,158,10.3078
341,159,13.5294
341,162,9.7424
341,166,7.2366
341,167,7.7062
341,169,16.3937
341,171,6.737
341,172,22.8668
341,175,7.3289
341,178,10.3648
341,179,10.26
341,180,11.5235
341,181,6.7161
341,183,13.1687
341,186,10.6425
341,187,7.7171
341,189,10.294
341,190,10.3203
341,191,12.5122
341,192,13.5294
341,194,6.7161
341,195,9.7563
341,196,12.7039
341,198,10.6319
341,199,7.7062
341,200,6.737
341,202,10.3648
341,203,7.1986
341,204,6.3113
341,206,14.7438
341,209,13.4625
341,210,8.0481
341,213,7.7189
341,216,9.5754
341,217,12.6319
341,218,14.7438
341,221,7.7208
341,222,14.5992
341,223,7.7189
341,225,14.5992
341,227,10.1623
341,229,13.529
341,240,12.9791
341,241,12.5122
341,248,6.648
341,261,10.6319
341,263,12.5206
341,271,10.6425
341,272,7.2389
341,273,14.5937
341,276,10.294
341,278,14.738
341,280,10.3646
341,286,10.3602
341,293,14.5992
341,296,8.0778
341,297,10.3648
341,298,10.3078
341,299,19.9477
341,300,6.6663
341,308,8.0778
341,309,10.3648
341,310,10.3078
341,311,13.4625
341,317,10.3203
341,320,7.7062
341,328,9.5739
341,331,9.6787
341,333,6.7186
341,336,7.1914
341,337,14.5937
341,338,6.7236
341,341,5.25
341,342,6.6663
341,343,10.6425
341,346,17.1872
341,347,7.7116
341,348,7.3293
341,351,6.68
341,354,10.6425
341,355,14.2909
341,356,19.7746
341,359,21.298
341,360,10.3203
341,366,8.0778
341,367,7.2389
341,373,10.6425
341,374,12.63
341,375,19.9477
341,378,10.335
341,379,20.1757
341,380,12.6768
341,384,6.6663
341,385,12.511
341,386,7.2066
341,390,20.8126
341,397,10.3098
341,398,7.3293
341,402,13.529
341,406,12.511
341,429,6.3883
341,431,10.2888
341,444,14.4318
341,445,7.1962
341,451,9.2549
341,456,8.0661
341,466,9.7737
341,471,10.26
341,480,12.5206
341,491,13.5265
341,493,18.7578
341,509,10.1386
341,516,14.3634
341,517,6.7411
341,518,18.1018
341,523,13.9841
341,528,12.5206
341,529,13.5294
341,530,17.3614
341,533,21.9814
341,534,14.7404
341,535,12.5206
341,539,14.5937
341,540,20.0978
341,546,12.9718
341,547,10.1386
341,548,7.7183
341,552,7.7101
341,560,12.9718
341,561,9.5739
341,567,22.6557
341,601,13.529
341,603,6.6663
341,615,17.6991
341,622,17.1872
341,623,14.5937
341,624,10.3015
341,625,14.7404
341,628,21.9814
341,630,10.26
341,632,20.0461
341,633,20.2666
341,634,18.4304
341,635,10.3648
341,636,8.0661
341,637,12.6768
341,640,12.9718
341,641,13.1842
341,642,9.2173
341,643,19.4289
341,644,12.9718
341,646,7.3293
341,647,14.738
341,648,14.0127
341,649,13.177
341,650,12.6232
341,651,10.1386
341,652,19.581
341,653,12.7039
341,654,14.7188
341,655,12.511
341,656,22.8668
341,658,7.2066
341,659,11.5235
341,660,10.1386
341,4003,7.3433
341,4004,7.7101
341,4005,14.5937
341,4006,7.2066
341,4007,7.2066
341,4008,17.1872
341,4010,10.26
341,4011,8.0661
341,4012,10.26
341,4013,19.8751
341,4014,7.3433
341,4015,12.511
341,4016,7.7101
341,4017,18.7578
341,4018,7.7101
341,4019,17.1872
341,4020,7.2066
341,4021,10.26
341,4022,8.7855
342,1,6.9547
342,2,7.4839
342,3,4.2409
342,4,4.4441
342,5,6.3462
342,6,8.5712
342,7,9.0958
342,8,13.815
342,9,13.8155
342,10,13.4962
342,11,9.6343
342,12,16.4503
342,13,16.3776
342,14,9.4565
342,15,15.0836
342,16,15.7874
342,17,12.7112
342,18,7.0475
342,19,12.7114
342,20,7.7745
342,21,7.0475
342,22,7.8046
342,23,6.6509
342,24,5.1322
342,25,6.6892
342,26,6.6509
342,27,7.8314
342,28,11.6974
342,29,11.7063
342,30,9.4607
342,34,7.8314
342,35,14.3825
342,37,6.6695
342,38,9.4607
342,39,16.4503
342,40,9.5767
342,41,9.6223
342,45,13.492
342,48,7.7745
342,49,7.8046
342,50,15.4747
342,51,6.6892
342,52,14.3608
342,56,10.8794
342,57,13.0816
342,58,16.6814
342,59,14.4104
342,62,15.0579
342,66,16.3773
342,67,9.4565
342,69,16.3773
342,70,16.3773
342,73,22.9356
342,74,13.5124
342,75,9.5767
342,77,13.6048
342,80,12.7192
342,81,15.0816
342,86,24.0317
342,87,14.3608
342,92,9.6343
342,93,14.3825
342,95,12.99
342,98,14.3639
342,102,6.6695
342,108,15.4149
342,112,23.1437
342,116,13.8261
342,118,22.5503
342,119,13.6048
342,120,15.0728
342,121,16.4513
342,122,5.1322
342,123,9.655
342,125,16.6814
342,126,13.0816
342,128,7.84
342,129,15.7874
342,130,9.4607
342,131,14.7588
342,132,13.8257
342,133,15.4183
342,135,11.5866
342,136,16.5877
342,137,16.8461
342,138,7.7915
342,139,13.8593
342,140,14.0715
342,141,14.0715
342,142,9.4437
342,144,9.6057
342,146,13.9621
342,148,15.0844
342,149,7.8314
342,152,6.6509
342,153,9.6057
342,158,13.5124
342,159,13.4972
342,162,12.7425
342,166,11.7126
342,167,9.4395
342,169,15.124
342,171,14.3639
342,172,23.8221
342,175,12.7112
342,178,15.4038
342,179,15.4747
342,180,16.5877
342,181,14.3608
342,183,13.8199
342,186,14.3639
342,187,16.3776
342,189,9.655
342,190,12.99
342,191,16.4503
342,192,13.4972
342,194,14.3608
342,195,12.748
342,196,15.8294
342,198,7.0475
342,199,9.4395
342,200,14.3639
342,202,21.8783
342,203,11.6974
342,204,6.6641
342,206,14.4104
342,209,13.6048
342,210,7.7745
342,213,16.3781
342,216,13.0816
342,217,16.6814
342,218,14.4104
342,221,9.4565
342,222,9.4607
342,223,16.3781
342,225,9.4607
342,227,16.8461
342,229,13.4967
342,240,9.6057
342,241,16.4503
342,248,6.6509
342,261,7.0475
342,263,15.0816
342,271,7.0475
342,272,7.8449
342,273,16.3773
342,276,9.655
342,278,14.4037
342,280,15.4216
342,286,13.5361
342,293,9.4607
342,296,7.84
342,297,21.8783
342,298,13.5124
342,299,13.4967
342,300,5.1322
342,308,7.84
342,309,21.8783
342,310,13.5124
342,311,13.6048
342,317,12.99
342,320,9.4395
342,328,21.2896
342,331,12.7112
342,333,14.3616
342,336,7.7964
342,337,16.3773
342,338,14.3631
342,341,6.6674
342,342,11.25
342,343,14.3639
342,346,15.0579
342,347,9.4458
342,348,12.7115
342,351,6.6839
342,354,7.0475
342,355,15.7874
342,356,15.0816
342,359,24.5168
342,360,12.99
342,366,7.84
342,367,11.7135
342,373,14.3639
342,374,16.6797
342,375,13.4967
342,378,13.5247
342,379,23.1437
342,380,15.8146
342,384,5.1322
342,385,16.4513
342,386,11.6965
342,390,16.6801
342,397,13.5133
342,398,12.7115
342,402,24.2107
342,406,16.4513
342,429,6.6971
342,431,9.6492
342,444,22.178
342,445,7.8012
342,451,14.0715
342,456,11.6965
342,466,14.114
342,471,14.7588
342,480,23.3139
342,491,13.4946
342,493,23.2114
342,509,24.2755
342,516,7.8314
342,517,14.3686
342,518,16.832
342,523,13.8394
342,528,23.3139
342,529,13.4972
342,530,15.4038
342,533,15.0579
342,534,24.0317
342,535,15.0816
342,539,16.3773
342,540,24.0062
342,546,14.7588
342,547,16.832
342,548,16.3779
342,552,16.3773
342,560,14.7588
342,561,21.2896
342,567,24.5038
342,601,24.2107
342,603,6.6695
342,615,23.944
342,622,24.1876
342,623,9.453
342,624,13.4939
342,625,14.4089
342,628,15.0579
342,630,15.4747
342,632,16.4513
342,633,22.7345
342,634,22.1994
342,635,15.4038
342,636,11.6965
342,637,24.6484
342,640,9.6223
342,641,13.8374
342,642,14.058
342,643,14.4089
342,644,14.7588
342,646,12.7115
342,647,14.4037
342,648,23.8325
342,649,13.8257
342,650,16.6801
342,651,16.832
342,652,22.8817
342,653,15.8294
342,654,14.4812
342,655,22.7074
342,656,23.8221
342,658,11.6965
342,659,16.5877
342,660,16.832
342,4003,12.7192
342,4004,16.3773
342,4005,9.453
342,4006,7.8062
342,4007,11.6965
342,4008,24.1876
342,4010,9.6223
342,4011,7.8062
342,4012,9.6223
342,4013,13.8257
342,4014,12.7192
342,4015,16.4513
342,4016,16.3773
342,4017,23.2114
342,4018,9.453
342,4019,15.0579
342,4020,11.6965
342,4021,14.7588
342,4022,13.8394
343,1,6.6887
343,2,7.9783
343,3,6.6892
343,4,10.526
343,5,6.6951
343,6,12.058
343,7,11.6245
343,8,12.206
343,9,12.206
343,10,20.8331
343,11,19.8784
343,12,11.7528
343,13,11.754
343,14,20.0533
343,15,21.3827
343,16,23.4555
343,17,8.12
343,18,6.8557
343,19,8.1201
343,20,8.1148
343,21,6.8557
343,22,15.6803
343,23,6.8662
343,24,14.3639
343,25,10.6466
343,26,6.8662
343,27,14.3639
343,28,8.1262
343,29,8.1325
343,30,11.7564
343,34,14.3639
343,35,6.9117
343,37,10.6382
343,38,11.7564
343,39,11.7528
343,40,12.2073
343,41,12.2091
343,45,20.8326
343,48,8.1148
343,49,15.6803
343,50,14.0391
343,51,10.6466
343,52,6.8627
343,56,11.5406
343,57,16.6563
343,58,20.1224
343,59,20.8264
343,62,20.1892
343,66,11.7477
343,67,20.0533
343,69,11.7477
343,70,20.0527
343,73,12.2091
343,74,11.6779
343,75,12.2073
343,77,15.2722
343,80,8.1352
343,81,18.5852
343,86,20.8232
343,87,6.8627
343,92,19.8784
343,93,6.9117
343,95,17.3632
343,98,6.8703
343,102,10.6382
343,108,11.6721
343,112,20.8383
343,116,12.2141
343,118,8.1352
343,119,21.8783
343,120,21.3831
343,121,20.0527
343,122,14.3639
343,123,19.8821
343,125,20.1224
343,126,16.6563
343,128,8.1404
343,129,23.4555
343,130,11.7564
343,131,19.8758
343,132,19.8758
343,133,11.6738
343,135,9.3084
343,136,17.1798
343,137,9.5189
343,138,15.6814
343,139,15.1628
343,140,9.5263
343,141,18.1009
343,142,20.0524
343,144,12.2135
343,146,9.5097
343,148,21.3829
343,149,14.3639
343,152,6.8662
343,153,12.2135
343,158,11.6779
343,159,20.834
343,162,9.5245
343,166,8.1414
343,167,20.0521
343,169,25.0459
343,171,6.8703
343,172,21.3797
343,175,8.12
343,178,17.3753
343,179,14.0391
343,180,17.1798
343,181,6.8627
343,183,12.2098
343,186,6.8703
343,187,11.754
343,189,19.8821
343,190,17.3632
343,191,11.7528
343,192,20.834
343,194,6.8627
343,195,9.5282
343,196,17.4027
343,198,6.8557
343,199,20.0521
343,200,6.8703
343,202,11.6706
343,203,8.1262
343,204,10.6371
343,206,20.8264
343,209,15.2722
343,210,8.1148
343,213,11.7546
343,216,16.6563
343,217,20.1224
343,218,20.8264
343,221,20.0533
343,222,11.7564
343,223,11.7546
343,225,11.7564
343,227,9.5189
343,229,19.0053
343,240,12.2135
343,241,11.7528
343,248,6.8662
343,261,6.8557
343,263,18.5852
343,271,6.8703
343,272,15.6891
343,273,11.7477
343,276,19.8821
343,278,20.8254
343,280,11.6756
343,286,11.6922
343,293,11.7564
343,296,8.1404
343,297,11.6706
343,298,11.6779
343,299,20.8383
343,300,14.3639
343,308,8.1404
343,309,11.6706
343,310,11.6779
343,311,15.2722
343,317,17.3632
343,320,20.0521
343,328,16.6486
343,331,18.0918
343,333,6.8644
343,336,15.6821
343,337,11.7477
343,338,6.868
343,341,10.6381
343,342,14.3639
343,346,20.1892
343,347,20.0525
343,348,8.1202
343,351,6.8837
343,354,6.8703
343,355,23.4555
343,356,17.075
343,359,20.1606
343,360,17.3632
343,366,8.1404
343,367,8.1423
343,373,6.8703
343,374,20.1221
343,375,20.8383
343,378,11.6853
343,379,20.8383
343,380,20.6367
343,384,14.3639
343,385,20.0527
343,386,15.6752
343,390,20.1198
343,397,11.6784
343,398,8.1202
343,402,20.8383
343,406,20.0527
343,429,10.6464
343,431,19.8817
343,444,16.6486
343,445,15.6828
343,451,9.5263
343,456,8.1352
343,466,18.103
343,471,19.8758
343,480,17.075
343,491,20.8333
343,493,20.1198
343,509,9.4924
343,516,14.3639
343,517,6.8802
343,518,9.4924
343,523,15.1506
343,528,17.075
343,529,20.834
343,530,11.6706
343,533,21.3797
343,534,20.8232
343,535,18.5852
343,539,11.7477
343,540,20.802
343,546,12.2091
343,547,18.0918
343,548,11.7544
343,552,20.0527
343,560,12.2091
343,561,16.6486
343,567,20.0111
343,601,20.8383
343,603,10.6382
343,615,18.6779
343,622,21.3797
343,623,20.0527
343,624,17.3753
343,625,18.9186
343,628,21.3797
343,630,14.0391
343,632,11.7477
343,633,20.8232
343,634,17.075
343,635,11.6706
343,636,8.1352
343,637,17.3923
343,640,19.8758
343,641,12.2223
343,642,18.0918
343,643,20.8232
343,644,12.2091
343,646,8.1202
343,647,20.8254
343,648,15.1506
343,649,19.8758
343,650,19.5213
343,651,18.0918
343,652,19.7438
343,653,17.4027
343,654,20.195
343,655,11.7477
343,656,21.3797
343,658,8.1352
343,659,17.1798
343,660,18.0918
343,4003,8.1352
343,4004,11.7477
343,4005,11.7477
343,4006,15.6752
343,4007,8.1352
343,4008,21.3797
343,4010,19.8758
343,4011,8.1352
343,4012,19.8758
343,4013,12.2091
343,4014,8.1352
343,4015,11.7477
343,4016,11.7477
343,4017,20.1198
343,4018,20.0527
343,4019,20.1892
343,4020,8.1352
343,4021,19.8758
343,4022,15.1506
346,1,14.4438
346,2,13.8872
346,3,12.9989
346,4,9.7143
346,5,16.9641
346,6,9.6954
346,7,9.7361
346,8,14.7245
346,9,14.7245
346,10,14.1392
346,11,10.2962
346,12,14.737
346,13,17.2223
346,14,10.2852
346,15,10.3007
346,16,15.887
346,17,21.0647
346,18,20.4345
346,19,21.0648
346,20,20.2383
346,21,20.4345
346,22,14.1358
346,23,21.9833
346,24,15.0579
346,25,17.2193
346,26,21.9833
346,27,16.4662
346,28,22.6674
346,29,22.6706
346,30,13.3504
346,34,23.8221
346,35,22.8893
346,37,17.2283
346,38,13.3504
346,39,14.737
346,40,13.3346
346,41,13.349
346,45,14.139
346,48,20.2383
346,49,14.1358
346,50,17.2403
346,51,17.2193
346,52,22.8802
346,56,13.6886
346,57,19.5372
346,58,14.1178
346,59,14.1156
346,62,10.289
346,66,21.984
346,67,10.2852
346,69,17.2283
346,70,17.2283
346,73,22.8775
346,74,22.6684
346,75,13.3346
346,77,24.9887
346,80,18.9522
346,81,14.1457
346,86,22.6688
346,87,22.8802
346,92,10.2962
346,93,22.8893
346,95,14.1199
346,98,22.8775
346,102,21.984
346,108,20.3501
346,112,21.0664
346,116,14.7361
346,118,20.7813
346,119,24.9887
346,120,10.2785
346,121,14.7461
346,122,15.0579
346,123,10.31
346,125,14.1178
346,126,19.5372
346,128,20.2464
346,129,15.887
346,130,13.3504
346,131,17.2283
346,132,14.7461
346,133,20.3513
346,135,14.215
346,136,19.7743
346,137,22.7042
346,138,14.1291
346,139,20.9839
346,140,19.3116
346,141,14.8231
346,142,10.2717
346,144,13.3434
346,146,19.3035
346,148,10.303
346,149,16.4662
346,152,21.9833
346,153,13.3434
346,158,22.6684
346,159,14.1454
346,162,23.1854
346,166,22.673
346,167,10.2672
346,169,16.4617
346,171,22.8775
346,172,14.7461
346,175,21.0647
346,178,20.3652
346,179,17.2403
346,180,19.7743
346,181,22.8802
346,183,14.7296
346,186,20.1892
346,187,17.2223
346,189,10.31
346,190,14.1199
346,191,14.737
346,192,14.1454
346,194,22.8802
346,195,23.1868
346,196,14.8271
346,198,20.4345
346,199,10.2672
346,200,22.8775
346,202,22.9269
346,203,22.6674
346,204,17.2048
346,206,14.1156
346,209,24.9887
346,210,20.2383
346,213,17.2231
346,216,19.5372
346,217,14.1178
346,218,14.1156
346,221,10.2852
346,222,13.3504
346,223,17.2231
346,225,13.3504
346,227,22.7042
346,229,14.1457
346,240,13.3434
346,241,14.737
346,248,21.9833
346,261,20.4345
346,263,14.1457
346,271,20.4369
346,272,14.1538
346,273,21.984
346,276,10.31
346,278,14.1092
346,280,20.3525
346,286,22.6759
346,293,13.3504
346,296,20.2464
346,297,22.9269
346,298,22.6684
346,299,20.255
346,300,15.0579
346,308,20.2464
346,309,22.9269
346,310,22.6684
346,311,24.9887
346,317,14.1199
346,320,10.2672
346,328,23.0321
346,331,23.1607
346,333,22.8805
346,336,14.1313
346,337,21.984
346,338,22.8812
346,341,17.2059
346,342,15.0579
346,343,20.1892
346,347,10.274
346,348,21.0648
346,351,21.9808
346,354,20.4369
346,355,15.887
346,356,20.255
346,359,22.7142
346,360,14.1199
346,366,20.2464
346,367,22.6733
346,373,20.1892
346,374,14.1156
346,375,20.255
346,378,22.6723
346,379,21.0664
346,380,14.8003
346,384,15.0579
346,385,14.7461
346,386,22.6694
346,390,20.2173
346,397,22.6687
346,398,21.0648
346,402,22.6694
346,406,14.7461
346,429,17.2153
346,431,10.3055
346,444,21.4903
346,445,14.1336
346,451,19.3116
346,456,20.1354
346,466,14.8336
346,471,17.2283
346,480,22.6694
346,491,14.1422
346,493,20.3652
346,509,23.4894
346,516,23.8221
346,517,22.8835
346,518,20.7398
346,523,20.3141
346,528,22.6694
346,529,14.1454
346,530,19.9373
346,533,13.349
346,534,22.6688
346,535,14.1457
346,539,21.984
346,540,20.9869
346,546,21.984
346,547,22.7142
346,548,17.2228
346,552,17.2283
346,560,21.984
346,561,23.0321
346,567,14.1457
346,601,22.6694
346,603,21.984
346,615,19.5347
346,622,17.2283
346,623,13.349
346,624,22.6688
346,625,14.1145
346,628,13.349
346,630,17.2403
346,632,20.4369
346,633,20.3652
346,634,21.0664
346,635,20.3652
346,636,20.1354
346,637,23.1607
346,640,13.349
346,641,14.7481
346,642,19.306
346,643,20.2173
346,644,21.984
346,646,21.0648
346,647,14.1092
346,648,21.158
346,649,14.7461
346,650,14.1145
346,651,22.7142
346,652,19.5347
346,653,14.8271
346,654,14.8003
346,655,22.8775
346,656,14.7461
346,658,22.6694
346,659,19.7743
346,660,22.7142
346,4003,21.0664
346,4004,17.2283
346,4005,13.349
346,4006,14.1457
346,4007,22.6694
346,4008,17.2283
346,4010,10.289
